datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-02-20T12:00:00.000+07:00,75.0,1022.0,291.925,110.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2013-02-21T15:00:00.000+07:00,64.0,1019.0,296.6,43.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2013-02-25T13:00:00.000+07:00,100.0,1015.0,296.02,190.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2013-02-28T19:00:00.000+07:00,73.0,1014.0,295.28,330.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2013-03-05T15:00:00.000+07:00,48.0,1024.0,285.92,180.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2013-03-06T14:00:00.000+07:00,65.0,1027.0,292.2165,118.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2013-03-10T13:00:00.000+07:00,77.0,1027.0,290.741,210.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2013-03-19T19:00:00.000+07:00,77.0,1022.0,298.189,242.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2013-03-20T23:00:00.000+07:00,76.0,1012.0,297.66,127.0,0.0,sunny,Miami,United States,25.774269,-80.193657
2013-03-21T22:00:00.000+07:00,78.0,1011.0,298.0,290.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-03-25T11:00:00.000+07:00,100.0,1010.0,296.84,170.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2013-03-26T10:00:00.000+07:00,88.0,1008.0,297.18,270.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-03-26T12:00:00.000+07:00,88.0,1009.0,296.33,300.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-03-31T22:00:00.000+07:00,46.0,1022.0,295.79,130.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2013-04-02T18:00:00.000+07:00,73.0,1017.0,299.98,190.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-04-02T19:00:00.000+07:00,78.0,1017.0,298.43,190.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-04-02T21:00:00.000+07:00,83.0,1016.0,295.43,130.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-04-03T11:00:00.000+07:00,100.0,1017.0,291.46,0.0,0.0,foggy,Miami,United States,25.774269,-80.193657
2013-04-03T14:00:00.000+07:00,94.0,1020.0,294.95,320.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2013-04-04T23:00:00.000+07:00,76.0,1016.0,298.98,113.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2013-04-05T22:00:00.000+07:00,78.0,1017.0,293.95,350.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-04-14T16:00:00.000+07:00,88.0,1016.0,299.5,190.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-04-14T17:00:00.000+07:00,78.0,1016.0,298.19,40.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-04-16T16:00:00.000+07:00,74.0,1017.0,300.29,110.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2013-04-16T19:00:00.000+07:00,94.0,1016.0,301.44,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-04-16T20:00:00.000+07:00,83.0,1015.0,300.24,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-04-21T17:00:00.000+07:00,78.0,1017.0,303.57,270.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-04-21T22:00:00.000+07:00,100.0,1016.0,298.12,350.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-04-22T23:00:00.000+07:00,78.0,1018.0,298.43,180.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-04-23T22:00:00.000+07:00,74.0,1014.0,298.69,140.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-04-28T18:00:00.000+07:00,57.0,1021.0,300.15,60.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2013-04-30T23:00:00.000+07:00,78.0,1015.0,296.9,340.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-01T16:00:00.000+07:00,88.0,1016.0,297.33,230.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-01T17:00:00.000+07:00,94.0,1016.0,296.26,0.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-01T18:00:00.000+07:00,88.0,1016.0,295.66,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-01T19:00:00.000+07:00,94.0,1016.0,295.56,30.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-02T18:00:00.000+07:00,69.0,1015.0,301.43,110.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2013-05-02T20:00:00.000+07:00,78.0,1014.0,299.38,180.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-03T19:00:00.000+07:00,83.0,1012.0,297.42,160.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-03T20:00:00.000+07:00,88.0,1011.0,294.15,290.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-04T19:00:00.000+07:00,69.0,1008.0,300.85,190.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-07T10:00:00.000+07:00,72.0,1015.0,289.23,320.0,1.0,sunny,Miami,United States,25.774269,-80.193657
2013-05-07T23:00:00.000+07:00,47.0,1014.0,299.33,150.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2013-05-10T23:00:00.000+07:00,65.0,1019.0,300.08,110.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-11T10:00:00.000+07:00,83.0,1019.0,295.56,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-11T11:00:00.000+07:00,94.0,1019.0,295.33,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-12T20:00:00.000+07:00,69.0,1017.0,301.4,170.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-12T21:00:00.000+07:00,69.0,1017.0,301.15,140.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-13T10:00:00.000+07:00,84.0,1013.0,296.36,202.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2013-05-21T18:00:00.000+07:00,69.0,1017.0,299.6,120.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-22T16:00:00.000+07:00,69.0,1017.0,300.64,0.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-22T17:00:00.000+07:00,74.0,1017.0,299.57,80.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2013-05-22T18:00:00.000+07:00,65.0,1016.0,299.87,110.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-23T11:00:00.000+07:00,88.0,1014.0,296.11,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-23T16:00:00.000+07:00,74.0,1015.0,300.61,0.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-23T20:00:00.000+07:00,78.0,1013.0,300.03,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-23T21:00:00.000+07:00,74.0,1013.0,299.78,120.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-24T16:00:00.000+07:00,70.0,1017.0,303.41,310.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2013-05-25T21:00:00.000+07:00,83.0,1016.0,303.32,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-25T22:00:00.000+07:00,74.0,1016.0,302.83,110.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-25T23:00:00.000+07:00,66.0,1016.0,302.08,50.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-26T23:00:00.000+07:00,53.0,1017.0,300.96,32.0,0.0,cloudy,Miami,United States,25.774269,-80.193657
2013-05-31T18:00:00.000+07:00,66.0,1017.0,299.71,90.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-05-31T23:00:00.000+07:00,74.0,1016.0,298.38,90.0,10.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-02T21:00:00.000+07:00,70.0,1015.0,299.86,160.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-02T22:00:00.000+07:00,88.0,1016.0,298.78,290.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-07T12:00:00.000+07:00,81.0,1006.0,299.68,180.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-06-08T12:00:00.000+07:00,94.0,1014.0,298.96,176.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-06-08T16:00:00.000+07:00,86.0,1014.0,303.59,269.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-06-08T18:00:00.000+07:00,85.0,1010.0,301.24,216.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-08T21:00:00.000+07:00,79.0,1009.0,298.68,315.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-08T22:00:00.000+07:00,79.0,1010.0,298.01,213.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-12T13:00:00.000+07:00,81.0,1018.0,301.3,181.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2013-06-12T14:00:00.000+07:00,77.0,1019.0,301.21,216.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-12T15:00:00.000+07:00,81.0,1018.0,300.29,159.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-13T16:00:00.000+07:00,81.0,1018.0,302.62,106.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-14T16:00:00.000+07:00,73.0,1017.0,301.98,288.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-14T17:00:00.000+07:00,66.0,1017.0,301.31,322.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-14T20:00:00.000+07:00,70.0,1015.0,301.84,298.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-14T21:00:00.000+07:00,73.0,1014.0,300.95,311.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-15T22:00:00.000+07:00,76.0,1012.0,302.11,212.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-15T23:00:00.000+07:00,91.0,1013.0,300.06,231.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-20T21:00:00.000+07:00,72.0,1015.0,303.2925,155.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2013-06-22T18:00:00.000+07:00,76.0,1031.0,302.4835,104.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2013-06-23T23:00:00.000+07:00,68.0,1024.0,301.675,77.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2013-06-26T23:00:00.000+07:00,81.0,1018.0,300.59,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-27T11:00:00.000+07:00,83.0,1017.0,299.31,108.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-28T17:00:00.000+07:00,81.0,1022.0,303.0875,138.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2013-06-29T16:00:00.000+07:00,68.0,1015.0,301.93,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-29T19:00:00.000+07:00,66.0,1014.0,302.39,0.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-06-30T22:00:00.000+07:00,88.0,1012.0,300.27,187.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-01T22:00:00.000+07:00,78.0,1013.0,301.15,160.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2013-07-02T21:00:00.000+07:00,83.0,1015.0,299.15,190.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-03T14:00:00.000+07:00,94.0,1018.0,298.52,30.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2013-07-04T19:00:00.000+07:00,74.0,1019.0,303.15,130.0,8.0,rainy,Miami,United States,25.774269,-80.193657
2013-07-05T16:00:00.000+07:00,67.0,1020.0,303.26,96.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2013-07-07T20:00:00.000+07:00,70.0,1015.0,302.09,45.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2013-07-08T10:00:00.000+07:00,95.0,1018.0,298.86,42.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2013-07-08T20:00:00.000+07:00,71.0,1017.0,301.86,55.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2013-07-09T12:00:00.000+07:00,77.0,1019.0,300.55,84.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2013-07-11T21:00:00.000+07:00,65.0,1016.0,301.59,118.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2013-07-13T16:00:00.000+07:00,77.0,1015.0,299.04,243.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-13T20:00:00.000+07:00,74.0,1014.0,302.16,142.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-13T21:00:00.000+07:00,83.0,1014.0,300.44,340.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-14T19:00:00.000+07:00,78.0,1016.0,298.28,160.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-14T21:00:00.000+07:00,65.0,1014.0,299.18,131.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-14T23:00:00.000+07:00,89.0,1016.0,296.33,290.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-16T23:00:00.000+07:00,72.0,1017.0,300.67,30.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2013-07-17T13:00:00.000+07:00,92.0,1019.0,296.65,42.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2013-07-18T10:00:00.000+07:00,94.0,1019.0,296.55,85.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-18T11:00:00.000+07:00,71.0,1020.0,295.66,83.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-18T13:00:00.000+07:00,96.0,1021.0,296.01,114.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-19T13:00:00.000+07:00,95.0,1020.0,297.18,34.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-19T14:00:00.000+07:00,94.0,1020.0,297.11,32.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2013-07-19T15:00:00.000+07:00,90.0,1020.0,297.56,46.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-19T21:00:00.000+07:00,79.0,1019.0,299.37,287.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-19T23:00:00.000+07:00,96.0,1019.0,295.81,117.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-21T16:00:00.000+07:00,77.0,1020.0,301.86,135.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-21T17:00:00.000+07:00,84.0,1020.0,301.17,149.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-21T22:00:00.000+07:00,90.0,1018.0,301.56,98.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-24T20:00:00.000+07:00,66.0,1017.0,304.08,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-25T18:00:00.000+07:00,48.0,1015.0,307.22,220.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2013-07-27T23:00:00.000+07:00,57.0,1015.0,302.79,267.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-28T16:00:00.000+07:00,81.0,1016.0,299.37,359.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-28T17:00:00.000+07:00,86.0,1016.0,297.8,63.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-28T18:00:00.000+07:00,84.0,1017.0,298.3,191.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-29T19:00:00.000+07:00,60.0,1017.0,302.32,233.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-30T10:00:00.000+07:00,100.0,1018.0,298.56,134.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-30T11:00:00.000+07:00,95.0,1017.0,298.44,132.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-07-31T15:00:00.000+07:00,87.0,1021.0,299.36,126.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2013-07-31T16:00:00.000+07:00,89.0,1021.0,301.18,86.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-01T16:00:00.000+07:00,72.0,1019.0,301.7,117.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2013-08-01T20:00:00.000+07:00,66.0,1017.0,302.26,89.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2013-08-03T20:00:00.000+07:00,68.0,1015.0,301.98,136.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-03T22:00:00.000+07:00,72.0,1015.0,301.32,184.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-04T18:00:00.000+07:00,70.0,1018.0,303.46,143.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-04T20:00:00.000+07:00,90.0,1019.0,297.78,151.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-05T23:00:00.000+07:00,74.0,1017.0,301.01,180.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-06T21:00:00.000+07:00,72.0,1015.0,301.6,257.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-07T21:00:00.000+07:00,63.0,1012.0,302.86,133.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-10T14:00:00.000+07:00,67.0,1016.0,302.4,136.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2013-08-10T17:00:00.000+07:00,73.0,1016.0,301.16,158.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-16T14:00:00.000+07:00,93.0,1023.0,300.595,104.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2013-08-20T14:00:00.000+07:00,72.0,1016.0,302.79,116.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2013-08-22T11:00:00.000+07:00,88.0,1017.0,299.39,100.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-22T12:00:00.000+07:00,79.0,1017.0,300.33,81.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-22T13:00:00.000+07:00,89.0,1017.0,299.9,83.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-22T15:00:00.000+07:00,79.0,1018.0,301.98,80.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2013-08-26T14:00:00.000+07:00,78.0,1020.0,299.53,10.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-08-27T19:00:00.000+07:00,67.0,1017.0,299.53,96.0,5.0,foggy,Miami,United States,25.774269,-80.193657
2013-09-02T19:00:00.000+07:00,74.0,1015.0,302.14,113.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-09-06T12:00:00.000+07:00,75.0,1019.0,302.25825,103.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2013-09-06T21:00:00.000+07:00,87.0,1027.0,303.161,91.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2013-09-08T13:00:00.000+07:00,90.0,1026.0,299.948,24.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2013-09-08T19:00:00.000+07:00,88.0,1026.0,302.703,89.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2013-09-09T22:00:00.000+07:00,73.0,1012.0,302.46,107.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2013-09-10T20:00:00.000+07:00,80.0,1015.0,301.37,81.0,7.0,rainy,Miami,United States,25.774269,-80.193657
2013-09-11T19:00:00.000+07:00,74.0,1016.0,300.15,110.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-09-15T12:00:00.000+07:00,88.0,1016.0,300.61,40.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-09-15T17:00:00.000+07:00,83.0,1017.0,298.59,190.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-09-16T10:00:00.000+07:00,94.0,1016.0,299.16,80.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-09-18T23:00:00.000+07:00,98.0,1026.0,298.947,52.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2013-09-19T12:00:00.000+07:00,95.0,1027.0,301.359666667,99.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2013-09-20T17:00:00.000+07:00,87.0,1027.0,302.62,57.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2013-09-24T10:00:00.000+07:00,48.0,1020.0,299.1095,160.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2013-09-25T17:00:00.000+07:00,59.0,1012.0,303.09,240.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2013-09-30T20:00:00.000+07:00,69.0,1027.0,302.586666667,108.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2013-10-01T11:00:00.000+07:00,87.0,1028.0,298.322666667,93.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2013-10-02T23:00:00.000+07:00,74.0,1028.0,301.669333333,84.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2013-10-07T21:00:00.000+07:00,98.0,1010.0,301.57,82.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
