datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-08-01T11:00:00.000+07:00,48.0,1013.0,304.15,117.0,2.78,sunny,Kansas City,United States,39.099731,-94.578568
2023-08-02T07:00:00.000+07:00,93.0,1011.0,296.15,158.0,1.67,rainy,Kansas City,United States,39.099731,-94.578568
2023-08-03T02:00:00.000+07:00,70.0,1010.0,298.15,71.0,2.78,rainy,Kansas City,United States,39.099731,-94.578568
2023-08-04T16:00:00.000+07:00,54.0,1010.0,304.15,204.0,2.5,rainy,Kansas City,United States,39.099731,-94.578568
2023-08-04T19:00:00.000+07:00,62.0,1010.0,303.15,265.0,1.67,rainy,Kansas City,United States,39.099731,-94.578568
2023-08-12T03:00:00.000+07:00,95.0,1008.0,296.15,144.0,2.5,cloudy,Kansas City,United States,39.099731,-94.578568
2023-08-20T13:00:00.000+07:00,49.0,1013.0,310.15,314.0,2.78,sunny,Kansas City,United States,39.099731,-94.578568
2023-08-23T08:00:00.000+07:00,55.0,1015.0,302.15,208.0,3.06,sunny,Kansas City,United States,39.099731,-94.578568
2023-08-29T19:00:00.000+07:00,39.0,1013.0,303.15,62.0,3.06,sunny,Kansas City,United States,39.099731,-94.578568
2023-09-04T22:00:00.000+07:00,49.0,1007.0,304.15,151.0,6.67,sunny,Kansas City,United States,39.099731,-94.578568
2023-09-07T00:00:00.000+07:00,32.0,1014.0,293.15,319.0,2.78,sunny,Kansas City,United States,39.099731,-94.578568
2023-09-08T01:00:00.000+07:00,52.0,1015.0,295.15,112.0,3.89,cloudy,Kansas City,United States,39.099731,-94.578568
2023-09-08T10:00:00.000+07:00,43.0,1018.0,297.15,88.0,3.61,sunny,Kansas City,United States,39.099731,-94.578568
2023-09-09T08:00:00.000+07:00,47.0,1020.0,291.15,110.0,2.5,sunny,Kansas City,United States,39.099731,-94.578568
2023-09-12T12:00:00.000+07:00,39.0,1020.0,298.15,78.0,4.17,sunny,Kansas City,United States,39.099731,-94.578568
2023-09-12T20:00:00.000+07:00,33.0,1018.0,294.15,108.0,3.06,sunny,Kansas City,United States,39.099731,-94.578568
2023-09-13T12:00:00.000+07:00,24.0,1018.0,301.15,185.0,3.06,sunny,Kansas City,United States,39.099731,-94.578568
2023-09-14T00:00:00.000+07:00,37.0,1016.0,291.15,179.0,3.61,sunny,Kansas City,United States,39.099731,-94.578568
2023-09-14T23:00:00.000+07:00,38.0,1016.0,292.15,182.0,3.33,sunny,Kansas City,United States,39.099731,-94.578568
2023-09-22T14:00:00.000+07:00,43.0,1013.0,303.15,164.0,5.28,sunny,Kansas City,United States,39.099731,-94.578568
2023-09-28T21:00:00.000+07:00,51.0,1013.0,298.15,174.0,4.72,sunny,Kansas City,United States,39.099731,-94.578568
2023-10-10T09:00:00.000+07:00,39.0,1010.0,286.15,148.0,2.5,sunny,Kansas City,United States,39.099731,-94.578568
2023-10-10T23:00:00.000+07:00,90.0,1003.0,289.15,116.0,3.89,rainy,Kansas City,United States,39.099731,-94.578568
2023-10-11T08:00:00.000+07:00,97.0,1003.0,286.15,147.0,3.89,cloudy,Kansas City,United States,39.099731,-94.578568
2023-10-12T07:00:00.000+07:00,86.0,1001.0,289.15,181.0,7.78,sunny,Kansas City,United States,39.099731,-94.578568
2023-10-13T09:00:00.000+07:00,84.0,1001.0,290.15,222.0,5.83,rainy,Kansas City,United States,39.099731,-94.578568
2023-10-15T23:00:00.000+07:00,60.0,1025.0,281.15,349.0,2.78,sunny,Kansas City,United States,39.099731,-94.578568
2023-10-17T04:00:00.000+07:00,84.0,1020.0,280.15,228.0,1.11,sunny,Kansas City,United States,39.099731,-94.578568
2023-10-19T15:00:00.000+07:00,37.0,1009.0,295.15,308.0,5.83,cloudy,Kansas City,United States,39.099731,-94.578568
2023-10-19T20:00:00.000+07:00,56.0,1011.0,288.15,339.0,3.61,sunny,Kansas City,United States,39.099731,-94.578568
2023-10-21T12:00:00.000+07:00,21.0,1012.0,296.15,338.0,6.39,sunny,Kansas City,United States,39.099731,-94.578568
2023-10-21T15:00:00.000+07:00,19.0,1011.0,297.15,342.0,7.22,sunny,Kansas City,United States,39.099731,-94.578568
2023-10-23T08:00:00.000+07:00,52.0,1012.0,288.15,167.0,4.72,sunny,Kansas City,United States,39.099731,-94.578568
2023-10-23T12:00:00.000+07:00,38.0,1011.0,299.15,192.0,8.33,rainy,Kansas City,United States,39.099731,-94.578568
2023-10-25T17:00:00.000+07:00,86.0,1015.0,293.15,202.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2023-10-26T00:00:00.000+07:00,88.0,1014.0,293.15,183.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2023-10-27T08:00:00.000+07:00,85.0,1017.0,284.15,340.0,7.22,rainy,Kansas City,United States,39.099731,-94.578568
2023-10-27T19:00:00.000+07:00,79.0,1022.0,281.15,352.0,3.89,cloudy,Kansas City,United States,39.099731,-94.578568
2023-10-29T03:00:00.000+07:00,93.0,1027.0,275.15,10.0,5.56,snowy,Kansas City,United States,39.099731,-94.578568
2023-10-29T13:00:00.000+07:00,89.0,1026.0,275.15,359.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
