datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-10-28T18:00:00.000+07:00,72.0,1008.0,291.7,240.0,3.0,rainy,San Francisco,United States,37.774929,-122.419418
2015-10-29T15:00:00.000+07:00,77.0,1013.0,284.74,312.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-30T15:00:00.000+07:00,61.0,1021.0,283.55,297.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-10-31T22:00:00.000+07:00,88.0,1019.0,299.1,320.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-11-02T23:00:00.000+07:00,72.0,1014.0,290.23,40.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-11-04T21:00:00.000+07:00,51.0,1021.0,291.909130435,145.0,2.0,cloudy,San Francisco,United States,37.774929,-122.419418
2015-11-07T14:00:00.000+07:00,81.0,1023.0,279.31,20.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-11-08T13:00:00.000+07:00,53.0,1024.0,281.312887029,24.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2015-11-09T18:00:00.000+07:00,87.0,1020.0,283.67,158.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-11-10T21:00:00.000+07:00,38.0,1019.0,287.578108478,332.0,2.0,sunny,San Francisco,United States,37.774929,-122.419418
2015-11-12T18:00:00.000+07:00,31.0,1017.0,284.19,260.0,6.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-11-16T16:00:00.000+07:00,73.0,1025.0,281.183879239,130.0,2.0,cloudy,San Francisco,United States,37.774929,-122.419418
2015-11-18T10:00:00.000+07:00,68.0,1011.0,282.34,140.0,7.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-11-20T11:00:00.000+07:00,95.0,1025.0,283.23,10.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2015-11-21T14:00:00.000+07:00,91.0,1018.0,280.48,150.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-11-24T19:00:00.000+07:00,82.0,1013.0,285.965424506,244.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2015-11-29T10:00:00.000+07:00,82.0,1021.0,278.43,61.0,2.0,cloudy,San Francisco,United States,37.774929,-122.419418
2015-11-29T11:00:00.000+07:00,90.0,1027.0,277.771483955,61.0,2.0,cloudy,San Francisco,United States,37.774929,-122.419418
2015-11-30T10:00:00.000+07:00,93.0,1017.0,277.04,270.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2015-12-03T23:00:00.000+07:00,82.0,1015.0,286.72,210.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-12-04T16:00:00.000+07:00,88.0,1019.0,279.83,280.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-12-04T19:00:00.000+07:00,30.0,1033.0,286.87,10.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-12-04T23:00:00.000+07:00,46.0,1033.0,288.46,360.0,3.0,rainy,San Francisco,United States,37.774929,-122.419418
2015-12-07T13:00:00.000+07:00,86.0,1024.0,285.72,60.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-12-09T10:00:00.000+07:00,100.0,1022.0,286.99,197.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-12-09T16:00:00.000+07:00,71.0,1016.0,284.77,170.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-12-13T19:00:00.000+07:00,53.0,1013.0,285.43,150.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-12-17T23:00:00.000+07:00,57.0,1013.0,286.07,207.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2015-12-19T14:00:00.000+07:00,100.0,1015.0,281.71,360.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-12-24T22:00:00.000+07:00,44.0,1016.0,283.626128711,221.0,4.0,rainy,San Francisco,United States,37.774929,-122.419418
2015-12-25T14:00:00.000+07:00,82.0,1017.0,276.65,160.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2015-12-25T15:00:00.000+07:00,93.0,1022.0,276.29,160.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-12-25T16:00:00.000+07:00,93.0,1021.0,277.11,321.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-12-25T18:00:00.000+07:00,93.0,1020.0,279.7,130.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-12-25T19:00:00.000+07:00,88.0,1019.0,282.62,140.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-12-25T21:00:00.000+07:00,88.0,1019.0,283.41,100.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-12-25T23:00:00.000+07:00,57.0,1024.0,283.9,360.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2015-12-26T21:00:00.000+07:00,73.0,1020.0,284.25,180.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2015-12-29T19:00:00.000+07:00,61.0,1019.0,281.3046084,282.0,3.0,sunny,San Francisco,United States,37.774929,-122.419418
2015-12-31T13:00:00.000+07:00,86.0,1024.0,275.64,150.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-12-31T17:00:00.000+07:00,100.0,1026.0,276.45,360.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-12-31T18:00:00.000+07:00,100.0,1025.0,279.81,360.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2015-12-31T19:00:00.000+07:00,92.0,1025.0,281.22,360.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-04T23:00:00.000+07:00,100.0,1006.0,286.11,170.0,7.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-05T10:00:00.000+07:00,100.0,1003.0,284.536339795,170.0,9.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-01-06T20:00:00.000+07:00,33.0,1026.0,283.08,80.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-07T15:00:00.000+07:00,60.0,1022.0,279.87,150.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-08T15:00:00.000+07:00,87.0,1018.0,278.68,40.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-10T14:00:00.000+07:00,100.0,1015.0,281.49,300.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-11T16:00:00.000+07:00,93.0,1025.0,282.9,320.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-12T21:00:00.000+07:00,31.0,1019.0,287.09,270.0,6.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-01-12T23:00:00.000+07:00,76.0,1020.0,286.89,360.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-13T20:00:00.000+07:00,22.0,1023.0,288.0,260.0,3.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-01-15T20:00:00.000+07:00,87.0,1002.0,286.06,200.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-18T12:00:00.000+07:00,93.0,1019.0,286.21,290.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-18T17:00:00.000+07:00,100.0,1020.0,285.2,246.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-19T12:00:00.000+07:00,100.0,1017.0,285.59,120.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-20T13:00:00.000+07:00,37.0,1022.0,281.07,150.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-20T20:00:00.000+07:00,93.0,1024.0,286.32,170.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-20T21:00:00.000+07:00,87.0,1024.0,287.43,49.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-01-22T23:00:00.000+07:00,96.0,1021.0,287.861521739,176.0,8.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-01-24T13:00:00.000+07:00,88.0,1022.0,280.906853121,314.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-01-27T19:00:00.000+07:00,62.0,1022.0,284.744798421,360.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-01-29T12:00:00.000+07:00,100.0,1022.0,286.7,170.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-02-02T14:00:00.000+07:00,77.0,1015.0,281.16,140.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-02-06T13:00:00.000+07:00,93.0,1030.0,277.78,46.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-02-08T22:00:00.000+07:00,31.0,1021.0,296.62,180.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-02-09T12:00:00.000+07:00,76.0,1022.0,281.53,46.0,3.0,snowy,San Francisco,United States,37.774929,-122.419418
2016-02-09T15:00:00.000+07:00,74.0,1013.0,281.77,300.0,3.0,snowy,San Francisco,United States,37.774929,-122.419418
2016-02-09T17:00:00.000+07:00,63.0,1023.0,287.71,320.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-02-15T15:00:00.000+07:00,87.0,1021.0,284.95,170.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-02-19T13:00:00.000+07:00,81.0,1018.0,281.22,130.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-02-20T17:00:00.000+07:00,77.0,1023.0,282.28,190.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-02-22T15:00:00.000+07:00,81.0,1016.0,279.85,360.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-02-22T17:00:00.000+07:00,76.0,1015.0,282.39,30.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-02-23T14:00:00.000+07:00,93.0,1017.0,280.33,93.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-02-23T21:00:00.000+07:00,77.0,1006.0,291.17,110.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-02-26T18:00:00.000+07:00,42.0,1027.0,288.49,250.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-02-28T16:00:00.000+07:00,32.0,1022.0,282.75,268.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-03-01T16:00:00.000+07:00,93.0,1021.0,285.06,280.0,6.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-03-01T19:00:00.000+07:00,77.0,1013.0,292.27,230.0,6.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-03-02T13:00:00.000+07:00,100.0,1023.0,282.94,340.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-03-02T14:00:00.000+07:00,98.0,1027.0,284.300336785,234.0,1.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-03-05T15:00:00.000+07:00,87.0,1012.0,288.19,140.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-03-05T17:00:00.000+07:00,93.0,1011.0,288.58,150.0,8.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-03-07T10:00:00.000+07:00,62.0,1014.0,283.326442882,218.0,5.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-03-09T17:00:00.000+07:00,95.0,1024.0,284.705696452,147.0,1.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-03-09T19:00:00.000+07:00,89.0,1019.0,288.513193369,94.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-03-10T23:00:00.000+07:00,72.0,1021.0,289.848698552,164.0,3.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-03-11T15:00:00.000+07:00,88.0,1022.0,286.27,163.0,7.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-03-12T21:00:00.000+07:00,73.0,1019.0,287.807262702,167.0,6.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-03-12T22:00:00.000+07:00,77.0,1017.0,287.61,160.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-03-13T23:00:00.000+07:00,76.0,1019.0,287.304475107,219.0,5.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-03-20T14:00:00.000+07:00,98.0,1020.0,284.16,320.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-03-28T18:00:00.000+07:00,41.0,1021.0,286.07,330.0,3.0,sunny,San Francisco,United States,37.774929,-122.419418
2016-03-31T12:00:00.000+07:00,81.0,1019.0,283.78,260.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-04-04T13:00:00.000+07:00,77.0,1020.0,283.829934114,285.0,2.0,sunny,San Francisco,United States,37.774929,-122.419418
2016-04-08T18:00:00.000+07:00,77.0,1013.0,289.22,290.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-04-11T12:00:00.000+07:00,46.0,1021.0,285.66,150.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-04-11T21:00:00.000+07:00,87.0,1020.0,290.19,150.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-04-14T10:00:00.000+07:00,87.0,1018.0,285.56,270.0,9.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-04-14T11:00:00.000+07:00,82.0,1020.0,284.18,306.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-04-18T22:00:00.000+07:00,14.0,1024.0,301.82,170.0,3.0,sunny,San Francisco,United States,37.774929,-122.419418
2016-04-19T10:00:00.000+07:00,58.0,1017.0,284.8,155.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2016-04-20T13:00:00.000+07:00,55.0,1020.0,282.48,228.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2016-04-20T23:00:00.000+07:00,35.0,1014.0,297.08,240.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-04-21T19:00:00.000+07:00,65.0,996.0,294.47,220.0,3.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-04-22T17:00:00.000+07:00,82.0,1012.0,287.93,260.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-04-23T10:00:00.000+07:00,87.0,1017.0,282.65,307.0,4.0,sunny,San Francisco,United States,37.774929,-122.419418
2016-04-24T22:00:00.000+07:00,21.0,1015.0,291.47,170.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-04-25T13:00:00.000+07:00,63.0,1016.0,280.880484249,141.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-04-26T14:00:00.000+07:00,81.0,1018.0,281.44,280.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-04-30T23:00:00.000+07:00,84.0,1008.0,298.37,40.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-05-01T13:00:00.000+07:00,71.0,1009.0,285.59,130.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-05-01T14:00:00.000+07:00,66.0,1010.0,286.57,310.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-05-02T16:00:00.000+07:00,87.0,1018.0,287.94,160.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-05-02T17:00:00.000+07:00,82.0,1018.0,289.57,110.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-05-04T13:00:00.000+07:00,100.0,1012.0,285.6,210.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-05-05T17:00:00.000+07:00,77.0,1011.0,289.05,180.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-05-05T18:00:00.000+07:00,72.0,1012.0,289.8,200.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-05-08T13:00:00.000+07:00,100.0,1015.0,286.21,280.0,3.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-05-08T16:00:00.000+07:00,87.0,1015.0,287.82,220.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-05-10T13:00:00.000+07:00,93.0,1015.0,284.62,220.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-05-12T11:00:00.000+07:00,76.0,1018.0,284.84,290.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-05-13T14:00:00.000+07:00,82.0,1016.0,285.69,270.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-05-16T15:00:00.000+07:00,71.0,1016.0,287.36,194.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-05-17T21:00:00.000+07:00,66.0,1007.0,304.11,40.0,7.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-05-17T22:00:00.000+07:00,70.0,1006.0,304.0,20.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-05-18T18:00:00.000+07:00,75.0,1009.0,299.28,220.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-05-25T20:00:00.000+07:00,67.0,1021.0,291.74,260.0,7.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-05-25T23:00:00.000+07:00,63.0,1020.0,293.08,270.0,10.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-05-27T13:00:00.000+07:00,76.0,1015.0,284.47,162.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-05-29T10:00:00.000+07:00,76.0,1013.0,287.04,280.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-05-30T11:00:00.000+07:00,81.0,1015.0,285.33,280.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-05-31T12:00:00.000+07:00,87.0,1012.0,285.62,290.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-06-01T19:00:00.000+07:00,77.0,1013.0,297.57,20.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-06-02T13:00:00.000+07:00,87.0,1015.0,285.91,300.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-06-02T19:00:00.000+07:00,68.0,1016.0,298.42,10.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-06-03T20:00:00.000+07:00,74.0,1010.0,304.94,220.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-06-04T12:00:00.000+07:00,76.0,1012.0,290.03,280.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-06-04T16:00:00.000+07:00,74.0,1011.0,295.98,330.0,2.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-06-05T21:00:00.000+07:00,70.0,1007.0,300.19,280.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-06-07T17:00:00.000+07:00,68.0,1013.0,290.63,300.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-06-07T18:00:00.000+07:00,63.0,1013.0,292.55,310.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-06-09T13:00:00.000+07:00,84.0,1011.0,286.73,207.0,1.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-06-12T15:00:00.000+07:00,85.0,1013.0,290.46,188.0,0.0,sunny,San Francisco,United States,37.774929,-122.419418
2016-06-16T11:00:00.000+07:00,82.0,1016.0,283.75,194.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-06-20T17:00:00.000+07:00,68.0,1016.0,298.08,248.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2016-06-21T13:00:00.000+07:00,80.0,1015.0,286.14,195.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2016-06-24T12:00:00.000+07:00,93.0,1018.0,286.39,270.0,8.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-06-25T21:00:00.000+07:00,79.0,1010.0,305.07,200.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2016-06-25T22:00:00.000+07:00,100.0,1011.0,304.58,350.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-06-25T23:00:00.000+07:00,100.0,1010.0,303.73,130.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-06-27T21:00:00.000+07:00,59.0,1006.0,304.24,30.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-06-28T16:00:00.000+07:00,75.0,1009.0,294.09,340.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-06-29T21:00:00.000+07:00,70.0,1006.0,298.36,10.0,6.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-06-30T11:00:00.000+07:00,81.0,1013.0,285.66,270.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-06-30T12:00:00.000+07:00,81.0,1013.0,285.64,300.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-03T13:00:00.000+07:00,87.0,1016.0,286.35,280.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-03T14:00:00.000+07:00,87.0,1016.0,286.42,290.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-03T20:00:00.000+07:00,74.0,1011.0,298.16,360.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-06T19:00:00.000+07:00,74.0,1010.0,293.92,330.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-07T10:00:00.000+07:00,87.0,1015.0,286.63,260.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-07T20:00:00.000+07:00,67.0,1017.0,294.16,270.0,10.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-08T10:00:00.000+07:00,87.0,1017.0,286.89,270.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-08T15:00:00.000+07:00,82.0,1017.0,287.14,260.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-08T16:00:00.000+07:00,77.0,1017.0,288.3,270.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-10T13:00:00.000+07:00,87.0,1019.0,285.68,270.0,8.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-11T20:00:00.000+07:00,79.0,1009.0,300.38,360.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-15T11:00:00.000+07:00,100.0,1018.0,283.594,164.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-07-21T20:00:00.000+07:00,88.0,1010.0,298.08,280.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-21T21:00:00.000+07:00,94.0,1009.0,298.97,0.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-22T13:00:00.000+07:00,87.0,1019.0,285.49,300.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-07-22T19:00:00.000+07:00,94.0,1010.0,298.84,340.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-22T20:00:00.000+07:00,94.0,1010.0,300.73,290.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-23T19:00:00.000+07:00,74.0,1011.0,301.86,270.0,5.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-23T20:00:00.000+07:00,74.0,1009.0,303.31,280.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-23T22:00:00.000+07:00,74.0,1009.0,304.4,0.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-24T17:00:00.000+07:00,56.0,1011.0,297.22,170.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-24T20:00:00.000+07:00,79.0,1009.0,302.02,320.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-25T15:00:00.000+07:00,87.0,1014.0,288.11,100.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-07-25T18:00:00.000+07:00,59.0,1010.0,295.6,300.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-07-28T20:00:00.000+07:00,59.0,1007.0,300.74,360.0,6.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-28T21:00:00.000+07:00,66.0,1006.0,302.15,20.0,7.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-28T22:00:00.000+07:00,70.0,1006.0,303.11,10.0,6.0,cloudy,San Francisco,United States,37.774929,-122.419418
2016-07-29T11:00:00.000+07:00,93.0,1011.0,288.14,300.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-29T14:00:00.000+07:00,93.0,1012.0,287.71,290.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-07-31T20:00:00.000+07:00,74.0,1007.0,298.51,310.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2016-07-31T21:00:00.000+07:00,83.0,1007.0,299.58,320.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
