datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-09-10T19:00:00.000+07:00,74.0,1018.0,293.15,101.0,2.22,cloudy,Toronto,Canada,43.700111,-79.416298
2023-09-11T03:00:00.000+07:00,68.0,1018.0,291.15,332.0,0.83,sunny,Toronto,Canada,43.700111,-79.416298
2023-09-12T02:00:00.000+07:00,84.0,1017.0,292.15,180.0,1.94,cloudy,Toronto,Canada,43.700111,-79.416298
2023-09-27T20:00:00.000+07:00,58.0,1026.0,290.15,85.0,6.11,sunny,Toronto,Canada,43.700111,-79.416298
2023-09-30T06:00:00.000+07:00,94.0,1023.0,289.15,35.0,2.22,foggy,Toronto,Canada,43.700111,-79.416298
2023-10-01T23:00:00.000+07:00,73.0,1024.0,293.15,312.0,1.67,cloudy,Toronto,Canada,43.700111,-79.416298
2023-10-05T07:00:00.000+07:00,73.0,1017.0,292.15,182.0,3.33,sunny,Toronto,Canada,43.700111,-79.416298
2023-10-05T10:00:00.000+07:00,65.0,1018.0,295.15,207.0,3.89,sunny,Toronto,Canada,43.700111,-79.416298
2023-10-05T13:00:00.000+07:00,53.0,1017.0,297.15,200.0,5.28,cloudy,Toronto,Canada,43.700111,-79.416298
2023-10-07T14:00:00.000+07:00,85.0,1007.0,284.15,292.0,6.94,rainy,Toronto,Canada,43.700111,-79.416298
2023-10-08T16:00:00.000+07:00,66.0,1004.0,283.15,272.0,7.78,rainy,Toronto,Canada,43.700111,-79.416298
2023-10-10T22:00:00.000+07:00,57.0,1006.0,284.15,253.0,5.28,rainy,Toronto,Canada,43.700111,-79.416298
2023-10-11T18:00:00.000+07:00,58.0,1009.0,286.15,279.0,4.72,rainy,Toronto,Canada,43.700111,-79.416298
2023-10-12T00:00:00.000+07:00,70.0,1011.0,284.15,279.0,2.78,cloudy,Toronto,Canada,43.700111,-79.416298
2023-10-13T18:00:00.000+07:00,51.0,1017.0,286.15,59.0,1.11,cloudy,Toronto,Canada,43.700111,-79.416298
2023-10-19T02:00:00.000+07:00,80.0,1017.0,284.15,168.0,2.22,cloudy,Toronto,Canada,43.700111,-79.416298
2023-10-24T08:00:00.000+07:00,90.0,1022.0,283.15,186.0,3.06,cloudy,Toronto,Canada,43.700111,-79.416298
2023-10-30T23:00:00.000+07:00,77.0,1019.0,276.15,273.0,2.78,sunny,Toronto,Canada,43.700111,-79.416298
