datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-12-01T19:00:00.000+07:00,82.0,1020.0,289.25,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-12-01T23:00:00.000+07:00,82.0,1020.0,288.15,150.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-12-04T17:00:00.000+07:00,50.0,1025.0,286.25,20.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-12-08T18:00:00.000+07:00,57.0,1024.0,288.134126984,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-12-12T18:00:00.000+07:00,72.0,1014.0,288.69,0.0,1.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-12-13T21:00:00.000+07:00,76.0,1016.0,285.67,110.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-12-17T13:00:00.000+07:00,82.0,1016.0,286.15,360.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-12-18T15:00:00.000+07:00,87.0,1019.0,290.12,0.0,1.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-12-19T18:00:00.000+07:00,82.0,1021.0,289.36,110.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-12-19T19:00:00.000+07:00,82.0,1021.0,289.268131202,94.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-12-19T20:00:00.000+07:00,87.0,1023.0,288.7,0.0,1.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2015-12-19T21:00:00.000+07:00,87.0,1023.0,288.750154953,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-12-21T22:00:00.000+07:00,71.0,1025.0,288.265883404,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-12-22T23:00:00.000+07:00,62.0,1023.0,286.92,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-12-25T14:00:00.000+07:00,48.0,1029.0,292.629243482,280.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-12-26T12:00:00.000+07:00,68.0,1024.0,296.16,230.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2015-12-26T17:00:00.000+07:00,82.0,1025.0,290.18,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-12-28T12:00:00.000+07:00,43.0,1021.0,299.01,100.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2015-12-30T19:00:00.000+07:00,87.0,1014.0,289.95,180.0,4.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2015-12-31T14:00:00.000+07:00,81.0,1014.0,288.34,260.0,11.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-01-07T19:00:00.000+07:00,42.0,1010.0,293.14,230.0,7.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-01-09T19:00:00.000+07:00,76.0,1021.0,288.03,150.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-01-10T16:00:00.000+07:00,63.0,1021.0,288.51,350.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-01-11T12:00:00.000+07:00,67.0,1020.0,290.78,301.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-01-11T13:00:00.000+07:00,67.0,1020.0,290.78,310.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-01-12T10:00:00.000+07:00,45.0,1020.0,293.72,360.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-01-13T14:00:00.000+07:00,65.0,1022.0,292.906104457,308.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-01-14T19:00:00.000+07:00,82.0,1018.0,289.17,0.0,0.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-01-23T21:00:00.000+07:00,58.0,1018.0,287.25,260.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-01-26T10:00:00.000+07:00,81.0,1021.0,281.77,180.0,6.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2016-01-28T20:00:00.000+07:00,65.0,1030.0,279.0,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-02-07T12:00:00.000+07:00,76.0,1016.0,286.15,260.0,4.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2016-02-07T13:00:00.000+07:00,67.0,1015.0,286.03,250.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-02-07T19:00:00.000+07:00,87.0,1020.0,283.87,170.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-02-12T17:00:00.000+07:00,66.0,1026.0,287.604775601,6.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-02-19T18:00:00.000+07:00,77.0,1016.0,290.948409516,256.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-02-19T21:00:00.000+07:00,77.0,1017.0,290.2,230.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-02-19T23:00:00.000+07:00,86.0,1024.0,289.247276544,244.0,3.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2016-02-25T15:00:00.000+07:00,52.0,1014.0,292.98,330.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-03-02T14:00:00.000+07:00,24.0,1004.0,301.74,130.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-03-05T18:00:00.000+07:00,67.0,1018.0,289.94,340.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-03-11T12:00:00.000+07:00,43.0,1017.0,295.42,310.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-03-13T17:00:00.000+07:00,44.0,1007.0,296.69,120.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-03-16T19:00:00.000+07:00,67.0,1020.0,289.39,261.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-03-18T12:00:00.000+07:00,48.0,1020.0,293.0,280.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-03-28T17:00:00.000+07:00,65.0,1017.0,289.062997294,280.0,5.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2016-04-01T18:00:00.000+07:00,34.0,1017.0,293.18,10.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-04-09T18:00:00.000+07:00,39.0,1009.0,301.45,290.0,9.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-04-12T12:00:00.000+07:00,77.0,1010.0,291.97,210.0,6.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-04-13T13:00:00.000+07:00,60.0,1009.0,293.87,290.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-04-13T14:00:00.000+07:00,56.0,1009.0,293.11,290.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-04-17T23:00:00.000+07:00,72.0,1020.0,287.168276393,3.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-04-18T19:00:00.000+07:00,82.0,1015.0,292.745457637,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-04-21T15:00:00.000+07:00,28.0,1013.0,298.68,40.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-04-26T19:00:00.000+07:00,64.0,1008.0,299.71,260.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-05-07T21:00:00.000+07:00,68.0,1016.0,293.96,20.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-05-14T10:00:00.000+07:00,20.0,1014.0,309.44,290.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-05-30T12:00:00.000+07:00,50.0,1015.0,301.15,310.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-06-05T22:00:00.000+07:00,78.0,1013.0,298.19,200.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-06-22T12:00:00.000+07:00,53.0,1008.0,307.13,302.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-06-23T17:00:00.000+07:00,74.0,1008.0,304.3,276.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-07-02T10:00:00.000+07:00,58.0,1009.0,304.31,280.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-07-06T19:00:00.000+07:00,69.0,1006.0,301.73,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-07-09T14:00:00.000+07:00,66.0,1007.0,306.21,310.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-07-12T14:00:00.000+07:00,58.0,1007.0,306.41,320.0,6.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-07-29T19:00:00.000+07:00,74.0,1005.0,302.57,300.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-08-01T14:00:00.000+07:00,59.0,1006.0,307.07,330.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-08-11T17:00:00.000+07:00,67.0,1011.0,304.49,300.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-08-11T21:00:00.000+07:00,72.0,1011.0,302.23,331.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-08-15T13:00:00.000+07:00,51.0,1011.0,308.05,278.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-08-20T11:00:00.000+07:00,52.0,1009.0,308.55,271.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-08-21T15:00:00.000+07:00,58.0,1009.0,303.87,310.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-08-26T17:00:00.000+07:00,66.0,1011.0,303.07,310.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-09-06T15:00:00.000+07:00,54.0,1013.0,304.92,340.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-09-06T17:00:00.000+07:00,61.0,1014.0,302.12,320.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-09-07T10:00:00.000+07:00,55.0,1013.0,304.66,310.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-09-08T21:00:00.000+07:00,76.0,1011.0,301.49,357.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-09-12T22:00:00.000+07:00,69.0,1012.0,300.45,330.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-09-13T12:00:00.000+07:00,45.0,1011.0,305.51,290.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-09-17T13:00:00.000+07:00,51.0,1011.0,305.33,320.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-09-20T14:00:00.000+07:00,57.0,1011.0,308.5,340.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-09-23T22:00:00.000+07:00,73.0,1015.0,300.55,347.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-10-04T11:00:00.000+07:00,47.0,1012.0,306.34,305.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-10-09T11:00:00.000+07:00,54.0,1009.0,301.165,310.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-10-12T20:00:00.000+07:00,75.0,1009.0,290.307,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-10-13T21:00:00.000+07:00,75.0,1008.0,291.334,7.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-10-15T16:00:00.000+07:00,61.0,1007.0,298.012,337.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-10-27T22:00:00.000+07:00,94.0,1010.0,290.339,173.0,2.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2016-10-27T23:00:00.000+07:00,91.0,1010.0,290.387,160.0,2.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2016-11-17T11:00:00.000+07:00,40.0,1016.0,296.15,260.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-11-22T18:00:00.000+07:00,11.0,1016.0,295.66,80.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-11-24T20:00:00.000+07:00,5.0,1018.0,289.71,70.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-11-24T21:00:00.000+07:00,7.0,1019.0,289.27,50.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-12-01T10:00:00.000+07:00,52.0,1009.0,291.09,210.0,8.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-01T11:00:00.000+07:00,59.0,1008.0,291.56,230.0,7.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-01T12:00:00.000+07:00,63.0,1007.0,291.14,220.0,11.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2016-12-01T22:00:00.000+07:00,87.0,1010.0,287.15,280.0,9.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2016-12-01T23:00:00.000+07:00,93.0,1011.0,286.73,210.0,4.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-02T20:00:00.000+07:00,67.0,1021.0,288.63,250.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-12-03T22:00:00.000+07:00,93.0,1024.0,286.27,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-12-08T13:00:00.000+07:00,52.0,1022.0,293.15,290.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-12-11T14:00:00.000+07:00,59.0,1021.0,292.15,280.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-12-13T22:00:00.000+07:00,87.0,1009.0,288.15,240.0,4.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-13T23:00:00.000+07:00,87.0,1008.0,289.15,260.0,15.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-19T14:00:00.000+07:00,72.0,1020.0,288.15,190.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-19T15:00:00.000+07:00,76.0,1021.0,286.76,340.0,6.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-19T19:00:00.000+07:00,81.0,1023.0,282.15,40.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2016-12-21T14:00:00.000+07:00,55.0,1017.0,289.15,260.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2016-12-24T20:00:00.000+07:00,66.0,1015.0,286.15,140.0,4.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-25T11:00:00.000+07:00,76.0,1015.0,286.23,210.0,5.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-25T13:00:00.000+07:00,71.0,1016.0,286.15,270.0,10.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-25T16:00:00.000+07:00,81.0,1016.0,284.63,140.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-25T18:00:00.000+07:00,81.0,1018.0,285.67,160.0,4.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-25T20:00:00.000+07:00,87.0,1018.0,284.66,170.0,4.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-25T23:00:00.000+07:00,93.0,1019.0,284.15,140.0,4.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-27T14:00:00.000+07:00,62.0,1015.0,284.61,260.0,9.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2016-12-27T15:00:00.000+07:00,71.0,1016.0,285.11,290.0,10.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2016-12-27T18:00:00.000+07:00,87.0,1019.0,285.49,260.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2017-01-12T20:00:00.000+07:00,81.0,1022.0,286.94,140.0,21.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-01-14T18:00:00.000+07:00,82.0,1014.0,286.15,90.0,2.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2017-01-20T18:00:00.000+07:00,71.0,1021.0,288.27,60.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-01-21T11:00:00.000+07:00,55.0,1019.0,290.15,300.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-01-26T17:00:00.000+07:00,82.0,1016.0,287.15,270.0,10.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2017-01-27T12:00:00.000+07:00,81.0,1014.0,286.7,250.0,13.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2017-01-27T23:00:00.000+07:00,66.0,1015.0,282.15,280.0,14.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-01-30T10:00:00.000+07:00,50.0,1018.0,287.15,240.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-01-31T21:00:00.000+07:00,87.0,1020.0,283.64,120.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2017-02-05T21:00:00.000+07:00,66.0,1023.0,285.27,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-02-08T18:00:00.000+07:00,77.0,1014.0,289.71,160.0,2.0,foggy,Tel Aviv District,Israel,32.083328,34.799999
2017-02-08T22:00:00.000+07:00,87.0,1015.0,288.27,0.0,1.0,foggy,Tel Aviv District,Israel,32.083328,34.799999
2017-02-08T23:00:00.000+07:00,93.0,1015.0,285.15,0.0,1.0,foggy,Tel Aviv District,Israel,32.083328,34.799999
2017-02-14T15:00:00.000+07:00,90.0,1011.0,284.092,253.0,4.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2017-02-26T11:00:00.000+07:00,60.0,1020.0,290.91,270.0,3.0,foggy,Tel Aviv District,Israel,32.083328,34.799999
2017-03-10T19:00:00.000+07:00,77.0,1007.0,290.15,70.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2017-03-11T20:00:00.000+07:00,59.0,1011.0,289.71,100.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-03-13T19:00:00.000+07:00,77.0,1020.0,289.39,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-03-14T11:00:00.000+07:00,63.0,1019.0,290.59,230.0,5.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2017-03-17T16:00:00.000+07:00,67.0,1014.0,289.66,360.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-03-22T21:00:00.000+07:00,82.0,1009.0,288.27,0.0,0.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-03-23T13:00:00.000+07:00,49.0,1009.0,293.59,310.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-03-26T17:00:00.000+07:00,63.0,1017.0,291.15,340.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-03-27T22:00:00.000+07:00,76.0,1017.0,286.15,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-04-01T16:00:00.000+07:00,68.0,1016.0,291.71,250.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-04-09T11:00:00.000+07:00,64.0,1019.0,293.15,290.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-04-28T16:00:00.000+07:00,60.0,1013.0,294.59,310.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-04-30T13:00:00.000+07:00,53.0,1009.0,296.47,310.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-05-06T17:00:00.000+07:00,73.0,1014.0,294.15,290.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-05-16T15:00:00.000+07:00,61.0,1011.0,298.59,310.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-05-17T10:00:00.000+07:00,54.0,1010.0,298.91,290.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-05-18T11:00:00.000+07:00,57.0,1009.0,301.67,330.0,8.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-05-30T10:00:00.000+07:00,22.0,1017.0,301.36,330.0,6.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-06-10T21:00:00.000+07:00,69.0,1012.0,296.71,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-06-13T10:00:00.000+07:00,51.0,1010.0,300.48,300.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-06-14T11:00:00.000+07:00,40.0,1008.0,302.48,320.0,8.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-06-14T17:00:00.000+07:00,69.0,1009.0,298.15,320.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-06-17T14:00:00.000+07:00,74.0,1009.0,301.67,270.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-06-18T16:00:00.000+07:00,48.0,1008.0,301.59,310.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-06-19T22:00:00.000+07:00,73.0,1010.0,298.15,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-06-23T22:00:00.000+07:00,78.0,1012.0,297.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-07-06T18:00:00.000+07:00,65.0,1008.0,300.15,280.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-08-05T10:00:00.000+07:00,46.0,1007.0,304.04,290.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-08-07T22:00:00.000+07:00,74.0,1008.0,301.15,360.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-08-10T17:00:00.000+07:00,66.0,1007.0,302.15,290.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-08-23T23:00:00.000+07:00,74.0,1010.0,299.15,0.0,0.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-08-26T16:00:00.000+07:00,66.0,1007.0,303.59,300.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-08-28T13:00:00.000+07:00,51.0,1006.0,303.71,260.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-09-01T14:00:00.000+07:00,58.0,1008.0,303.15,300.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-09-05T22:00:00.000+07:00,74.0,1011.0,300.15,160.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-09-06T21:00:00.000+07:00,65.0,1012.0,299.26,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-09-07T16:00:00.000+07:00,54.0,1011.0,301.15,310.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-09-11T12:00:00.000+07:00,66.0,1011.0,304.16,310.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-09-15T14:00:00.000+07:00,62.0,1008.0,302.71,270.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-09-18T11:00:00.000+07:00,48.0,1010.0,303.04,310.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-09-20T20:00:00.000+07:00,69.0,1013.0,299.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
