datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-05-19T10:00:00.000+07:00,82.0,1012.0,289.83,50.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-05-20T13:00:00.000+07:00,88.0,1010.0,290.82,170.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-05-20T14:00:00.000+07:00,82.0,1007.0,291.26,80.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-05-23T21:00:00.000+07:00,100.0,1011.0,291.71,170.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-05-28T15:00:00.000+07:00,93.0,1013.0,290.5,40.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-05-28T17:00:00.000+07:00,88.0,1013.0,290.09,360.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-05-29T19:00:00.000+07:00,73.0,1006.0,296.79,180.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-05-31T16:00:00.000+07:00,88.0,1006.0,290.21,200.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-05-31T17:00:00.000+07:00,93.0,1006.0,290.14,250.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-05-31T18:00:00.000+07:00,88.0,1005.0,289.88,0.0,0.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-06-01T10:00:00.000+07:00,82.0,1006.0,290.11,60.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-06-03T13:00:00.000+07:00,83.0,1027.0,286.25,14.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-06-05T13:00:00.000+07:00,67.0,1018.0,290.28,164.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-06-05T17:00:00.000+07:00,92.0,1014.0,292.16,166.0,0.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-06-06T14:00:00.000+07:00,93.0,1014.0,290.36,95.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-06-06T16:00:00.000+07:00,88.0,1015.0,290.66,110.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-06-10T23:00:00.000+07:00,63.0,1006.0,298.66,334.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-06-12T10:00:00.000+07:00,84.0,1010.0,294.94,217.0,0.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-06-12T11:00:00.000+07:00,88.0,1007.0,295.23,165.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-06-14T10:00:00.000+07:00,72.0,1015.0,290.82,279.0,0.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-06-16T23:00:00.000+07:00,96.0,1015.0,294.22,169.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-06-18T11:00:00.000+07:00,99.0,1014.0,294.76,30.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-06-18T14:00:00.000+07:00,96.0,1015.0,294.87,252.0,0.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-06-18T22:00:00.000+07:00,73.0,1015.0,297.77,100.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-06-20T14:00:00.000+07:00,69.0,1013.0,296.99,150.0,6.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-06-24T18:00:00.000+07:00,83.0,1014.0,298.85,150.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-06-27T21:00:00.000+07:00,44.0,1009.0,304.85,306.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-06-28T17:00:00.000+07:00,88.0,1015.0,297.505,121.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-06-28T18:00:00.000+07:00,89.0,1013.0,296.11,162.0,0.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-07-11T10:00:00.000+07:00,66.0,905.0,299.27,315.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-07-20T12:00:00.000+07:00,81.0,908.0,296.24,234.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-07-20T22:00:00.000+07:00,41.0,904.0,309.02,315.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-07-21T12:00:00.000+07:00,83.0,905.0,296.67,34.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-07-21T15:00:00.000+07:00,83.0,1011.0,299.17,150.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-07-27T19:00:00.000+07:00,47.0,908.0,301.15,0.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-07-28T23:00:00.000+07:00,44.0,908.0,296.74,0.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-07-30T16:00:00.000+07:00,86.0,911.0,291.7,135.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-08-01T12:00:00.000+07:00,93.0,911.0,293.67,23.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-08-03T17:00:00.000+07:00,81.0,905.0,297.03,45.0,0.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-08-08T12:00:00.000+07:00,88.0,1011.0,295.45,260.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-08-08T22:00:00.000+07:00,55.0,905.0,303.8,0.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-08-11T12:00:00.000+07:00,96.0,967.0,291.605,64.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-08-19T22:00:00.000+07:00,51.0,911.0,300.82,157.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-08-24T11:00:00.000+07:00,81.0,1024.0,296.0905,162.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-09-05T15:00:00.000+07:00,68.0,1008.0,296.434,98.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-09-06T17:00:00.000+07:00,64.0,1022.0,300.056,154.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-09-06T22:00:00.000+07:00,83.0,1016.0,295.15,120.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-09-09T13:00:00.000+07:00,54.0,1012.0,297.36,210.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-09-09T23:00:00.000+07:00,32.0,1011.0,307.35,210.0,6.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-09-17T14:00:00.000+07:00,93.0,1021.0,290.49,170.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-09-20T18:00:00.000+07:00,94.0,1009.0,293.15,345.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-09-23T14:00:00.000+07:00,68.0,1014.0,289.06,198.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-09-28T16:00:00.000+07:00,91.0,1017.0,292.464,200.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-10-03T17:00:00.000+07:00,88.0,1011.0,291.8,110.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-10-08T10:00:00.000+07:00,77.0,1021.0,286.12,113.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-10-09T10:00:00.000+07:00,88.0,1011.0,298.15,160.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-10-10T13:00:00.000+07:00,88.0,1013.0,294.65,130.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-10-12T16:00:00.000+07:00,66.0,1024.0,288.9945,328.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-10-17T19:00:00.000+07:00,46.0,1013.0,290.33,174.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-10-17T21:00:00.000+07:00,60.0,1012.0,291.91,263.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-10-19T10:00:00.000+07:00,85.0,998.0,274.157,233.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-21T18:00:00.000+07:00,92.0,1009.0,294.15,306.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-10-28T23:00:00.000+07:00,54.0,1031.0,291.373333333,141.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-02T21:00:00.000+07:00,68.0,1036.0,282.1745,318.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2013-11-05T12:00:00.000+07:00,93.0,1033.0,285.2765,164.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-11-06T19:00:00.000+07:00,76.0,1030.0,280.5125,320.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-11-09T21:00:00.000+07:00,25.0,1020.0,293.27,350.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-11-13T14:00:00.000+07:00,58.0,1035.0,270.57,200.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-20T13:00:00.000+07:00,65.0,1015.0,286.42,120.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-11-22T20:00:00.000+07:00,100.0,1006.0,283.59,310.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-11-23T10:00:00.000+07:00,88.0,1006.0,300.15,330.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-23T13:00:00.000+07:00,83.0,1006.0,299.15,280.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-27T13:00:00.000+07:00,67.0,1030.0,272.25,306.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-11-27T23:00:00.000+07:00,39.0,1024.0,278.33,180.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2013-12-01T15:00:00.000+07:00,80.0,1020.0,274.65,306.0,0.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-01T18:00:00.000+07:00,57.0,1018.0,285.77,306.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-02T16:00:00.000+07:00,81.0,1006.0,279.35,200.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-03T15:00:00.000+07:00,87.0,1001.0,279.51,200.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-07T20:00:00.000+07:00,37.0,1035.0,273.25,306.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-08T17:00:00.000+07:00,79.0,1020.0,266.69,130.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-08T19:00:00.000+07:00,79.0,1017.0,267.58,120.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-09T21:00:00.000+07:00,47.0,1027.0,263.85,360.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-12T20:00:00.000+07:00,88.0,1008.0,300.15,340.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-14T10:00:00.000+07:00,74.0,1008.0,281.54,340.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-12-14T11:00:00.000+07:00,74.0,1008.0,286.46,10.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-14T22:00:00.000+07:00,70.0,1009.0,285.58,350.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-15T13:00:00.000+07:00,88.0,1009.0,299.15,306.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-15T14:00:00.000+07:00,88.0,1009.0,299.15,306.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-19T21:00:00.000+07:00,80.0,1003.0,286.3,173.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2013-12-22T17:00:00.000+07:00,73.0,1019.0,268.19,330.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-23T19:00:00.000+07:00,77.0,1034.0,262.07,313.0,0.0,snowy,Kansas City,United States,39.099731,-94.578568
2013-12-25T10:00:00.000+07:00,64.0,1026.0,272.14,265.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-25T15:00:00.000+07:00,89.0,1024.0,271.22,252.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2013-12-27T19:00:00.000+07:00,54.0,1025.0,282.38,206.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2013-12-27T20:00:00.000+07:00,64.0,1021.0,283.57,226.0,0.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-01-02T14:00:00.000+07:00,72.0,1028.0,278.5295,349.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-01-02T22:00:00.000+07:00,54.0,1029.0,264.0,344.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-01-04T20:00:00.000+07:00,69.0,1010.0,274.11,13.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-01-05T15:00:00.000+07:00,79.0,1023.0,260.52,355.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-01-08T10:00:00.000+07:00,68.0,1024.0,268.41,60.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-01-09T19:00:00.000+07:00,89.0,1023.0,268.28,306.0,0.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-01-09T20:00:00.000+07:00,64.0,1019.0,268.96,306.0,0.0,snowy,Kansas City,United States,39.099731,-94.578568
2014-01-10T14:00:00.000+07:00,99.0,1007.0,274.46,157.0,0.0,foggy,Kansas City,United States,39.099731,-94.578568
2014-01-20T16:00:00.000+07:00,55.0,1021.0,277.3215,172.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-01-31T10:00:00.000+07:00,10.0,1002.0,269.38,71.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-01-31T19:00:00.000+07:00,31.0,1003.0,267.18,86.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-02-06T23:00:00.000+07:00,43.0,1034.0,260.43,320.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-02-10T12:00:00.000+07:00,60.0,1032.0,259.71,30.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-02-11T14:00:00.000+07:00,65.0,1033.0,256.63,50.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-02-14T20:00:00.000+07:00,63.0,1015.0,271.59,350.0,6.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-02-22T10:00:00.000+07:00,69.0,1013.0,279.12,330.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-02-23T16:00:00.000+07:00,54.0,1025.0,276.54,10.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-03-06T14:00:00.000+07:00,79.0,1024.0,275.35,70.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-03-19T20:00:00.000+07:00,32.0,1019.0,284.17,310.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-03-22T12:00:00.000+07:00,68.0,1025.0,271.96,10.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-03-27T17:00:00.000+07:00,77.0,997.0,287.45,190.0,8.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-04-01T20:00:00.000+07:00,34.0,1017.0,283.75,60.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-04-03T12:00:00.000+07:00,81.0,1004.0,283.72,100.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-04-04T13:00:00.000+07:00,64.0,1015.0,276.58,310.0,7.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-04-07T12:00:00.000+07:00,70.0,1008.0,280.3,0.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-04-14T12:00:00.000+07:00,74.0,1016.0,273.17,330.0,6.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-04-14T15:00:00.000+07:00,69.0,1018.0,272.94,330.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2014-04-17T11:00:00.000+07:00,65.0,1022.0,276.46,340.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-04-18T15:00:00.000+07:00,61.0,1027.0,283.41,0.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-04-20T15:00:00.000+07:00,55.0,1018.0,292.45,199.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-04-27T14:00:00.000+07:00,64.0,998.0,294.92,160.0,8.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-04-28T20:00:00.000+07:00,50.0,996.0,287.04,230.0,6.0,cloudy,Kansas City,United States,39.099731,-94.578568
2014-05-04T18:00:00.000+07:00,36.0,1009.0,298.94,90.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-05-09T13:00:00.000+07:00,68.0,1013.0,283.7,264.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2014-05-10T12:00:00.000+07:00,72.0,1012.0,285.9,116.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
