datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-01-11T14:00:00.000+07:00,81.0,1020.0,282.15,140.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-01-18T23:00:00.000+07:00,87.0,1017.0,285.15,90.0,1.0,foggy,Tel Aviv District,Israel,32.083328,34.799999
2013-01-20T13:00:00.000+07:00,59.0,1016.0,291.15,220.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-01-27T14:00:00.000+07:00,77.0,1011.0,292.25,330.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-01-28T12:00:00.000+07:00,72.0,1013.0,292.56,220.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-01-28T23:00:00.000+07:00,82.0,1014.0,286.18,90.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-01-29T11:00:00.000+07:00,100.0,1028.0,285.944,240.0,2.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2013-01-31T17:00:00.000+07:00,88.0,1016.0,284.467,321.0,3.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2013-01-31T18:00:00.000+07:00,81.0,1008.0,284.83,200.0,7.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2013-02-02T12:00:00.000+07:00,93.0,986.0,282.43,164.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-02-02T15:00:00.000+07:00,82.0,1007.0,286.51,260.0,8.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2013-02-11T12:00:00.000+07:00,78.0,1014.0,290.15,306.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-02-18T13:00:00.000+07:00,67.0,1015.0,290.15,270.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-02-20T12:00:00.000+07:00,55.0,1017.0,290.15,290.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-02-21T13:00:00.000+07:00,52.0,1017.0,291.47,230.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-03-08T21:00:00.000+07:00,14.0,1015.0,291.99,110.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-03-09T23:00:00.000+07:00,44.0,1008.0,288.36,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-03-11T10:00:00.000+07:00,72.0,1015.0,291.7,220.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-03-12T21:00:00.000+07:00,42.0,1014.0,293.63,55.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-03-15T19:00:00.000+07:00,40.0,1008.0,296.18,90.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-03-17T17:00:00.000+07:00,51.0,1013.0,290.0,280.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-03-18T21:00:00.000+07:00,62.0,1018.0,288.33,280.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-03-24T19:00:00.000+07:00,48.0,1014.0,288.88,270.0,8.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-03-28T12:00:00.000+07:00,66.0,1014.0,292.915,250.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-03-28T14:00:00.000+07:00,58.0,1021.0,293.4655,294.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-04-01T16:00:00.000+07:00,44.0,1017.0,296.926,147.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-04-03T22:00:00.000+07:00,72.0,1014.0,288.98,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-04-04T20:00:00.000+07:00,42.0,1008.0,292.14,0.0,0.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-04-05T11:00:00.000+07:00,56.0,1012.0,293.54,260.0,7.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-04-05T21:00:00.000+07:00,82.0,1014.0,290.0,280.0,4.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2013-04-05T23:00:00.000+07:00,72.0,1013.0,290.38,260.0,6.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2013-04-16T19:00:00.000+07:00,77.0,1009.0,290.83,0.0,0.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-04-21T20:00:00.000+07:00,72.0,1012.0,289.51,260.0,8.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2013-04-22T17:00:00.000+07:00,72.0,1012.0,289.645,265.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-04-23T13:00:00.000+07:00,61.0,1012.0,292.385,260.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-05-03T13:00:00.000+07:00,83.0,1008.0,297.07,310.0,2.0,foggy,Tel Aviv District,Israel,32.083328,34.799999
2013-05-07T13:00:00.000+07:00,78.0,1010.0,297.43,320.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-05-08T18:00:00.000+07:00,88.0,1010.0,294.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-05-14T15:00:00.000+07:00,53.0,1005.0,299.11,340.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2013-05-14T17:00:00.000+07:00,68.0,1006.0,294.47,20.0,4.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2013-05-24T22:00:00.000+07:00,78.0,1011.0,294.77,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-05-27T18:00:00.000+07:00,68.0,1013.0,295.07,260.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-05-29T19:00:00.000+07:00,83.0,1015.0,295.74,0.0,0.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-05-30T13:00:00.000+07:00,37.0,1009.0,303.07,350.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-06-03T21:00:00.000+07:00,32.0,1006.0,302.15,0.0,0.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-06-04T11:00:00.000+07:00,69.0,1010.0,301.41,300.0,7.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-06-13T10:00:00.000+07:00,61.0,1006.0,303.68,300.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-06-19T18:00:00.000+07:00,85.0,1004.0,298.16,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-06-21T18:00:00.000+07:00,81.0,1007.0,299.2875,77.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-06-23T18:00:00.000+07:00,76.0,1006.0,299.655,175.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-06-28T13:00:00.000+07:00,65.0,1008.0,301.66,300.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-07-02T14:00:00.000+07:00,58.0,1009.0,300.64,290.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-07-02T16:00:00.000+07:00,61.0,1009.0,299.15,290.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-07-07T21:00:00.000+07:00,69.0,1009.0,297.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-07-07T23:00:00.000+07:00,69.0,1009.0,297.15,170.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-07-10T10:00:00.000+07:00,58.0,1008.0,302.15,290.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-07-26T23:00:00.000+07:00,78.0,1006.0,298.15,150.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-07-31T22:00:00.000+07:00,73.0,1005.0,298.15,180.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-08-02T11:00:00.000+07:00,66.0,1006.0,303.66,270.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-08-11T19:00:00.000+07:00,78.0,1004.0,300.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-08-11T22:00:00.000+07:00,73.0,1004.0,298.15,150.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-08-16T11:00:00.000+07:00,63.0,1005.0,303.645,277.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-08-17T23:00:00.000+07:00,78.0,1006.0,299.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-08-18T13:00:00.000+07:00,70.0,1005.0,304.15,280.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-08-22T18:00:00.000+07:00,74.0,1008.0,301.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-09-01T10:00:00.000+07:00,66.0,1022.0,303.070333333,255.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-09-01T12:00:00.000+07:00,65.0,1021.0,302.132,262.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-09-01T14:00:00.000+07:00,62.0,1021.0,302.113,276.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-09-04T19:00:00.000+07:00,65.0,1008.0,299.15,210.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-09-08T10:00:00.000+07:00,75.0,1012.0,300.936,272.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-09-08T19:00:00.000+07:00,96.0,1011.0,296.853,273.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-09-10T10:00:00.000+07:00,62.0,1011.0,304.16,320.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-09-20T17:00:00.000+07:00,69.0,1013.0,300.15,290.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-09-20T22:00:00.000+07:00,65.0,1013.0,298.15,0.0,0.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-09-26T20:00:00.000+07:00,66.0,1013.0,297.12,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-09-30T13:00:00.000+07:00,50.0,1023.0,301.805666667,331.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-09-30T15:00:00.000+07:00,63.0,1013.0,299.66,345.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-10-04T13:00:00.000+07:00,61.0,1013.0,298.64,280.0,9.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-10-05T10:00:00.000+07:00,44.0,1013.0,298.64,260.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-10-20T22:00:00.000+07:00,55.0,1019.0,292.15,30.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-10-30T13:00:00.000+07:00,59.0,1024.0,296.928,97.0,3.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2013-11-06T16:00:00.000+07:00,78.0,1012.0,295.66,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-11-09T13:00:00.000+07:00,57.0,1011.0,297.66,330.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-11-10T22:00:00.000+07:00,67.0,1014.0,290.15,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-11-14T16:00:00.000+07:00,77.0,1013.0,294.66,40.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-11-17T18:00:00.000+07:00,64.0,1013.0,293.15,0.0,1.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2013-11-18T11:00:00.000+07:00,68.0,1011.0,294.14,0.0,1.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2013-11-18T12:00:00.000+07:00,72.0,1011.0,292.15,250.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2013-11-18T13:00:00.000+07:00,77.0,1012.0,292.15,210.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2013-11-23T20:00:00.000+07:00,77.0,1014.0,292.64,150.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-11-24T10:00:00.000+07:00,69.0,1014.0,296.15,230.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-12-05T14:00:00.000+07:00,68.0,1012.0,290.14,270.0,3.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2013-12-08T16:00:00.000+07:00,63.0,1018.0,290.14,280.0,7.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-12-12T10:00:00.000+07:00,71.0,1008.0,282.69,0.0,0.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2013-12-12T14:00:00.000+07:00,70.0,1009.0,281.02,0.0,1.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2013-12-13T11:00:00.000+07:00,81.0,1009.0,281.14,270.0,11.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2013-12-17T18:00:00.000+07:00,100.0,1019.0,284.52,45.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-12-21T10:00:00.000+07:00,39.0,1025.0,292.66,340.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-12-25T20:00:00.000+07:00,20.0,1019.0,290.6,100.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-12-26T21:00:00.000+07:00,54.0,1018.0,284.715,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2013-12-29T16:00:00.000+07:00,51.0,1014.0,287.33,270.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2013-12-30T14:00:00.000+07:00,76.0,1014.0,287.31,310.0,8.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2013-12-30T15:00:00.000+07:00,81.0,1014.0,286.27,205.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-01-10T13:00:00.000+07:00,67.0,1017.0,288.64,220.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-01-12T21:00:00.000+07:00,67.0,1022.0,288.15,120.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-01-12T22:00:00.000+07:00,62.0,1023.0,288.15,130.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-01-22T17:00:00.000+07:00,77.0,1017.0,289.51,270.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-02-12T23:00:00.000+07:00,28.0,1014.0,289.0,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-02-14T13:00:00.000+07:00,77.0,1011.0,292.09,250.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-02-22T21:00:00.000+07:00,82.0,1013.0,290.13,220.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-02-24T13:00:00.000+07:00,77.0,1012.0,292.66,260.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-03-11T18:00:00.000+07:00,67.0,1014.0,288.13,270.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-03-13T16:00:00.000+07:00,81.0,1011.0,284.64,190.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-03-15T16:00:00.000+07:00,55.0,1019.0,288.64,310.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-03-19T23:00:00.000+07:00,87.0,1018.0,287.83,0.0,0.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-03-24T10:00:00.000+07:00,73.0,1012.0,296.33,310.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-03-25T17:00:00.000+07:00,72.0,1013.0,290.36,300.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-04-09T10:00:00.000+07:00,68.0,1014.0,295.52,290.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-04-19T10:00:00.000+07:00,50.0,1013.0,302.3,340.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-04-25T23:00:00.000+07:00,88.0,1011.0,291.04,180.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-05-06T17:00:00.000+07:00,78.0,1009.0,296.07,350.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-05-07T18:00:00.000+07:00,76.0,1008.0,295.15,350.0,6.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2014-05-07T19:00:00.000+07:00,88.0,1008.0,294.91,300.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2014-05-07T20:00:00.000+07:00,95.0,1010.0,293.95,32.0,0.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2014-05-12T11:00:00.000+07:00,60.0,1015.0,296.65,270.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-05-12T13:00:00.000+07:00,64.0,1015.0,296.14,260.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-05-13T19:00:00.000+07:00,96.0,1023.0,292.668,289.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-05-22T21:00:00.000+07:00,80.0,1010.0,293.97,347.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-05-27T11:00:00.000+07:00,61.0,1011.0,305.01,300.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-05-27T13:00:00.000+07:00,61.0,1010.0,304.78,340.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-06-16T16:00:00.000+07:00,46.0,1012.0,301.32,338.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-06-16T19:00:00.000+07:00,59.0,1013.0,298.42,13.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-06-18T21:00:00.000+07:00,79.0,1012.0,297.35,212.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-06-23T22:00:00.000+07:00,81.0,1011.0,296.68,286.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-06-30T16:00:00.000+07:00,65.0,1009.0,301.65,295.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-07-08T14:00:00.000+07:00,58.0,1007.0,303.77,300.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-07-09T18:00:00.000+07:00,74.0,1009.0,299.7,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-07-09T20:00:00.000+07:00,81.0,1009.0,299.21,201.0,0.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-07-11T12:00:00.000+07:00,52.0,1009.0,305.17,310.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-07-11T20:00:00.000+07:00,74.0,1010.0,298.95,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-07-17T19:00:00.000+07:00,65.0,1010.0,299.21,300.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-07-20T12:00:00.000+07:00,62.0,1007.0,303.09,250.0,7.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-07-22T19:00:00.000+07:00,78.0,1008.0,299.52,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-07-23T22:00:00.000+07:00,83.0,1009.0,298.73,180.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-07-25T20:00:00.000+07:00,69.0,1008.0,298.15,290.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-08-02T23:00:00.000+07:00,69.0,1007.0,297.79,180.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-08-06T11:00:00.000+07:00,52.0,1006.0,305.76,280.0,6.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-08-08T22:00:00.000+07:00,94.0,1023.0,292.113333333,241.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-08-11T10:00:00.000+07:00,52.0,1009.0,305.44,290.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-08-15T17:00:00.000+07:00,74.0,1010.0,301.7,280.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-08-23T11:00:00.000+07:00,59.0,1006.0,305.99,290.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-08-23T16:00:00.000+07:00,70.0,1006.0,302.32,300.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-08-24T20:00:00.000+07:00,78.0,1007.0,300.75,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-08-26T10:00:00.000+07:00,66.0,1008.0,306.97,230.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-09-04T21:00:00.000+07:00,74.0,1008.0,298.82,80.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-09-07T17:00:00.000+07:00,61.0,1011.0,301.088982055,339.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-09-09T19:00:00.000+07:00,69.0,1011.0,299.43,310.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-09-15T18:00:00.000+07:00,69.0,1011.0,300.54,290.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-09-18T19:00:00.000+07:00,61.0,1014.0,299.32,300.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-09-26T17:00:00.000+07:00,69.0,1013.0,299.74,260.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-09-29T16:00:00.000+07:00,54.0,1015.0,299.46,310.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-09-30T15:00:00.000+07:00,51.0,1013.0,301.05,310.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-10-01T16:00:00.000+07:00,61.0,1013.0,299.47,350.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2014-10-01T22:00:00.000+07:00,65.0,1013.0,297.82,320.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-10-10T18:00:00.000+07:00,69.0,1012.0,298.88,320.0,2.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2014-10-15T20:00:00.000+07:00,68.0,1016.0,295.44,0.0,1.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2014-10-18T16:00:00.000+07:00,77.0,1013.0,298.529004392,209.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-10-18T20:00:00.000+07:00,83.0,1013.0,296.84,180.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-10-25T17:00:00.000+07:00,64.0,1014.0,296.73,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-10-26T21:00:00.000+07:00,77.0,1016.0,294.34,0.0,0.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-10-28T16:00:00.000+07:00,69.0,1014.0,297.22,350.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-10-30T20:00:00.000+07:00,82.0,1012.0,293.18,171.0,4.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2014-11-04T16:00:00.000+07:00,73.0,1017.0,293.75,290.0,8.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2014-11-06T14:00:00.000+07:00,24.0,1020.0,299.0,30.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-11-07T11:00:00.000+07:00,12.0,1018.0,299.39,90.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-11-12T23:00:00.000+07:00,82.0,1020.0,287.581617105,170.0,0.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-11-17T20:00:00.000+07:00,89.0,1026.0,287.269785124,72.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2014-11-17T23:00:00.000+07:00,87.0,1019.0,288.15,100.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
