datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-11-17T11:00:00.000+07:00,90.0,1014.0,271.383549118,357.0,7.0,snowy,Denver,United States,39.739151,-104.984703
2015-11-17T12:00:00.000+07:00,88.0,1006.0,272.09,20.0,9.0,foggy,Denver,United States,39.739151,-104.984703
2015-11-17T17:00:00.000+07:00,84.0,1012.0,272.365552179,105.0,8.0,snowy,Denver,United States,39.739151,-104.984703
2015-11-20T17:00:00.000+07:00,39.0,1011.0,282.15,270.0,8.0,rainy,Denver,United States,39.739151,-104.984703
2015-11-21T10:00:00.000+07:00,85.0,1029.0,265.01,358.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2015-11-21T23:00:00.000+07:00,41.0,1028.0,276.422105263,216.0,4.0,snowy,Denver,United States,39.739151,-104.984703
2015-11-22T18:00:00.000+07:00,28.0,1019.0,283.85,230.0,4.0,sunny,Denver,United States,39.739151,-104.984703
2015-11-27T14:00:00.000+07:00,88.0,1040.0,261.284694237,103.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2015-11-27T23:00:00.000+07:00,71.0,1035.0,265.343232558,70.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2015-11-28T11:00:00.000+07:00,90.0,1032.0,262.258092782,312.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2015-11-28T17:00:00.000+07:00,81.0,1030.0,266.392920455,130.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2015-11-29T16:00:00.000+07:00,85.0,1019.0,266.8,353.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2015-11-29T17:00:00.000+07:00,82.0,1028.0,266.181696408,203.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2015-11-29T23:00:00.000+07:00,77.0,1024.0,267.761190239,56.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2015-11-30T14:00:00.000+07:00,92.0,1014.0,266.16,20.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2015-11-30T23:00:00.000+07:00,65.0,1021.0,269.105381577,219.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-03T14:00:00.000+07:00,65.0,1034.0,268.170835616,131.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2015-12-05T18:00:00.000+07:00,48.0,1023.0,276.64,90.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2015-12-09T20:00:00.000+07:00,22.0,1011.0,289.86,220.0,6.0,cloudy,Denver,United States,39.739151,-104.984703
2015-12-11T20:00:00.000+07:00,36.0,1003.0,281.82,60.0,7.0,cloudy,Denver,United States,39.739151,-104.984703
2015-12-12T15:00:00.000+07:00,86.0,1009.0,271.11,320.0,4.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-13T17:00:00.000+07:00,81.0,1016.0,269.520007009,192.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-13T23:00:00.000+07:00,59.0,1012.0,274.342176876,263.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-15T14:00:00.000+07:00,92.0,997.0,267.26,10.0,5.0,foggy,Denver,United States,39.739151,-104.984703
2015-12-16T16:00:00.000+07:00,61.0,1009.0,267.19,283.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2015-12-16T17:00:00.000+07:00,64.0,1016.0,268.278504339,263.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-16T23:00:00.000+07:00,58.0,1018.0,266.719476755,205.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-22T17:00:00.000+07:00,42.0,1000.0,279.831257889,243.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2015-12-23T12:00:00.000+07:00,100.0,995.0,269.27,288.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2015-12-24T17:00:00.000+07:00,36.0,1017.0,270.320805195,209.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-24T20:00:00.000+07:00,26.0,1008.0,274.222991989,218.0,6.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-25T13:00:00.000+07:00,63.0,1007.0,264.857493671,67.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2015-12-25T17:00:00.000+07:00,58.0,1006.0,267.848108855,254.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-25T20:00:00.000+07:00,72.0,1003.0,269.49608231,114.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-26T14:00:00.000+07:00,78.0,1019.0,263.06,360.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-27T14:00:00.000+07:00,72.0,1036.0,257.278460048,204.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-27T20:00:00.000+07:00,49.0,1024.0,270.48,90.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-29T22:00:00.000+07:00,45.0,1010.0,269.6,45.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2015-12-30T12:00:00.000+07:00,77.0,1014.0,258.35,209.0,0.0,cloudy,Denver,United States,39.739151,-104.984703
2016-01-02T16:00:00.000+07:00,40.0,1025.0,267.615770115,188.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-01-05T22:00:00.000+07:00,30.0,1009.0,281.71,340.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2016-01-08T10:00:00.000+07:00,90.0,1007.0,271.41,30.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2016-01-08T14:00:00.000+07:00,96.0,1019.0,267.810756022,26.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2016-01-08T17:00:00.000+07:00,91.0,1011.0,268.653,348.0,4.0,snowy,Denver,United States,39.739151,-104.984703
2016-01-08T20:00:00.000+07:00,85.0,1011.0,270.171003737,46.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2016-01-15T22:00:00.000+07:00,50.0,1005.0,273.71,160.0,6.0,cloudy,Denver,United States,39.739151,-104.984703
2016-01-16T18:00:00.000+07:00,30.0,1015.0,274.11,330.0,7.0,cloudy,Denver,United States,39.739151,-104.984703
2016-01-19T17:00:00.000+07:00,85.0,1028.0,274.146187112,197.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2016-01-21T11:00:00.000+07:00,45.0,1021.0,271.84,280.0,6.0,cloudy,Denver,United States,39.739151,-104.984703
2016-01-26T13:00:00.000+07:00,73.0,1022.0,263.95,244.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2016-01-26T21:00:00.000+07:00,24.0,1021.0,277.776287211,140.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2016-01-26T23:00:00.000+07:00,35.0,1029.0,276.276846589,74.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2016-01-27T19:00:00.000+07:00,36.0,1023.0,280.227327319,251.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-01-31T20:00:00.000+07:00,58.0,1011.0,273.732069498,80.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2016-01-31T23:00:00.000+07:00,86.0,1009.0,273.05,130.0,3.0,foggy,Denver,United States,39.739151,-104.984703
2016-02-02T17:00:00.000+07:00,85.0,1015.0,266.425143541,235.0,8.0,snowy,Denver,United States,39.739151,-104.984703
2016-02-02T19:00:00.000+07:00,79.0,1011.0,267.67,340.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2016-02-02T20:00:00.000+07:00,85.0,1010.0,267.74,350.0,7.0,snowy,Denver,United States,39.739151,-104.984703
2016-02-04T23:00:00.000+07:00,56.0,1028.0,270.162357893,131.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2016-02-05T14:00:00.000+07:00,53.0,1025.0,267.03,270.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2016-02-07T14:00:00.000+07:00,40.0,1022.0,275.97,250.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2016-02-11T10:00:00.000+07:00,22.0,1022.0,278.1,250.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2016-02-20T14:00:00.000+07:00,40.0,1022.0,275.889136289,131.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2016-02-23T18:00:00.000+07:00,54.0,1024.0,273.311400914,359.0,6.0,rainy,Denver,United States,39.739151,-104.984703
2016-02-28T19:00:00.000+07:00,20.0,1018.0,285.634631362,34.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-03-04T21:00:00.000+07:00,26.0,1020.0,287.18,30.0,6.0,cloudy,Denver,United States,39.739151,-104.984703
2016-03-08T23:00:00.000+07:00,47.0,1015.0,280.041914127,34.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2016-03-12T11:00:00.000+07:00,48.0,1009.0,278.34,30.0,3.0,foggy,Denver,United States,39.739151,-104.984703
2016-03-15T12:00:00.000+07:00,37.0,1013.0,273.46,260.0,6.0,sunny,Denver,United States,39.739151,-104.984703
2016-03-17T13:00:00.000+07:00,63.0,1014.0,270.77,270.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2016-03-17T17:00:00.000+07:00,64.0,1016.0,273.81,360.0,4.0,foggy,Denver,United States,39.739151,-104.984703
2016-03-17T18:00:00.000+07:00,35.0,1015.0,273.47,30.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2016-03-18T17:00:00.000+07:00,73.0,1023.0,269.21,90.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2016-03-18T21:00:00.000+07:00,65.0,1022.0,269.878429081,66.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2016-03-19T14:00:00.000+07:00,92.0,1026.0,266.73,349.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2016-03-19T21:00:00.000+07:00,39.0,1026.0,272.99,360.0,5.0,rainy,Denver,United States,39.739151,-104.984703
2016-03-21T22:00:00.000+07:00,11.0,1012.0,293.77,291.0,3.0,rainy,Denver,United States,39.739151,-104.984703
2016-03-25T13:00:00.000+07:00,63.0,1008.0,273.64,287.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2016-03-25T23:00:00.000+07:00,73.0,1013.0,275.421279109,108.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2016-03-26T10:00:00.000+07:00,86.0,1014.0,271.862132788,44.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2016-03-26T20:00:00.000+07:00,79.0,1018.0,272.72,360.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2016-03-31T14:00:00.000+07:00,68.0,1010.0,272.554237942,330.0,7.0,snowy,Denver,United States,39.739151,-104.984703
2016-03-31T17:00:00.000+07:00,80.0,1013.0,274.62,40.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2016-04-01T20:00:00.000+07:00,54.0,1027.0,278.592736501,8.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2016-04-04T16:00:00.000+07:00,32.0,1024.0,287.78,190.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2016-04-06T18:00:00.000+07:00,18.0,1023.0,289.03,320.0,7.0,cloudy,Denver,United States,39.739151,-104.984703
2016-04-06T19:00:00.000+07:00,13.0,1022.0,291.67,330.0,9.0,cloudy,Denver,United States,39.739151,-104.984703
2016-04-09T21:00:00.000+07:00,22.0,1008.0,294.467985213,102.0,3.0,rainy,Denver,United States,39.739151,-104.984703
2016-04-10T23:00:00.000+07:00,27.0,1010.0,286.8,50.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-04-17T18:00:00.000+07:00,80.0,1025.0,274.79,360.0,6.0,foggy,Denver,United States,39.739151,-104.984703
2016-04-19T18:00:00.000+07:00,73.0,1021.0,279.802234889,169.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2016-04-20T20:00:00.000+07:00,49.0,1018.0,281.486951488,111.0,3.0,rainy,Denver,United States,39.739151,-104.984703
2016-04-26T11:00:00.000+07:00,81.0,1004.0,279.09,240.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-04-26T12:00:00.000+07:00,86.0,1003.0,278.61,40.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-04-28T12:00:00.000+07:00,74.0,1014.0,275.31,90.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2016-04-28T18:00:00.000+07:00,84.0,1015.0,275.95,90.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-04-29T10:00:00.000+07:00,86.0,1017.0,273.99,80.0,3.0,foggy,Denver,United States,39.739151,-104.984703
2016-04-30T10:00:00.000+07:00,95.0,1012.0,272.84,360.0,3.0,foggy,Denver,United States,39.739151,-104.984703
2016-04-30T19:00:00.000+07:00,86.0,1016.0,274.85,350.0,6.0,foggy,Denver,United States,39.739151,-104.984703
2016-05-01T14:00:00.000+07:00,96.0,1026.0,273.58,340.0,6.0,foggy,Denver,United States,39.739151,-104.984703
2016-05-01T21:00:00.000+07:00,86.0,1026.0,276.5,340.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2016-05-01T22:00:00.000+07:00,85.0,1025.0,277.13,240.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2016-05-03T11:00:00.000+07:00,60.0,1022.0,276.42,280.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2016-05-05T15:00:00.000+07:00,46.0,1022.0,291.92,250.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-05-06T15:00:00.000+07:00,34.0,1016.0,291.56,250.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2016-05-06T21:00:00.000+07:00,25.0,1013.0,295.56,190.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-06T22:00:00.000+07:00,20.0,1012.0,295.25,170.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-07T12:00:00.000+07:00,81.0,1014.0,284.43,10.0,6.0,cloudy,Denver,United States,39.739151,-104.984703
2016-05-07T18:00:00.000+07:00,93.0,1013.0,282.17,340.0,8.0,foggy,Denver,United States,39.739151,-104.984703
2016-05-07T21:00:00.000+07:00,81.0,1011.0,280.88,300.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-08T22:00:00.000+07:00,33.0,1003.0,286.79,90.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-08T23:00:00.000+07:00,37.0,1004.0,285.86,10.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-09T11:00:00.000+07:00,87.0,1004.0,278.64,350.0,4.0,rainy,Denver,United States,39.739151,-104.984703
2016-05-10T14:00:00.000+07:00,66.0,1012.0,284.91,170.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2016-05-10T21:00:00.000+07:00,51.0,1013.0,289.27,80.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-10T22:00:00.000+07:00,44.0,1014.0,289.02,70.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-11T14:00:00.000+07:00,65.0,1021.0,282.35,160.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2016-05-11T23:00:00.000+07:00,47.0,1022.0,287.59,120.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-16T14:00:00.000+07:00,87.0,1013.0,279.95,50.0,5.0,foggy,Denver,United States,39.739151,-104.984703
2016-05-18T19:00:00.000+07:00,51.0,1020.0,289.71,120.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2016-05-21T19:00:00.000+07:00,22.0,1013.0,298.39,140.0,7.0,cloudy,Denver,United States,39.739151,-104.984703
2016-05-23T13:00:00.000+07:00,61.0,1015.0,282.4,170.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2016-05-23T20:00:00.000+07:00,36.0,1012.0,289.08,280.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-24T20:00:00.000+07:00,43.0,1011.0,294.01,110.0,9.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-24T21:00:00.000+07:00,25.0,1010.0,293.09,170.0,10.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-26T19:00:00.000+07:00,51.0,1014.0,290.02,280.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-26T20:00:00.000+07:00,76.0,1012.0,287.51,350.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-26T21:00:00.000+07:00,62.0,1013.0,285.03,0.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-26T23:00:00.000+07:00,71.0,1014.0,283.21,10.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-27T19:00:00.000+07:00,87.0,1013.0,287.15,50.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-28T11:00:00.000+07:00,70.0,1015.0,278.57,290.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2016-05-28T23:00:00.000+07:00,45.0,1018.0,292.78,70.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-29T20:00:00.000+07:00,78.0,1020.0,297.14,350.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-29T23:00:00.000+07:00,40.0,1019.0,292.44,170.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-30T19:00:00.000+07:00,29.0,1016.0,297.54,340.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-30T21:00:00.000+07:00,22.0,1015.0,295.76,360.0,14.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-30T23:00:00.000+07:00,28.0,1016.0,294.72,30.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-31T21:00:00.000+07:00,49.0,1018.0,291.61,60.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-31T23:00:00.000+07:00,59.0,1019.0,291.12,20.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-04T22:00:00.000+07:00,29.0,1026.0,299.05,10.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-06T22:00:00.000+07:00,34.0,1018.0,295.54,90.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-06T23:00:00.000+07:00,68.0,1019.0,292.67,250.0,9.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-07T22:00:00.000+07:00,49.0,1017.0,297.75,20.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-12T21:00:00.000+07:00,28.0,1015.0,303.6,78.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2016-06-13T15:00:00.000+07:00,66.0,1022.0,292.23,141.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2016-06-13T22:00:00.000+07:00,93.0,1016.0,293.48,292.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2016-06-13T23:00:00.000+07:00,85.0,1015.0,293.29,21.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2016-06-21T23:00:00.000+07:00,14.0,1010.0,307.69,105.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-22T13:00:00.000+07:00,45.0,1019.0,293.35,14.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-24T19:00:00.000+07:00,15.0,1017.0,304.15,240.0,10.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-24T20:00:00.000+07:00,40.0,1018.0,303.04,160.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-24T21:00:00.000+07:00,38.0,1018.0,302.85,170.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-29T22:00:00.000+07:00,25.0,1022.0,300.65,10.0,7.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-01T20:00:00.000+07:00,56.0,1020.0,295.87,10.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-02T20:00:00.000+07:00,46.0,1020.0,296.84,0.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2016-07-02T22:00:00.000+07:00,38.0,1020.0,297.43,70.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2016-07-03T23:00:00.000+07:00,29.0,1018.0,300.01,300.0,12.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-05T18:00:00.000+07:00,28.0,1019.0,302.23,290.0,9.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-08T20:00:00.000+07:00,32.0,1021.0,302.35,150.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-08T21:00:00.000+07:00,34.0,1020.0,300.93,160.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-08T22:00:00.000+07:00,31.0,1021.0,299.76,190.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-11T11:00:00.000+07:00,28.0,1011.0,290.81,60.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2016-07-14T19:00:00.000+07:00,22.0,822.0,299.785,65.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2016-07-21T21:00:00.000+07:00,12.0,1025.0,306.76,50.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2016-07-22T21:00:00.000+07:00,26.0,1023.0,305.88,300.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-24T23:00:00.000+07:00,31.0,1022.0,301.91,340.0,7.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-27T19:00:00.000+07:00,32.0,1024.0,302.18,0.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-07-30T14:00:00.000+07:00,77.0,1018.0,292.82,350.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2016-08-02T13:00:00.000+07:00,37.0,1025.0,291.73,160.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2016-08-22T22:00:00.000+07:00,15.0,1014.0,303.33,90.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-08-22T23:00:00.000+07:00,14.0,1015.0,301.93,0.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-08-25T21:00:00.000+07:00,51.0,1024.0,290.49,320.0,7.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-08-25T22:00:00.000+07:00,67.0,1025.0,288.0,250.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-08-26T23:00:00.000+07:00,22.0,1019.0,297.0,350.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-08-28T22:00:00.000+07:00,27.0,1022.0,298.35,180.0,7.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-08-28T23:00:00.000+07:00,24.0,1022.0,298.37,230.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-08-29T21:00:00.000+07:00,38.0,1026.0,294.09,140.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-09-01T13:00:00.000+07:00,93.0,1024.0,286.22,201.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2016-09-03T20:00:00.000+07:00,45.0,1016.0,301.4,0.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-09-03T21:00:00.000+07:00,45.0,1015.0,298.86,0.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-09-04T10:00:00.000+07:00,67.0,1014.0,285.6,222.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2016-09-04T21:00:00.000+07:00,20.0,1010.0,301.86,190.0,14.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-09-04T22:00:00.000+07:00,23.0,1010.0,300.55,260.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-09-07T13:00:00.000+07:00,93.0,1019.0,286.07,230.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2016-09-09T19:00:00.000+07:00,28.0,1022.0,295.52,49.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2016-09-14T21:00:00.000+07:00,31.0,1017.0,296.51,160.0,7.0,cloudy,Denver,United States,39.739151,-104.984703
2016-09-14T23:00:00.000+07:00,49.0,1015.0,294.01,240.0,7.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-09-19T18:00:00.000+07:00,29.0,1022.0,302.16,131.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2016-09-21T16:00:00.000+07:00,39.0,1017.0,291.332241087,140.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-10-01T20:00:00.000+07:00,49.0,1018.0,297.13,167.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2016-10-06T11:00:00.000+07:00,63.0,815.0,274.591,339.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2016-10-12T13:00:00.000+07:00,89.0,822.0,276.784,103.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2016-10-14T22:00:00.000+07:00,24.0,812.0,293.514,253.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2016-10-16T12:00:00.000+07:00,45.0,811.0,279.439,219.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2016-10-21T14:00:00.000+07:00,47.0,821.0,277.728574903,222.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2016-11-01T13:00:00.000+07:00,65.0,814.0,276.469,155.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-11-10T15:00:00.000+07:00,23.0,1028.0,283.44,240.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2016-11-12T22:00:00.000+07:00,13.0,1020.0,293.72,40.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
