datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-12-30T13:00:00.000+07:00,85.0,1028.0,269.91,340.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2015-12-30T15:00:00.000+07:00,79.0,1029.0,270.29,18.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2015-12-31T23:00:00.000+07:00,64.0,1016.0,277.65055665,280.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2016-01-04T17:00:00.000+07:00,58.0,1014.0,269.41,10.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2016-01-04T20:00:00.000+07:00,92.0,1017.0,268.690878396,33.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2016-01-05T11:00:00.000+07:00,74.0,1029.0,260.15,10.0,8.0,snowy,Boston,United States,42.358429,-71.059769
2016-01-05T12:00:00.000+07:00,68.0,1032.0,260.34,20.0,8.0,snowy,Boston,United States,42.358429,-71.059769
2016-01-05T13:00:00.000+07:00,68.0,1032.0,260.81,20.0,10.0,snowy,Boston,United States,42.358429,-71.059769
2016-01-08T12:00:00.000+07:00,77.0,1024.0,271.117820924,56.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2016-01-08T21:00:00.000+07:00,100.0,1023.0,275.88,50.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2016-01-09T16:00:00.000+07:00,100.0,1026.0,276.48,10.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-01-10T19:00:00.000+07:00,93.0,997.0,284.96,140.0,4.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-01-12T20:00:00.000+07:00,73.0,1015.0,275.184915789,187.0,4.0,rainy,Boston,United States,42.358429,-71.059769
2016-01-12T23:00:00.000+07:00,45.0,1011.0,274.45,240.0,8.0,snowy,Boston,United States,42.358429,-71.059769
2016-01-14T11:00:00.000+07:00,80.0,1018.0,266.563692733,238.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2016-01-14T15:00:00.000+07:00,68.0,1012.0,267.245869596,258.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2016-01-14T17:00:00.000+07:00,80.0,1017.0,269.037717778,266.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2016-01-17T18:00:00.000+07:00,100.0,1004.0,274.919897377,358.0,9.0,cloudy,Boston,United States,42.358429,-71.059769
2016-01-18T10:00:00.000+07:00,96.0,1007.0,271.599370787,301.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2016-01-18T13:00:00.000+07:00,59.0,1016.0,269.87,310.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2016-01-18T15:00:00.000+07:00,55.0,1017.0,269.77,330.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2016-01-18T23:00:00.000+07:00,67.0,1017.0,269.263961039,309.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2016-01-20T17:00:00.000+07:00,100.0,1027.0,269.988039934,339.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2016-01-23T18:00:00.000+07:00,100.0,994.0,270.13,290.0,7.0,snowy,Boston,United States,42.358429,-71.059769
2016-01-29T17:00:00.000+07:00,69.0,996.0,276.74,290.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-01-29T20:00:00.000+07:00,100.0,1005.0,277.498604373,321.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2016-02-01T13:00:00.000+07:00,87.0,1016.0,279.63,220.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-02-03T13:00:00.000+07:00,90.0,1025.0,275.96,140.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2016-02-03T14:00:00.000+07:00,89.0,1025.0,275.965537438,140.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2016-02-06T12:00:00.000+07:00,100.0,1031.0,264.64,250.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2016-02-08T12:00:00.000+07:00,100.0,1007.0,271.05,330.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2016-02-08T14:00:00.000+07:00,73.0,1011.0,269.14,350.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2016-02-08T19:00:00.000+07:00,100.0,1008.0,268.04,20.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-02-09T15:00:00.000+07:00,79.0,1006.0,268.2,350.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2016-02-09T18:00:00.000+07:00,100.0,1002.0,271.15,300.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-02-10T13:00:00.000+07:00,92.0,1003.0,267.46,35.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2016-02-10T23:00:00.000+07:00,48.0,1012.0,273.54,280.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2016-02-11T17:00:00.000+07:00,100.0,1021.0,269.898035422,302.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2016-02-11T18:00:00.000+07:00,100.0,1021.0,269.38,310.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2016-02-11T19:00:00.000+07:00,37.0,1021.0,269.06,300.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2016-02-12T21:00:00.000+07:00,100.0,1017.0,267.7,40.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2016-02-12T22:00:00.000+07:00,100.0,1017.0,267.46,40.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2016-02-13T19:00:00.000+07:00,100.0,1024.0,265.83,340.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2016-02-15T20:00:00.000+07:00,93.0,1023.0,268.11,170.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2016-02-16T19:00:00.000+07:00,100.0,1004.0,283.61,220.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-02-16T20:00:00.000+07:00,72.0,1004.0,284.21,270.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2016-02-17T14:00:00.000+07:00,81.0,1017.0,275.13,294.0,6.0,sunny,Boston,United States,42.358429,-71.059769
2016-02-18T17:00:00.000+07:00,52.0,1032.0,273.11,30.0,8.0,sunny,Boston,United States,42.358429,-71.059769
2016-02-23T10:00:00.000+07:00,100.0,1016.0,269.66,40.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2016-02-24T15:00:00.000+07:00,94.0,1020.0,276.554039699,195.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2016-03-01T16:00:00.000+07:00,82.0,1020.0,276.62,220.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2016-03-02T17:00:00.000+07:00,62.0,1010.0,280.11,330.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2016-03-04T20:00:00.000+07:00,87.0,1019.0,272.779065934,233.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2016-03-04T21:00:00.000+07:00,80.0,1014.0,272.05,340.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2016-03-05T15:00:00.000+07:00,56.0,1025.0,271.8,20.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2016-03-06T19:00:00.000+07:00,61.0,1024.0,277.591857302,31.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2016-03-10T17:00:00.000+07:00,64.0,1016.0,290.63433814,251.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-03-10T23:00:00.000+07:00,78.0,1023.0,286.656576293,182.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2016-03-14T11:00:00.000+07:00,60.0,1026.0,278.333567901,70.0,6.0,cloudy,Boston,United States,42.358429,-71.059769
2016-03-21T12:00:00.000+07:00,86.0,1008.0,271.64,9.0,7.0,snowy,Boston,United States,42.358429,-71.059769
2016-03-21T14:00:00.000+07:00,81.0,1015.0,271.979238252,339.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2016-03-22T11:00:00.000+07:00,86.0,1025.0,272.29,286.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2016-03-25T15:00:00.000+07:00,93.0,1008.0,278.82,194.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-03-25T17:00:00.000+07:00,93.0,1011.0,280.84,200.0,9.0,foggy,Boston,United States,42.358429,-71.059769
2016-03-28T19:00:00.000+07:00,87.0,999.0,278.923445826,29.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2016-04-02T13:00:00.000+07:00,87.0,1002.0,282.84,226.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2016-04-02T23:00:00.000+07:00,100.0,1001.0,280.58,150.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2016-04-03T14:00:00.000+07:00,34.0,1017.0,273.11,360.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2016-04-03T20:00:00.000+07:00,32.0,1018.0,274.96,310.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2016-04-04T11:00:00.000+07:00,79.0,1018.0,270.43,68.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2016-04-08T18:00:00.000+07:00,44.0,1008.0,282.81,340.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-04-11T19:00:00.000+07:00,30.0,1020.0,287.242367799,209.0,7.0,rainy,Boston,United States,42.358429,-71.059769
2016-04-14T12:00:00.000+07:00,87.0,1024.0,278.6,40.0,6.0,sunny,Boston,United States,42.358429,-71.059769
2016-04-19T14:00:00.000+07:00,61.0,1016.0,282.93,360.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2016-04-25T23:00:00.000+07:00,58.0,1012.0,286.7,120.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2016-04-26T20:00:00.000+07:00,86.0,1008.0,276.19,0.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-04-29T18:00:00.000+07:00,46.0,1020.0,284.95,90.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2016-05-01T14:00:00.000+07:00,34.0,1024.0,284.44,180.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-05-04T11:00:00.000+07:00,87.0,1012.0,280.55,65.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2016-05-04T21:00:00.000+07:00,75.0,1010.0,280.85,50.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2016-05-05T16:00:00.000+07:00,93.0,1008.0,281.02,40.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2016-05-07T16:00:00.000+07:00,93.0,1011.0,282.3,50.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2016-05-07T20:00:00.000+07:00,87.0,1008.0,283.27,20.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-05-09T11:00:00.000+07:00,61.0,1013.0,281.09,230.0,4.0,rainy,Boston,United States,42.358429,-71.059769
2016-05-09T19:00:00.000+07:00,27.0,1014.0,290.13,260.0,6.0,cloudy,Boston,United States,42.358429,-71.059769
2016-05-17T14:00:00.000+07:00,44.0,1020.0,289.46,230.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2016-05-21T12:00:00.000+07:00,55.0,1021.0,290.84,0.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-05-24T10:00:00.000+07:00,93.0,1017.0,285.28,280.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-05-24T23:00:00.000+07:00,93.0,1014.0,286.09,40.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2016-05-25T23:00:00.000+07:00,26.0,1014.0,300.51,280.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2016-05-29T11:00:00.000+07:00,87.0,1022.0,289.27,60.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-05-30T11:00:00.000+07:00,93.0,1017.0,286.18,90.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2016-05-30T19:00:00.000+07:00,73.0,1013.0,295.55,210.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2016-05-31T22:00:00.000+07:00,34.0,1011.0,301.618041731,250.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2016-06-02T11:00:00.000+07:00,100.0,1023.0,286.12,50.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2016-06-02T20:00:00.000+07:00,60.0,1021.0,292.86,100.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2016-06-06T11:00:00.000+07:00,100.0,1011.0,291.65,250.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2016-06-07T17:00:00.000+07:00,51.0,997.0,299.59,250.0,5.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-06-07T19:00:00.000+07:00,42.0,996.0,300.81,280.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2016-06-10T11:00:00.000+07:00,68.0,1009.0,285.99,0.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2016-06-11T23:00:00.000+07:00,90.0,1005.0,289.57,158.0,0.0,rainy,Boston,United States,42.358429,-71.059769
2016-06-15T14:00:00.000+07:00,47.0,1010.0,297.48,0.0,0.0,sunny,Boston,United States,42.358429,-71.059769
2016-06-17T12:00:00.000+07:00,68.0,1012.0,291.38,338.0,0.0,cloudy,Boston,United States,42.358429,-71.059769
2016-06-26T15:00:00.000+07:00,36.0,1022.0,299.26,270.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2016-06-29T14:00:00.000+07:00,78.0,1012.0,296.25,200.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2016-06-29T17:00:00.000+07:00,69.0,1010.0,300.01,210.0,4.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-06-29T20:00:00.000+07:00,38.0,1009.0,301.2,210.0,4.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-06-29T21:00:00.000+07:00,37.0,1009.0,299.77,280.0,4.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-06-29T22:00:00.000+07:00,74.0,1013.0,298.81,190.0,3.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-06-30T10:00:00.000+07:00,94.0,1016.0,290.12,90.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2016-06-30T22:00:00.000+07:00,83.0,1016.0,299.77,200.0,5.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-06-30T23:00:00.000+07:00,83.0,1016.0,298.93,180.0,4.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-07-01T16:00:00.000+07:00,88.0,1016.0,300.81,190.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2016-07-03T20:00:00.000+07:00,88.0,1018.0,300.35,70.0,7.0,cloudy,Boston,United States,42.358429,-71.059769
2016-07-07T15:00:00.000+07:00,60.0,1009.0,296.27,90.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2016-07-07T18:00:00.000+07:00,51.0,1008.0,299.52,0.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-07-09T20:00:00.000+07:00,68.0,1012.0,290.62,110.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2016-07-10T20:00:00.000+07:00,82.0,1012.0,291.81,60.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-07-15T10:00:00.000+07:00,90.0,1017.0,293.899,194.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-07-16T17:00:00.000+07:00,75.0,1027.0,296.064,140.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2016-07-18T17:00:00.000+07:00,59.0,1027.0,298.742,183.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2016-07-19T12:00:00.000+07:00,76.0,1026.0,295.688,217.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-07-19T15:00:00.000+07:00,76.0,1026.0,295.688,217.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-07-20T13:00:00.000+07:00,76.0,1026.0,295.688,217.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-07-20T21:00:00.000+07:00,63.0,1031.0,297.92,285.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2016-07-23T10:00:00.000+07:00,94.0,1016.0,294.96,250.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-07-23T17:00:00.000+07:00,70.0,1016.0,305.79,230.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2016-07-28T22:00:00.000+07:00,71.0,1011.0,303.87,210.0,7.0,rainy,Boston,United States,42.358429,-71.059769
2016-07-29T13:00:00.000+07:00,78.0,1011.0,295.37,360.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-07-31T20:00:00.000+07:00,88.0,1017.0,295.14,240.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-08-01T14:00:00.000+07:00,73.0,1019.0,295.59,40.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-08-01T20:00:00.000+07:00,84.0,1017.0,295.96,99.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-08-02T10:00:00.000+07:00,100.0,1017.0,292.02,290.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-08-02T13:00:00.000+07:00,94.0,1017.0,292.86,270.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-08-02T16:00:00.000+07:00,83.0,1018.0,294.2,30.0,7.0,rainy,Boston,United States,42.358429,-71.059769
2016-08-03T13:00:00.000+07:00,83.0,1018.0,294.1,70.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2016-08-10T15:00:00.000+07:00,93.0,1020.0,294.93,135.0,0.0,rainy,Boston,United States,42.358429,-71.059769
2016-08-12T20:00:00.000+07:00,72.0,1006.0,304.16,68.0,0.0,rainy,Boston,United States,42.358429,-71.059769
2016-08-13T22:00:00.000+07:00,84.0,1011.0,295.04,90.0,0.0,rainy,Boston,United States,42.358429,-71.059769
2016-08-16T17:00:00.000+07:00,66.0,1020.0,301.24,135.0,0.0,rainy,Boston,United States,42.358429,-71.059769
2016-08-20T22:00:00.000+07:00,69.0,1011.0,299.36,70.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2016-08-26T19:00:00.000+07:00,66.0,1018.0,303.32,180.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2016-08-26T22:00:00.000+07:00,74.0,1018.0,302.92,190.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2016-08-28T19:00:00.000+07:00,100.0,1020.0,301.72,50.0,6.0,cloudy,Boston,United States,42.358429,-71.059769
2016-08-29T17:00:00.000+07:00,79.0,1019.0,302.95,60.0,7.0,cloudy,Boston,United States,42.358429,-71.059769
2016-09-01T13:00:00.000+07:00,78.0,1010.0,295.02,250.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2016-09-01T21:00:00.000+07:00,64.0,1010.0,296.43,350.0,4.0,rainy,Boston,United States,42.358429,-71.059769
2016-09-02T23:00:00.000+07:00,100.0,1015.0,293.82,100.0,6.0,rainy,Boston,United States,42.358429,-71.059769
2016-09-05T19:00:00.000+07:00,65.0,1021.0,295.45,10.0,5.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-09-07T11:00:00.000+07:00,88.0,1018.0,292.88,270.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2016-09-08T20:00:00.000+07:00,78.0,1015.0,299.49,190.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2016-09-15T10:00:00.000+07:00,87.0,1023.0,284.46,320.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2016-09-15T16:00:00.000+07:00,45.0,1025.0,291.96,39.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2016-09-19T20:00:00.000+07:00,98.0,1015.0,294.65,93.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2016-10-01T16:00:00.000+07:00,98.0,1024.0,286.39,68.0,0.0,rainy,Boston,United States,42.358429,-71.059769
2016-10-02T17:00:00.000+07:00,96.0,1018.0,285.91,33.0,4.0,rainy,Boston,United States,42.358429,-71.059769
2016-10-02T20:00:00.000+07:00,95.0,1016.0,286.4,33.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2016-10-19T18:00:00.000+07:00,63.0,1025.0,294.989,287.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2016-10-22T19:00:00.000+07:00,97.0,999.0,288.943,121.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-10-27T13:00:00.000+07:00,100.0,1044.0,278.513,359.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2016-10-29T15:00:00.000+07:00,100.0,1030.0,280.899,227.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2016-10-30T19:00:00.000+07:00,86.0,1022.0,287.399,306.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2016-11-03T20:00:00.000+07:00,82.0,1006.0,290.33,206.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-11-12T14:00:00.000+07:00,62.0,1026.0,275.44,40.0,6.0,cloudy,Boston,United States,42.358429,-71.059769
2016-11-12T20:00:00.000+07:00,31.0,1020.0,281.48,250.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2016-11-15T20:00:00.000+07:00,87.0,1012.0,283.68,30.0,8.0,foggy,Boston,United States,42.358429,-71.059769
2016-11-15T22:00:00.000+07:00,93.0,1009.0,283.99,50.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2016-11-15T23:00:00.000+07:00,100.0,1008.0,284.23,50.0,11.0,foggy,Boston,United States,42.358429,-71.059769
2016-11-20T19:00:00.000+07:00,60.0,991.0,278.99,240.0,10.0,cloudy,Boston,United States,42.358429,-71.059769
2016-11-20T20:00:00.000+07:00,60.0,991.0,278.53,220.0,10.0,snowy,Boston,United States,42.358429,-71.059769
2016-11-21T19:00:00.000+07:00,40.0,998.0,275.76,270.0,10.0,snowy,Boston,United States,42.358429,-71.059769
2016-11-26T21:00:00.000+07:00,61.0,1020.0,279.6,340.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2016-11-28T13:00:00.000+07:00,69.0,1021.0,272.9,320.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-11-29T14:00:00.000+07:00,75.0,1022.0,277.84,140.0,4.0,rainy,Boston,United States,42.358429,-71.059769
2016-11-30T10:00:00.000+07:00,100.0,1013.0,279.33,302.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-05T21:00:00.000+07:00,86.0,1014.0,275.24,270.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-07T13:00:00.000+07:00,93.0,1015.0,275.59,66.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2016-12-17T14:00:00.000+07:00,85.0,1020.0,269.61,70.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-17T18:00:00.000+07:00,100.0,1012.0,272.54,350.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2016-12-17T23:00:00.000+07:00,100.0,1013.0,271.39,321.0,2.0,foggy,Boston,United States,42.358429,-71.059769
