datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-10-23T14:00:00.000+07:00,72.0,1024.0,287.34,2.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-10-25T22:00:00.000+07:00,66.0,1033.0,295.746,192.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-10-28T17:00:00.000+07:00,88.0,1010.0,293.64,200.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-10-28T20:00:00.000+07:00,88.0,1008.0,295.52,230.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-10-29T19:00:00.000+07:00,77.0,1010.0,293.08,256.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-11-01T12:00:00.000+07:00,90.0,1016.0,286.1040399,262.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-11-01T21:00:00.000+07:00,99.0,1016.0,289.651534798,183.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-11-02T12:00:00.000+07:00,93.0,1017.0,289.65,340.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-11-02T18:00:00.000+07:00,93.0,1017.0,290.79,80.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-11-03T22:00:00.000+07:00,93.0,1022.0,289.75,40.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-11-04T11:00:00.000+07:00,99.0,1025.0,288.341373801,50.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-11-08T12:00:00.000+07:00,50.0,1027.0,284.43,30.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-11-13T17:00:00.000+07:00,35.0,1024.0,288.057890357,283.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-11-13T21:00:00.000+07:00,15.0,1016.0,290.661355426,281.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-11-19T12:00:00.000+07:00,100.0,1016.0,290.7,214.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-02T14:00:00.000+07:00,93.0,1013.0,286.52,0.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-04T22:00:00.000+07:00,43.0,1032.0,283.403886125,47.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-12-12T13:00:00.000+07:00,93.0,1024.0,286.14,150.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-17T10:00:00.000+07:00,100.0,1013.0,285.05,121.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-17T17:00:00.000+07:00,100.0,1008.0,285.88,5.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-21T20:00:00.000+07:00,54.0,1025.0,285.66,130.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-12-22T10:00:00.000+07:00,100.0,1017.0,283.31,11.0,1.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-12-22T14:00:00.000+07:00,93.0,1017.0,285.17,0.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-12-22T22:00:00.000+07:00,87.0,1017.0,288.69,151.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-23T22:00:00.000+07:00,93.0,1012.0,290.76,170.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-24T14:00:00.000+07:00,88.0,1019.0,293.85,210.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-24T16:00:00.000+07:00,94.0,1019.0,294.56,200.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-30T13:00:00.000+07:00,93.0,1022.0,290.05,210.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2015-12-30T16:00:00.000+07:00,93.0,1023.0,290.79,164.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-30T18:00:00.000+07:00,93.0,1021.0,290.7,164.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-30T20:00:00.000+07:00,100.0,1020.0,290.87,198.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-31T12:00:00.000+07:00,88.0,1019.0,289.88,200.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2015-12-31T14:00:00.000+07:00,100.0,1021.0,289.64,250.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-01-03T13:00:00.000+07:00,92.0,1017.0,270.95,237.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-01-03T16:00:00.000+07:00,65.0,1016.0,276.840066043,235.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-01-07T20:00:00.000+07:00,57.0,1020.0,284.647323174,34.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-01-08T11:00:00.000+07:00,93.0,1019.0,277.37,34.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-01-08T16:00:00.000+07:00,93.0,1020.0,278.91,19.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-01-09T21:00:00.000+07:00,87.0,1013.0,281.95533224,35.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-01-09T23:00:00.000+07:00,90.0,1017.0,281.754253244,56.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-01-15T23:00:00.000+07:00,94.0,1006.0,279.722619648,338.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-01-16T12:00:00.000+07:00,93.0,1006.0,280.06,230.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-01-16T20:00:00.000+07:00,51.0,1006.0,287.508836868,260.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-01-17T13:00:00.000+07:00,80.0,1011.0,274.43,20.0,3.0,snowy,Charlotte,United States,35.227089,-80.843132
2016-01-17T15:00:00.000+07:00,86.0,1012.0,275.45,10.0,4.0,snowy,Charlotte,United States,35.227089,-80.843132
2016-01-19T19:00:00.000+07:00,26.0,1027.0,272.632333381,306.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-01-20T19:00:00.000+07:00,37.0,1022.0,275.76,240.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-01-23T11:00:00.000+07:00,79.0,1002.0,269.865016358,340.0,3.0,snowy,Charlotte,United States,35.227089,-80.843132
2016-01-23T12:00:00.000+07:00,86.0,1003.0,270.65,300.0,1.0,snowy,Charlotte,United States,35.227089,-80.843132
2016-01-24T22:00:00.000+07:00,48.0,1027.0,279.767397524,230.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-01-27T13:00:00.000+07:00,93.0,1020.0,280.25,44.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-01-27T20:00:00.000+07:00,46.0,1019.0,283.430244926,59.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-01-28T13:00:00.000+07:00,69.0,1016.0,273.23,40.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-01-30T21:00:00.000+07:00,26.0,1018.0,287.06,180.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-02-03T10:00:00.000+07:00,93.0,1015.0,288.15,150.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-02-04T16:00:00.000+07:00,66.0,1017.0,285.97,32.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-02-09T12:00:00.000+07:00,65.0,1005.0,273.06,270.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-02-14T19:00:00.000+07:00,32.0,1030.0,270.16,130.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-02-14T20:00:00.000+07:00,32.0,1030.0,270.1553958,130.0,1.0,snowy,Charlotte,United States,35.227089,-80.843132
2016-02-15T12:00:00.000+07:00,50.0,1026.0,269.7,30.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-02-24T17:00:00.000+07:00,82.0,998.0,292.72,220.0,8.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-02-25T14:00:00.000+07:00,48.0,1008.0,280.45,260.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-03-01T12:00:00.000+07:00,62.0,1018.0,276.58,90.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-03-13T20:00:00.000+07:00,60.0,1011.0,296.600329305,219.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-03-13T23:00:00.000+07:00,78.0,1017.0,293.697302714,204.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-03-14T14:00:00.000+07:00,100.0,1012.0,290.75,250.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-03-14T22:00:00.000+07:00,40.0,1007.0,297.66,230.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-03-20T17:00:00.000+07:00,70.0,1014.0,280.238414634,30.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-03-21T12:00:00.000+07:00,59.0,1019.0,275.45,320.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-03-26T22:00:00.000+07:00,87.0,1022.0,289.789826099,119.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-03-30T11:00:00.000+07:00,100.0,1026.0,276.67,34.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-04-02T11:00:00.000+07:00,77.0,1005.0,289.56,316.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-04-02T13:00:00.000+07:00,87.0,1006.0,288.06,250.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-04-07T12:00:00.000+07:00,87.0,1008.0,284.65,240.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-04-11T12:00:00.000+07:00,69.0,1027.0,282.164232425,174.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-04-12T17:00:00.000+07:00,77.0,1019.0,290.78,220.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-04-13T12:00:00.000+07:00,46.0,1027.0,283.34,50.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-04-22T18:00:00.000+07:00,77.0,1015.0,293.77,230.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-04-24T16:00:00.000+07:00,48.0,1021.0,293.61,66.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-04-25T16:00:00.000+07:00,50.0,1018.0,297.13,220.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-04-25T17:00:00.000+07:00,44.0,1017.0,298.8,210.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-04-29T13:00:00.000+07:00,77.0,1017.0,292.67,326.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-04-30T23:00:00.000+07:00,88.0,1017.0,292.12,70.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-01T10:00:00.000+07:00,88.0,1017.0,289.83,150.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-01T11:00:00.000+07:00,88.0,1017.0,289.87,160.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-01T12:00:00.000+07:00,93.0,1018.0,289.78,180.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-01T13:00:00.000+07:00,93.0,1017.0,290.04,150.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-01T15:00:00.000+07:00,83.0,1018.0,291.95,160.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-01T23:00:00.000+07:00,88.0,1015.0,296.41,214.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-02T11:00:00.000+07:00,93.0,1017.0,291.74,227.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-02T19:00:00.000+07:00,65.0,1014.0,299.29,230.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-02T22:00:00.000+07:00,73.0,1012.0,296.26,160.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-02T23:00:00.000+07:00,69.0,1013.0,295.38,190.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-03T12:00:00.000+07:00,93.0,1012.0,290.82,235.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-03T21:00:00.000+07:00,47.0,1007.0,297.26,220.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-03T22:00:00.000+07:00,53.0,1007.0,296.57,240.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-03T23:00:00.000+07:00,64.0,1007.0,295.65,190.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-05T15:00:00.000+07:00,41.0,1004.0,287.14,270.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-05T22:00:00.000+07:00,48.0,1004.0,287.29,20.0,6.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-07T14:00:00.000+07:00,39.0,1013.0,292.11,270.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-05-09T17:00:00.000+07:00,56.0,1019.0,298.24,237.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-05-11T11:00:00.000+07:00,100.0,1021.0,289.8,191.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-11T19:00:00.000+07:00,57.0,1020.0,299.27,260.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-12T10:00:00.000+07:00,93.0,1019.0,290.05,261.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-12T12:00:00.000+07:00,88.0,1020.0,292.78,360.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-12T14:00:00.000+07:00,69.0,1020.0,297.58,113.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-12T21:00:00.000+07:00,42.0,1015.0,302.2,210.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-12T22:00:00.000+07:00,45.0,1015.0,298.09,210.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-13T13:00:00.000+07:00,93.0,1015.0,292.18,337.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-05-13T15:00:00.000+07:00,60.0,1015.0,295.24,340.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-13T17:00:00.000+07:00,50.0,1015.0,297.95,340.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-05-13T20:00:00.000+07:00,39.0,1014.0,299.41,350.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-05-16T14:00:00.000+07:00,36.0,1025.0,289.72,80.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-05-22T22:00:00.000+07:00,31.0,1012.0,296.36,343.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-05-23T19:00:00.000+07:00,46.0,1016.0,293.99,30.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-05-29T11:00:00.000+07:00,88.0,1020.0,292.81,350.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-30T10:00:00.000+07:00,93.0,1017.0,291.51,10.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-30T22:00:00.000+07:00,45.0,1014.0,301.585677332,42.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-05-31T21:00:00.000+07:00,48.0,1014.0,301.9,72.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-06-04T20:00:00.000+07:00,41.0,1013.0,305.63,170.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-06-05T11:00:00.000+07:00,94.0,1012.0,294.87,210.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-06-06T11:00:00.000+07:00,100.0,1012.0,294.48,218.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-06-10T17:00:00.000+07:00,23.0,1017.0,305.09,104.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-06-22T19:00:00.000+07:00,78.0,967.0,308.62,225.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-06-24T19:00:00.000+07:00,41.0,1016.0,305.2,320.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-06-28T17:00:00.000+07:00,78.0,1017.0,298.74,10.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-06-29T11:00:00.000+07:00,100.0,1015.0,291.69,38.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-06-29T23:00:00.000+07:00,78.0,1014.0,299.82,249.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-06-30T10:00:00.000+07:00,94.0,1016.0,293.15,114.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-07-03T14:00:00.000+07:00,78.0,1019.0,298.8,30.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-07-03T20:00:00.000+07:00,58.0,1018.0,303.51,80.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-07-04T13:00:00.000+07:00,94.0,1019.0,295.25,40.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-07-04T15:00:00.000+07:00,88.0,1019.0,297.37,219.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-07-04T20:00:00.000+07:00,52.0,1016.0,305.25,240.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-04T22:00:00.000+07:00,52.0,1016.0,305.42,220.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-05T20:00:00.000+07:00,83.0,1016.0,304.09,268.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-06T10:00:00.000+07:00,94.0,1016.0,295.37,240.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-07-06T20:00:00.000+07:00,49.0,1015.0,305.8,260.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-07T22:00:00.000+07:00,88.0,1013.0,299.21,250.0,6.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-07T23:00:00.000+07:00,83.0,1013.0,298.86,230.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-08T11:00:00.000+07:00,78.0,1015.0,295.12,314.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-07-11T20:00:00.000+07:00,58.0,1017.0,303.78,310.0,6.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-16T23:00:00.000+07:00,75.0,1004.0,299.844,68.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-07-22T21:00:00.000+07:00,49.0,1017.0,305.32,250.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-22T22:00:00.000+07:00,49.0,1016.0,302.08,250.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-22T23:00:00.000+07:00,52.0,1016.0,300.98,250.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-23T21:00:00.000+07:00,55.0,1015.0,306.15,190.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-23T22:00:00.000+07:00,55.0,1015.0,304.8,210.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-23T23:00:00.000+07:00,55.0,1016.0,303.44,260.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-24T15:00:00.000+07:00,58.0,1018.0,304.03,280.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-07-24T23:00:00.000+07:00,41.0,1016.0,305.7,220.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-07-26T22:00:00.000+07:00,41.0,1015.0,306.39,260.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-07-30T21:00:00.000+07:00,43.0,1014.0,305.41,210.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-07-31T17:00:00.000+07:00,49.0,1018.0,306.46,230.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-07-31T19:00:00.000+07:00,39.0,1017.0,307.78,200.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-08-01T20:00:00.000+07:00,38.0,1017.0,305.03,290.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-08-01T21:00:00.000+07:00,38.0,1017.0,304.92,220.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-08-02T23:00:00.000+07:00,69.0,1016.0,299.21,359.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-08-03T19:00:00.000+07:00,93.0,966.0,303.32,22.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-08-03T20:00:00.000+07:00,85.0,966.0,303.35,90.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-08-07T20:00:00.000+07:00,81.0,963.0,298.83,112.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-08-08T20:00:00.000+07:00,83.0,964.0,303.04,135.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-08-17T18:00:00.000+07:00,67.0,970.0,307.48,247.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-08-20T11:00:00.000+07:00,99.0,964.0,295.39,327.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-08-21T22:00:00.000+07:00,55.0,1013.0,301.55,240.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-08-22T11:00:00.000+07:00,78.0,1019.0,293.93,30.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-08-22T15:00:00.000+07:00,44.0,1022.0,299.41,20.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-08-26T20:00:00.000+07:00,41.0,1018.0,308.15,60.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-08-27T23:00:00.000+07:00,78.0,1020.0,297.92,100.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-08-28T14:00:00.000+07:00,78.0,1023.0,298.3,60.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-09-01T21:00:00.000+07:00,62.0,1011.0,300.11,10.0,6.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-09-02T13:00:00.000+07:00,88.0,1014.0,294.95,40.0,6.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-09-02T14:00:00.000+07:00,88.0,1014.0,294.83,50.0,6.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-09-02T19:00:00.000+07:00,83.0,1012.0,294.28,30.0,7.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-09-02T23:00:00.000+07:00,77.0,1013.0,292.74,10.0,5.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-09-04T11:00:00.000+07:00,93.0,1024.0,289.65,20.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-09-04T20:00:00.000+07:00,39.0,1022.0,301.14,20.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-09-11T12:00:00.000+07:00,78.0,1018.0,294.74,270.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-09-11T21:00:00.000+07:00,33.0,1018.0,304.09,340.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-09-11T22:00:00.000+07:00,43.0,1018.0,303.68,20.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-09-13T23:00:00.000+07:00,48.0,1021.0,302.64,146.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-09-23T17:00:00.000+07:00,70.0,1015.0,298.33,45.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-09-24T14:00:00.000+07:00,17.0,1021.0,298.10892269,323.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-09-27T20:00:00.000+07:00,99.0,1008.0,301.65,225.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-09-28T20:00:00.000+07:00,76.0,1008.0,300.87,208.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-10-01T16:00:00.000+07:00,47.0,1017.0,296.41,125.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-10-02T22:00:00.000+07:00,48.0,1013.0,297.05,192.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-10-04T17:00:00.000+07:00,58.0,1017.0,298.26,315.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-10-07T20:00:00.000+07:00,99.0,1009.0,293.902359753,32.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-10-08T11:00:00.000+07:00,98.0,994.0,293.241,33.0,9.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-10-09T17:00:00.000+07:00,58.0,1005.0,294.026,356.0,7.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-10-13T21:00:00.000+07:00,52.0,1004.0,298.584,330.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-10-23T17:00:00.000+07:00,47.0,1007.0,292.621,254.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
