datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-01-30T20:00:00.000+07:00,93.0,1006.0,281.18,180.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2013-01-31T20:00:00.000+07:00,87.0,990.0,283.04,210.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2013-02-01T20:00:00.000+07:00,49.0,998.0,267.59,275.0,9.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-02-03T14:00:00.000+07:00,89.0,1006.0,264.38,215.0,6.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-02-06T21:00:00.000+07:00,63.0,1010.0,272.15,210.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-07T13:00:00.000+07:00,87.0,1013.0,263.99,319.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2013-02-13T12:00:00.000+07:00,69.0,1017.0,273.17,270.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-13T13:00:00.000+07:00,69.0,1017.0,273.17,280.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-17T15:00:00.000+07:00,61.0,1017.0,269.085,120.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-02-20T19:00:00.000+07:00,63.0,1005.0,270.13,240.0,9.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-20T23:00:00.000+07:00,73.0,1009.0,268.39,260.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-21T11:00:00.000+07:00,73.0,1017.0,265.56,260.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-22T11:00:00.000+07:00,73.0,1026.0,266.83,340.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-22T15:00:00.000+07:00,62.0,1028.0,267.13,20.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-22T17:00:00.000+07:00,58.0,1029.0,268.13,10.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-23T10:00:00.000+07:00,79.0,1020.0,268.84,90.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-02-23T11:00:00.000+07:00,86.0,1020.0,269.1,90.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-23T12:00:00.000+07:00,79.0,1018.0,269.16,80.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-25T11:00:00.000+07:00,79.0,1014.0,269.53,260.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-25T13:00:00.000+07:00,85.0,1015.0,269.35,250.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-25T20:00:00.000+07:00,64.0,1018.0,275.17,300.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2013-02-25T21:00:00.000+07:00,59.0,1018.0,275.27,280.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-02-26T15:00:00.000+07:00,51.0,1024.0,274.43,60.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-02-27T17:00:00.000+07:00,59.0,1012.0,274.6,70.0,9.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-01T20:00:00.000+07:00,74.0,1008.0,275.56,350.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-01T23:00:00.000+07:00,74.0,1012.0,274.08,360.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-02T10:00:00.000+07:00,74.0,1016.0,271.49,360.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-02T11:00:00.000+07:00,68.0,1016.0,271.12,10.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-02T12:00:00.000+07:00,74.0,1016.0,270.85,350.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-02T16:00:00.000+07:00,79.0,1018.0,270.81,360.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-02T20:00:00.000+07:00,79.0,1018.0,270.92,330.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-02T23:00:00.000+07:00,74.0,1019.0,270.46,360.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-03T13:00:00.000+07:00,79.0,1018.0,270.52,340.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-03T14:00:00.000+07:00,79.0,1018.0,270.52,330.0,2.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-03T15:00:00.000+07:00,79.0,1018.0,271.06,340.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-03T18:00:00.000+07:00,68.0,1018.0,271.37,340.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-03T19:00:00.000+07:00,68.0,1018.0,271.29,330.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-03T21:00:00.000+07:00,73.0,1018.0,270.35,350.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-05T13:00:00.000+07:00,79.0,1021.0,266.31,0.0,0.0,sunny,Detroit,United States,42.331429,-83.045753
2013-03-08T16:00:00.000+07:00,80.0,1027.0,275.02,340.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-08T17:00:00.000+07:00,74.0,1027.0,275.29,300.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-08T20:00:00.000+07:00,69.0,1027.0,275.39,330.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-10T15:00:00.000+07:00,64.0,1029.0,275.4,150.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2013-03-12T20:00:00.000+07:00,93.0,1000.0,282.06,180.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2013-03-13T10:00:00.000+07:00,92.0,1025.0,271.803333333,270.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-13T13:00:00.000+07:00,80.0,1018.0,272.817,275.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-13T19:00:00.000+07:00,75.0,1019.0,273.464,266.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-13T20:00:00.000+07:00,69.0,1011.0,275.41,240.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-03-13T22:00:00.000+07:00,71.0,1021.0,273.365,276.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-15T19:00:00.000+07:00,54.0,1023.0,276.987,285.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-18T11:00:00.000+07:00,68.0,1021.0,268.99,0.0,0.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-03-18T16:00:00.000+07:00,74.0,1026.0,272.920666667,82.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-19T14:00:00.000+07:00,68.0,1014.0,271.81,70.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-20T11:00:00.000+07:00,68.0,1006.0,270.28,250.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-20T12:00:00.000+07:00,63.0,1007.0,269.68,240.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-20T13:00:00.000+07:00,63.0,1007.0,269.06,260.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-20T14:00:00.000+07:00,79.0,1007.0,268.88,240.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-20T17:00:00.000+07:00,68.0,1008.0,269.84,250.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-20T19:00:00.000+07:00,58.0,1009.0,270.42,240.0,8.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-20T22:00:00.000+07:00,68.0,1011.0,270.42,260.0,7.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-20T23:00:00.000+07:00,73.0,1012.0,270.39,270.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-21T13:00:00.000+07:00,58.0,1013.0,269.2,260.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-21T19:00:00.000+07:00,46.0,1012.0,271.75,270.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-21T21:00:00.000+07:00,50.0,1013.0,271.29,250.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-21T22:00:00.000+07:00,50.0,1013.0,270.6,280.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-22T12:00:00.000+07:00,79.0,1011.0,265.37,260.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-22T14:00:00.000+07:00,68.0,1011.0,268.81,280.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-22T17:00:00.000+07:00,63.0,1012.0,271.86,280.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-22T21:00:00.000+07:00,64.0,1012.0,272.88,270.0,6.0,snowy,Detroit,United States,42.331429,-83.045753
2013-03-23T19:00:00.000+07:00,47.0,1015.0,275.01,270.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-03-27T12:00:00.000+07:00,69.0,1016.0,274.33,320.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2013-04-01T10:00:00.000+07:00,65.0,1009.0,277.07,0.0,0.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-04-05T12:00:00.000+07:00,58.0,1026.0,270.74,0.0,0.0,sunny,Detroit,United States,42.331429,-83.045753
2013-04-05T16:00:00.000+07:00,30.0,1023.0,279.48,230.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2013-04-09T21:00:00.000+07:00,93.0,1007.0,283.46,0.0,0.0,foggy,Detroit,United States,42.331429,-83.045753
2013-04-11T10:00:00.000+07:00,93.0,1013.0,278.78,60.0,4.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-04-11T13:00:00.000+07:00,93.0,1016.0,277.96,20.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2013-04-12T10:00:00.000+07:00,100.0,1014.0,276.52,30.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-04-12T14:00:00.000+07:00,100.0,1015.0,276.31,60.0,6.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-04-12T18:00:00.000+07:00,93.0,1013.0,275.57,70.0,8.0,foggy,Detroit,United States,42.331429,-83.045753
2013-04-13T10:00:00.000+07:00,100.0,1002.0,275.3,330.0,3.0,foggy,Detroit,United States,42.331429,-83.045753
2013-04-17T11:00:00.000+07:00,87.0,1015.0,284.14,300.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-04-18T21:00:00.000+07:00,47.0,1024.0,285.82,130.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-04-29T10:00:00.000+07:00,53.0,1018.0,282.88,60.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-04-29T17:00:00.000+07:00,87.0,1015.0,284.78,100.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2013-05-01T13:00:00.000+07:00,82.0,1018.0,286.35,180.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2013-05-04T17:00:00.000+07:00,43.0,1021.0,295.33,160.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-05-09T22:00:00.000+07:00,49.0,1015.0,293.74,100.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-05-12T21:00:00.000+07:00,58.0,1008.0,287.63,210.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-05-16T15:00:00.000+07:00,38.0,1005.0,298.54,280.0,8.0,sunny,Detroit,United States,42.331429,-83.045753
2013-05-19T17:00:00.000+07:00,37.0,1022.0,293.17,70.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-05-29T23:00:00.000+07:00,73.0,1011.0,295.47,240.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-05-31T20:00:00.000+07:00,62.0,1017.0,300.34,150.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-06-02T11:00:00.000+07:00,93.0,1010.0,290.96,160.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2013-06-05T14:00:00.000+07:00,49.0,1022.0,288.42,88.0,0.0,sunny,Detroit,United States,42.331429,-83.045753
2013-06-09T15:00:00.000+07:00,77.0,1016.0,289.51,337.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-06-11T12:00:00.000+07:00,93.0,1012.0,289.13,50.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2013-06-11T18:00:00.000+07:00,96.0,1007.0,293.3,139.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2013-06-12T10:00:00.000+07:00,97.0,1009.0,290.99,294.0,0.0,foggy,Detroit,United States,42.331429,-83.045753
2013-06-18T10:00:00.000+07:00,78.0,1011.0,290.9,295.0,0.0,sunny,Detroit,United States,42.331429,-83.045753
2013-06-24T10:00:00.000+07:00,94.0,1019.0,294.78,220.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2013-06-25T23:00:00.000+07:00,53.0,1012.0,301.38,192.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-06-26T16:00:00.000+07:00,96.0,1012.0,295.22,266.0,0.0,rainy,Detroit,United States,42.331429,-83.045753
2013-06-26T18:00:00.000+07:00,92.0,1012.0,298.78,282.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-06-28T21:00:00.000+07:00,75.0,1004.0,297.57,174.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-06-28T22:00:00.000+07:00,83.0,1006.0,294.11,240.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-06-28T23:00:00.000+07:00,94.0,1005.0,292.89,103.0,0.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-06-29T17:00:00.000+07:00,100.0,999.0,296.61,318.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-06-29T22:00:00.000+07:00,84.0,999.0,294.33,288.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2013-06-30T14:00:00.000+07:00,87.0,1001.0,292.79,7.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-07-01T10:00:00.000+07:00,92.0,1007.0,290.4,42.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-07-02T17:00:00.000+07:00,56.0,1018.0,292.07,30.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2013-07-02T22:00:00.000+07:00,88.0,1018.0,290.07,30.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2013-07-03T14:00:00.000+07:00,72.0,1019.0,291.61,30.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-07-04T14:00:00.000+07:00,78.0,1021.0,296.46,180.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2013-07-04T19:00:00.000+07:00,45.0,1020.0,300.53,240.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2013-07-07T23:00:00.000+07:00,69.0,1017.0,296.76,170.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2013-07-09T20:00:00.000+07:00,84.0,1015.0,297.15,301.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-07-17T13:00:00.000+07:00,91.0,1025.0,298.79,242.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-07-17T19:00:00.000+07:00,100.0,1024.0,303.14,198.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-07-19T17:00:00.000+07:00,46.0,1021.0,303.38,250.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-07-19T22:00:00.000+07:00,75.0,1013.0,305.42,251.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-07-20T23:00:00.000+07:00,48.0,1008.0,300.48,310.0,7.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-07-24T10:00:00.000+07:00,92.0,1014.0,292.255666667,270.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2013-07-24T13:00:00.000+07:00,88.0,1007.0,294.48,230.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-07-25T21:00:00.000+07:00,43.0,1018.0,295.15,40.0,5.0,sunny,Detroit,United States,42.331429,-83.045753
2013-07-28T17:00:00.000+07:00,83.0,1009.0,294.09,180.0,5.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-07-28T23:00:00.000+07:00,82.0,1008.0,293.03,310.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-07-29T14:00:00.000+07:00,72.0,1013.0,289.04,210.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-07-31T10:00:00.000+07:00,95.0,1021.0,286.03,335.0,0.0,sunny,Detroit,United States,42.331429,-83.045753
2013-08-03T19:00:00.000+07:00,73.0,1011.0,295.62,235.0,6.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-08-08T11:00:00.000+07:00,98.0,1010.0,292.9,190.0,4.0,foggy,Detroit,United States,42.331429,-83.045753
2013-08-09T23:00:00.000+07:00,69.0,1012.0,297.44,38.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-08-17T22:00:00.000+07:00,46.0,1020.0,298.03,129.0,1.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-08-18T20:00:00.000+07:00,38.0,1021.0,297.64,101.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-08-27T16:00:00.000+07:00,93.0,1026.0,297.728333333,263.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2013-08-30T11:00:00.000+07:00,98.0,1015.0,293.29,6.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2013-08-30T18:00:00.000+07:00,88.0,1017.0,300.27,78.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2013-08-30T22:00:00.000+07:00,74.0,1016.0,300.37,77.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-08-31T20:00:00.000+07:00,85.0,1022.0,298.161333333,126.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2013-09-02T16:00:00.000+07:00,62.0,1012.0,295.405,305.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-09-03T21:00:00.000+07:00,77.0,1027.0,294.009,316.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2013-09-09T21:00:00.000+07:00,83.0,1011.0,295.92,126.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2013-09-11T22:00:00.000+07:00,60.0,1010.0,303.93,237.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2013-09-11T23:00:00.000+07:00,95.0,1012.0,298.61,227.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2013-09-14T17:00:00.000+07:00,74.0,1027.0,288.897,295.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2013-09-20T22:00:00.000+07:00,88.0,1012.0,296.373,234.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2013-09-22T10:00:00.000+07:00,100.0,1027.0,281.473666667,331.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2013-09-23T22:00:00.000+07:00,75.0,1026.0,288.5365,97.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2013-09-26T20:00:00.000+07:00,38.0,1017.0,297.14,68.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2013-09-30T10:00:00.000+07:00,99.0,1013.0,288.44,235.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2013-10-01T17:00:00.000+07:00,79.0,1027.0,294.644666667,218.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2013-10-06T23:00:00.000+07:00,93.0,1005.0,290.15,184.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
