datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-07-30T15:00:00.000+07:00,55.0,1017.0,305.15,131.0,4.44,rainy,Miami,United States,25.774269,-80.193657
2023-08-01T06:00:00.000+07:00,70.0,1016.0,300.15,234.0,1.67,rainy,Miami,United States,25.774269,-80.193657
2023-08-01T14:00:00.000+07:00,53.0,1017.0,306.15,125.0,2.78,rainy,Miami,United States,25.774269,-80.193657
2023-08-02T19:00:00.000+07:00,64.0,1015.0,301.15,160.0,1.67,rainy,Miami,United States,25.774269,-80.193657
2023-08-03T14:00:00.000+07:00,66.0,1016.0,305.15,102.0,3.61,rainy,Miami,United States,25.774269,-80.193657
2023-08-05T07:00:00.000+07:00,71.0,1014.0,302.15,163.0,3.33,rainy,Miami,United States,25.774269,-80.193657
2023-08-06T18:00:00.000+07:00,59.0,1016.0,305.15,152.0,3.61,rainy,Miami,United States,25.774269,-80.193657
2023-08-06T19:00:00.000+07:00,60.0,1016.0,305.15,153.0,3.06,rainy,Miami,United States,25.774269,-80.193657
2023-08-09T20:00:00.000+07:00,75.0,1015.0,302.15,134.0,2.5,sunny,Miami,United States,25.774269,-80.193657
2023-08-12T19:00:00.000+07:00,62.0,1015.0,303.15,155.0,3.61,rainy,Miami,United States,25.774269,-80.193657
2023-08-13T18:00:00.000+07:00,60.0,1017.0,304.15,157.0,4.72,rainy,Miami,United States,25.774269,-80.193657
2023-08-16T07:00:00.000+07:00,70.0,1014.0,301.15,163.0,2.22,rainy,Miami,United States,25.774269,-80.193657
2023-08-17T05:00:00.000+07:00,94.0,1016.0,300.15,173.0,4.44,rainy,Miami,United States,25.774269,-80.193657
2023-08-18T09:00:00.000+07:00,69.0,1016.0,302.15,124.0,0.83,rainy,Miami,United States,25.774269,-80.193657
2023-08-19T14:00:00.000+07:00,63.0,1016.0,303.15,111.0,6.11,rainy,Miami,United States,25.774269,-80.193657
2023-08-27T16:00:00.000+07:00,61.0,1007.0,304.15,118.0,4.44,rainy,Miami,United States,25.774269,-80.193657
2023-08-27T22:00:00.000+07:00,65.0,1009.0,303.15,165.0,3.33,cloudy,Miami,United States,25.774269,-80.193657
2023-08-28T05:00:00.000+07:00,97.0,1008.0,299.15,275.0,1.67,foggy,Miami,United States,25.774269,-80.193657
2023-08-29T07:00:00.000+07:00,72.0,1011.0,302.15,175.0,4.17,rainy,Miami,United States,25.774269,-80.193657
2023-08-30T23:00:00.000+07:00,79.0,1012.0,302.15,208.0,6.11,cloudy,Miami,United States,25.774269,-80.193657
2023-09-04T18:00:00.000+07:00,60.0,1014.0,303.15,85.0,6.39,rainy,Miami,United States,25.774269,-80.193657
2023-09-05T08:00:00.000+07:00,89.0,1015.0,298.15,102.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2023-09-06T04:00:00.000+07:00,67.0,1014.0,301.15,98.0,3.89,cloudy,Miami,United States,25.774269,-80.193657
2023-09-07T22:00:00.000+07:00,55.0,1014.0,302.15,106.0,4.17,sunny,Miami,United States,25.774269,-80.193657
2023-09-12T07:00:00.000+07:00,74.0,1015.0,301.15,64.0,2.5,cloudy,Miami,United States,25.774269,-80.193657
2023-09-16T07:00:00.000+07:00,70.0,1014.0,301.15,104.0,3.33,rainy,Miami,United States,25.774269,-80.193657
2023-09-17T15:00:00.000+07:00,56.0,1013.0,305.15,145.0,4.44,rainy,Miami,United States,25.774269,-80.193657
2023-09-19T02:00:00.000+07:00,96.0,1012.0,300.15,61.0,3.61,rainy,Miami,United States,25.774269,-80.193657
2023-09-19T07:00:00.000+07:00,96.0,1013.0,300.15,76.0,3.33,foggy,Miami,United States,25.774269,-80.193657
2023-09-21T12:00:00.000+07:00,60.0,1014.0,303.15,89.0,3.06,rainy,Miami,United States,25.774269,-80.193657
2023-09-21T17:00:00.000+07:00,87.0,1014.0,299.15,148.0,4.72,rainy,Miami,United States,25.774269,-80.193657
2023-09-22T02:00:00.000+07:00,97.0,1012.0,297.15,48.0,3.33,foggy,Miami,United States,25.774269,-80.193657
2023-09-23T04:00:00.000+07:00,68.0,1011.0,300.15,56.0,4.44,rainy,Miami,United States,25.774269,-80.193657
2023-09-29T04:00:00.000+07:00,81.0,1012.0,300.15,80.0,4.72,rainy,Miami,United States,25.774269,-80.193657
2023-09-29T14:00:00.000+07:00,72.0,1013.0,304.15,91.0,4.17,rainy,Miami,United States,25.774269,-80.193657
2023-09-30T03:00:00.000+07:00,77.0,1013.0,301.15,95.0,3.61,rainy,Miami,United States,25.774269,-80.193657
2023-10-01T07:00:00.000+07:00,73.0,1013.0,301.15,96.0,2.22,rainy,Miami,United States,25.774269,-80.193657
2023-10-01T11:00:00.000+07:00,78.0,1015.0,302.15,82.0,3.06,rainy,Miami,United States,25.774269,-80.193657
2023-10-03T10:00:00.000+07:00,61.0,1014.0,301.15,48.0,8.06,rainy,Miami,United States,25.774269,-80.193657
2023-10-06T13:00:00.000+07:00,46.0,1011.0,304.15,313.0,1.39,sunny,Miami,United States,25.774269,-80.193657
2023-10-06T19:00:00.000+07:00,58.0,1011.0,302.15,112.0,3.06,rainy,Miami,United States,25.774269,-80.193657
2023-10-09T04:00:00.000+07:00,69.0,1011.0,300.15,25.0,3.89,rainy,Miami,United States,25.774269,-80.193657
2023-10-14T00:00:00.000+07:00,70.0,1011.0,302.15,264.0,3.89,sunny,Miami,United States,25.774269,-80.193657
2023-10-14T18:00:00.000+07:00,56.0,1009.0,305.15,260.0,7.22,cloudy,Miami,United States,25.774269,-80.193657
2023-10-15T13:00:00.000+07:00,58.0,1008.0,304.15,261.0,5.28,rainy,Miami,United States,25.774269,-80.193657
2023-10-16T11:00:00.000+07:00,71.0,1011.0,296.15,294.0,5.83,cloudy,Miami,United States,25.774269,-80.193657
2023-10-17T14:00:00.000+07:00,49.0,1014.0,299.15,29.0,3.89,sunny,Miami,United States,25.774269,-80.193657
2023-10-20T16:00:00.000+07:00,54.0,1010.0,301.15,128.0,1.67,rainy,Miami,United States,25.774269,-80.193657
2023-10-23T01:00:00.000+07:00,61.0,1015.0,299.15,66.0,2.22,sunny,Miami,United States,25.774269,-80.193657
2023-10-23T14:00:00.000+07:00,54.0,1017.0,302.15,81.0,6.11,cloudy,Miami,United States,25.774269,-80.193657
2023-10-23T19:00:00.000+07:00,58.0,1016.0,300.15,55.0,6.39,rainy,Miami,United States,25.774269,-80.193657
2023-10-27T00:00:00.000+07:00,64.0,1018.0,299.15,68.0,8.33,rainy,Miami,United States,25.774269,-80.193657
2023-10-29T00:00:00.000+07:00,61.0,1016.0,299.15,64.0,8.33,rainy,Miami,United States,25.774269,-80.193657
2023-10-29T21:00:00.000+07:00,74.0,1012.0,299.15,55.0,8.06,rainy,Miami,United States,25.774269,-80.193657
