datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-11-17T15:00:00.000+07:00,87.0,1024.0,284.87,340.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-11-18T17:00:00.000+07:00,77.0,1024.0,289.14,20.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-11-19T20:00:00.000+07:00,52.0,1022.0,292.42,20.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2012-11-23T18:00:00.000+07:00,27.0,1022.0,290.87,40.0,5.0,sunny,Jacksonville,United States,30.33218,-81.655647
2012-11-26T16:00:00.000+07:00,34.0,1023.0,286.91,0.0,0.0,sunny,Jacksonville,United States,30.33218,-81.655647
2012-11-29T10:00:00.000+07:00,93.0,1022.0,286.24,360.0,6.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-11-30T23:00:00.000+07:00,77.0,1026.0,288.48,30.0,5.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2012-12-04T23:00:00.000+07:00,82.0,1025.0,291.99,0.0,0.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2012-12-08T12:00:00.000+07:00,87.0,1017.0,288.63,10.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-12-08T15:00:00.000+07:00,87.0,1018.0,289.36,10.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-12-11T12:00:00.000+07:00,100.0,1015.0,289.89,200.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-12-11T13:00:00.000+07:00,93.0,1015.0,289.97,230.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-12-11T21:00:00.000+07:00,88.0,1011.0,294.2,210.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-12-11T22:00:00.000+07:00,88.0,1011.0,293.54,200.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-12-12T13:00:00.000+07:00,93.0,1014.0,292.47,190.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-12-13T14:00:00.000+07:00,93.0,1020.0,287.59,10.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2012-12-14T20:00:00.000+07:00,81.0,1024.0,283.63,10.0,6.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-12-14T23:00:00.000+07:00,87.0,1025.0,282.66,10.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2012-12-24T20:00:00.000+07:00,19.0,1022.0,289.4,120.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2012-12-26T14:00:00.000+07:00,77.0,1017.0,289.63,190.0,3.0,sunny,Jacksonville,United States,30.33218,-81.655647
2012-12-28T15:00:00.000+07:00,81.0,1018.0,281.5,300.0,5.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-01-01T19:00:00.000+07:00,48.0,1025.0,291.43,0.0,0.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-01-02T17:00:00.000+07:00,49.0,1021.0,295.63,210.0,7.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-01-07T18:00:00.000+07:00,67.0,1021.0,289.35,340.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2013-01-08T10:00:00.000+07:00,81.0,1023.0,281.92,360.0,8.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-01-09T20:00:00.000+07:00,72.0,1024.0,290.25,20.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-01-09T23:00:00.000+07:00,87.0,1024.0,288.68,30.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-01-11T14:00:00.000+07:00,93.0,1028.0,290.63,360.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-01-12T16:00:00.000+07:00,69.0,1024.0,298.3,170.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-01-12T18:00:00.000+07:00,53.0,1023.0,299.45,170.0,4.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-01-15T12:00:00.000+07:00,93.0,1022.0,288.49,170.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-01-15T21:00:00.000+07:00,44.0,1021.0,297.86,170.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-01-20T20:00:00.000+07:00,67.0,1036.0,292.39,63.0,4.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-01-22T10:00:00.000+07:00,80.0,1031.0,285.73,304.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-01-23T21:00:00.000+07:00,18.0,1024.0,289.62,340.0,5.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-01-26T14:00:00.000+07:00,87.0,1027.0,288.04,20.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-01-30T10:00:00.000+07:00,100.0,1024.0,289.15,0.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-02-07T10:00:00.000+07:00,87.0,1019.0,288.54,0.0,0.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-02-07T17:00:00.000+07:00,72.0,1021.0,291.91,150.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-02-08T22:00:00.000+07:00,82.0,1011.0,293.29,170.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-02-09T16:00:00.000+07:00,72.0,1017.0,290.88,290.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-02-14T14:00:00.000+07:00,78.0,1012.0,297.04,220.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-02-14T15:00:00.000+07:00,100.0,1012.0,295.26,240.0,8.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-02-21T12:00:00.000+07:00,57.0,1022.0,280.56,350.0,6.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-02-21T19:00:00.000+07:00,26.0,1020.0,288.99,20.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-02-23T15:00:00.000+07:00,83.0,1019.0,296.07,180.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-02-25T10:00:00.000+07:00,100.0,1013.0,290.18,0.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-02-26T10:00:00.000+07:00,88.0,1013.0,289.28,50.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-02-26T12:00:00.000+07:00,100.0,1014.0,288.61,40.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-03-04T11:00:00.000+07:00,80.0,1017.0,275.7,260.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-03-05T13:00:00.000+07:00,59.0,1023.0,276.7,320.0,3.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-03-10T11:00:00.000+07:00,81.0,1024.0,279.32,10.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-03-12T13:00:00.000+07:00,87.0,1021.0,290.792,168.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2013-03-13T14:00:00.000+07:00,100.0,1013.0,290.96,180.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-03-15T23:00:00.000+07:00,62.0,1023.0,287.46,80.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-03-21T21:00:00.000+07:00,77.0,1012.0,290.58,20.0,6.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-03-21T22:00:00.000+07:00,82.0,1013.0,288.14,20.0,6.0,rainy,Jacksonville,United States,30.33218,-81.655647
2013-03-24T16:00:00.000+07:00,93.0,1013.0,292.27,160.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-03-24T17:00:00.000+07:00,100.0,1013.0,291.99,160.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-03-24T18:00:00.000+07:00,100.0,1011.0,291.91,160.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-03-24T19:00:00.000+07:00,100.0,1013.0,291.73,240.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-03-24T20:00:00.000+07:00,100.0,1011.0,291.55,0.0,0.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-03-24T22:00:00.000+07:00,100.0,1009.0,288.6,40.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-03-24T23:00:00.000+07:00,93.0,1012.0,287.92,40.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-03-25T17:00:00.000+07:00,94.0,1004.0,294.93,220.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-03-26T20:00:00.000+07:00,34.0,1011.0,291.52,290.0,9.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-03-31T10:00:00.000+07:00,93.0,1024.0,280.76,0.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-04-01T12:00:00.000+07:00,93.0,1020.0,286.56,220.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-04-02T20:00:00.000+07:00,73.0,1014.0,298.08,210.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-04-02T22:00:00.000+07:00,51.0,1013.0,298.37,250.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-04-03T11:00:00.000+07:00,77.0,1017.0,286.03,320.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-04-05T12:00:00.000+07:00,93.0,1015.0,292.02,100.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-04-06T10:00:00.000+07:00,93.0,1010.0,290.43,10.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-04-06T12:00:00.000+07:00,93.0,1012.0,288.35,30.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-04-06T14:00:00.000+07:00,93.0,1013.0,288.04,50.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-04-06T21:00:00.000+07:00,87.0,1013.0,286.86,320.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-04-11T19:00:00.000+07:00,57.0,1019.0,299.54,110.0,4.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-04-12T10:00:00.000+07:00,88.0,1015.0,294.49,180.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-04-15T18:00:00.000+07:00,88.0,1016.0,293.56,20.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-04-16T17:00:00.000+07:00,83.0,1017.0,299.41,80.0,3.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-04-18T22:00:00.000+07:00,69.0,1020.0,296.86,60.0,4.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-04-20T21:00:00.000+07:00,65.0,1013.0,300.01,180.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-04-21T11:00:00.000+07:00,93.0,1019.0,285.11,340.0,7.0,rainy,Jacksonville,United States,30.33218,-81.655647
2013-04-23T16:00:00.000+07:00,93.0,1022.0,289.04,10.0,9.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-04-25T11:00:00.000+07:00,93.0,1021.0,285.87,0.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-04-28T14:00:00.000+07:00,69.0,1025.0,295.61,40.0,3.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-04-30T21:00:00.000+07:00,73.0,1014.0,298.56,110.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-04-30T22:00:00.000+07:00,73.0,1014.0,297.11,110.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-02T11:00:00.000+07:00,100.0,1017.0,292.72,40.0,6.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-05-02T18:00:00.000+07:00,78.0,1018.0,296.44,40.0,10.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-05-05T16:00:00.000+07:00,94.0,1009.0,292.74,60.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-05T21:00:00.000+07:00,88.0,1007.0,293.61,80.0,10.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-06T14:00:00.000+07:00,100.0,1012.0,288.81,270.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-05-10T13:00:00.000+07:00,88.0,1021.0,292.49,290.0,3.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-05-12T18:00:00.000+07:00,66.0,1014.0,303.29,220.0,5.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-05-12T21:00:00.000+07:00,51.0,1014.0,302.08,250.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-13T12:00:00.000+07:00,100.0,1016.0,292.92,250.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-05-16T13:00:00.000+07:00,72.0,1024.0,291.42,0.0,0.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-05-19T21:00:00.000+07:00,51.0,1017.0,301.98,90.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-19T22:00:00.000+07:00,83.0,1018.0,300.71,120.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-20T10:00:00.000+07:00,100.0,1018.0,294.15,0.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-05-20T19:00:00.000+07:00,62.0,1018.0,301.47,0.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-20T20:00:00.000+07:00,69.0,1018.0,300.31,130.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-20T21:00:00.000+07:00,69.0,1017.0,299.54,140.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-21T19:00:00.000+07:00,78.0,1019.0,300.17,0.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-21T21:00:00.000+07:00,94.0,1018.0,301.02,120.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-21T22:00:00.000+07:00,74.0,1017.0,300.98,140.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-22T17:00:00.000+07:00,69.0,1018.0,299.6,100.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-22T18:00:00.000+07:00,73.0,1018.0,296.85,80.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-22T19:00:00.000+07:00,83.0,1017.0,296.87,100.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-22T23:00:00.000+07:00,83.0,1015.0,299.09,130.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-05-23T19:00:00.000+07:00,62.0,1016.0,299.16,90.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-03T17:00:00.000+07:00,65.0,1016.0,301.71,140.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-03T23:00:00.000+07:00,66.0,1013.0,301.63,140.0,5.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-06-04T21:00:00.000+07:00,74.0,1012.0,301.21,130.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-04T22:00:00.000+07:00,74.0,1013.0,298.64,150.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-04T23:00:00.000+07:00,94.0,1012.0,298.43,170.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-05T18:00:00.000+07:00,74.0,1016.0,299.9,180.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-05T20:00:00.000+07:00,88.0,1015.0,297.79,227.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-05T22:00:00.000+07:00,86.0,1014.0,301.06,227.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-06T18:00:00.000+07:00,84.0,1014.0,301.83,119.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-07T21:00:00.000+07:00,97.0,1003.0,297.45,116.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-06-08T17:00:00.000+07:00,63.0,1008.0,302.9,230.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2013-06-08T19:00:00.000+07:00,85.0,1011.0,301.35,240.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-10T11:00:00.000+07:00,91.0,1017.0,295.79,229.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-06-10T16:00:00.000+07:00,77.0,1019.0,302.68,128.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-06-10T20:00:00.000+07:00,66.0,1017.0,301.04,132.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-10T22:00:00.000+07:00,84.0,1018.0,300.11,229.0,0.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-11T23:00:00.000+07:00,85.0,1014.0,302.45,179.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-13T19:00:00.000+07:00,58.0,1013.0,308.36,235.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-06-14T21:00:00.000+07:00,69.0,1009.0,302.35,23.0,0.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-14T22:00:00.000+07:00,69.0,1009.0,304.3,26.0,0.0,rainy,Jacksonville,United States,30.33218,-81.655647
2013-06-15T13:00:00.000+07:00,78.0,1009.0,300.31,27.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2013-06-15T20:00:00.000+07:00,95.0,1007.0,305.0,27.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2013-06-18T22:00:00.000+07:00,64.0,1012.0,302.23,22.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-18T23:00:00.000+07:00,78.0,1012.0,302.07,28.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-20T23:00:00.000+07:00,91.0,1013.0,304.86,207.0,0.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-21T15:00:00.000+07:00,94.0,1033.0,298.492,38.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2013-06-21T21:00:00.000+07:00,94.0,1015.0,299.61,13.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-23T16:00:00.000+07:00,91.0,1017.0,301.65,19.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
2013-06-23T17:00:00.000+07:00,90.0,1017.0,301.1,19.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-23T21:00:00.000+07:00,87.0,1016.0,299.28,15.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-24T12:00:00.000+07:00,90.0,1017.0,297.01,143.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-06-24T14:00:00.000+07:00,74.0,1018.0,301.28,17.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-06-24T17:00:00.000+07:00,72.0,1018.0,303.91,17.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-24T20:00:00.000+07:00,52.0,1020.0,304.68,100.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-25T16:00:00.000+07:00,73.0,1020.0,304.26,17.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2013-06-26T10:00:00.000+07:00,96.0,1017.0,295.77,172.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-06-26T20:00:00.000+07:00,90.0,1016.0,303.71,17.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-26T22:00:00.000+07:00,90.0,1015.0,302.69,16.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-26T23:00:00.000+07:00,88.0,1016.0,300.95,15.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-27T19:00:00.000+07:00,65.0,1014.0,303.03,21.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-27T20:00:00.000+07:00,100.0,1014.0,298.28,19.0,0.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-27T23:00:00.000+07:00,91.0,1014.0,300.64,19.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2013-06-28T22:00:00.000+07:00,63.0,1012.0,303.22,195.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-29T17:00:00.000+07:00,59.0,1010.0,302.41,275.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-06-29T19:00:00.000+07:00,74.0,1011.0,299.87,291.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-07-01T18:00:00.000+07:00,88.0,1010.0,297.15,170.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-07-02T17:00:00.000+07:00,88.0,1014.0,300.96,200.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-07-03T19:00:00.000+07:00,58.0,1018.0,301.12,150.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-07-03T21:00:00.000+07:00,94.0,1018.0,297.15,180.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-07-04T15:00:00.000+07:00,89.0,1021.0,301.64,140.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-07-04T18:00:00.000+07:00,100.0,1020.0,298.83,140.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-07-09T10:00:00.000+07:00,98.0,1018.0,295.27,128.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-07-12T22:00:00.000+07:00,85.0,1009.0,304.09,35.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
2013-07-13T19:00:00.000+07:00,74.0,1010.0,299.89,42.0,0.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-07-13T20:00:00.000+07:00,100.0,1010.0,299.17,42.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-07-13T21:00:00.000+07:00,100.0,1010.0,298.35,48.0,0.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-07-14T20:00:00.000+07:00,90.0,1012.0,301.91,60.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-07-14T22:00:00.000+07:00,90.0,1013.0,297.68,45.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2013-07-16T15:00:00.000+07:00,90.0,1018.0,301.84,25.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2013-07-17T14:00:00.000+07:00,82.0,1020.0,301.6,34.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
