datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-11-20T10:00:00.000+07:00,87.0,1004.0,283.14,150.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2012-11-23T17:00:00.000+07:00,100.0,1028.0,277.55,270.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2012-11-24T11:00:00.000+07:00,87.0,1025.0,278.13,150.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2012-11-30T13:00:00.000+07:00,87.0,1007.0,280.17,86.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2012-12-01T12:00:00.000+07:00,81.0,997.0,280.92,120.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2012-12-02T12:00:00.000+07:00,87.0,1002.0,282.07,170.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2012-12-04T22:00:00.000+07:00,71.0,1017.0,284.31,170.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2012-12-05T14:00:00.000+07:00,93.0,1007.0,283.91,110.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2012-12-05T21:00:00.000+07:00,100.0,1009.0,284.97,310.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2012-12-06T12:00:00.000+07:00,81.0,1019.0,279.31,0.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2012-12-11T10:00:00.000+07:00,93.0,1029.0,281.09,260.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2012-12-11T14:00:00.000+07:00,100.0,1030.0,280.91,0.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2012-12-11T15:00:00.000+07:00,93.0,1030.0,280.63,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2012-12-14T21:00:00.000+07:00,65.0,1015.0,279.32,60.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2012-12-18T12:00:00.000+07:00,75.0,996.0,279.98,240.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2012-12-24T10:00:00.000+07:00,75.0,1009.0,278.32,110.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2012-12-24T11:00:00.000+07:00,81.0,1009.0,278.32,120.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2012-12-24T16:00:00.000+07:00,86.0,1007.0,277.67,100.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2012-12-26T16:00:00.000+07:00,93.0,1008.0,276.23,110.0,10.0,rainy,Portland,United States,45.523449,-122.676208
2012-12-26T19:00:00.000+07:00,89.0,1005.0,276.99,103.0,6.0,rainy,Portland,United States,45.523449,-122.676208
2012-12-27T14:00:00.000+07:00,93.0,1008.0,276.77,120.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2012-12-30T20:00:00.000+07:00,64.0,1023.0,276.18,60.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2013-01-01T22:00:00.000+07:00,74.0,1026.0,274.58,90.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2013-01-02T13:00:00.000+07:00,92.0,1031.0,271.13,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2013-01-02T17:00:00.000+07:00,100.0,1032.0,271.77,310.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2013-01-02T18:00:00.000+07:00,100.0,1032.0,272.94,320.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2013-01-04T15:00:00.000+07:00,55.0,1022.0,271.83,100.0,10.0,sunny,Portland,United States,45.523449,-122.676208
2013-01-06T10:00:00.000+07:00,69.0,1023.0,274.38,130.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2013-01-06T11:00:00.000+07:00,69.0,1023.0,274.38,120.0,7.0,cloudy,Portland,United States,45.523449,-122.676208
2013-01-07T10:00:00.000+07:00,93.0,1024.0,274.8,110.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2013-01-08T20:00:00.000+07:00,92.0,1025.0,282.3235,206.0,6.0,rainy,Portland,United States,45.523449,-122.676208
2013-01-10T12:00:00.000+07:00,84.0,1021.0,278.4885,199.0,3.0,snowy,Portland,United States,45.523449,-122.676208
2013-01-10T13:00:00.000+07:00,97.0,1029.0,273.700333333,209.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2013-01-10T16:00:00.000+07:00,94.0,1024.0,275.114666667,202.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2013-01-10T20:00:00.000+07:00,92.0,1024.0,276.573333333,256.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2013-01-11T15:00:00.000+07:00,89.0,1018.0,275.525,85.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2013-01-11T19:00:00.000+07:00,86.0,1019.0,276.15,300.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2013-01-14T14:00:00.000+07:00,92.0,1031.0,270.69,270.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2013-01-14T15:00:00.000+07:00,92.0,1033.0,270.66,280.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2013-01-16T11:00:00.000+07:00,100.0,1037.0,273.62,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2013-01-16T19:00:00.000+07:00,93.0,1039.0,275.45,320.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2013-01-17T11:00:00.000+07:00,79.0,1013.0,269.6,41.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2013-01-19T16:00:00.000+07:00,86.0,1027.0,270.65,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2013-01-19T22:00:00.000+07:00,60.0,1026.0,278.27,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2013-01-19T23:00:00.000+07:00,56.0,1025.0,278.48,0.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2013-01-23T20:00:00.000+07:00,64.0,1019.0,275.15,100.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2013-01-24T20:00:00.000+07:00,64.0,1015.0,274.63,130.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2013-01-27T16:00:00.000+07:00,87.0,1016.0,277.99,120.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2013-01-31T18:00:00.000+07:00,90.0,1032.0,280.345,215.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2013-02-04T14:00:00.000+07:00,93.0,1027.0,276.62,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2013-02-05T19:00:00.000+07:00,93.0,1022.0,281.14,290.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2013-02-06T22:00:00.000+07:00,66.0,1014.0,282.38,200.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2013-02-09T15:00:00.000+07:00,50.0,1024.0,273.495,0.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2013-02-11T13:00:00.000+07:00,100.0,1027.0,277.1,310.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-02-12T22:00:00.000+07:00,87.0,1029.0,279.34,180.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2013-02-14T22:00:00.000+07:00,71.0,1031.0,283.44,320.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2013-02-17T23:00:00.000+07:00,87.0,1024.0,282.39,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2013-02-18T14:00:00.000+07:00,93.0,1026.0,275.53,0.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2013-02-18T17:00:00.000+07:00,86.0,1026.0,277.3,0.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2013-02-18T23:00:00.000+07:00,65.0,1024.0,280.84,90.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2013-02-28T17:00:00.000+07:00,98.0,1039.0,281.336666667,198.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2013-02-28T23:00:00.000+07:00,62.0,1026.0,283.33,190.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2013-03-01T12:00:00.000+07:00,93.0,1023.0,281.03,110.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2013-03-06T16:00:00.000+07:00,100.0,1016.0,275.070666667,38.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-03-07T13:00:00.000+07:00,93.0,1001.0,277.72,0.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2013-03-08T10:00:00.000+07:00,86.0,1016.0,277.32,110.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2013-03-08T13:00:00.000+07:00,89.0,1025.0,272.893,68.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2013-03-13T17:00:00.000+07:00,81.0,1023.0,283.87,190.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2013-03-20T19:00:00.000+07:00,39.0,1011.0,282.62,112.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2013-03-21T22:00:00.000+07:00,57.0,1011.0,282.45,260.0,7.0,cloudy,Portland,United States,45.523449,-122.676208
2013-03-28T14:00:00.000+07:00,100.0,1014.0,278.05,0.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2013-04-04T11:00:00.000+07:00,93.0,1022.0,280.02,0.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2013-04-05T21:00:00.000+07:00,87.0,1006.0,286.48,130.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2013-04-09T18:00:00.000+07:00,76.0,1022.0,281.88,160.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-04-16T15:00:00.000+07:00,89.0,1015.0,276.38,330.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2013-05-09T10:00:00.000+07:00,81.0,1019.0,283.55,0.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2013-05-09T18:00:00.000+07:00,76.0,1021.0,285.91,260.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2013-05-11T23:00:00.000+07:00,39.0,1019.0,300.85,240.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2013-05-17T18:00:00.000+07:00,82.0,1015.0,288.05,0.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2013-05-22T16:00:00.000+07:00,87.0,1011.0,282.93,300.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2013-05-28T10:00:00.000+07:00,71.0,1014.0,284.28,120.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2013-05-31T10:00:00.000+07:00,89.0,1018.0,282.66,174.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2013-06-13T23:00:00.000+07:00,67.0,1026.0,289.48,293.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-06-20T23:00:00.000+07:00,97.0,1015.0,290.49,208.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-06-27T20:00:00.000+07:00,83.0,1015.0,292.38,121.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2013-06-27T23:00:00.000+07:00,63.0,1016.0,294.7,137.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2013-06-30T18:00:00.000+07:00,54.0,1018.0,298.84,330.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2013-07-02T21:00:00.000+07:00,59.0,992.0,301.51,281.0,3.0,sunny,Portland,United States,45.523449,-122.676208
2013-07-06T16:00:00.000+07:00,78.0,1017.0,288.4,217.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-07-07T20:00:00.000+07:00,60.0,1013.0,293.95,240.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2013-07-10T14:00:00.000+07:00,93.0,1017.0,288.02,188.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2013-07-10T21:00:00.000+07:00,41.0,1016.0,302.77,337.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2013-07-12T11:00:00.000+07:00,86.0,1017.0,283.15,259.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2013-07-20T21:00:00.000+07:00,56.0,1017.0,297.04,339.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2013-07-24T19:00:00.000+07:00,69.0,1015.0,293.98,328.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2013-08-01T14:00:00.000+07:00,90.0,1019.0,286.01,305.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2013-08-04T16:00:00.000+07:00,84.0,1018.0,289.68,7.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-08-04T21:00:00.000+07:00,52.0,1017.0,298.11,335.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2013-08-09T16:00:00.000+07:00,77.0,1017.0,290.15,140.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2013-08-24T19:00:00.000+07:00,67.0,1016.0,291.924,239.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2013-08-25T14:00:00.000+07:00,90.0,1012.0,288.76,310.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-08-25T21:00:00.000+07:00,50.0,994.0,296.1,311.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2013-09-13T17:00:00.000+07:00,82.0,1015.0,291.15,303.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2013-09-15T11:00:00.000+07:00,92.0,1009.0,288.419,184.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2013-09-21T10:00:00.000+07:00,94.0,1009.0,285.088,189.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-09-22T16:00:00.000+07:00,97.0,1003.0,284.823,192.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2013-09-22T18:00:00.000+07:00,97.0,1001.0,284.906,194.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2013-09-22T20:00:00.000+07:00,97.0,998.0,284.989,196.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2013-09-24T16:00:00.000+07:00,98.0,1019.0,283.718,134.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2013-09-26T17:00:00.000+07:00,92.0,1018.0,283.72,107.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2013-09-27T16:00:00.000+07:00,91.0,1019.0,283.36,135.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-09-28T13:00:00.000+07:00,93.0,1007.0,288.15,180.0,7.0,foggy,Portland,United States,45.523449,-122.676208
2013-09-28T16:00:00.000+07:00,77.0,1006.0,290.15,200.0,6.0,rainy,Portland,United States,45.523449,-122.676208
2013-10-03T19:00:00.000+07:00,92.0,1012.0,282.82,101.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-10-05T10:00:00.000+07:00,100.0,1027.0,279.12,79.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-10-05T15:00:00.000+07:00,100.0,1027.0,280.82,290.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2013-10-06T13:00:00.000+07:00,93.0,1019.0,277.79,213.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2013-10-07T12:00:00.000+07:00,97.0,1014.0,284.75,225.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2013-10-09T10:00:00.000+07:00,87.0,1018.0,277.64,110.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-10-12T17:00:00.000+07:00,93.0,1018.0,282.75,161.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-10-17T11:00:00.000+07:00,88.0,1027.0,279.86,15.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2013-10-18T16:00:00.000+07:00,97.0,1021.0,281.33,64.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-10-20T19:00:00.000+07:00,87.0,1021.0,282.15,280.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-10-22T23:00:00.000+07:00,81.0,1029.0,291.741,58.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2013-10-26T12:00:00.000+07:00,81.0,1026.0,284.15,300.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2013-10-26T21:00:00.000+07:00,75.0,1029.0,285.318,127.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2013-10-31T12:00:00.000+07:00,86.0,1035.0,279.648,174.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-10-31T17:00:00.000+07:00,94.0,1036.0,281.460666667,196.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-11-02T15:00:00.000+07:00,96.0,1024.0,281.8085,220.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2013-11-04T22:00:00.000+07:00,100.0,1035.0,280.056,136.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-11-05T20:00:00.000+07:00,99.0,1033.0,283.125,226.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-11-09T22:00:00.000+07:00,71.0,1017.0,281.45,68.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2013-11-10T16:00:00.000+07:00,72.0,1017.0,279.94,106.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2013-11-13T21:00:00.000+07:00,73.0,1030.0,284.74,318.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2013-11-14T12:00:00.000+07:00,100.0,1024.0,277.15,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-11-14T17:00:00.000+07:00,96.0,1022.0,280.01,316.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2013-11-15T18:00:00.000+07:00,92.0,1015.0,278.67,227.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2013-11-20T14:00:00.000+07:00,100.0,1022.0,272.15,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-11-22T18:00:00.000+07:00,74.0,1014.0,289.143,311.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2013-11-22T20:00:00.000+07:00,48.0,1041.0,278.168,83.0,7.0,sunny,Portland,United States,45.523449,-122.676208
2013-11-26T17:00:00.000+07:00,55.0,1023.0,278.15,93.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2013-11-29T12:00:00.000+07:00,86.0,1023.0,271.29,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-02T15:00:00.000+07:00,91.0,1013.0,276.98,311.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-12-06T14:00:00.000+07:00,74.0,1019.0,269.11,109.0,4.0,snowy,Portland,United States,45.523449,-122.676208
2013-12-06T15:00:00.000+07:00,72.0,1019.0,268.93,104.0,4.0,snowy,Portland,United States,45.523449,-122.676208
2013-12-06T18:00:00.000+07:00,72.0,1018.0,268.49,103.0,4.0,snowy,Portland,United States,45.523449,-122.676208
2013-12-10T12:00:00.000+07:00,76.0,1033.0,270.77,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-10T13:00:00.000+07:00,84.0,1033.0,271.09,311.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2013-12-11T15:00:00.000+07:00,94.0,1025.0,270.12,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-12T10:00:00.000+07:00,87.0,1028.0,269.19,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-13T13:00:00.000+07:00,100.0,1026.0,276.15,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-13T23:00:00.000+07:00,93.0,1031.0,279.54,270.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-15T14:00:00.000+07:00,93.0,1031.0,277.15,120.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2013-12-15T21:00:00.000+07:00,87.0,1031.0,279.15,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-17T20:00:00.000+07:00,95.0,1021.0,275.85,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-17T22:00:00.000+07:00,94.0,1020.0,276.1,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-18T11:00:00.000+07:00,94.0,1020.0,275.33,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-19T13:00:00.000+07:00,90.0,1022.0,272.06,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-20T15:00:00.000+07:00,94.0,1018.0,273.49,229.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2013-12-20T16:00:00.000+07:00,94.0,1018.0,273.48,355.0,0.0,snowy,Portland,United States,45.523449,-122.676208
2013-12-21T12:00:00.000+07:00,93.0,1014.0,279.51,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-23T17:00:00.000+07:00,89.0,1025.0,281.73,0.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2013-12-23T22:00:00.000+07:00,98.0,1025.0,283.1,223.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2013-12-24T11:00:00.000+07:00,97.0,1035.0,274.55,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2014-01-03T12:00:00.000+07:00,98.0,1021.0,278.13,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2014-01-03T14:00:00.000+07:00,93.0,1021.0,276.31,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2014-01-05T12:00:00.000+07:00,96.0,1029.0,270.73,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2014-01-06T13:00:00.000+07:00,65.0,1021.0,274.96,311.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-01-06T18:00:00.000+07:00,53.0,1024.0,276.32,136.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2014-01-07T13:00:00.000+07:00,85.0,1019.0,276.56,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2014-01-07T19:00:00.000+07:00,80.0,1017.0,278.11,311.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-01-09T22:00:00.000+07:00,87.0,1013.0,280.11,180.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-01-11T23:00:00.000+07:00,75.0,1002.0,281.292180783,210.0,10.0,rainy,Portland,United States,45.523449,-122.676208
2014-01-12T16:00:00.000+07:00,93.0,1019.0,279.31,311.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-01-13T12:00:00.000+07:00,87.0,1033.0,281.65,180.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2014-01-15T10:00:00.000+07:00,98.0,1034.0,277.52,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2014-01-15T11:00:00.000+07:00,92.0,1033.0,277.4,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2014-01-15T15:00:00.000+07:00,98.0,1034.0,276.73,115.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2014-01-16T16:00:00.000+07:00,98.0,1030.0,274.44,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2014-01-16T21:00:00.000+07:00,81.0,1026.0,277.63,311.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2014-01-16T23:00:00.000+07:00,93.0,1029.0,278.88,280.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2014-01-20T20:00:00.000+07:00,72.0,1024.0,279.3,311.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-01-22T21:00:00.000+07:00,70.0,1027.0,279.56,311.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-01-31T10:00:00.000+07:00,86.0,1020.0,277.39,0.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2014-02-03T19:00:00.000+07:00,93.0,1020.0,275.87,310.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2014-02-04T20:00:00.000+07:00,59.0,1025.0,274.95,90.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2014-02-06T19:00:00.000+07:00,53.0,1016.0,267.17,80.0,12.0,rainy,Portland,United States,45.523449,-122.676208
2014-02-06T20:00:00.000+07:00,67.0,1015.0,266.93,90.0,12.0,cloudy,Portland,United States,45.523449,-122.676208
2014-02-06T22:00:00.000+07:00,73.0,1012.0,266.36,90.0,11.0,cloudy,Portland,United States,45.523449,-122.676208
2014-02-10T15:00:00.000+07:00,74.0,1020.0,273.39,120.0,8.0,rainy,Portland,United States,45.523449,-122.676208
2014-02-13T19:00:00.000+07:00,71.0,1022.0,283.86,190.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2014-02-14T12:00:00.000+07:00,100.0,1007.0,281.84,110.0,5.0,rainy,Portland,United States,45.523449,-122.676208
