datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-09-24T17:00:00.000+07:00,84.0,1017.0,289.15,250.0,5.28,cloudy,San Francisco,United States,37.774929,-122.419418
2023-09-25T16:00:00.000+07:00,75.0,1017.0,291.15,213.0,7.5,sunny,San Francisco,United States,37.774929,-122.419418
2023-09-27T08:00:00.000+07:00,97.0,1020.0,286.15,321.0,3.33,foggy,San Francisco,United States,37.774929,-122.419418
2023-09-27T23:00:00.000+07:00,97.0,1016.0,286.15,293.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2023-09-30T03:00:00.000+07:00,88.0,1008.0,289.15,234.0,4.44,rainy,San Francisco,United States,37.774929,-122.419418
2023-09-30T09:00:00.000+07:00,86.0,1009.0,288.15,309.0,5.28,rainy,San Francisco,United States,37.774929,-122.419418
2023-09-30T19:00:00.000+07:00,80.0,1009.0,289.15,286.0,3.89,cloudy,San Francisco,United States,37.774929,-122.419418
2023-10-03T02:00:00.000+07:00,98.0,1017.0,286.15,205.0,2.22,foggy,San Francisco,United States,37.774929,-122.419418
2023-10-03T04:00:00.000+07:00,75.0,1015.0,288.15,203.0,1.39,sunny,San Francisco,United States,37.774929,-122.419418
2023-10-03T07:00:00.000+07:00,70.0,1015.0,288.15,9.0,0.28,sunny,San Francisco,United States,37.774929,-122.419418
2023-10-03T08:00:00.000+07:00,98.0,1017.0,286.15,17.0,1.11,foggy,San Francisco,United States,37.774929,-122.419418
2023-10-08T05:00:00.000+07:00,97.0,1012.0,286.15,248.0,2.5,foggy,San Francisco,United States,37.774929,-122.419418
2023-10-14T20:00:00.000+07:00,96.0,1019.0,289.15,245.0,1.67,foggy,San Francisco,United States,37.774929,-122.419418
2023-10-19T08:00:00.000+07:00,95.0,1015.0,287.15,51.0,3.33,foggy,San Francisco,United States,37.774929,-122.419418
2023-10-20T05:00:00.000+07:00,96.0,1014.0,287.15,221.0,1.11,foggy,San Francisco,United States,37.774929,-122.419418
2023-10-20T11:00:00.000+07:00,95.0,1016.0,287.15,225.0,1.94,foggy,San Francisco,United States,37.774929,-122.419418
2023-10-21T07:00:00.000+07:00,80.0,1013.0,288.15,212.0,4.17,rainy,San Francisco,United States,37.774929,-122.419418
2023-10-21T17:00:00.000+07:00,90.0,1012.0,289.15,234.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2023-10-23T08:00:00.000+07:00,98.0,1012.0,286.15,318.0,2.78,foggy,San Francisco,United States,37.774929,-122.419418
2023-10-25T06:00:00.000+07:00,81.0,1014.0,287.15,286.0,6.39,sunny,San Francisco,United States,37.774929,-122.419418
2023-10-26T14:00:00.000+07:00,51.0,1019.0,289.15,312.0,3.06,sunny,San Francisco,United States,37.774929,-122.419418
