datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-11-23T15:00:00.000+07:00,93.0,1023.0,290.94,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2012-11-23T23:00:00.000+07:00,44.0,1019.0,297.18,150.0,5.0,sunny,Houston,United States,29.763281,-95.363274
2012-11-24T21:00:00.000+07:00,64.0,1022.0,295.66,320.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2012-11-25T14:00:00.000+07:00,46.0,1028.0,281.6,30.0,5.0,cloudy,Houston,United States,29.763281,-95.363274
2012-11-27T12:00:00.000+07:00,100.0,1015.0,290.65,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2012-11-29T12:00:00.000+07:00,93.0,1028.0,279.02,30.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2012-11-29T17:00:00.000+07:00,54.0,1031.0,286.33,40.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2012-12-01T12:00:00.000+07:00,93.0,1021.0,289.8,110.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2012-12-02T11:00:00.000+07:00,93.0,1020.0,291.59,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2012-12-03T14:00:00.000+07:00,100.0,1022.0,291.34,120.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2012-12-05T11:00:00.000+07:00,88.0,1019.0,293.26,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2012-12-05T19:00:00.000+07:00,54.0,1019.0,299.42,240.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2012-12-05T20:00:00.000+07:00,54.0,1018.0,298.38,300.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2012-12-08T12:00:00.000+07:00,93.0,1012.0,288.72,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2012-12-11T17:00:00.000+07:00,36.0,1018.0,281.34,330.0,7.0,foggy,Houston,United States,29.763281,-95.363274
2012-12-16T20:00:00.000+07:00,65.0,1012.0,299.3,200.0,7.0,rainy,Houston,United States,29.763281,-95.363274
2012-12-20T23:00:00.000+07:00,78.0,1007.0,297.39,170.0,7.0,rainy,Houston,United States,29.763281,-95.363274
2012-12-26T11:00:00.000+07:00,88.0,1003.0,293.17,180.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2012-12-26T23:00:00.000+07:00,29.0,1006.0,287.77,290.0,12.0,foggy,Houston,United States,29.763281,-95.363274
2012-12-28T17:00:00.000+07:00,81.0,1018.0,280.81,90.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2012-12-29T11:00:00.000+07:00,93.0,1008.0,288.27,260.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2012-12-30T14:00:00.000+07:00,55.0,1028.0,274.71,360.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-01-02T13:00:00.000+07:00,93.0,1015.0,285.83,360.0,8.0,foggy,Houston,United States,29.763281,-95.363274
2013-01-02T20:00:00.000+07:00,76.0,1017.0,285.02,10.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2013-01-06T11:00:00.000+07:00,81.0,1027.0,279.38,350.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2013-01-06T13:00:00.000+07:00,87.0,1028.0,278.8,360.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-01-09T11:00:00.000+07:00,87.0,1016.0,283.32,80.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2013-01-09T20:00:00.000+07:00,93.0,1014.0,289.08,100.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-01-11T21:00:00.000+07:00,43.0,1016.0,293.58,210.0,6.0,cloudy,Houston,United States,29.763281,-95.363274
2013-01-16T10:00:00.000+07:00,81.0,1018.0,277.65,30.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-01-18T17:00:00.000+07:00,28.0,1030.0,285.72,330.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2013-01-21T18:00:00.000+07:00,52.0,1024.0,291.67,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2013-01-27T16:00:00.000+07:00,88.0,1023.0,293.89,130.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-01-30T12:00:00.000+07:00,88.0,1012.0,295.33,170.0,7.0,cloudy,Houston,United States,29.763281,-95.363274
2013-01-30T15:00:00.000+07:00,83.0,1012.0,295.21,180.0,5.0,rainy,Houston,United States,29.763281,-95.363274
2013-02-05T19:00:00.000+07:00,68.0,1013.0,294.82,0.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2013-02-06T12:00:00.000+07:00,100.0,1013.0,291.15,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2013-02-07T13:00:00.000+07:00,100.0,1017.0,291.15,160.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-02-09T18:00:00.000+07:00,52.0,1022.0,292.15,20.0,5.0,cloudy,Houston,United States,29.763281,-95.363274
2013-02-10T20:00:00.000+07:00,73.0,1015.0,293.2,100.0,7.0,foggy,Houston,United States,29.763281,-95.363274
2013-02-12T11:00:00.000+07:00,48.0,1016.0,290.15,350.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-02-12T21:00:00.000+07:00,92.0,1026.0,284.99,56.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2013-02-15T18:00:00.000+07:00,45.0,1020.0,288.735,0.0,0.0,sunny,Houston,United States,29.763281,-95.363274
2013-02-16T22:00:00.000+07:00,32.0,1020.0,291.92,20.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2013-02-18T22:00:00.000+07:00,37.0,1020.0,293.41,170.0,7.0,cloudy,Houston,United States,29.763281,-95.363274
2013-02-20T20:00:00.000+07:00,34.0,1023.0,292.65,70.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-02-22T17:00:00.000+07:00,83.0,1007.0,295.83,170.0,8.0,rainy,Houston,United States,29.763281,-95.363274
2013-02-22T20:00:00.000+07:00,88.0,1005.0,295.75,190.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-02-24T20:00:00.000+07:00,52.0,1013.0,292.42,80.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2013-02-26T11:00:00.000+07:00,93.0,1002.0,290.02,150.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-02-26T15:00:00.000+07:00,83.0,1002.0,291.95,220.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-02-28T18:00:00.000+07:00,31.0,1022.0,289.195,303.0,6.0,cloudy,Houston,United States,29.763281,-95.363274
2013-03-02T11:00:00.000+07:00,65.0,1024.0,277.62,0.0,0.0,cloudy,Houston,United States,29.763281,-95.363274
2013-03-04T20:00:00.000+07:00,32.0,1021.0,292.98,190.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-03-05T14:00:00.000+07:00,77.0,1014.0,289.65,180.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-03-06T12:00:00.000+07:00,77.0,1015.0,291.14,300.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2013-03-07T19:00:00.000+07:00,24.0,1029.0,289.95,0.0,0.0,sunny,Houston,United States,29.763281,-95.363274
2013-03-08T10:00:00.000+07:00,75.0,1023.0,279.89,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2013-03-10T19:00:00.000+07:00,66.0,1013.0,296.355,150.0,9.0,cloudy,Houston,United States,29.763281,-95.363274
2013-03-13T20:00:00.000+07:00,24.0,1022.0,294.55,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2013-03-17T15:00:00.000+07:00,88.0,1016.0,292.71,170.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2013-03-18T14:00:00.000+07:00,100.0,1011.0,291.67,140.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-03-19T18:00:00.000+07:00,57.0,1010.0,300.46,220.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2013-03-21T13:00:00.000+07:00,67.0,1021.0,286.7,40.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-03-21T18:00:00.000+07:00,67.0,1023.0,291.74,360.0,7.0,cloudy,Houston,United States,29.763281,-95.363274
2013-03-23T10:00:00.000+07:00,83.0,1005.0,292.88,170.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-03-24T14:00:00.000+07:00,100.0,1007.0,291.13,350.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-03-29T16:00:00.000+07:00,64.0,1025.0,293.16,150.0,5.0,cloudy,Houston,United States,29.763281,-95.363274
2013-03-29T22:00:00.000+07:00,60.0,1022.0,294.84,130.0,5.0,cloudy,Houston,United States,29.763281,-95.363274
2013-03-31T11:00:00.000+07:00,100.0,1017.0,291.08,150.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-01T23:00:00.000+07:00,88.0,1013.0,291.73,100.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-04-02T17:00:00.000+07:00,83.0,1018.0,295.88,150.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-03T23:00:00.000+07:00,77.0,1012.0,294.35,90.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-04T20:00:00.000+07:00,64.0,1013.0,291.53,10.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2013-04-10T23:00:00.000+07:00,78.0,1006.0,298.78,150.0,7.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-11T13:00:00.000+07:00,88.0,1007.0,296.33,150.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-11T15:00:00.000+07:00,78.0,1007.0,297.81,160.0,7.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-12T10:00:00.000+07:00,87.0,1010.0,280.83,320.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-04-12T11:00:00.000+07:00,87.0,1012.0,280.48,300.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-04-16T13:00:00.000+07:00,88.0,1009.0,294.31,160.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-16T16:00:00.000+07:00,69.0,1011.0,298.29,190.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-17T16:00:00.000+07:00,74.0,1014.0,298.92,140.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-17T17:00:00.000+07:00,74.0,1014.0,299.92,130.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-17T18:00:00.000+07:00,69.0,1014.0,300.77,140.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-17T20:00:00.000+07:00,65.0,1013.0,300.51,140.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-19T17:00:00.000+07:00,88.0,1008.0,297.11,190.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-23T14:00:00.000+07:00,88.0,1019.0,290.08,100.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-26T20:00:00.000+07:00,33.0,1024.0,295.73,80.0,6.0,cloudy,Houston,United States,29.763281,-95.363274
2013-04-26T21:00:00.000+07:00,31.0,1024.0,296.33,70.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2013-04-28T15:00:00.000+07:00,88.0,1019.0,296.53,170.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-04-28T21:00:00.000+07:00,88.0,1017.0,295.32,160.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-04-28T22:00:00.000+07:00,77.0,1016.0,294.17,70.0,7.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-04-28T23:00:00.000+07:00,93.0,1015.0,293.06,100.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-04-29T16:00:00.000+07:00,64.0,1016.0,297.26,0.0,0.0,cloudy,Houston,United States,29.763281,-95.363274
2013-05-03T19:00:00.000+07:00,72.0,1020.0,295.6,290.0,10.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-09T13:00:00.000+07:00,88.0,1017.0,291.29,160.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-10T20:00:00.000+07:00,78.0,1015.0,298.27,160.0,5.0,rainy,Houston,United States,29.763281,-95.363274
2013-05-11T21:00:00.000+07:00,78.0,1012.0,297.42,110.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-05-13T10:00:00.000+07:00,72.0,1019.0,291.07,40.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-05-14T22:00:00.000+07:00,41.0,1023.0,300.42,90.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-05-16T21:00:00.000+07:00,78.0,1016.0,298.9,140.0,7.0,cloudy,Houston,United States,29.763281,-95.363274
2013-05-17T14:00:00.000+07:00,100.0,1013.0,295.48,110.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-18T13:00:00.000+07:00,100.0,1013.0,296.29,130.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-19T11:00:00.000+07:00,88.0,1013.0,296.91,170.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-21T12:00:00.000+07:00,100.0,1011.0,298.45,130.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-22T10:00:00.000+07:00,94.0,1010.0,298.15,130.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-22T21:00:00.000+07:00,52.0,1009.0,304.06,200.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-05-23T20:00:00.000+07:00,70.0,1012.0,304.22,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-27T11:00:00.000+07:00,94.0,1018.0,296.95,120.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-28T10:00:00.000+07:00,88.0,1016.0,295.77,160.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-29T12:00:00.000+07:00,88.0,1013.0,296.61,140.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-03T12:00:00.000+07:00,88.0,1016.0,296.82,350.0,12.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-03T13:00:00.000+07:00,83.0,1017.0,294.8,350.0,9.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-03T22:00:00.000+07:00,58.0,1007.0,301.54,180.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-09T20:00:00.000+07:00,53.0,1011.0,305.17,300.0,0.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-09T21:00:00.000+07:00,53.0,1014.0,301.86,131.0,0.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-10T17:00:00.000+07:00,57.0,1010.0,302.13,31.0,0.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-10T19:00:00.000+07:00,89.0,1011.0,295.5,132.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-11T20:00:00.000+07:00,57.0,1013.0,306.33,146.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-17T15:00:00.000+07:00,65.0,1015.0,302.45,290.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-20T19:00:00.000+07:00,58.0,1021.0,305.729,180.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-06-20T23:00:00.000+07:00,42.0,1011.0,307.07,259.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-21T21:00:00.000+07:00,46.0,1014.0,305.09,261.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-02T15:00:00.000+07:00,39.0,1015.0,300.78,340.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-04T22:00:00.000+07:00,26.0,1013.0,306.14,118.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-07-06T13:00:00.000+07:00,79.0,1013.0,296.48,359.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-08T21:00:00.000+07:00,57.0,1012.0,304.63,240.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-08T22:00:00.000+07:00,63.0,1013.0,303.02,309.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-11T12:00:00.000+07:00,84.0,1016.0,297.71,174.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-14T14:00:00.000+07:00,76.0,1013.0,300.26,279.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-07-14T23:00:00.000+07:00,33.0,1008.0,307.64,86.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-15T21:00:00.000+07:00,56.0,1010.0,305.45,298.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2013-07-16T12:00:00.000+07:00,85.0,1012.0,296.67,59.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-07-16T13:00:00.000+07:00,85.0,1013.0,296.2,59.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-16T20:00:00.000+07:00,55.0,1012.0,303.18,49.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-07-16T22:00:00.000+07:00,84.0,1012.0,300.11,49.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-17T21:00:00.000+07:00,64.0,1015.0,302.26,106.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-20T18:00:00.000+07:00,50.0,1014.0,305.08,36.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-20T20:00:00.000+07:00,84.0,1014.0,302.38,70.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-20T22:00:00.000+07:00,88.0,1013.0,298.14,70.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-21T20:00:00.000+07:00,74.0,1012.0,301.62,299.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-23T20:00:00.000+07:00,47.0,1013.0,306.77,287.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-07-29T11:00:00.000+07:00,94.0,1014.0,298.31,70.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-30T12:00:00.000+07:00,86.0,1015.0,298.46,153.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-31T14:00:00.000+07:00,75.0,1018.0,300.28,191.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-08-02T16:00:00.000+07:00,62.0,1015.0,303.68,237.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-08-04T11:00:00.000+07:00,100.0,1016.0,297.66,160.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-08-09T10:00:00.000+07:00,83.0,1013.0,297.15,196.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-08-09T19:00:00.000+07:00,32.0,1012.0,309.64,180.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-08-10T12:00:00.000+07:00,100.0,1014.0,296.03,208.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-08-11T11:00:00.000+07:00,88.0,1015.0,299.19,20.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-08-11T13:00:00.000+07:00,83.0,1015.0,300.65,103.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-08-12T11:00:00.000+07:00,100.0,1017.0,298.34,20.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-08-12T12:00:00.000+07:00,100.0,1018.0,298.04,140.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-08-12T22:00:00.000+07:00,55.0,1015.0,305.25,133.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-08-12T23:00:00.000+07:00,52.0,1017.0,305.73,110.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-08-13T23:00:00.000+07:00,56.0,1013.0,306.14,265.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-08-21T18:00:00.000+07:00,46.0,1015.0,303.68,131.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-08-22T23:00:00.000+07:00,57.0,1013.0,305.11,302.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2013-08-25T21:00:00.000+07:00,39.0,1012.0,308.87,184.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-08-28T14:00:00.000+07:00,88.0,1031.0,299.450666667,317.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-08-30T17:00:00.000+07:00,55.0,1016.0,305.58,32.0,0.0,cloudy,Houston,United States,29.763281,-95.363274
2013-08-30T23:00:00.000+07:00,37.0,1011.0,309.36,93.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2013-09-02T21:00:00.000+07:00,62.0,1011.0,308.12,140.0,8.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-09-05T19:00:00.000+07:00,43.0,1015.0,307.18,105.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-09-11T11:00:00.000+07:00,97.0,1017.0,296.02,69.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-09-15T22:00:00.000+07:00,49.0,1014.0,306.15,100.0,6.0,sunny,Houston,United States,29.763281,-95.363274
2013-09-16T10:00:00.000+07:00,100.0,1016.0,298.17,20.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-09-17T18:00:00.000+07:00,44.0,1017.0,306.13,80.0,7.0,cloudy,Houston,United States,29.763281,-95.363274
2013-09-20T22:00:00.000+07:00,88.0,1007.0,300.16,220.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-09-28T19:00:00.000+07:00,94.0,1014.0,299.91,150.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-09-28T20:00:00.000+07:00,88.0,1013.0,301.41,100.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-09-29T20:00:00.000+07:00,78.0,1013.0,301.01,75.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-09-30T22:00:00.000+07:00,78.0,1009.0,302.03,232.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-10-03T10:00:00.000+07:00,87.0,1010.0,296.74,147.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-10-05T10:00:00.000+07:00,100.0,1013.0,297.16,90.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-10-05T11:00:00.000+07:00,100.0,1013.0,297.66,110.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-10-12T23:00:00.000+07:00,88.0,1015.0,297.9,138.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-10-14T10:00:00.000+07:00,99.0,1014.0,295.28,89.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-10-17T10:00:00.000+07:00,92.0,1017.0,289.26,339.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-10-20T10:00:00.000+07:00,93.0,1018.0,281.64,346.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-10-22T17:00:00.000+07:00,88.0,1019.0,293.16,330.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-10-29T19:00:00.000+07:00,64.0,1031.0,301.658,149.0,5.0,cloudy,Houston,United States,29.763281,-95.363274
2013-10-30T19:00:00.000+07:00,97.0,1028.0,296.510333333,146.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2013-11-04T21:00:00.000+07:00,64.0,1030.0,295.999,107.0,6.0,cloudy,Houston,United States,29.763281,-95.363274
2013-11-07T16:00:00.000+07:00,59.0,1027.0,283.99,48.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2013-11-09T11:00:00.000+07:00,67.0,1019.0,285.98,37.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-11-09T23:00:00.000+07:00,59.0,1019.0,293.01,37.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-11-16T15:00:00.000+07:00,94.0,1014.0,294.57,140.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-11-17T22:00:00.000+07:00,66.0,1011.0,301.47,190.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-11-22T14:00:00.000+07:00,100.0,1023.0,284.49,300.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-11-22T17:00:00.000+07:00,100.0,1023.0,284.65,310.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2013-11-27T12:00:00.000+07:00,73.0,1029.0,276.57,330.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-11-29T12:00:00.000+07:00,100.0,1032.0,275.43,20.0,2.0,foggy,Houston,United States,29.763281,-95.363274
