datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-03-02T20:00:00.000+07:00,80.0,1015.0,274.06,20.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-03T16:00:00.000+07:00,68.0,1019.0,271.11,10.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-05T11:00:00.000+07:00,85.0,1020.0,266.76,110.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-03-05T22:00:00.000+07:00,55.0,1015.0,275.91,110.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-03-07T10:00:00.000+07:00,86.0,1013.0,271.04,340.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-07T11:00:00.000+07:00,86.0,1014.0,270.91,340.0,8.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-08T10:00:00.000+07:00,86.0,1026.0,271.37,300.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-12T18:00:00.000+07:00,87.0,1004.0,280.3,260.0,9.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-03-14T12:00:00.000+07:00,79.0,1019.0,269.65,280.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-14T18:00:00.000+07:00,74.0,1024.0,271.76,310.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-17T11:00:00.000+07:00,87.0,1003.0,278.65,0.0,0.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-03-17T13:00:00.000+07:00,75.0,1035.0,272.222,65.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-17T14:00:00.000+07:00,74.0,1035.0,272.646,67.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-17T18:00:00.000+07:00,81.0,1010.0,280.22,330.0,7.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-03-20T17:00:00.000+07:00,58.0,1016.0,273.67,250.0,9.0,sunny,Indianapolis,United States,39.768379,-86.158043
2013-03-22T23:00:00.000+07:00,34.0,1015.0,273.99,290.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-03-24T17:00:00.000+07:00,33.0,1018.0,280.44,0.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-03-25T23:00:00.000+07:00,92.0,997.0,272.53,60.0,7.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-26T22:00:00.000+07:00,80.0,1010.0,274.71,300.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-27T11:00:00.000+07:00,80.0,1018.0,272.19,310.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-04-02T19:00:00.000+07:00,35.0,1019.0,279.73,290.0,6.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-04-11T17:00:00.000+07:00,64.0,1011.0,298.33,220.0,9.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-04-11T19:00:00.000+07:00,54.0,1010.0,299.39,220.0,11.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-04-11T21:00:00.000+07:00,61.0,1008.0,297.82,220.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-04-11T22:00:00.000+07:00,57.0,1008.0,295.68,200.0,9.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-04-16T13:00:00.000+07:00,67.0,1013.0,286.79,150.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-04-16T17:00:00.000+07:00,63.0,1015.0,290.93,200.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-04-17T11:00:00.000+07:00,81.0,1017.0,285.24,350.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-04-17T13:00:00.000+07:00,93.0,1018.0,284.1,340.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-04-17T14:00:00.000+07:00,93.0,1018.0,284.52,330.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-04-17T19:00:00.000+07:00,81.0,1019.0,285.39,10.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-04-18T11:00:00.000+07:00,93.0,1021.0,282.51,50.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-04-18T12:00:00.000+07:00,87.0,1021.0,282.93,80.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-04-19T22:00:00.000+07:00,77.0,1005.0,291.64,300.0,6.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-04-27T21:00:00.000+07:00,39.0,1027.0,289.82,0.0,0.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-05-02T18:00:00.000+07:00,44.0,1021.0,299.45,190.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-05-06T11:00:00.000+07:00,93.0,1014.0,285.7,30.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-05-06T12:00:00.000+07:00,93.0,1014.0,286.4,40.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-05-09T10:00:00.000+07:00,87.0,1015.0,287.77,10.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-05-10T18:00:00.000+07:00,60.0,1016.0,293.52,310.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-05-10T22:00:00.000+07:00,87.0,1015.0,291.29,230.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-05-12T11:00:00.000+07:00,93.0,1014.0,280.66,310.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-05-14T15:00:00.000+07:00,37.0,1022.0,286.24,290.0,6.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-05-18T18:00:00.000+07:00,50.0,1016.0,299.24,0.0,0.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-05-18T23:00:00.000+07:00,78.0,1016.0,294.03,140.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-05-29T11:00:00.000+07:00,82.0,1014.0,290.98,180.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2013-05-31T20:00:00.000+07:00,69.0,1017.0,302.32,210.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-06-01T13:00:00.000+07:00,93.0,1016.0,292.35,200.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-06-06T20:00:00.000+07:00,54.0,1011.0,299.39,126.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-06-08T13:00:00.000+07:00,78.0,1012.0,289.8,72.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-06-14T11:00:00.000+07:00,82.0,1006.0,294.23,22.0,1.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-06-24T20:00:00.000+07:00,78.0,1019.0,298.79,220.0,10.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-06-25T10:00:00.000+07:00,88.0,1019.0,294.6,160.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-06-25T12:00:00.000+07:00,83.0,1020.0,295.845,215.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-06-27T14:00:00.000+07:00,89.0,1017.0,296.4875,241.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-06-30T18:00:00.000+07:00,80.0,1003.0,294.575,345.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-06-30T19:00:00.000+07:00,88.0,1003.0,293.53,330.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-07-02T15:00:00.000+07:00,77.0,1013.0,294.17,60.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-07-05T19:00:00.000+07:00,61.0,1020.0,296.62,80.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-07-07T21:00:00.000+07:00,69.0,1018.0,295.6,240.0,7.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-07-11T14:00:00.000+07:00,70.0,1013.0,302.07,220.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-07-11T17:00:00.000+07:00,88.0,1015.0,300.35,270.0,6.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-07-18T21:00:00.000+07:00,41.0,1025.0,311.27,260.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2013-07-21T17:00:00.000+07:00,83.0,1013.0,296.36,190.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-07-21T22:00:00.000+07:00,83.0,1013.0,295.75,305.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-07-23T13:00:00.000+07:00,88.0,1012.0,294.87,70.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-07-29T17:00:00.000+07:00,40.0,1016.0,296.01,250.0,6.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-07-30T22:00:00.000+07:00,44.0,1022.0,301.68,300.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-08-02T12:00:00.000+07:00,93.0,1017.0,291.85,320.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-08-04T11:00:00.000+07:00,94.0,1015.0,293.56,240.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-08-09T21:00:00.000+07:00,76.0,1014.0,297.6,31.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-08-10T13:00:00.000+07:00,90.0,1016.0,294.69,61.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-08-10T18:00:00.000+07:00,59.0,1017.0,299.79,24.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-08-12T10:00:00.000+07:00,78.0,1020.0,293.02,26.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-08-13T14:00:00.000+07:00,75.0,1018.0,295.73,196.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-08-14T13:00:00.000+07:00,77.0,1015.0,292.95,13.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-08-20T23:00:00.000+07:00,48.0,1017.0,302.55,286.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2013-08-22T13:00:00.000+07:00,89.0,1020.0,294.52,138.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-08-22T18:00:00.000+07:00,50.0,1022.0,302.9,261.0,1.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-08-30T13:00:00.000+07:00,82.0,1020.0,297.07,99.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-09-02T23:00:00.000+07:00,42.0,1024.0,299.79,338.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2013-09-09T12:00:00.000+07:00,93.0,1015.0,292.81,135.0,0.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-09-09T15:00:00.000+07:00,73.0,1016.0,299.035,182.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-09-09T16:00:00.000+07:00,63.0,1016.0,301.25,182.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-09-12T17:00:00.000+07:00,82.0,1022.0,295.855,225.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-09-13T21:00:00.000+07:00,37.0,1019.0,292.15,350.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-09-19T16:00:00.000+07:00,83.0,1018.0,296.15,200.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-09-22T12:00:00.000+07:00,83.0,1019.0,284.86775,28.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2013-09-26T13:00:00.000+07:00,89.0,1016.0,286.75,48.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-09-29T17:00:00.000+07:00,88.0,1017.0,290.63,280.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-09-30T12:00:00.000+07:00,87.0,1017.0,289.15,195.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-10-05T12:00:00.000+07:00,88.0,1017.0,294.15,160.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-10-05T14:00:00.000+07:00,88.0,1017.0,295.66,150.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-10-14T19:00:00.000+07:00,50.0,1026.0,293.119,88.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-10-16T10:00:00.000+07:00,91.0,1027.0,286.27,288.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-10-24T17:00:00.000+07:00,76.0,1034.0,277.338666667,287.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-10-24T20:00:00.000+07:00,62.0,1028.0,276.8785,311.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-10-25T10:00:00.000+07:00,87.0,1043.0,269.764666667,292.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-10-25T11:00:00.000+07:00,88.0,1043.0,269.356333333,292.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-10-25T12:00:00.000+07:00,81.0,1033.0,271.40825,268.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-10-25T16:00:00.000+07:00,58.0,1035.0,279.502333333,284.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-10-25T18:00:00.000+07:00,58.0,1036.0,279.8205,279.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-10-25T20:00:00.000+07:00,66.0,1043.0,280.396333333,283.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-10-25T21:00:00.000+07:00,61.0,1033.0,279.1948,249.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-10-25T22:00:00.000+07:00,59.0,1034.0,279.5055,249.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-10-26T10:00:00.000+07:00,68.0,1031.0,274.235333333,210.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-10-26T23:00:00.000+07:00,68.0,1022.0,283.511,265.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-10-29T16:00:00.000+07:00,50.0,1040.0,285.231,115.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-10-30T17:00:00.000+07:00,99.0,1032.0,289.259333333,160.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-10-30T20:00:00.000+07:00,95.0,1030.0,290.946666667,178.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-11-01T20:00:00.000+07:00,85.0,1018.0,285.468,252.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-11-06T11:00:00.000+07:00,58.0,1017.0,287.32,190.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-11-07T12:00:00.000+07:00,80.0,1023.0,275.05,338.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-11-16T10:00:00.000+07:00,93.0,1017.0,281.49,150.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-11-17T20:00:00.000+07:00,93.0,996.0,291.83,210.0,12.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-11-21T17:00:00.000+07:00,87.0,1023.0,281.15,150.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-11-21T23:00:00.000+07:00,93.0,1023.0,282.15,216.0,4.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-11-22T16:00:00.000+07:00,87.0,1026.0,279.15,330.0,5.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-11-25T14:00:00.000+07:00,51.0,1026.0,269.72,190.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-11-27T15:00:00.000+07:00,73.0,1021.0,267.68,300.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-11-28T10:00:00.000+07:00,74.0,1031.0,265.075,218.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-04T21:00:00.000+07:00,90.0,1002.0,287.87,173.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-12-05T23:00:00.000+07:00,89.0,1018.0,272.37,216.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-08T15:00:00.000+07:00,82.0,1025.0,267.9,111.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-08T16:00:00.000+07:00,78.0,1024.0,268.23,83.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-08T17:00:00.000+07:00,79.0,1023.0,269.61,77.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-08T18:00:00.000+07:00,81.0,1022.0,270.17,144.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-09T10:00:00.000+07:00,91.0,1016.0,270.74,312.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-09T11:00:00.000+07:00,87.0,1017.0,270.64,296.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-12-14T12:00:00.000+07:00,86.0,1014.0,274.15,110.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-14T15:00:00.000+07:00,59.0,1011.0,274.15,100.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-15T15:00:00.000+07:00,72.0,1019.0,265.15,260.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-15T17:00:00.000+07:00,72.0,1018.0,265.66,240.0,7.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-15T18:00:00.000+07:00,72.0,1017.0,265.15,260.0,7.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-16T10:00:00.000+07:00,85.0,1018.0,266.13,40.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-12-16T23:00:00.000+07:00,88.0,1023.0,272.019,168.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-12-17T19:00:00.000+07:00,59.0,989.0,269.7,238.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-12-18T22:00:00.000+07:00,59.0,991.0,274.12,145.0,0.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-12-24T12:00:00.000+07:00,72.0,1035.0,259.76,289.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-12-26T21:00:00.000+07:00,59.0,998.0,275.64,263.0,0.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-12-29T21:00:00.000+07:00,59.0,984.0,274.62,283.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
