datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-06-02T23:00:00.000+07:00,74.0,1019.0,302.86,190.0,8.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-06-03T22:00:00.000+07:00,58.0,1015.0,301.29,210.0,8.0,sunny,Boston,United States,42.358429,-71.059769
2013-06-06T22:00:00.000+07:00,47.0,1019.0,293.94,67.0,0.0,sunny,Boston,United States,42.358429,-71.059769
2013-06-08T13:00:00.000+07:00,93.0,1016.0,286.07,119.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2013-06-09T11:00:00.000+07:00,97.0,1002.0,285.36,315.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2013-06-14T17:00:00.000+07:00,79.0,1007.0,288.69,168.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2013-06-18T20:00:00.000+07:00,47.0,1007.0,299.35,348.0,0.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-06-18T21:00:00.000+07:00,84.0,1007.0,296.69,228.0,3.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-06-25T23:00:00.000+07:00,66.0,1010.0,302.22,269.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-06-28T22:00:00.000+07:00,92.0,1007.0,291.71,33.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2013-06-29T14:00:00.000+07:00,96.0,998.0,293.99,127.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2013-07-03T21:00:00.000+07:00,83.0,1022.0,298.57,200.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2013-07-03T22:00:00.000+07:00,83.0,1023.0,294.48,200.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2013-07-08T22:00:00.000+07:00,66.0,1012.0,300.87,136.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-07-11T15:00:00.000+07:00,98.0,1013.0,296.87,159.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2013-07-11T22:00:00.000+07:00,77.0,1007.0,299.71,264.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2013-07-19T12:00:00.000+07:00,71.0,1014.0,300.91,30.0,0.0,cloudy,Boston,United States,42.358429,-71.059769
2013-07-19T21:00:00.000+07:00,62.0,1013.0,301.32,336.0,0.0,rainy,Boston,United States,42.358429,-71.059769
2013-07-20T13:00:00.000+07:00,65.0,1010.0,302.21,284.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2013-07-21T20:00:00.000+07:00,66.0,1003.0,303.48,273.0,3.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-07-23T22:00:00.000+07:00,75.0,1012.0,296.52,99.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2013-07-24T10:00:00.000+07:00,98.0,1005.0,294.73,56.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2013-07-24T11:00:00.000+07:00,92.0,1005.0,294.39,56.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2013-07-24T20:00:00.000+07:00,87.0,1000.0,298.71,47.0,1.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-07-25T12:00:00.000+07:00,98.0,1001.0,296.24,278.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2013-07-28T16:00:00.000+07:00,59.0,1016.0,299.74,217.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2013-07-28T22:00:00.000+07:00,66.0,1014.0,299.16,198.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2013-07-29T10:00:00.000+07:00,96.0,1014.0,292.86,44.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2013-07-30T22:00:00.000+07:00,70.0,1014.0,297.77,262.0,1.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-07-31T16:00:00.000+07:00,61.0,1017.0,298.34,312.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2013-08-01T13:00:00.000+07:00,64.0,1019.0,295.94,307.0,1.0,sunny,Boston,United States,42.358429,-71.059769
2013-08-01T17:00:00.000+07:00,40.0,1017.0,299.33,135.0,1.0,sunny,Boston,United States,42.358429,-71.059769
2013-08-02T13:00:00.000+07:00,72.0,1014.0,295.76,200.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2013-08-05T22:00:00.000+07:00,72.0,1007.0,295.27,314.0,3.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-08-09T10:00:00.000+07:00,83.0,1019.0,293.45,160.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2013-08-09T11:00:00.000+07:00,78.0,1019.0,293.95,170.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2013-08-18T11:00:00.000+07:00,96.0,1022.0,286.38,220.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2013-08-23T21:00:00.000+07:00,66.0,1009.0,299.66,206.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2013-08-25T12:00:00.000+07:00,64.0,1023.0,288.81,13.0,0.0,sunny,Boston,United States,42.358429,-71.059769
2013-08-30T14:00:00.000+07:00,93.0,1016.0,291.32,72.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2013-09-01T18:00:00.000+07:00,86.0,1023.0,295.802,133.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2013-09-02T18:00:00.000+07:00,80.0,1007.0,297.2,139.0,1.0,thunderstorm,Boston,United States,42.358429,-71.059769
2013-09-03T21:00:00.000+07:00,94.0,1019.0,293.109,251.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2013-09-04T14:00:00.000+07:00,54.0,1011.0,295.56,328.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2013-09-05T20:00:00.000+07:00,73.0,1017.0,292.07,46.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2013-09-12T18:00:00.000+07:00,58.0,1012.0,301.0544,168.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2013-09-14T22:00:00.000+07:00,68.0,1018.0,293.15,60.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2013-09-15T17:00:00.000+07:00,49.0,1023.0,296.15,40.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2013-09-16T10:00:00.000+07:00,100.0,1020.0,291.15,273.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2013-09-22T14:00:00.000+07:00,97.0,1012.0,290.737,205.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2013-09-23T12:00:00.000+07:00,67.0,1010.0,281.85,243.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2013-09-29T11:00:00.000+07:00,100.0,1024.0,281.15,216.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2013-09-30T16:00:00.000+07:00,73.0,1023.0,289.4885,72.0,1.0,sunny,Boston,United States,42.358429,-71.059769
2013-10-04T15:00:00.000+07:00,79.0,1017.0,288.195,249.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2013-10-07T11:00:00.000+07:00,97.0,1015.0,288.31,138.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2013-10-11T12:00:00.000+07:00,100.0,1011.0,288.01,310.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2013-10-11T22:00:00.000+07:00,79.0,1019.0,288.96,82.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2013-10-12T16:00:00.000+07:00,88.0,1032.0,288.2145,106.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2013-10-13T10:00:00.000+07:00,92.0,1031.0,283.014333333,241.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2013-10-19T22:00:00.000+07:00,55.0,1009.0,288.56,199.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2013-10-22T10:00:00.000+07:00,73.0,1021.0,284.468,236.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2013-11-03T20:00:00.000+07:00,100.0,1035.0,279.188333333,238.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2013-11-12T13:00:00.000+07:00,87.0,1015.0,274.44,309.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2013-11-13T17:00:00.000+07:00,44.0,1022.0,275.15,77.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2013-11-13T20:00:00.000+07:00,38.0,1021.0,274.94,311.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2013-11-21T18:00:00.000+07:00,77.0,1030.0,288.15,350.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2013-11-22T11:00:00.000+07:00,100.0,1027.0,279.94,236.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2013-11-22T14:00:00.000+07:00,87.0,1026.0,281.51,220.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2013-11-26T12:00:00.000+07:00,93.0,1026.0,275.49,60.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2013-11-26T14:00:00.000+07:00,87.0,1026.0,274.35,110.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2013-11-27T21:00:00.000+07:00,93.0,1003.0,284.87,340.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2013-12-02T14:00:00.000+07:00,98.0,1013.0,276.22,236.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2013-12-03T19:00:00.000+07:00,60.0,1009.0,281.18,334.0,1.0,sunny,Boston,United States,42.358429,-71.059769
2013-12-09T10:00:00.000+07:00,87.0,1026.0,270.03,236.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2013-12-10T21:00:00.000+07:00,92.0,1008.0,272.5,343.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2013-12-11T18:00:00.000+07:00,49.0,1019.0,272.25,286.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2013-12-13T21:00:00.000+07:00,45.0,1026.0,274.57,236.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2013-12-14T10:00:00.000+07:00,86.0,1027.0,276.15,236.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2013-12-14T20:00:00.000+07:00,72.0,1017.0,272.71,160.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2013-12-15T12:00:00.000+07:00,93.0,996.0,275.08,30.0,8.0,snowy,Boston,United States,42.358429,-71.059769
2013-12-15T13:00:00.000+07:00,100.0,1008.0,275.1,260.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2013-12-15T14:00:00.000+07:00,92.0,997.0,271.21,320.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2013-12-15T18:00:00.000+07:00,76.0,1009.0,271.78,310.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2013-12-18T14:00:00.000+07:00,81.0,1010.0,269.52,286.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2013-12-18T15:00:00.000+07:00,74.0,1014.0,270.4,236.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2013-12-18T17:00:00.000+07:00,58.0,1009.0,272.22,229.0,4.0,rainy,Boston,United States,42.358429,-71.059769
2013-12-19T16:00:00.000+07:00,64.0,1014.0,275.08,244.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2013-12-20T19:00:00.000+07:00,47.0,1014.0,284.26,236.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2013-12-21T14:00:00.000+07:00,87.0,1015.0,280.1,236.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2013-12-22T21:00:00.000+07:00,98.0,1007.0,276.78,124.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2013-12-25T17:00:00.000+07:00,36.0,1029.0,265.72,236.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2013-12-26T17:00:00.000+07:00,88.0,1024.0,271.64,116.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2013-12-26T18:00:00.000+07:00,83.0,1021.0,272.33,236.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2014-01-02T15:00:00.000+07:00,85.0,1021.0,264.98,346.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2014-01-02T23:00:00.000+07:00,82.0,1013.0,260.28,355.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2014-01-03T14:00:00.000+07:00,89.0,1011.0,258.1,236.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2014-01-06T22:00:00.000+07:00,83.0,995.0,278.61,236.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2014-01-10T15:00:00.000+07:00,73.0,1031.0,269.37,236.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2014-01-10T18:00:00.000+07:00,86.0,1030.0,272.37,236.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2014-01-13T17:00:00.000+07:00,44.0,1019.0,280.8,187.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2014-01-15T19:00:00.000+07:00,75.0,1015.0,281.25,236.0,2.0,rainy,Boston,United States,42.358429,-71.059769
