datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-09-10T20:00:00.000+07:00,77.0,1018.0,300.44,188.0,0.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-10T22:00:00.000+07:00,77.0,1013.0,300.71,107.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-16T20:00:00.000+07:00,88.0,1016.0,296.61,107.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-17T20:00:00.000+07:00,52.0,1016.0,303.06,70.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-17T22:00:00.000+07:00,61.0,1015.0,303.84,124.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-20T17:00:00.000+07:00,81.0,1010.0,300.22,134.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-20T23:00:00.000+07:00,88.0,1008.0,296.48,10.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-26T13:00:00.000+07:00,95.0,1009.0,295.54,174.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-09-27T13:00:00.000+07:00,94.0,1009.0,297.22,130.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-09-27T15:00:00.000+07:00,87.0,1013.0,299.12,143.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-09-27T18:00:00.000+07:00,64.0,1011.0,303.005,155.0,6.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-27T20:00:00.000+07:00,70.0,1007.0,303.96,140.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-28T19:00:00.000+07:00,83.0,1014.0,302.07,250.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-28T22:00:00.000+07:00,96.0,1013.0,299.65,113.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-10-02T18:00:00.000+07:00,71.0,1024.0,302.029,158.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-10-03T13:00:00.000+07:00,93.0,1014.0,295.66,157.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-10-05T14:00:00.000+07:00,89.0,1014.0,296.39,162.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-10-14T11:00:00.000+07:00,98.0,1019.0,295.2,131.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-10-16T12:00:00.000+07:00,94.0,1020.0,287.87375,21.0,6.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-10-16T14:00:00.000+07:00,96.0,1018.0,286.34,350.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-10-18T12:00:00.000+07:00,80.0,1014.0,289.275,45.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-10-19T16:00:00.000+07:00,60.0,1022.0,287.345,25.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-10-27T11:00:00.000+07:00,89.0,1030.0,292.797666667,242.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-10-27T22:00:00.000+07:00,62.0,1028.0,299.725333333,165.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-10-30T11:00:00.000+07:00,94.0,1028.0,294.226666667,128.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-10-30T22:00:00.000+07:00,99.0,1024.0,296.737333333,227.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-11-01T21:00:00.000+07:00,58.0,1025.0,296.1495,270.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-11-02T14:00:00.000+07:00,41.0,1038.0,288.919,10.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-11-05T23:00:00.000+07:00,80.0,1025.0,296.747333333,148.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-11-06T11:00:00.000+07:00,92.0,1023.0,293.622,137.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-11-16T10:00:00.000+07:00,94.0,1014.0,291.17,133.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-11-16T17:00:00.000+07:00,61.0,1012.0,297.07,180.0,5.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-11-17T13:00:00.000+07:00,88.0,1011.0,294.98,180.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-11-19T17:00:00.000+07:00,50.0,1021.0,291.63,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-11-21T19:00:00.000+07:00,93.0,1016.0,297.28,111.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-11-22T11:00:00.000+07:00,87.0,1020.0,291.21,350.0,7.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-11-24T23:00:00.000+07:00,86.0,1028.0,277.32,10.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-11-25T15:00:00.000+07:00,93.0,1022.0,275.77,60.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-12-01T12:00:00.000+07:00,93.0,1023.0,286.74,111.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-12-02T21:00:00.000+07:00,47.0,1008.0,299.02,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-12-08T15:00:00.000+07:00,80.0,1021.0,274.23,111.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-12-09T14:00:00.000+07:00,87.0,1019.0,279.03,50.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-12-09T20:00:00.000+07:00,59.0,1019.0,279.27,203.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-12-09T21:00:00.000+07:00,100.0,1018.0,278.96,40.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-12-11T23:00:00.000+07:00,60.0,1029.0,285.75,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-12-13T19:00:00.000+07:00,87.0,1017.0,281.48,270.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-12-16T15:00:00.000+07:00,80.0,1029.0,278.87,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-12-19T19:00:00.000+07:00,72.0,1010.0,293.44,181.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-12-21T18:00:00.000+07:00,77.0,1005.0,288.17,280.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-01-06T20:00:00.000+07:00,60.0,1023.0,272.46,67.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-01-10T13:00:00.000+07:00,93.0,1015.0,290.28,111.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-01-11T18:00:00.000+07:00,29.0,1022.0,293.57,111.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-01-20T15:00:00.000+07:00,87.0,1018.0,287.17,260.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2014-01-24T16:00:00.000+07:00,60.0,1038.0,270.71,8.0,0.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-02-05T18:00:00.000+07:00,56.0,1028.0,280.14,30.0,6.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-02-24T21:00:00.000+07:00,56.0,1017.0,296.24,0.0,0.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-02-25T22:00:00.000+07:00,68.0,1014.0,296.72,190.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-03-01T22:00:00.000+07:00,51.0,1013.0,301.74,160.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-03-19T22:00:00.000+07:00,33.0,1018.0,295.39,60.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-03-23T18:00:00.000+07:00,51.0,1023.0,289.64,40.0,6.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-03-25T15:00:00.000+07:00,76.0,1026.0,286.41,50.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-03-27T12:00:00.000+07:00,93.0,1011.0,289.82,170.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-03-31T22:00:00.000+07:00,45.0,1011.0,301.83,150.0,5.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-04-15T10:00:00.000+07:00,67.0,1028.0,278.45,0.0,0.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-04-17T17:00:00.000+07:00,72.0,1019.0,292.26,120.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-04-18T12:00:00.000+07:00,87.0,1022.0,288.25,0.0,0.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-04-20T19:00:00.000+07:00,83.0,1019.0,293.92,100.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-05-01T13:00:00.000+07:00,54.0,1035.0,285.699333333,28.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-05-01T14:00:00.000+07:00,46.0,1035.0,288.750666667,35.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-05-06T13:00:00.000+07:00,89.0,1023.0,292.665666667,160.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-05-07T20:00:00.000+07:00,42.0,1010.0,303.68,140.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-05-08T14:00:00.000+07:00,83.0,1011.0,297.09,160.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2014-05-08T20:00:00.000+07:00,48.0,1010.0,302.84,180.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-05-09T18:00:00.000+07:00,65.0,1014.0,298.92,103.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-05-09T20:00:00.000+07:00,82.0,1014.0,295.52,50.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
