datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-01-04T10:00:00.000+07:00,100.0,964.0,280.761,316.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2015-01-08T16:00:00.000+07:00,100.0,1037.0,282.16,294.0,2.0,cloudy,Eilat,Israel,29.55805,34.948212
2015-01-19T11:00:00.000+07:00,100.0,965.0,287.243,38.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-01-22T16:00:00.000+07:00,93.0,963.0,289.569,23.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-01-24T13:00:00.000+07:00,87.0,957.0,291.316,147.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2015-01-30T14:00:00.000+07:00,100.0,961.0,285.959,337.0,0.0,sunny,Eilat,Israel,29.55805,34.948212
2015-02-11T14:00:00.000+07:00,84.0,956.0,285.661,251.0,7.0,sunny,Eilat,Israel,29.55805,34.948212
2015-02-12T13:00:00.000+07:00,99.0,961.0,284.151,263.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-02-14T11:00:00.000+07:00,100.0,959.0,285.757,175.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-02-16T13:00:00.000+07:00,100.0,959.0,286.006,338.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-02-20T23:00:00.000+07:00,100.0,955.0,281.444,274.0,4.0,cloudy,Eilat,Israel,29.55805,34.948212
2015-02-25T10:00:00.000+07:00,100.0,961.0,285.308,329.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2015-02-27T16:00:00.000+07:00,76.0,1027.0,293.053666667,170.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2015-02-27T18:00:00.000+07:00,83.0,1027.0,291.621,169.0,2.0,cloudy,Eilat,Israel,29.55805,34.948212
2015-02-27T23:00:00.000+07:00,99.0,960.0,288.666,189.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2015-02-28T12:00:00.000+07:00,92.0,961.0,289.611,327.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-03-02T21:00:00.000+07:00,100.0,963.0,284.641,358.0,2.0,cloudy,Eilat,Israel,29.55805,34.948212
2015-03-07T12:00:00.000+07:00,16.0,1012.0,305.68,340.0,4.0,foggy,Eilat,Israel,29.55805,34.948212
2015-03-09T12:00:00.000+07:00,13.0,1014.0,306.17,350.0,3.0,foggy,Eilat,Israel,29.55805,34.948212
2015-03-12T16:00:00.000+07:00,93.0,1029.0,286.775333333,238.0,2.0,rainy,Eilat,Israel,29.55805,34.948212
2015-03-12T18:00:00.000+07:00,95.0,1030.0,285.941,185.0,2.0,rainy,Eilat,Israel,29.55805,34.948212
2015-03-12T21:00:00.000+07:00,99.0,1031.0,284.6135,7.0,2.0,rainy,Eilat,Israel,29.55805,34.948212
2015-03-27T14:00:00.000+07:00,66.0,1023.0,296.879,110.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-04-08T16:00:00.000+07:00,49.0,1021.0,298.192,221.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-04-12T11:00:00.000+07:00,89.0,1032.0,287.275666667,284.0,3.0,rainy,Eilat,Israel,29.55805,34.948212
2015-04-14T19:00:00.000+07:00,85.0,1027.0,288.660666667,352.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2015-04-15T15:00:00.000+07:00,86.0,1026.0,289.377,317.0,2.0,rainy,Eilat,Israel,29.55805,34.948212
2015-04-17T21:00:00.000+07:00,89.0,1036.0,287.951,175.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2015-04-24T21:00:00.000+07:00,92.0,965.0,286.376,0.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2015-04-25T20:00:00.000+07:00,79.0,1029.0,289.393333333,345.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-05-06T10:00:00.000+07:00,57.0,953.0,298.426240733,278.0,1.0,cloudy,Eilat,Israel,29.55805,34.948212
2015-05-11T23:00:00.000+07:00,71.0,955.0,294.434,185.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2015-05-18T21:00:00.000+07:00,65.0,954.0,294.67,179.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-05-24T17:00:00.000+07:00,44.0,958.0,299.74,26.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2015-06-04T13:00:00.000+07:00,40.0,958.0,302.978,345.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-06-04T23:00:00.000+07:00,96.0,957.0,290.306,329.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2015-06-06T17:00:00.000+07:00,53.0,958.0,297.621,341.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2015-06-07T16:00:00.000+07:00,39.0,958.0,304.118,3.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2015-06-07T21:00:00.000+07:00,66.0,959.0,296.582,359.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2015-06-08T19:00:00.000+07:00,16.0,1006.0,308.09,200.0,2.0,sunny,Eilat,Israel,29.55805,34.948212
2015-06-09T19:00:00.000+07:00,30.0,1008.0,306.64,340.0,5.0,foggy,Eilat,Israel,29.55805,34.948212
2015-06-09T20:00:00.000+07:00,29.0,1008.0,305.13,340.0,5.0,foggy,Eilat,Israel,29.55805,34.948212
2015-06-14T12:00:00.000+07:00,49.0,955.0,301.554,345.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-06-14T20:00:00.000+07:00,66.0,955.0,296.251,339.0,3.0,sunny,Eilat,Israel,29.55805,34.948212
2015-06-14T23:00:00.000+07:00,88.0,954.0,292.133,321.0,1.0,sunny,Eilat,Israel,29.55805,34.948212
2015-06-15T17:00:00.000+07:00,22.0,1005.0,306.17,10.0,5.0,sunny,Eilat,Israel,29.55805,34.948212
2015-06-22T21:00:00.000+07:00,63.0,955.0,297.35,356.0,4.0,sunny,Eilat,Israel,29.55805,34.948212
