datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-10-28T23:00:00.000+07:00,28.0,1020.0,288.078632911,219.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-10-30T10:00:00.000+07:00,93.0,1009.0,280.801865299,215.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-10-30T16:00:00.000+07:00,87.0,1009.0,280.883346853,130.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-11-06T19:00:00.000+07:00,47.0,1023.0,280.397881869,299.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-11-10T13:00:00.000+07:00,74.0,1018.0,275.6,315.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-11-11T17:00:00.000+07:00,43.0,1025.0,277.63586964,298.0,5.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-11-15T18:00:00.000+07:00,75.0,1018.0,280.15,120.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-11-15T23:00:00.000+07:00,87.0,1019.0,280.938513029,234.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-11-17T11:00:00.000+07:00,86.0,1011.0,274.218275857,284.0,6.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-11-17T22:00:00.000+07:00,42.0,1009.0,281.15,320.0,10.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-11-23T12:00:00.000+07:00,73.0,1023.0,270.75,59.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-11-28T17:00:00.000+07:00,83.0,1029.0,272.101295781,227.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-11-28T19:00:00.000+07:00,56.0,1020.0,277.1,330.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-11-28T23:00:00.000+07:00,87.0,1025.0,279.283341128,154.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-11-29T12:00:00.000+07:00,93.0,1018.0,278.3,180.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-12-02T16:00:00.000+07:00,45.0,1027.0,269.09,342.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-12-05T23:00:00.000+07:00,27.0,1033.0,282.653550784,327.0,5.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-12-10T14:00:00.000+07:00,59.0,1019.0,273.51,20.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-12-11T13:00:00.000+07:00,46.0,1010.0,279.268061805,189.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-12-13T11:00:00.000+07:00,84.0,1015.0,271.307164136,324.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-17T12:00:00.000+07:00,85.0,1016.0,264.88,220.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-12-22T22:00:00.000+07:00,52.0,1002.0,276.45,240.0,8.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-12-24T18:00:00.000+07:00,58.0,1015.0,272.76,339.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-24T20:00:00.000+07:00,59.0,1014.0,274.142942025,159.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-12-26T19:00:00.000+07:00,80.0,1010.0,269.79,350.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-26T20:00:00.000+07:00,79.0,1010.0,269.827917469,347.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-27T12:00:00.000+07:00,100.0,1020.0,266.48,350.0,6.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-29T23:00:00.000+07:00,87.0,1020.0,268.315550829,171.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-01T17:00:00.000+07:00,79.0,1030.0,266.640450161,346.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-02T11:00:00.000+07:00,79.0,1029.0,267.733754874,316.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-02T20:00:00.000+07:00,57.0,1028.0,274.285368421,317.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-05T23:00:00.000+07:00,84.0,1023.0,269.68809925,182.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-06T18:00:00.000+07:00,93.0,1013.0,274.11,100.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-06T21:00:00.000+07:00,93.0,1011.0,274.54,200.0,3.0,foggy,Albuquerque,United States,35.084492,-106.651138
2016-01-08T23:00:00.000+07:00,80.0,1008.0,271.37,310.0,6.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-09T14:00:00.000+07:00,92.0,1016.0,269.07,280.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-09T16:00:00.000+07:00,80.0,1017.0,269.8,300.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-09T17:00:00.000+07:00,79.0,1026.0,269.855885656,283.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-22T14:00:00.000+07:00,58.0,1028.0,268.55,300.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-02-02T11:00:00.000+07:00,72.0,1006.0,270.598693212,251.0,6.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-02-02T16:00:00.000+07:00,53.0,1009.0,270.15,280.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-02-02T17:00:00.000+07:00,52.0,1014.0,271.001480858,288.0,5.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-02-05T17:00:00.000+07:00,50.0,1030.0,270.63,330.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-02-11T11:00:00.000+07:00,57.0,1031.0,272.97666289,325.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-02-16T16:00:00.000+07:00,45.0,1023.0,280.501660179,326.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-02-23T13:00:00.000+07:00,60.0,1015.0,275.51,320.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-02-23T20:00:00.000+07:00,59.0,1025.0,277.161635446,53.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-02-24T14:00:00.000+07:00,92.0,1027.0,267.98,340.0,1.0,foggy,Albuquerque,United States,35.084492,-106.651138
2016-02-29T20:00:00.000+07:00,20.0,1018.0,291.74,300.0,9.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-03-01T10:00:00.000+07:00,54.0,1022.0,276.75,280.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-03-01T22:00:00.000+07:00,17.0,1022.0,291.138412698,239.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-03-03T12:00:00.000+07:00,25.0,1022.0,279.881336796,269.0,4.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-03-12T12:00:00.000+07:00,55.0,1013.0,279.506868757,167.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-03-19T12:00:00.000+07:00,86.0,1021.0,273.02,360.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-04-01T11:00:00.000+07:00,62.0,1018.0,275.44,120.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-04-08T14:00:00.000+07:00,53.0,1023.0,283.11,100.0,6.0,rainy,Albuquerque,United States,35.084492,-106.651138
2016-04-08T15:00:00.000+07:00,76.0,1024.0,281.63,80.0,4.0,rainy,Albuquerque,United States,35.084492,-106.651138
2016-04-10T12:00:00.000+07:00,67.0,1015.0,280.000629534,269.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-04-11T12:00:00.000+07:00,80.0,1018.0,278.87,287.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-04-11T22:00:00.000+07:00,30.0,1019.0,290.070402347,144.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-04-16T17:00:00.000+07:00,75.0,1010.0,277.63,0.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2016-04-22T21:00:00.000+07:00,24.0,1021.0,297.57,250.0,11.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-04-22T23:00:00.000+07:00,24.0,1019.0,293.93,0.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-05-01T17:00:00.000+07:00,52.0,1019.0,276.87,90.0,13.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-05-01T19:00:00.000+07:00,45.0,1019.0,277.5,100.0,15.0,rainy,Albuquerque,United States,35.084492,-106.651138
2016-05-01T22:00:00.000+07:00,49.0,1019.0,277.5,90.0,13.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-05-03T13:00:00.000+07:00,70.0,1022.0,278.66,240.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-05-11T14:00:00.000+07:00,47.0,1022.0,285.25,320.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-05-14T12:00:00.000+07:00,50.0,1022.0,282.8,80.0,12.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-05-16T14:00:00.000+07:00,31.0,1014.0,286.8,230.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-05-21T16:00:00.000+07:00,15.0,1019.0,292.63,220.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-06-04T21:00:00.000+07:00,22.0,1023.0,298.11,0.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-06-04T22:00:00.000+07:00,25.0,1022.0,295.65,130.0,11.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-06-11T21:00:00.000+07:00,30.0,1003.0,299.28,204.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2016-06-26T23:00:00.000+07:00,30.0,1023.0,294.66,100.0,10.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-06-27T21:00:00.000+07:00,25.0,1025.0,302.57,210.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-06-28T22:00:00.000+07:00,19.0,1023.0,303.55,0.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-06-28T23:00:00.000+07:00,17.0,1023.0,303.58,110.0,7.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-06-30T10:00:00.000+07:00,38.0,1022.0,291.33,180.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-06-30T11:00:00.000+07:00,53.0,1022.0,291.0,210.0,7.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-06-30T12:00:00.000+07:00,49.0,1023.0,291.06,320.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-06-30T13:00:00.000+07:00,43.0,1024.0,291.97,210.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-06-30T14:00:00.000+07:00,49.0,1025.0,293.04,290.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-07-02T11:00:00.000+07:00,88.0,1021.0,287.71,180.0,2.0,foggy,Albuquerque,United States,35.084492,-106.651138
2016-07-04T22:00:00.000+07:00,15.0,1020.0,305.4,220.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-07-05T22:00:00.000+07:00,11.0,1019.0,305.89,250.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-07-08T12:00:00.000+07:00,42.0,1021.0,291.01,289.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-07-13T17:00:00.000+07:00,22.0,1026.0,300.93,338.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-07-19T14:00:00.000+07:00,12.0,846.0,308.388,127.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-07-21T14:00:00.000+07:00,46.0,1027.0,294.19,260.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-07-24T20:00:00.000+07:00,15.0,1019.0,299.55,0.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-07-24T21:00:00.000+07:00,16.0,1019.0,299.84,90.0,10.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-07-27T17:00:00.000+07:00,44.0,1024.0,298.83,250.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-08-01T10:00:00.000+07:00,68.0,1021.0,289.58,360.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-08-01T22:00:00.000+07:00,27.0,1019.0,304.32,220.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-08-01T23:00:00.000+07:00,27.0,1019.0,303.77,250.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-08-02T10:00:00.000+07:00,68.0,1024.0,290.12,350.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-08-02T22:00:00.000+07:00,37.0,1021.0,300.01,150.0,15.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-08-04T23:00:00.000+07:00,76.0,1004.0,292.02,235.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2016-08-06T11:00:00.000+07:00,87.0,1022.0,285.39,324.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2016-08-07T15:00:00.000+07:00,51.0,1009.0,292.56,179.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-08-16T20:00:00.000+07:00,26.0,1009.0,299.28,182.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-08-16T23:00:00.000+07:00,44.0,1009.0,293.71,166.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2016-08-19T14:00:00.000+07:00,61.0,1007.0,288.1,286.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-08-22T20:00:00.000+07:00,47.0,1021.0,295.15,280.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-08-23T14:00:00.000+07:00,82.0,1024.0,287.56,10.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-08-26T11:00:00.000+07:00,82.0,1024.0,286.26,340.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-08-27T22:00:00.000+07:00,26.0,1021.0,298.45,220.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-08-27T23:00:00.000+07:00,43.0,1021.0,290.48,250.0,12.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-08-28T23:00:00.000+07:00,33.0,1023.0,294.25,320.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-08-29T19:00:00.000+07:00,31.0,1025.0,296.45,0.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-08-31T20:00:00.000+07:00,41.0,1024.0,296.89,160.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-08-31T22:00:00.000+07:00,36.0,1023.0,296.44,0.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-09-06T11:00:00.000+07:00,72.0,1020.0,291.41,170.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-09-06T22:00:00.000+07:00,47.0,1019.0,294.06,80.0,13.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-09-06T23:00:00.000+07:00,82.0,1021.0,289.87,270.0,11.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-09-11T23:00:00.000+07:00,64.0,1021.0,292.58,320.0,11.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-09-12T23:00:00.000+07:00,53.0,1017.0,295.17,10.0,6.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-09-15T20:00:00.000+07:00,36.0,1021.0,294.82,260.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-09-15T21:00:00.000+07:00,36.0,1019.0,294.54,0.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-09-17T15:00:00.000+07:00,59.0,1024.0,288.48,0.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-09-25T14:00:00.000+07:00,71.0,1026.0,275.68,345.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-09-27T22:00:00.000+07:00,37.0,1015.0,292.91,188.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-09-30T20:00:00.000+07:00,48.0,1024.0,293.15,293.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-10-10T13:00:00.000+07:00,86.0,852.0,282.762,190.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-10-19T22:00:00.000+07:00,17.0,849.0,289.796,334.0,4.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-10-26T14:00:00.000+07:00,77.0,852.0,282.089,8.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-10-26T23:00:00.000+07:00,32.0,851.0,292.453,348.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-10-31T18:00:00.000+07:00,37.0,846.0,293.385,200.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-11-03T13:00:00.000+07:00,62.0,1029.0,283.56,80.0,7.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-11-05T23:00:00.000+07:00,55.0,1020.0,290.52,128.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-11-07T22:00:00.000+07:00,34.0,1025.0,290.62,330.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-11-10T17:00:00.000+07:00,56.0,1030.0,280.15,330.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-11-14T22:00:00.000+07:00,23.0,1025.0,291.15,312.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-11-21T23:00:00.000+07:00,54.0,1011.0,286.56,200.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2016-11-28T23:00:00.000+07:00,55.0,1002.0,277.15,270.0,14.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-11-29T17:00:00.000+07:00,58.0,1010.0,272.63,320.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-11-29T18:00:00.000+07:00,68.0,1010.0,272.15,320.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-12-03T12:00:00.000+07:00,80.0,1018.0,273.32,360.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-12-04T14:00:00.000+07:00,53.0,1024.0,269.209480363,340.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-12-09T11:00:00.000+07:00,79.0,1028.0,268.46,310.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-12-22T12:00:00.000+07:00,94.0,1025.0,275.68,120.0,5.0,rainy,Albuquerque,United States,35.084492,-106.651138
2016-12-22T14:00:00.000+07:00,80.0,1025.0,274.11,80.0,10.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-12-22T15:00:00.000+07:00,94.0,1025.0,274.37,350.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-12-22T17:00:00.000+07:00,100.0,1025.0,274.36,350.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-12-29T13:00:00.000+07:00,74.0,1031.0,272.89,342.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-12-29T18:00:00.000+07:00,51.0,1034.0,277.15,310.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-12-31T16:00:00.000+07:00,87.0,1014.0,273.15,170.0,2.0,foggy,Albuquerque,United States,35.084492,-106.651138
2017-01-04T11:00:00.000+07:00,64.0,1020.0,282.0,150.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-01-14T11:00:00.000+07:00,56.0,1023.0,279.15,360.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2017-01-16T10:00:00.000+07:00,100.0,1013.0,275.18,180.0,1.0,foggy,Albuquerque,United States,35.084492,-106.651138
2017-01-20T22:00:00.000+07:00,69.0,1004.0,277.96,274.0,7.0,snowy,Albuquerque,United States,35.084492,-106.651138
2017-01-21T16:00:00.000+07:00,90.0,998.0,273.15,170.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2017-01-24T12:00:00.000+07:00,69.0,1004.0,274.9,250.0,6.0,snowy,Albuquerque,United States,35.084492,-106.651138
2017-01-25T20:00:00.000+07:00,39.0,1017.0,273.36,310.0,7.0,snowy,Albuquerque,United States,35.084492,-106.651138
2017-01-27T17:00:00.000+07:00,45.0,1027.0,268.15,340.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-01-27T22:00:00.000+07:00,26.0,1026.0,274.15,340.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-02-04T15:00:00.000+07:00,54.0,1022.0,272.97,316.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-02-12T12:00:00.000+07:00,43.0,1023.0,281.61,90.0,10.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-02-20T11:00:00.000+07:00,90.0,846.0,270.772,269.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2017-02-25T15:00:00.000+07:00,49.0,1019.0,270.15,198.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2017-02-28T22:00:00.000+07:00,32.0,1011.0,284.15,250.0,13.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-03-02T18:00:00.000+07:00,24.0,1031.0,277.71,10.0,5.0,sunny,Albuquerque,United States,35.084492,-106.651138
2017-03-11T21:00:00.000+07:00,16.0,1021.0,292.92,0.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-03-12T22:00:00.000+07:00,25.0,1019.0,291.54,169.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-03-17T17:00:00.000+07:00,20.0,1026.0,291.16,17.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-03-20T13:00:00.000+07:00,26.0,1024.0,278.51,282.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2017-03-28T16:00:00.000+07:00,93.0,1011.0,278.75,40.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2017-03-28T21:00:00.000+07:00,75.0,1009.0,280.31,310.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-03-28T22:00:00.000+07:00,75.0,1009.0,277.53,290.0,6.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-03-29T16:00:00.000+07:00,66.0,1016.0,281.63,330.0,6.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-04-01T18:00:00.000+07:00,100.0,1015.0,273.63,220.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2017-04-01T23:00:00.000+07:00,93.0,1017.0,276.26,300.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2017-04-05T13:00:00.000+07:00,54.0,1024.0,273.95,310.0,4.0,sunny,Albuquerque,United States,35.084492,-106.651138
2017-04-18T10:00:00.000+07:00,16.0,1019.0,287.15,130.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2017-04-25T16:00:00.000+07:00,93.0,1007.0,280.63,220.0,4.0,foggy,Albuquerque,United States,35.084492,-106.651138
2017-04-25T20:00:00.000+07:00,81.0,1006.0,284.19,90.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-04-27T15:00:00.000+07:00,35.0,1007.0,286.54,240.0,7.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-04-29T10:00:00.000+07:00,93.0,1010.0,276.15,180.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-04-29T12:00:00.000+07:00,86.0,1011.0,276.15,290.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2017-05-03T11:00:00.000+07:00,33.0,1017.0,287.15,360.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-05-05T11:00:00.000+07:00,37.0,1021.0,286.15,30.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2017-05-09T16:00:00.000+07:00,55.0,1015.0,291.68,140.0,7.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-05-28T18:00:00.000+07:00,30.0,1026.0,293.55,113.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-06-01T16:00:00.000+07:00,55.0,1021.0,289.96,0.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-06-07T23:00:00.000+07:00,22.0,1020.0,300.76,70.0,6.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2017-06-11T21:00:00.000+07:00,7.0,1016.0,303.55,230.0,7.0,sunny,Albuquerque,United States,35.084492,-106.651138
2017-06-21T17:00:00.000+07:00,28.0,1021.0,301.15,195.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2017-06-27T12:00:00.000+07:00,72.0,1024.0,290.31,100.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2017-06-27T21:00:00.000+07:00,15.0,1017.0,303.64,180.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
