datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-08-20T22:00:00.000+07:00,83.0,1014.0,303.15,148.0,3.06,sunny,Saint Louis,United States,38.62727,-90.197891
2023-08-22T22:00:00.000+07:00,76.0,1015.0,304.15,161.0,3.33,sunny,Saint Louis,United States,38.62727,-90.197891
2023-08-26T23:00:00.000+07:00,73.0,1013.0,298.15,93.0,3.61,sunny,Saint Louis,United States,38.62727,-90.197891
2023-08-30T04:00:00.000+07:00,96.0,1013.0,293.15,54.0,4.72,foggy,Saint Louis,United States,38.62727,-90.197891
2023-08-30T08:00:00.000+07:00,61.0,1016.0,292.15,60.0,4.44,sunny,Saint Louis,United States,38.62727,-90.197891
2023-09-01T00:00:00.000+07:00,43.0,1018.0,291.15,102.0,1.67,sunny,Saint Louis,United States,38.62727,-90.197891
2023-09-02T06:00:00.000+07:00,63.0,1019.0,290.15,169.0,1.94,sunny,Saint Louis,United States,38.62727,-90.197891
2023-09-02T20:00:00.000+07:00,38.0,1015.0,301.15,186.0,3.06,sunny,Saint Louis,United States,38.62727,-90.197891
2023-09-03T07:00:00.000+07:00,97.0,1017.0,292.15,195.0,2.78,foggy,Saint Louis,United States,38.62727,-90.197891
2023-09-05T18:00:00.000+07:00,40.0,1010.0,307.15,191.0,6.39,cloudy,Saint Louis,United States,38.62727,-90.197891
2023-09-06T00:00:00.000+07:00,62.0,1009.0,301.15,195.0,6.11,sunny,Saint Louis,United States,38.62727,-90.197891
2023-09-10T14:00:00.000+07:00,18.0,1018.0,305.15,25.0,2.78,sunny,Saint Louis,United States,38.62727,-90.197891
2023-09-12T09:00:00.000+07:00,96.0,1020.0,290.15,2.0,2.5,foggy,Saint Louis,United States,38.62727,-90.197891
2023-09-12T15:00:00.000+07:00,35.0,1017.0,298.15,6.0,3.33,sunny,Saint Louis,United States,38.62727,-90.197891
2023-09-13T07:00:00.000+07:00,89.0,1021.0,285.15,103.0,1.67,sunny,Saint Louis,United States,38.62727,-90.197891
2023-09-13T18:00:00.000+07:00,28.0,1017.0,300.15,69.0,2.5,sunny,Saint Louis,United States,38.62727,-90.197891
2023-09-20T15:00:00.000+07:00,25.0,1015.0,303.15,167.0,3.33,cloudy,Saint Louis,United States,38.62727,-90.197891
2023-09-21T14:00:00.000+07:00,30.0,1016.0,306.15,181.0,5.0,sunny,Saint Louis,United States,38.62727,-90.197891
2023-09-23T16:00:00.000+07:00,47.0,1014.0,304.15,140.0,3.61,sunny,Saint Louis,United States,38.62727,-90.197891
2023-09-29T16:00:00.000+07:00,53.0,1016.0,307.15,195.0,1.11,sunny,Saint Louis,United States,38.62727,-90.197891
2023-09-30T20:00:00.000+07:00,47.0,1020.0,299.15,105.0,2.78,sunny,Saint Louis,United States,38.62727,-90.197891
2023-10-01T15:00:00.000+07:00,32.0,1021.0,304.15,120.0,2.78,sunny,Saint Louis,United States,38.62727,-90.197891
2023-10-02T07:00:00.000+07:00,98.0,1023.0,289.15,123.0,2.22,foggy,Saint Louis,United States,38.62727,-90.197891
2023-10-03T02:00:00.000+07:00,54.0,1018.0,294.15,158.0,3.33,sunny,Saint Louis,United States,38.62727,-90.197891
2023-10-05T17:00:00.000+07:00,94.0,1013.0,291.15,180.0,1.94,rainy,Saint Louis,United States,38.62727,-90.197891
2023-10-06T22:00:00.000+07:00,58.0,1023.0,284.15,328.0,6.67,sunny,Saint Louis,United States,38.62727,-90.197891
2023-10-08T06:00:00.000+07:00,57.0,1018.0,281.15,252.0,3.06,sunny,Saint Louis,United States,38.62727,-90.197891
2023-10-10T02:00:00.000+07:00,55.0,1011.0,282.15,261.0,1.11,sunny,Saint Louis,United States,38.62727,-90.197891
2023-10-10T09:00:00.000+07:00,45.0,1012.0,285.15,257.0,2.78,sunny,Saint Louis,United States,38.62727,-90.197891
2023-10-12T05:00:00.000+07:00,75.0,1006.0,290.15,185.0,5.0,sunny,Saint Louis,United States,38.62727,-90.197891
2023-10-12T16:00:00.000+07:00,44.0,1005.0,301.15,175.0,8.06,sunny,Saint Louis,United States,38.62727,-90.197891
2023-10-12T20:00:00.000+07:00,55.0,1006.0,294.15,165.0,5.0,sunny,Saint Louis,United States,38.62727,-90.197891
2023-10-15T06:00:00.000+07:00,71.0,1017.0,284.15,349.0,5.28,rainy,Saint Louis,United States,38.62727,-90.197891
2023-10-20T10:00:00.000+07:00,68.0,1012.0,287.15,324.0,5.28,sunny,Saint Louis,United States,38.62727,-90.197891
2023-10-23T18:00:00.000+07:00,33.0,1015.0,295.15,172.0,5.28,sunny,Saint Louis,United States,38.62727,-90.197891
2023-10-26T23:00:00.000+07:00,76.0,1015.0,294.15,196.0,3.89,rainy,Saint Louis,United States,38.62727,-90.197891
2023-10-27T18:00:00.000+07:00,78.0,1017.0,294.15,320.0,5.83,rainy,Saint Louis,United States,38.62727,-90.197891
2023-10-28T02:00:00.000+07:00,54.0,1023.0,285.15,5.0,4.44,rainy,Saint Louis,United States,38.62727,-90.197891
2023-10-30T00:00:00.000+07:00,85.0,1025.0,277.15,350.0,5.28,rainy,Saint Louis,United States,38.62727,-90.197891
2023-10-31T00:00:00.000+07:00,49.0,1025.0,274.15,277.0,2.5,sunny,Saint Louis,United States,38.62727,-90.197891
