datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-11-05T20:00:00.000+07:00,82.0,1024.0,288.37,150.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2012-11-13T16:00:00.000+07:00,87.0,1020.0,279.74,150.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2012-11-13T19:00:00.000+07:00,87.0,1021.0,282.09,140.0,5.0,foggy,Seattle,United States,47.606209,-122.332069
2012-11-14T22:00:00.000+07:00,87.0,1021.0,283.58,170.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2012-11-16T12:00:00.000+07:00,91.0,1013.0,277.86,18.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2012-11-16T20:00:00.000+07:00,64.0,1013.0,283.89,10.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2012-11-18T10:00:00.000+07:00,87.0,1004.0,282.18,0.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2012-11-18T21:00:00.000+07:00,87.0,1000.0,281.29,230.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2012-11-18T23:00:00.000+07:00,87.0,1002.0,280.17,160.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2012-11-19T12:00:00.000+07:00,87.0,1008.0,279.37,140.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2012-11-27T11:00:00.000+07:00,86.0,1022.0,275.65,0.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2012-11-30T17:00:00.000+07:00,94.0,1013.0,280.46,185.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2012-12-02T11:00:00.000+07:00,87.0,995.0,282.04,160.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2012-12-04T22:00:00.000+07:00,87.0,1015.0,281.45,140.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2012-12-07T23:00:00.000+07:00,75.0,1018.0,279.93,210.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2012-12-09T14:00:00.000+07:00,93.0,1013.0,276.04,155.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2012-12-13T11:00:00.000+07:00,81.0,1004.0,278.85,0.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2012-12-17T11:00:00.000+07:00,80.0,1007.0,276.46,190.0,6.0,cloudy,Seattle,United States,47.606209,-122.332069
2012-12-18T16:00:00.000+07:00,70.0,994.0,278.44,220.0,7.0,rainy,Seattle,United States,47.606209,-122.332069
2012-12-18T19:00:00.000+07:00,65.0,1001.0,278.23,200.0,5.0,cloudy,Seattle,United States,47.606209,-122.332069
2012-12-20T12:00:00.000+07:00,74.0,1011.0,274.67,140.0,6.0,snowy,Seattle,United States,47.606209,-122.332069
2012-12-21T17:00:00.000+07:00,81.0,1002.0,278.22,200.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2012-12-22T19:00:00.000+07:00,86.0,1008.0,277.13,0.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2012-12-25T12:00:00.000+07:00,86.0,1014.0,277.32,130.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2012-12-30T15:00:00.000+07:00,68.0,1041.0,275.79,270.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2012-12-30T20:00:00.000+07:00,70.0,1022.0,277.34,160.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2012-12-31T16:00:00.000+07:00,93.0,1026.0,274.72,130.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2012-12-31T18:00:00.000+07:00,86.0,1027.0,275.5,0.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2013-01-05T14:00:00.000+07:00,87.0,1024.0,277.92,140.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2013-01-07T16:00:00.000+07:00,81.0,1022.0,277.66,180.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2013-01-08T12:00:00.000+07:00,87.0,1013.0,278.74,130.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2013-01-15T13:00:00.000+07:00,80.0,1033.0,271.79,130.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-01-15T18:00:00.000+07:00,37.0,1033.0,273.295,135.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-01-16T23:00:00.000+07:00,56.0,1040.0,277.9,310.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-01-21T22:00:00.000+07:00,80.0,1027.0,276.07,60.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2013-01-23T23:00:00.000+07:00,80.0,1016.0,276.8,0.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2013-01-26T18:00:00.000+07:00,81.0,1018.0,280.54,130.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-01-27T17:00:00.000+07:00,87.0,1013.0,277.56,180.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2013-01-29T22:00:00.000+07:00,99.0,1039.0,279.901333333,200.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2013-01-30T19:00:00.000+07:00,93.0,1026.0,280.36,150.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2013-02-05T18:00:00.000+07:00,87.0,1022.0,280.55,150.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-02-10T17:00:00.000+07:00,81.0,1025.0,278.01,140.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2013-02-11T20:00:00.000+07:00,81.0,1028.0,279.04,260.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-02-12T15:00:00.000+07:00,81.0,1028.0,277.43,120.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-02-12T21:00:00.000+07:00,61.0,1027.0,280.75,170.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2013-02-14T19:00:00.000+07:00,70.0,1031.0,280.4,0.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-02-15T16:00:00.000+07:00,81.0,1034.0,278.92,130.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2013-02-15T23:00:00.000+07:00,76.0,1034.0,282.02,150.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2013-02-16T15:00:00.000+07:00,93.0,1032.0,278.13,0.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2013-02-16T17:00:00.000+07:00,87.0,1032.0,278.57,340.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-02-16T18:00:00.000+07:00,81.0,1031.0,279.43,10.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2013-02-18T14:00:00.000+07:00,70.0,1024.0,277.12,160.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-02-18T15:00:00.000+07:00,70.0,1023.0,276.97,160.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-02-18T22:00:00.000+07:00,61.0,1023.0,280.11,0.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-02-20T21:00:00.000+07:00,28.0,1010.0,281.695,160.0,5.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-02-23T18:00:00.000+07:00,75.0,1010.0,278.34,190.0,5.0,foggy,Seattle,United States,47.606209,-122.332069
2013-02-23T23:00:00.000+07:00,75.0,1007.0,280.12,170.0,7.0,foggy,Seattle,United States,47.606209,-122.332069
2013-03-01T14:00:00.000+07:00,93.0,1023.0,278.64,0.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2013-03-07T16:00:00.000+07:00,100.0,1030.0,278.093,177.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2013-03-09T14:00:00.000+07:00,86.0,1019.0,274.64,0.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2013-03-13T13:00:00.000+07:00,81.0,1019.0,282.955,160.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-03-15T10:00:00.000+07:00,83.0,1018.0,282.656666667,130.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-03-15T13:00:00.000+07:00,84.0,1017.0,282.42,155.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-03-19T19:00:00.000+07:00,63.0,1026.0,280.209,123.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-03-21T16:00:00.000+07:00,93.0,995.0,282.09,160.0,7.0,foggy,Seattle,United States,47.606209,-122.332069
2013-03-23T18:00:00.000+07:00,80.0,1027.0,276.08,40.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-03-29T17:00:00.000+07:00,93.0,1019.0,281.79,190.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2013-03-31T16:00:00.000+07:00,75.0,1025.0,279.88,20.0,5.0,sunny,Seattle,United States,47.606209,-122.332069
2013-04-06T16:00:00.000+07:00,81.0,1011.0,283.43,190.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-04-13T22:00:00.000+07:00,75.0,1013.0,279.31,170.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2013-04-23T16:00:00.000+07:00,75.0,1034.0,279.75,0.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2013-04-24T20:00:00.000+07:00,28.0,1026.0,287.2,330.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-04-30T12:00:00.000+07:00,87.0,1016.0,280.43,140.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2013-05-02T23:00:00.000+07:00,27.0,1035.0,289.73,310.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2013-05-04T22:00:00.000+07:00,40.0,1026.0,292.63,330.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2013-05-07T20:00:00.000+07:00,33.0,1010.0,299.34,0.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2013-05-12T19:00:00.000+07:00,40.0,1020.0,293.23,0.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-05-13T18:00:00.000+07:00,72.0,1019.0,289.53,180.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2013-05-14T21:00:00.000+07:00,67.0,1014.0,288.47,230.0,4.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2013-05-14T22:00:00.000+07:00,72.0,1016.0,288.63,190.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2013-05-21T16:00:00.000+07:00,93.0,1026.0,284.28,0.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-06-10T22:00:00.000+07:00,60.0,1012.0,291.48,323.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2013-06-11T14:00:00.000+07:00,88.0,1016.0,282.93,127.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-06-14T15:00:00.000+07:00,83.0,1019.0,284.97,250.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-06-17T10:00:00.000+07:00,60.0,1038.0,285.24,202.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2013-06-17T21:00:00.000+07:00,41.0,1039.0,296.49,214.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-06-18T13:00:00.000+07:00,75.0,1039.0,285.38,163.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-06-20T21:00:00.000+07:00,76.0,1018.0,289.6375,224.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2013-06-30T10:00:00.000+07:00,65.0,1041.0,291.31,253.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-07-01T10:00:00.000+07:00,56.0,1038.0,290.97,355.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-07-03T15:00:00.000+07:00,93.0,1021.0,289.49,212.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-07-06T23:00:00.000+07:00,44.0,1037.0,294.98,274.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-07-14T17:00:00.000+07:00,57.0,1043.0,290.71,351.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2013-07-15T11:00:00.000+07:00,57.0,1041.0,285.55,14.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2013-07-17T22:00:00.000+07:00,32.0,1033.0,302.29,341.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2013-07-18T19:00:00.000+07:00,60.0,1042.0,292.18,202.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2013-07-21T22:00:00.000+07:00,48.0,1039.0,294.67,223.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2013-07-24T13:00:00.000+07:00,96.0,1016.0,284.92,334.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2013-07-31T16:00:00.000+07:00,79.0,1041.0,286.65,189.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-08-01T15:00:00.000+07:00,96.0,1018.0,286.18,242.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-08-04T14:00:00.000+07:00,85.0,1041.0,287.95,14.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-08-07T12:00:00.000+07:00,60.0,1036.0,286.13,309.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2013-08-14T15:00:00.000+07:00,78.0,1019.0,288.14625,211.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-08-23T13:00:00.000+07:00,66.0,1035.0,285.79,352.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-08-24T18:00:00.000+07:00,69.0,1010.0,292.8,179.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2013-09-03T23:00:00.000+07:00,66.0,1029.0,294.019,104.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-09-05T13:00:00.000+07:00,96.0,1015.0,289.78,338.0,1.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2013-09-06T13:00:00.000+07:00,59.0,1015.0,289.15,140.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-09-10T15:00:00.000+07:00,92.0,1014.0,287.133333333,56.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-09-11T14:00:00.000+07:00,93.0,1013.0,287.58,359.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-09-11T15:00:00.000+07:00,84.0,1011.0,288.775,359.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-09-15T22:00:00.000+07:00,82.0,1008.0,289.63,193.0,2.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2013-09-18T15:00:00.000+07:00,87.0,1018.0,285.65,230.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-09-22T18:00:00.000+07:00,88.0,1005.0,285.696,141.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2013-09-22T23:00:00.000+07:00,84.0,1009.0,287.3345,178.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2013-09-23T12:00:00.000+07:00,97.0,1014.0,285.5988,194.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2013-09-24T12:00:00.000+07:00,100.0,1013.0,283.01,202.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-09-28T11:00:00.000+07:00,93.0,1006.0,284.64,150.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2013-09-28T19:00:00.000+07:00,87.0,999.0,288.17,180.0,6.0,foggy,Seattle,United States,47.606209,-122.332069
2013-09-30T14:00:00.000+07:00,100.0,1013.0,283.273,213.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2013-10-06T22:00:00.000+07:00,43.0,1014.0,294.15,170.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2013-10-07T13:00:00.000+07:00,85.0,1033.0,284.45,198.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-10-07T21:00:00.000+07:00,67.0,1012.0,287.21,193.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2013-10-08T10:00:00.000+07:00,71.0,1016.0,283.11,160.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-10-08T11:00:00.000+07:00,80.0,1022.0,283.2405,195.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2013-10-12T21:00:00.000+07:00,88.0,1019.0,285.56,327.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-10-15T11:00:00.000+07:00,100.0,1028.0,278.23,350.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2013-10-17T21:00:00.000+07:00,83.0,1025.0,284.4,352.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2013-10-18T10:00:00.000+07:00,100.0,1024.0,279.33,348.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-10-20T16:00:00.000+07:00,93.0,1023.0,280.15,30.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-10-24T17:00:00.000+07:00,100.0,1031.0,281.205333333,122.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-10-25T19:00:00.000+07:00,100.0,1035.0,282.701666667,284.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-10-27T16:00:00.000+07:00,100.0,1027.0,280.347,81.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-10-27T17:00:00.000+07:00,100.0,1027.0,280.743,43.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-10-31T15:00:00.000+07:00,96.0,1033.0,281.833,209.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2013-11-10T13:00:00.000+07:00,96.0,1017.0,280.35,13.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-11-15T10:00:00.000+07:00,84.0,1037.0,279.55,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-11-15T12:00:00.000+07:00,83.0,1035.0,279.69,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-11-18T10:00:00.000+07:00,87.0,1013.0,281.06,120.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-11-19T10:00:00.000+07:00,88.0,1022.0,283.11,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-11-19T11:00:00.000+07:00,88.0,1023.0,282.95,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-11-19T13:00:00.000+07:00,87.0,1025.0,281.1,349.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-11-21T10:00:00.000+07:00,76.0,1025.0,287.743,349.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2013-12-13T11:00:00.000+07:00,86.0,1023.0,278.69,200.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2013-12-14T11:00:00.000+07:00,93.0,1029.0,280.15,160.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-12-15T14:00:00.000+07:00,87.0,1028.0,280.15,180.0,5.0,cloudy,Seattle,United States,47.606209,-122.332069
2013-12-16T23:00:00.000+07:00,76.0,1029.0,280.185,319.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-12-18T12:00:00.000+07:00,91.0,1020.0,278.64,349.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2013-12-20T11:00:00.000+07:00,76.0,1021.0,272.8,112.0,0.0,snowy,Seattle,United States,47.606209,-122.332069
2013-12-20T20:00:00.000+07:00,76.0,1008.0,274.54,252.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2013-12-21T14:00:00.000+07:00,76.0,1016.0,277.11,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-12-21T18:00:00.000+07:00,76.0,1019.0,277.41,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-12-22T10:00:00.000+07:00,76.0,1022.0,279.71,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-12-22T20:00:00.000+07:00,76.0,1024.0,281.26,176.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2013-12-27T16:00:00.000+07:00,76.0,1020.0,274.65,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2013-12-30T21:00:00.000+07:00,83.0,1041.0,278.58,349.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-01-02T16:00:00.000+07:00,76.0,1020.0,278.35,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2014-01-05T11:00:00.000+07:00,76.0,1032.0,271.86,33.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2014-01-12T17:00:00.000+07:00,76.0,1017.0,277.84,185.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-01-14T13:00:00.000+07:00,76.0,1038.0,281.92,0.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-01-19T20:00:00.000+07:00,76.0,1023.0,277.49,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2014-01-21T19:00:00.000+07:00,76.0,1026.0,276.15,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2014-01-24T16:00:00.000+07:00,76.0,1029.0,274.36,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2014-01-24T17:00:00.000+07:00,76.0,1029.0,274.67,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2014-01-25T14:00:00.000+07:00,99.0,1026.0,274.17,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2014-01-26T14:00:00.000+07:00,84.0,1024.0,273.51,354.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-01-28T13:00:00.000+07:00,81.0,1023.0,278.67,160.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-01-29T14:00:00.000+07:00,87.0,1008.0,279.53,140.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-01-29T20:00:00.000+07:00,87.0,1004.0,282.12,160.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-01-30T23:00:00.000+07:00,82.0,1006.0,279.77,194.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-02-01T14:00:00.000+07:00,91.0,1021.0,275.86,0.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2014-02-03T11:00:00.000+07:00,51.0,1017.0,273.84,0.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-02-10T15:00:00.000+07:00,93.0,1016.0,275.46,0.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2014-02-11T10:00:00.000+07:00,87.0,1017.0,279.7,170.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2014-02-16T10:00:00.000+07:00,93.0,1006.0,276.75,140.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-02-21T12:00:00.000+07:00,81.0,1024.0,277.31,0.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-02-24T20:00:00.000+07:00,81.0,1018.0,277.62,320.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-03-07T17:00:00.000+07:00,71.0,1025.0,282.78,190.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-03-14T16:00:00.000+07:00,81.0,1014.0,282.66,170.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-03-17T18:00:00.000+07:00,66.0,1025.0,279.76,120.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-03-19T18:00:00.000+07:00,81.0,1018.0,281.04,170.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2014-03-20T14:00:00.000+07:00,80.0,1026.0,274.76,140.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-03-26T13:00:00.000+07:00,81.0,1002.0,278.32,140.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-03-26T18:00:00.000+07:00,87.0,1002.0,280.86,330.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-03-27T10:00:00.000+07:00,100.0,1002.0,279.43,0.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2014-03-28T21:00:00.000+07:00,93.0,1006.0,282.12,0.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-03-28T22:00:00.000+07:00,81.0,1006.0,282.45,170.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-03-30T13:00:00.000+07:00,87.0,1013.0,279.12,160.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-03-30T16:00:00.000+07:00,75.0,1014.0,279.74,170.0,6.0,rainy,Seattle,United States,47.606209,-122.332069
2014-03-31T13:00:00.000+07:00,86.0,1013.0,275.12,0.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2014-04-05T14:00:00.000+07:00,93.0,1016.0,280.27,140.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-04-15T14:00:00.000+07:00,66.0,1022.0,280.15,120.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-04-22T14:00:00.000+07:00,87.0,1013.0,278.09,0.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-04-22T17:00:00.000+07:00,75.0,1013.0,279.42,110.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-04-22T18:00:00.000+07:00,70.0,1013.0,281.12,140.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-04-28T14:00:00.000+07:00,75.0,1025.0,278.97,110.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-05-04T14:00:00.000+07:00,93.0,1007.0,282.46,160.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-05-10T10:00:00.000+07:00,93.0,1017.0,280.57,214.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2014-05-13T14:00:00.000+07:00,51.0,1027.0,285.65,300.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2014-05-17T11:00:00.000+07:00,88.0,1016.0,285.45,199.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-05-25T11:00:00.000+07:00,93.0,1020.0,284.0,110.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-05-26T21:00:00.000+07:00,48.0,1021.0,289.88,240.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2014-05-28T11:00:00.000+07:00,76.0,1019.0,282.69,200.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-06-07T15:00:00.000+07:00,77.0,1021.0,286.0,56.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
