datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-02-29T10:00:00.000+07:00,74.0,1003.0,273.94,210.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-02-29T11:00:00.000+07:00,75.0,1013.0,273.849130435,265.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-01T12:00:00.000+07:00,43.0,1020.0,263.73,20.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-03-01T23:00:00.000+07:00,29.0,1019.0,269.65,310.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-03-02T11:00:00.000+07:00,72.0,1018.0,264.08,181.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-03-02T20:00:00.000+07:00,53.0,1023.0,271.235870211,144.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-03-03T11:00:00.000+07:00,53.0,1018.0,270.15,120.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-03T13:00:00.000+07:00,58.0,1020.0,270.08,80.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-03-03T14:00:00.000+07:00,62.0,1024.0,269.637892638,72.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-03T15:00:00.000+07:00,58.0,1021.0,270.72,80.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-03T17:00:00.000+07:00,58.0,1021.0,271.72,14.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-04T19:00:00.000+07:00,86.0,1016.0,272.65,180.0,5.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-03-04T20:00:00.000+07:00,84.0,1020.0,273.002564881,184.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-10T10:00:00.000+07:00,100.0,1019.0,274.35,290.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-03-11T11:00:00.000+07:00,100.0,1024.0,270.68,152.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-03-14T14:00:00.000+07:00,93.0,1004.0,282.36,150.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-03-14T15:00:00.000+07:00,93.0,1004.0,282.86,154.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-03-15T10:00:00.000+07:00,87.0,1002.0,285.08,120.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-03-15T11:00:00.000+07:00,93.0,1001.0,284.86,160.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-03-17T23:00:00.000+07:00,64.0,1013.0,276.07,280.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-18T17:00:00.000+07:00,74.0,1020.0,274.15,60.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-18T18:00:00.000+07:00,87.0,1021.0,274.49,20.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-18T20:00:00.000+07:00,74.0,1020.0,274.69,40.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-18T22:00:00.000+07:00,69.0,1020.0,274.75,40.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-19T13:00:00.000+07:00,86.0,1023.0,270.79,20.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-19T17:00:00.000+07:00,74.0,1025.0,273.95,10.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-19T20:00:00.000+07:00,73.0,1027.0,276.305942605,13.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-20T19:00:00.000+07:00,48.0,1026.0,277.95,310.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-03-23T16:00:00.000+07:00,80.0,1016.0,274.46,60.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-26T10:00:00.000+07:00,75.0,1014.0,277.86,160.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-03-26T17:00:00.000+07:00,93.0,1018.0,280.296794702,11.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-03-27T11:00:00.000+07:00,100.0,1015.0,275.65,340.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-03-30T10:00:00.000+07:00,90.0,1009.0,280.228587896,144.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-03-31T17:00:00.000+07:00,81.0,999.0,279.0,50.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-04-01T12:00:00.000+07:00,91.0,1009.0,274.55,320.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-04-01T16:00:00.000+07:00,50.0,1012.0,275.36,310.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-04-02T13:00:00.000+07:00,63.0,1009.0,271.09,320.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-04-04T11:00:00.000+07:00,74.0,1021.0,271.42,10.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-04-04T12:00:00.000+07:00,68.0,1023.0,271.48,10.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-04-04T18:00:00.000+07:00,55.0,1026.0,275.0,350.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-04-05T14:00:00.000+07:00,59.0,1022.0,274.79,150.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-04-05T23:00:00.000+07:00,74.0,1012.0,275.58,130.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-04-06T11:00:00.000+07:00,89.0,1003.0,273.35,350.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-04-06T14:00:00.000+07:00,75.0,1003.0,277.05,330.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-04-06T22:00:00.000+07:00,74.0,1007.0,276.72,330.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-04-07T10:00:00.000+07:00,86.0,1008.0,273.3,339.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-04-07T11:00:00.000+07:00,78.0,1009.0,273.08,339.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-04-08T14:00:00.000+07:00,80.0,1015.0,272.08,320.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-04-08T15:00:00.000+07:00,63.0,1016.0,272.55,300.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-04-08T18:00:00.000+07:00,74.0,1019.0,273.53,330.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-04-11T10:00:00.000+07:00,64.0,1012.0,273.29,280.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-04-11T23:00:00.000+07:00,33.0,1019.0,278.72,320.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-04-18T23:00:00.000+07:00,48.0,1023.0,293.45,350.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-04-21T12:00:00.000+07:00,87.0,1009.0,284.98,220.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-04-21T18:00:00.000+07:00,100.0,989.0,287.111,14.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-04-23T16:00:00.000+07:00,66.0,1017.0,287.754952052,120.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-04-24T11:00:00.000+07:00,76.0,1008.0,285.97,70.0,6.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-04-24T12:00:00.000+07:00,76.0,1008.0,285.57,70.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-04-24T15:00:00.000+07:00,87.0,1009.0,284.55,90.0,7.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-04-24T21:00:00.000+07:00,93.0,1007.0,286.46,50.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-04-25T12:00:00.000+07:00,93.0,1001.0,283.52,60.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-04-25T20:00:00.000+07:00,87.0,1003.0,284.79,20.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-04-26T13:00:00.000+07:00,93.0,1013.0,278.45,50.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-05-03T21:00:00.000+07:00,30.0,1006.0,294.17,270.0,8.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-05-04T23:00:00.000+07:00,22.0,1014.0,291.58,350.0,5.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-05-05T12:00:00.000+07:00,61.0,1018.0,280.72,170.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-05-06T10:00:00.000+07:00,45.0,1012.0,288.37,240.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-05-06T17:00:00.000+07:00,30.0,1010.0,301.52,250.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-05-09T22:00:00.000+07:00,76.0,1009.0,286.86,50.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-10T11:00:00.000+07:00,87.0,1011.0,282.16,110.0,6.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-05-11T19:00:00.000+07:00,82.0,1014.0,285.54,90.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-05-19T10:00:00.000+07:00,74.0,1020.0,280.7,110.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-05-21T11:00:00.000+07:00,87.0,1022.0,281.3,292.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-05-21T13:00:00.000+07:00,62.0,1023.0,286.87,70.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
