datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-09-03T14:00:00.000+07:00,58.0,1009.0,302.15,311.0,5.28,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-05T15:00:00.000+07:00,55.0,1008.0,303.15,338.0,6.39,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-08T14:00:00.000+07:00,42.0,1006.0,307.15,353.0,6.67,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-11T03:00:00.000+07:00,76.0,1007.0,298.15,162.0,2.78,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-13T16:00:00.000+07:00,56.0,1010.0,302.15,318.0,5.83,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-15T07:00:00.000+07:00,60.0,1013.0,298.15,59.0,0.56,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-15T12:00:00.000+07:00,47.0,1012.0,302.15,322.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-22T08:00:00.000+07:00,68.0,1013.0,299.15,7.0,1.11,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-23T10:00:00.000+07:00,56.0,1012.0,302.15,335.0,3.06,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-25T10:00:00.000+07:00,53.0,1011.0,301.15,285.0,2.78,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-26T01:00:00.000+07:00,71.0,1009.0,298.15,256.0,0.83,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-26T04:00:00.000+07:00,72.0,1009.0,297.15,225.0,0.28,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-26T19:00:00.000+07:00,70.0,1010.0,300.15,348.0,3.33,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-09-28T15:00:00.000+07:00,58.0,1013.0,302.15,347.0,6.94,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-10-01T03:00:00.000+07:00,72.0,1014.0,298.15,315.0,2.22,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2023-10-03T14:00:00.000+07:00,50.0,1014.0,300.15,270.0,5.56,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-10-10T12:00:00.000+07:00,55.0,1014.0,299.15,277.0,5.28,rainy,Tel Aviv District,Israel,32.083328,34.799999
2023-10-14T14:00:00.000+07:00,59.0,1015.0,298.15,318.0,5.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2023-10-14T15:00:00.000+07:00,58.0,1014.0,298.15,314.0,5.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2023-10-15T08:00:00.000+07:00,59.0,1014.0,297.15,250.0,5.83,rainy,Tel Aviv District,Israel,32.083328,34.799999
2023-10-15T10:00:00.000+07:00,56.0,1014.0,298.15,250.0,7.22,rainy,Tel Aviv District,Israel,32.083328,34.799999
2023-10-15T21:00:00.000+07:00,64.0,1014.0,296.15,295.0,3.61,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2023-10-18T11:00:00.000+07:00,55.0,1015.0,298.15,293.0,3.33,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-10-20T06:00:00.000+07:00,69.0,1016.0,296.15,143.0,1.39,rainy,Tel Aviv District,Israel,32.083328,34.799999
2023-10-23T23:00:00.000+07:00,73.0,1013.0,298.15,14.0,1.39,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-10-25T15:00:00.000+07:00,55.0,1012.0,301.15,325.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-10-26T09:00:00.000+07:00,43.0,1013.0,301.15,246.0,1.11,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-10-26T16:00:00.000+07:00,47.0,1010.0,302.15,348.0,3.89,sunny,Tel Aviv District,Israel,32.083328,34.799999
2023-10-26T18:00:00.000+07:00,53.0,1011.0,300.15,4.0,3.33,sunny,Tel Aviv District,Israel,32.083328,34.799999
