datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-11-02T18:00:00.000+07:00,100.0,1013.0,292.26,110.0,3.0,rainy,Atlanta,United States,33.749001,-84.387978
2015-11-03T10:00:00.000+07:00,93.0,1016.0,291.16,50.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2015-11-06T18:00:00.000+07:00,94.0,1021.0,296.92,0.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2015-11-07T10:00:00.000+07:00,94.0,1019.0,293.29,342.0,1.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2015-11-07T14:00:00.000+07:00,93.0,1021.0,291.398765517,359.0,2.0,rainy,Atlanta,United States,33.749001,-84.387978
2015-11-08T17:00:00.000+07:00,95.0,1031.0,283.790639344,87.0,5.0,rainy,Atlanta,United States,33.749001,-84.387978
2015-11-20T11:00:00.000+07:00,81.0,1022.0,281.58,352.0,4.0,sunny,Atlanta,United States,33.749001,-84.387978
2015-11-22T10:00:00.000+07:00,75.0,1018.0,279.28,340.0,6.0,cloudy,Atlanta,United States,33.749001,-84.387978
2015-11-24T11:00:00.000+07:00,69.0,1028.0,272.13,302.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2015-11-25T15:00:00.000+07:00,66.0,1033.0,279.958034211,114.0,3.0,cloudy,Atlanta,United States,33.749001,-84.387978
2015-11-25T19:00:00.000+07:00,24.0,1033.0,285.789747875,100.0,5.0,cloudy,Atlanta,United States,33.749001,-84.387978
2015-12-01T20:00:00.000+07:00,72.0,1015.0,290.82,50.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2015-12-02T23:00:00.000+07:00,80.0,1021.0,284.361050998,292.0,2.0,rainy,Atlanta,United States,33.749001,-84.387978
2015-12-10T12:00:00.000+07:00,93.0,1016.0,283.62,210.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2015-12-15T23:00:00.000+07:00,60.0,1013.0,292.37,265.0,1.0,sunny,Atlanta,United States,33.749001,-84.387978
2015-12-18T14:00:00.000+07:00,100.0,1018.0,276.3,290.0,4.0,snowy,Atlanta,United States,33.749001,-84.387978
2015-12-18T20:00:00.000+07:00,62.0,1021.0,280.513633936,291.0,6.0,cloudy,Atlanta,United States,33.749001,-84.387978
2015-12-22T10:00:00.000+07:00,100.0,1015.0,285.59,320.0,3.0,foggy,Atlanta,United States,33.749001,-84.387978
2015-12-22T23:00:00.000+07:00,95.0,1020.0,289.918566138,176.0,2.0,rainy,Atlanta,United States,33.749001,-84.387978
2015-12-23T22:00:00.000+07:00,93.0,1011.0,289.63,130.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2015-12-24T10:00:00.000+07:00,94.0,1012.0,294.21,190.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2015-12-24T14:00:00.000+07:00,93.0,1017.0,293.19,209.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2015-12-24T19:00:00.000+07:00,88.0,1018.0,293.35,130.0,1.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2015-12-24T22:00:00.000+07:00,100.0,1019.0,293.34,170.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2015-12-28T16:00:00.000+07:00,100.0,1013.0,294.49,170.0,5.0,rainy,Atlanta,United States,33.749001,-84.387978
2015-12-30T13:00:00.000+07:00,100.0,1021.0,288.8,320.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-01-09T11:00:00.000+07:00,94.0,1019.0,281.782092688,95.0,3.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-01-15T18:00:00.000+07:00,87.0,1001.0,279.720682219,42.0,3.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-01-23T10:00:00.000+07:00,79.0,1007.0,271.01,310.0,7.0,snowy,Atlanta,United States,33.749001,-84.387978
2016-01-23T16:00:00.000+07:00,73.0,1013.0,270.77,300.0,9.0,snowy,Atlanta,United States,33.749001,-84.387978
2016-01-24T22:00:00.000+07:00,63.0,1027.0,281.547386028,291.0,2.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-01-25T13:00:00.000+07:00,80.0,1024.0,271.68,171.0,1.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-01-26T14:00:00.000+07:00,68.0,1029.0,280.46379978,201.0,2.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-02-01T10:00:00.000+07:00,93.0,1021.0,287.022428103,209.0,3.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-02-03T11:00:00.000+07:00,93.0,1011.0,292.0,250.0,5.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-02-03T13:00:00.000+07:00,93.0,1014.0,286.7,300.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-02-08T12:00:00.000+07:00,59.0,1011.0,275.03,220.0,2.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-02-09T14:00:00.000+07:00,55.0,1011.0,273.48,280.0,4.0,snowy,Atlanta,United States,33.749001,-84.387978
2016-02-09T17:00:00.000+07:00,69.0,1010.0,274.6,300.0,4.0,snowy,Atlanta,United States,33.749001,-84.387978
2016-02-09T23:00:00.000+07:00,42.0,1014.0,272.93,280.0,7.0,snowy,Atlanta,United States,33.749001,-84.387978
2016-02-10T10:00:00.000+07:00,63.0,1018.0,269.03,310.0,3.0,snowy,Atlanta,United States,33.749001,-84.387978
2016-02-15T20:00:00.000+07:00,66.0,1011.0,280.74,130.0,6.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-02-22T12:00:00.000+07:00,100.0,1015.0,288.26,247.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-02-22T16:00:00.000+07:00,82.0,1016.0,289.26,240.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-02-24T19:00:00.000+07:00,70.0,1002.0,282.72,240.0,3.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-02-25T19:00:00.000+07:00,43.0,1016.0,282.252660934,284.0,8.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-03-03T19:00:00.000+07:00,75.0,1017.0,276.59,50.0,7.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-03-12T14:00:00.000+07:00,94.0,1022.0,292.24,150.0,2.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-03-13T20:00:00.000+07:00,53.0,1012.0,295.889572207,259.0,2.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-03-13T21:00:00.000+07:00,53.0,1011.0,297.02,230.0,3.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-03-14T21:00:00.000+07:00,35.0,1008.0,296.78,250.0,4.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-03-22T12:00:00.000+07:00,92.0,1026.0,273.91,209.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-03-26T12:00:00.000+07:00,93.0,1018.0,284.57,90.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-03-26T23:00:00.000+07:00,90.0,1025.0,292.122386624,145.0,1.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-03-27T10:00:00.000+07:00,88.0,1020.0,289.4,0.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-03-27T14:00:00.000+07:00,100.0,1021.0,289.81,137.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-04-04T11:00:00.000+07:00,75.0,1021.0,277.63,231.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-04-12T14:00:00.000+07:00,82.0,1020.0,289.82,320.0,4.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-04-15T18:00:00.000+07:00,64.0,1023.0,291.03,110.0,7.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-04-19T13:00:00.000+07:00,81.0,1024.0,287.13,256.0,1.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-04-19T19:00:00.000+07:00,25.0,1020.0,299.806132009,282.0,1.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-04-30T18:00:00.000+07:00,45.0,1014.0,302.28,170.0,5.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-04-30T22:00:00.000+07:00,51.0,1013.0,300.66,160.0,6.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-04-30T23:00:00.000+07:00,83.0,1014.0,297.89,210.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-05-01T17:00:00.000+07:00,73.0,1017.0,299.42,280.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-05-01T18:00:00.000+07:00,73.0,1017.0,299.07,180.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-05-05T12:00:00.000+07:00,87.0,1008.0,282.79,310.0,5.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-05-05T14:00:00.000+07:00,58.0,1009.0,285.47,340.0,6.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-05-05T23:00:00.000+07:00,47.0,1009.0,287.08,340.0,7.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-05-08T17:00:00.000+07:00,32.0,1017.0,300.29,290.0,4.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-05-09T20:00:00.000+07:00,57.0,1019.0,298.51,200.0,1.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-05-10T10:00:00.000+07:00,82.0,1020.0,290.33,211.0,2.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-05-11T11:00:00.000+07:00,87.0,1021.0,289.81,234.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-05-11T15:00:00.000+07:00,69.0,1022.0,297.39,0.0,1.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-05-12T14:00:00.000+07:00,64.0,1021.0,297.56,287.0,1.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-05-13T18:00:00.000+07:00,47.0,1017.0,296.73,320.0,3.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-05-17T13:00:00.000+07:00,88.0,1022.0,289.6,0.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-05-21T16:00:00.000+07:00,83.0,1017.0,294.15,330.0,2.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-05-23T18:00:00.000+07:00,34.0,1016.0,299.16,310.0,6.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-05-23T19:00:00.000+07:00,28.0,1015.0,299.95,330.0,4.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-05-26T22:00:00.000+07:00,39.0,1018.0,303.489715119,38.0,1.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-05-27T15:00:00.000+07:00,57.0,1020.0,297.45,150.0,3.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-05-30T23:00:00.000+07:00,38.0,1014.0,304.33,280.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-01T20:00:00.000+07:00,40.0,1015.0,304.08,180.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-02T10:00:00.000+07:00,93.0,1018.0,292.73,226.0,0.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-06-02T19:00:00.000+07:00,45.0,1017.0,303.34,0.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-02T20:00:00.000+07:00,43.0,1017.0,300.55,210.0,5.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-02T21:00:00.000+07:00,40.0,1016.0,299.26,212.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-02T23:00:00.000+07:00,58.0,1016.0,300.02,350.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-03T10:00:00.000+07:00,93.0,1018.0,293.03,138.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-06-04T19:00:00.000+07:00,51.0,1014.0,302.55,230.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-06T11:00:00.000+07:00,88.0,1012.0,293.76,186.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-06-09T18:00:00.000+07:00,37.0,1015.0,301.9,54.0,0.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-06-14T20:00:00.000+07:00,83.0,1012.0,298.29,140.0,4.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-06-15T17:00:00.000+07:00,87.0,994.0,301.714,229.0,3.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-06-17T21:00:00.000+07:00,73.0,1008.0,298.98,280.0,6.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-06-19T15:00:00.000+07:00,57.0,1027.0,296.58,110.0,4.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-06-22T15:00:00.000+07:00,48.0,1019.0,300.92,300.0,5.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-06-23T10:00:00.000+07:00,51.0,1017.0,295.34,230.0,2.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-06-24T17:00:00.000+07:00,43.0,1018.0,306.04,260.0,4.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-06-24T22:00:00.000+07:00,41.0,1017.0,306.78,320.0,4.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-06-25T11:00:00.000+07:00,83.0,1019.0,295.96,285.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-06-25T14:00:00.000+07:00,62.0,1020.0,302.67,299.0,1.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-06-26T17:00:00.000+07:00,55.0,1021.0,302.79,80.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-26T18:00:00.000+07:00,65.0,1022.0,301.67,300.0,7.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-26T20:00:00.000+07:00,83.0,1020.0,299.68,260.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-06-26T21:00:00.000+07:00,88.0,1020.0,301.14,121.0,1.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-28T18:00:00.000+07:00,55.0,1016.0,303.13,330.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-28T20:00:00.000+07:00,83.0,1016.0,301.41,41.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-28T21:00:00.000+07:00,74.0,1016.0,300.7,0.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-06-30T23:00:00.000+07:00,38.0,1014.0,305.22,10.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-05T15:00:00.000+07:00,62.0,1019.0,301.21,230.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-05T17:00:00.000+07:00,83.0,1019.0,299.12,360.0,1.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-06T15:00:00.000+07:00,70.0,1020.0,301.37,240.0,5.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-06T18:00:00.000+07:00,94.0,1020.0,295.12,160.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-06T22:00:00.000+07:00,69.0,1018.0,300.11,210.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-07T18:00:00.000+07:00,52.0,1018.0,305.34,230.0,6.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-07-09T17:00:00.000+07:00,49.0,1018.0,305.18,280.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-09T18:00:00.000+07:00,49.0,1017.0,305.78,290.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-09T22:00:00.000+07:00,55.0,1016.0,303.02,320.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-09T23:00:00.000+07:00,55.0,1015.0,303.33,320.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-11T20:00:00.000+07:00,49.0,1018.0,304.72,160.0,3.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-07-11T23:00:00.000+07:00,74.0,1019.0,296.84,230.0,7.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-16T19:00:00.000+07:00,78.0,998.0,302.164,268.0,1.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-07-17T23:00:00.000+07:00,82.0,1002.0,301.2,110.0,1.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-07-21T18:00:00.000+07:00,49.0,1020.0,306.19,0.0,1.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-21T19:00:00.000+07:00,46.0,1019.0,307.37,150.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-21T20:00:00.000+07:00,51.0,1020.0,304.13,240.0,5.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-21T21:00:00.000+07:00,51.0,1019.0,300.95,260.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-21T22:00:00.000+07:00,74.0,1019.0,299.03,40.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-23T16:00:00.000+07:00,62.0,1018.0,303.35,180.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-23T17:00:00.000+07:00,55.0,1017.0,302.67,170.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-23T18:00:00.000+07:00,43.0,1016.0,301.22,0.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-23T22:00:00.000+07:00,69.0,1016.0,299.33,50.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-24T23:00:00.000+07:00,65.0,1016.0,302.67,360.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-27T11:00:00.000+07:00,88.0,1018.0,296.45,270.0,2.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-07-28T21:00:00.000+07:00,52.0,1015.0,303.58,230.0,6.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-29T18:00:00.000+07:00,46.0,1016.0,303.65,240.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-29T23:00:00.000+07:00,58.0,1016.0,301.52,330.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-30T16:00:00.000+07:00,69.0,1018.0,301.28,278.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-30T17:00:00.000+07:00,66.0,1018.0,300.94,260.0,6.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-30T18:00:00.000+07:00,83.0,1018.0,302.24,190.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-31T10:00:00.000+07:00,94.0,1017.0,294.71,228.0,1.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-07-31T19:00:00.000+07:00,46.0,1017.0,305.61,190.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-31T20:00:00.000+07:00,62.0,1017.0,305.32,200.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-07-31T22:00:00.000+07:00,88.0,1017.0,298.1,0.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-08-01T19:00:00.000+07:00,66.0,1019.0,305.06,230.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-08-01T20:00:00.000+07:00,55.0,1018.0,305.16,200.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-08-01T21:00:00.000+07:00,65.0,1018.0,303.98,230.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-08-02T17:00:00.000+07:00,62.0,1019.0,304.12,0.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-08-04T18:00:00.000+07:00,59.0,1014.0,304.52,126.0,1.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-08-08T17:00:00.000+07:00,66.0,1013.0,302.57,110.0,5.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-08-10T14:00:00.000+07:00,84.0,1018.0,297.55,109.0,4.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-08-11T11:00:00.000+07:00,88.0,1019.0,295.63,120.0,4.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-08-14T12:00:00.000+07:00,99.0,1018.0,295.1,175.0,1.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-08-16T23:00:00.000+07:00,55.0,1019.0,301.84,130.0,4.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-08-20T19:00:00.000+07:00,62.0,1014.0,302.23,220.0,5.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-08-20T20:00:00.000+07:00,58.0,1013.0,302.96,210.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-08-20T22:00:00.000+07:00,69.0,1013.0,300.89,210.0,5.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-08-21T20:00:00.000+07:00,58.0,1015.0,301.71,330.0,5.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-08-21T21:00:00.000+07:00,88.0,1015.0,300.22,240.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-08-21T22:00:00.000+07:00,88.0,1016.0,299.24,250.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-08-22T13:00:00.000+07:00,83.0,1021.0,295.47,10.0,2.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-08-26T13:00:00.000+07:00,78.0,1020.0,298.48,75.0,1.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-08-30T11:00:00.000+07:00,83.0,1019.0,293.58,43.0,2.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-09-01T23:00:00.000+07:00,55.0,1011.0,302.43,28.0,1.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-09-12T19:00:00.000+07:00,48.0,1019.0,304.56,0.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-09-12T21:00:00.000+07:00,43.0,1017.0,304.33,80.0,4.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-09-12T22:00:00.000+07:00,74.0,1018.0,302.63,180.0,2.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-09-12T23:00:00.000+07:00,78.0,1018.0,299.68,136.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-09-19T21:00:00.000+07:00,62.0,1013.0,301.6,343.0,3.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-09-21T21:00:00.000+07:00,96.0,995.0,296.725,128.0,1.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-09-23T15:00:00.000+07:00,79.0,1018.0,298.14,140.0,1.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-09-26T15:00:00.000+07:00,82.0,1020.0,296.38,147.0,1.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-10-02T13:00:00.000+07:00,98.0,1020.0,287.74,318.0,1.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-10-11T11:00:00.000+07:00,85.0,1007.0,280.924,56.0,1.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-10-19T12:00:00.000+07:00,85.0,1000.0,288.35,130.0,1.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-10-19T16:00:00.000+07:00,53.0,1000.0,297.39,199.0,1.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-10-21T19:00:00.000+07:00,42.0,994.0,292.989,330.0,6.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-11-01T17:00:00.000+07:00,54.0,1025.0,296.65,150.0,2.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-11-04T14:00:00.000+07:00,64.0,1021.0,292.85,330.0,4.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-11-16T22:00:00.000+07:00,26.0,1015.0,294.6,310.0,2.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-11-22T21:00:00.000+07:00,12.0,1023.0,290.85,138.0,2.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-11-22T23:00:00.000+07:00,22.0,1023.0,287.15,122.0,2.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-11-25T12:00:00.000+07:00,87.0,1024.0,282.89,300.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-11-28T22:00:00.000+07:00,45.0,1010.0,292.65,150.0,5.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-11-29T14:00:00.000+07:00,93.0,1011.0,286.75,140.0,2.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-12-03T23:00:00.000+07:00,81.0,1024.0,283.36,350.0,3.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-12-04T17:00:00.000+07:00,100.0,1019.0,280.15,120.0,5.0,rainy,Atlanta,United States,33.749001,-84.387978
2016-12-05T19:00:00.000+07:00,87.0,1014.0,283.48,20.0,2.0,foggy,Atlanta,United States,33.749001,-84.387978
2016-12-06T12:00:00.000+07:00,87.0,1006.0,284.49,80.0,3.0,thunderstorm,Atlanta,United States,33.749001,-84.387978
2016-12-10T10:00:00.000+07:00,74.0,1031.0,270.59,330.0,5.0,sunny,Atlanta,United States,33.749001,-84.387978
2016-12-11T20:00:00.000+07:00,45.0,1025.0,280.59,60.0,3.0,cloudy,Atlanta,United States,33.749001,-84.387978
2016-12-12T19:00:00.000+07:00,82.0,1017.0,288.44,270.0,1.0,rainy,Atlanta,United States,33.749001,-84.387978
