datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-03-04T16:00:00.000+07:00,76.0,1020.0,284.6,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-03-05T13:00:00.000+07:00,81.0,1020.0,281.66,260.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-03-12T13:00:00.000+07:00,95.0,1029.0,279.792,92.0,0.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-03-13T12:00:00.000+07:00,100.0,1021.0,281.44,50.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-03-17T11:00:00.000+07:00,93.0,1019.0,282.4,290.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-03-17T12:00:00.000+07:00,50.0,1015.0,282.28,200.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-03-21T17:00:00.000+07:00,19.0,1021.0,286.18,310.0,3.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-03-22T18:00:00.000+07:00,81.0,1021.0,285.16,340.0,5.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-03-23T14:00:00.000+07:00,41.0,1016.0,279.39,130.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-03-28T17:00:00.000+07:00,82.0,1016.0,286.33,130.0,2.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-03-30T15:00:00.000+07:00,100.0,1019.0,283.91,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-04-03T12:00:00.000+07:00,93.0,1022.0,282.52,260.0,3.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-04-03T13:00:00.000+07:00,48.0,1023.0,282.44,20.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-04-03T21:00:00.000+07:00,87.0,1023.0,290.31,340.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-04-03T22:00:00.000+07:00,87.0,1022.0,290.36,340.0,6.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-04-06T13:00:00.000+07:00,100.0,1021.0,285.46,270.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-04-10T12:00:00.000+07:00,67.0,1019.0,284.38,150.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-04-10T20:00:00.000+07:00,39.0,1019.0,293.4,280.0,6.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-04-13T16:00:00.000+07:00,76.0,1014.0,284.6,290.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-04-15T18:00:00.000+07:00,39.0,1015.0,287.73,180.0,8.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-04-16T12:00:00.000+07:00,75.0,1013.0,281.1,270.0,12.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-04-18T15:00:00.000+07:00,41.0,1024.0,285.93,350.0,9.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-04-22T14:00:00.000+07:00,61.0,1027.0,283.41,0.0,0.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-04-27T21:00:00.000+07:00,55.0,1023.0,290.09,290.0,8.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-04-29T14:00:00.000+07:00,87.0,1019.0,282.86,10.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-04-29T18:00:00.000+07:00,82.0,1015.0,289.91,180.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-04-29T23:00:00.000+07:00,70.0,1007.0,298.82,360.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-05-01T10:00:00.000+07:00,93.0,1011.0,286.47,360.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-05-11T15:00:00.000+07:00,77.0,1018.0,284.35,200.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-05-11T18:00:00.000+07:00,77.0,1017.0,287.32,190.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-05-13T16:00:00.000+07:00,100.0,1021.0,288.34,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-05-14T15:00:00.000+07:00,50.0,1026.0,286.62,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-05-14T19:00:00.000+07:00,87.0,1020.0,292.64,0.0,3.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-05-14T22:00:00.000+07:00,21.0,1022.0,296.07,300.0,2.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-05-15T19:00:00.000+07:00,76.0,1018.0,291.49,290.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-05-19T12:00:00.000+07:00,76.0,1019.0,283.97,260.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-05-19T22:00:00.000+07:00,54.0,1016.0,294.95,230.0,4.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-05-22T17:00:00.000+07:00,76.0,1018.0,289.04,350.0,9.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-05-23T12:00:00.000+07:00,70.0,1017.0,281.87,350.0,8.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-05-23T21:00:00.000+07:00,58.0,1018.0,290.89,350.0,8.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-05-24T20:00:00.000+07:00,66.0,1018.0,289.77,340.0,8.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-05-27T23:00:00.000+07:00,73.0,1019.0,292.04,240.0,5.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-05-29T16:00:00.000+07:00,87.0,1016.0,287.86,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-05-30T17:00:00.000+07:00,93.0,1016.0,289.19,0.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-05-30T18:00:00.000+07:00,93.0,1016.0,290.64,250.0,2.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-06-03T11:00:00.000+07:00,93.0,1010.0,286.42,340.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-06-03T12:00:00.000+07:00,93.0,1010.0,285.59,340.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-06-06T20:00:00.000+07:00,84.0,1016.0,290.76,233.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2013-06-06T23:00:00.000+07:00,86.0,1015.0,290.81,284.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-06-08T13:00:00.000+07:00,97.0,1012.0,284.76,187.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-06-08T18:00:00.000+07:00,68.0,1011.0,293.61,230.0,1.0,rainy,San Francisco,United States,37.774929,-122.419418
2013-06-11T10:00:00.000+07:00,90.0,1011.0,286.58,159.0,0.0,rainy,San Francisco,United States,37.774929,-122.419418
2013-06-11T17:00:00.000+07:00,88.0,1012.0,288.24,198.0,3.0,rainy,San Francisco,United States,37.774929,-122.419418
2013-06-12T11:00:00.000+07:00,86.0,1010.0,286.05,300.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-06-14T13:00:00.000+07:00,97.0,1017.0,283.44,323.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-06-16T15:00:00.000+07:00,89.0,1013.0,286.55,239.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-06-16T22:00:00.000+07:00,89.0,1015.0,294.3,249.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-06-17T14:00:00.000+07:00,96.0,1018.0,286.19,309.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-06-17T19:00:00.000+07:00,90.0,1020.0,295.45,304.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-06-17T22:00:00.000+07:00,82.0,1019.0,297.83,262.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-06-18T12:00:00.000+07:00,96.0,1019.0,285.46,235.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-06-22T14:00:00.000+07:00,96.0,1015.0,285.15,200.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-06-24T17:00:00.000+07:00,98.0,1012.0,288.66,253.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-06-26T20:00:00.000+07:00,98.0,1016.0,292.47,193.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-06-29T15:00:00.000+07:00,89.0,1015.0,291.95,260.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-02T18:00:00.000+07:00,43.0,1008.0,298.52,241.0,1.0,rainy,San Francisco,United States,37.774929,-122.419418
2013-07-03T22:00:00.000+07:00,35.0,1009.0,298.82,230.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-05T10:00:00.000+07:00,88.0,1009.0,293.12,149.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-06T11:00:00.000+07:00,94.0,1007.0,287.97,335.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-07T11:00:00.000+07:00,95.0,1008.0,286.61,259.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-10T16:00:00.000+07:00,89.0,1018.0,291.51,211.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-10T20:00:00.000+07:00,77.0,1017.0,300.16,232.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-07-11T17:00:00.000+07:00,98.0,1016.0,293.05,238.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-12T22:00:00.000+07:00,90.0,1014.0,294.96,269.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-13T16:00:00.000+07:00,95.0,1014.0,288.88,232.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-13T17:00:00.000+07:00,94.0,1015.0,289.76,236.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-14T11:00:00.000+07:00,96.0,1013.0,286.4,250.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-18T11:00:00.000+07:00,95.0,1017.0,287.81,256.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-07-20T17:00:00.000+07:00,98.0,1014.0,290.81,115.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-20T20:00:00.000+07:00,90.0,1014.0,298.48,238.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-21T18:00:00.000+07:00,97.0,1011.0,293.38,250.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-21T23:00:00.000+07:00,88.0,1010.0,298.84,263.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-22T16:00:00.000+07:00,80.0,1008.0,289.87,205.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-22T20:00:00.000+07:00,90.0,1012.0,297.22,223.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-07-22T21:00:00.000+07:00,88.0,1012.0,297.48,255.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-07-23T11:00:00.000+07:00,89.0,1014.0,287.5,220.0,3.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-07-24T20:00:00.000+07:00,78.0,1018.0,298.0,260.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-07-25T15:00:00.000+07:00,89.0,1017.0,290.8,213.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-28T10:00:00.000+07:00,89.0,1014.0,287.91,221.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-31T17:00:00.000+07:00,76.0,1018.0,289.82,214.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-31T21:00:00.000+07:00,82.0,1021.0,296.47,231.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-07-31T23:00:00.000+07:00,85.0,1020.0,296.09,245.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-08-01T17:00:00.000+07:00,82.0,1017.0,290.31,222.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-08-03T15:00:00.000+07:00,90.0,1013.0,287.09,210.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-08-03T22:00:00.000+07:00,48.0,1011.0,297.96,244.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-08-04T18:00:00.000+07:00,67.0,1013.0,291.91,208.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-07T19:00:00.000+07:00,77.0,1015.0,291.52,222.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-08-07T20:00:00.000+07:00,67.0,1015.0,293.57,229.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-08T20:00:00.000+07:00,79.0,1018.0,292.96,227.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-09T21:00:00.000+07:00,63.0,1014.0,299.55,244.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-09T22:00:00.000+07:00,63.0,1014.0,292.81,244.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-09T23:00:00.000+07:00,64.0,1013.0,293.05,247.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-10T12:00:00.000+07:00,92.0,1012.0,286.72,208.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-08-11T19:00:00.000+07:00,70.0,1016.0,293.67,233.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-11T22:00:00.000+07:00,63.0,1015.0,296.73,243.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-12T21:00:00.000+07:00,58.0,1014.0,296.59,133.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-12T22:00:00.000+07:00,56.0,1013.0,297.41,236.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-15T22:00:00.000+07:00,63.0,1019.0,294.3215,242.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2013-08-17T17:00:00.000+07:00,76.0,1013.0,292.33,232.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-08-18T13:00:00.000+07:00,98.0,1015.0,288.7,308.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-08-18T15:00:00.000+07:00,98.0,1016.0,289.24,204.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-08-18T20:00:00.000+07:00,87.0,1015.0,295.82,289.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-19T13:00:00.000+07:00,98.0,1012.0,287.9,178.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-08-20T21:00:00.000+07:00,85.0,1012.0,300.75,254.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-22T19:00:00.000+07:00,80.0,1014.0,293.22,264.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-22T20:00:00.000+07:00,80.0,1014.0,295.84,242.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-23T22:00:00.000+07:00,77.0,1014.0,295.8,217.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-25T17:00:00.000+07:00,94.0,1013.0,293.99,281.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-27T21:00:00.000+07:00,81.0,1016.0,298.01,321.0,1.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-28T15:00:00.000+07:00,53.0,1022.0,290.43,234.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-08-29T20:00:00.000+07:00,79.0,1009.0,299.74,290.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-08-29T21:00:00.000+07:00,79.0,1015.0,300.26,225.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-09-01T16:00:00.000+07:00,97.0,1026.0,289.14,226.0,1.0,rainy,San Francisco,United States,37.774929,-122.419418
2013-09-02T19:00:00.000+07:00,48.0,1012.0,298.29,236.0,1.0,rainy,San Francisco,United States,37.774929,-122.419418
2013-09-04T11:00:00.000+07:00,97.0,1028.0,286.094333333,242.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-09-04T12:00:00.000+07:00,89.0,1017.0,288.32575,236.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-09-09T21:00:00.000+07:00,70.0,1010.0,300.66,280.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2013-09-11T10:00:00.000+07:00,95.0,1018.0,288.424,225.0,1.0,rainy,San Francisco,United States,37.774929,-122.419418
2013-09-13T11:00:00.000+07:00,91.0,1010.0,289.1,188.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-09-18T14:00:00.000+07:00,85.0,1011.0,286.86,269.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-09-20T14:00:00.000+07:00,89.0,1007.0,287.02,192.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-09-23T12:00:00.000+07:00,94.0,1020.0,286.2948,285.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-09-24T18:00:00.000+07:00,90.0,1015.0,292.65,180.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-09-24T19:00:00.000+07:00,73.0,1013.0,294.09,120.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-09-27T16:00:00.000+07:00,71.0,1017.0,287.66,359.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-10-03T16:00:00.000+07:00,68.0,1019.0,287.18,332.0,2.0,sunny,San Francisco,United States,37.774929,-122.419418
2013-10-07T12:00:00.000+07:00,100.0,1013.0,286.65,222.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2013-10-09T11:00:00.000+07:00,86.0,1003.0,285.31,230.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-10-09T15:00:00.000+07:00,86.0,1002.0,286.45,296.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2013-10-09T18:00:00.000+07:00,61.0,1003.0,289.79,301.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
