datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-11-30T21:00:00.000+07:00,60.0,1018.0,296.960042322,60.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-12-02T14:00:00.000+07:00,88.0,1014.0,293.13,180.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-12-02T15:00:00.000+07:00,85.0,1014.0,294.268246783,184.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-12-03T14:00:00.000+07:00,69.0,1026.0,287.401208993,347.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-12-08T10:00:00.000+07:00,93.0,1019.0,281.33,21.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-12-10T14:00:00.000+07:00,93.0,1018.0,285.27,316.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-12-11T11:00:00.000+07:00,95.0,1024.0,283.839565243,267.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-12-15T10:00:00.000+07:00,100.0,1012.0,295.33,203.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-12-15T14:00:00.000+07:00,93.0,1014.0,293.88,350.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-12-16T17:00:00.000+07:00,82.0,1020.0,296.378182256,171.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-12-18T20:00:00.000+07:00,73.0,1017.0,290.977600417,310.0,6.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-12-23T12:00:00.000+07:00,88.0,1014.0,294.71,150.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-12-23T15:00:00.000+07:00,91.0,1016.0,296.181990575,195.0,4.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-12-26T23:00:00.000+07:00,93.0,1022.0,297.761818668,100.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-12-30T17:00:00.000+07:00,73.0,1023.0,299.607689076,208.0,4.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-01-03T23:00:00.000+07:00,85.0,1022.0,283.928425653,287.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-01-07T14:00:00.000+07:00,92.0,1025.0,285.675330044,184.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-01-07T15:00:00.000+07:00,87.0,1020.0,284.14,360.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-01-07T21:00:00.000+07:00,82.0,1016.0,286.85,10.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-01-07T23:00:00.000+07:00,87.0,1016.0,286.830477054,20.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-01-09T12:00:00.000+07:00,87.0,1013.0,288.13,340.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-01-14T16:00:00.000+07:00,47.0,1023.0,283.95,40.0,4.0,sunny,Jacksonville,United States,30.33218,-81.655647
2016-01-16T21:00:00.000+07:00,88.0,1010.0,290.3,160.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-01-16T23:00:00.000+07:00,88.0,1010.0,290.15,150.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-01-18T23:00:00.000+07:00,56.0,1030.0,283.551857387,302.0,5.0,sunny,Jacksonville,United States,30.33218,-81.655647
2016-01-20T13:00:00.000+07:00,93.0,1027.0,273.8,350.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2016-01-23T17:00:00.000+07:00,64.0,1011.0,276.861784053,280.0,6.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-01-23T20:00:00.000+07:00,60.0,1010.0,276.430610772,290.0,9.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-01-27T11:00:00.000+07:00,93.0,1018.0,288.73,358.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-01-27T21:00:00.000+07:00,77.0,1015.0,291.44,40.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-02-01T11:00:00.000+07:00,87.0,1017.0,283.15,203.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-02-04T20:00:00.000+07:00,100.0,1015.0,290.15,329.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-02-04T21:00:00.000+07:00,93.0,1015.0,288.18,330.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-02-06T14:00:00.000+07:00,71.0,1026.0,283.99,20.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-02-06T22:00:00.000+07:00,87.0,1021.0,284.86,360.0,6.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-02-06T23:00:00.000+07:00,87.0,1020.0,283.6,350.0,10.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-02-15T11:00:00.000+07:00,100.0,1022.0,283.33,117.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-02-16T14:00:00.000+07:00,85.0,1016.0,288.366741499,273.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-02-16T20:00:00.000+07:00,28.0,1010.0,294.72,260.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2016-02-17T20:00:00.000+07:00,33.0,1019.0,295.35,0.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-02-24T13:00:00.000+07:00,100.0,1007.0,294.3,210.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-02-24T15:00:00.000+07:00,69.0,1007.0,297.43,200.0,9.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-03-07T13:00:00.000+07:00,77.0,1026.0,287.99,20.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-03-10T13:00:00.000+07:00,81.0,1024.0,291.475697211,145.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-03-10T19:00:00.000+07:00,65.0,1023.0,299.58,150.0,6.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-03-11T12:00:00.000+07:00,93.0,1025.0,289.4,172.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-03-12T18:00:00.000+07:00,47.0,1021.0,298.43,180.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-03-14T12:00:00.000+07:00,88.0,1015.0,293.0,210.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-03-16T13:00:00.000+07:00,83.0,1016.0,294.71,260.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-03-16T22:00:00.000+07:00,37.0,1013.0,303.15,270.0,4.0,sunny,Jacksonville,United States,30.33218,-81.655647
2016-03-18T10:00:00.000+07:00,88.0,1013.0,290.43,343.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-03-19T22:00:00.000+07:00,83.0,1010.0,296.3,120.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2016-03-21T15:00:00.000+07:00,58.0,1024.0,284.84,330.0,7.0,sunny,Jacksonville,United States,30.33218,-81.655647
2016-03-27T23:00:00.000+07:00,88.0,1016.0,296.3,340.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-04-01T10:00:00.000+07:00,88.0,1013.0,293.42,200.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2016-04-01T14:00:00.000+07:00,92.0,1014.0,296.143531541,209.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-04-27T13:00:00.000+07:00,78.0,1015.0,294.81,180.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-04-28T22:00:00.000+07:00,40.0,1014.0,301.28,260.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-04-29T13:00:00.000+07:00,94.0,1017.0,296.15,310.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-04-30T10:00:00.000+07:00,83.0,1014.0,294.44,110.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-05-03T14:00:00.000+07:00,65.0,1014.0,299.98,240.0,6.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-05-03T22:00:00.000+07:00,43.0,1010.0,303.0,240.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-05-04T16:00:00.000+07:00,57.0,1008.0,299.0,340.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-05-04T19:00:00.000+07:00,54.0,1006.0,296.99,240.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-05-05T12:00:00.000+07:00,59.0,1008.0,289.58,280.0,5.0,sunny,Jacksonville,United States,30.33218,-81.655647
2016-05-09T15:00:00.000+07:00,41.0,1022.0,299.44,100.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-05-11T13:00:00.000+07:00,61.0,1022.0,297.49,170.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-05-11T21:00:00.000+07:00,43.0,1020.0,302.28,100.0,5.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-05-12T12:00:00.000+07:00,73.0,1021.0,295.44,270.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-05-13T19:00:00.000+07:00,36.0,1015.0,303.85,0.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-05-13T22:00:00.000+07:00,52.0,1013.0,301.14,0.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-05-13T23:00:00.000+07:00,65.0,1014.0,299.72,110.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-05-14T13:00:00.000+07:00,53.0,1016.0,296.58,340.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-05-17T18:00:00.000+07:00,58.0,1017.0,300.85,190.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-05-17T21:00:00.000+07:00,78.0,1015.0,299.15,360.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-05-18T21:00:00.000+07:00,74.0,1015.0,300.87,90.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-05-19T17:00:00.000+07:00,66.0,1016.0,301.0,130.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-05-19T20:00:00.000+07:00,83.0,1014.0,300.82,140.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-05-19T22:00:00.000+07:00,88.0,1015.0,297.05,30.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-05-20T11:00:00.000+07:00,88.0,1017.0,293.87,109.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-05-20T17:00:00.000+07:00,74.0,1019.0,299.65,260.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-05-20T19:00:00.000+07:00,88.0,1018.0,296.86,110.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-05-25T21:00:00.000+07:00,29.0,1023.0,302.43,100.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-05-28T13:00:00.000+07:00,69.0,1018.0,298.58,20.0,4.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-05-29T21:00:00.000+07:00,36.0,1016.0,304.98,330.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-05-31T16:00:00.000+07:00,46.0,1015.0,305.0,290.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-05-31T19:00:00.000+07:00,74.0,1014.0,304.07,0.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-05-31T21:00:00.000+07:00,74.0,1012.0,300.72,130.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-01T20:00:00.000+07:00,46.0,1014.0,303.72,90.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-01T21:00:00.000+07:00,49.0,1015.0,303.14,100.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-06-02T20:00:00.000+07:00,32.0,1016.0,305.08,180.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-02T21:00:00.000+07:00,30.0,1016.0,303.58,0.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-03T20:00:00.000+07:00,41.0,1016.0,304.71,150.0,8.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-03T21:00:00.000+07:00,52.0,1016.0,304.14,120.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-03T22:00:00.000+07:00,52.0,1016.0,303.72,110.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-04T21:00:00.000+07:00,78.0,1014.0,303.44,140.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-04T22:00:00.000+07:00,52.0,1013.0,303.01,120.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-05T19:00:00.000+07:00,49.0,1013.0,304.29,190.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-05T20:00:00.000+07:00,66.0,1013.0,304.43,140.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-05T23:00:00.000+07:00,88.0,1012.0,300.58,165.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-06T11:00:00.000+07:00,100.0,1012.0,296.15,80.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-06T12:00:00.000+07:00,94.0,1013.0,296.15,190.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-06T21:00:00.000+07:00,94.0,1009.0,296.58,240.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-06-06T22:00:00.000+07:00,94.0,1009.0,296.72,110.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-07T12:00:00.000+07:00,94.0,1007.0,297.15,270.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-06-18T10:00:00.000+07:00,100.0,1024.0,295.406,272.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-06-26T10:00:00.000+07:00,74.0,1019.0,299.01,237.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-26T12:00:00.000+07:00,78.0,1020.0,299.48,340.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-26T15:00:00.000+07:00,83.0,1021.0,298.59,330.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-06-26T16:00:00.000+07:00,78.0,1021.0,298.59,310.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-28T20:00:00.000+07:00,44.0,1014.0,304.43,140.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-06-28T23:00:00.000+07:00,59.0,1013.0,303.01,0.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-06-29T20:00:00.000+07:00,39.0,1014.0,305.29,170.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-29T21:00:00.000+07:00,44.0,1013.0,303.25,30.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-29T23:00:00.000+07:00,66.0,1014.0,299.97,140.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-06-30T19:00:00.000+07:00,70.0,1016.0,302.57,140.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-01T19:00:00.000+07:00,94.0,1017.0,299.3,250.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-07-01T20:00:00.000+07:00,74.0,1017.0,300.65,190.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-02T18:00:00.000+07:00,83.0,1018.0,299.15,216.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-02T20:00:00.000+07:00,83.0,1018.0,300.43,140.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-03T20:00:00.000+07:00,62.0,1019.0,302.29,240.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-03T21:00:00.000+07:00,83.0,1019.0,301.77,230.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-05T23:00:00.000+07:00,55.0,1018.0,307.55,230.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-07T12:00:00.000+07:00,78.0,1020.0,299.31,250.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-07-08T16:00:00.000+07:00,49.0,1020.0,306.82,270.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-07-09T23:00:00.000+07:00,35.0,1016.0,307.41,250.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-11T20:00:00.000+07:00,39.0,1018.0,307.56,0.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-11T23:00:00.000+07:00,52.0,1018.0,304.26,170.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-12T19:00:00.000+07:00,41.0,1019.0,306.97,0.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-12T20:00:00.000+07:00,54.0,1020.0,301.45,20.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-12T21:00:00.000+07:00,58.0,1020.0,300.16,200.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-12T23:00:00.000+07:00,78.0,1019.0,299.3,270.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-13T23:00:00.000+07:00,52.0,1018.0,305.0,120.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-23T10:00:00.000+07:00,74.0,1017.0,296.72,250.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-07-26T23:00:00.000+07:00,55.0,1016.0,305.29,130.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-28T23:00:00.000+07:00,74.0,1015.0,304.87,60.0,9.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-30T18:00:00.000+07:00,49.0,1018.0,305.98,20.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-30T19:00:00.000+07:00,74.0,1017.0,305.73,130.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-30T23:00:00.000+07:00,58.0,1016.0,304.15,240.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-31T15:00:00.000+07:00,62.0,1019.0,305.15,190.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-07-31T19:00:00.000+07:00,44.0,1017.0,307.14,180.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-07-31T20:00:00.000+07:00,50.0,1016.0,307.0,120.0,7.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-08-01T15:00:00.000+07:00,52.0,1021.0,304.58,220.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-08-01T21:00:00.000+07:00,46.0,1018.0,305.81,150.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-08-02T11:00:00.000+07:00,78.0,1020.0,297.58,190.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-08-02T22:00:00.000+07:00,58.0,1016.0,305.15,180.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-08-02T23:00:00.000+07:00,78.0,1018.0,302.58,240.0,8.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-08-03T11:00:00.000+07:00,78.0,1017.0,298.01,210.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-08-04T13:00:00.000+07:00,100.0,1027.0,298.319,200.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-08-09T10:00:00.000+07:00,100.0,1028.0,296.004,184.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-08-09T14:00:00.000+07:00,100.0,1029.0,297.301,160.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-08-09T20:00:00.000+07:00,91.0,1028.0,300.425,159.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
2016-08-14T23:00:00.000+07:00,67.0,1032.0,302.588,108.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-08-16T15:00:00.000+07:00,58.0,1034.0,305.1,92.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2016-08-19T12:00:00.000+07:00,86.0,1030.0,299.426,193.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-08-21T18:00:00.000+07:00,41.0,1017.0,308.29,270.0,5.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-08-23T18:00:00.000+07:00,49.0,1022.0,305.98,70.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-08-23T19:00:00.000+07:00,50.0,1021.0,306.0,90.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-08-23T22:00:00.000+07:00,74.0,1021.0,303.65,70.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-08-29T18:00:00.000+07:00,62.0,1016.0,305.49,80.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-08-29T23:00:00.000+07:00,74.0,1015.0,301.58,60.0,9.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-08-31T12:00:00.000+07:00,83.0,1013.0,298.43,200.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-08-31T23:00:00.000+07:00,66.0,1012.0,300.55,240.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-09-03T18:00:00.000+07:00,70.0,1017.0,300.86,350.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-09-03T20:00:00.000+07:00,70.0,1016.0,301.86,100.0,5.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-09-05T18:00:00.000+07:00,40.0,1022.0,303.15,60.0,7.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-09-07T12:00:00.000+07:00,100.0,1023.0,294.3,221.0,0.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-09-10T13:00:00.000+07:00,88.0,1019.0,299.17,194.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-09-11T19:00:00.000+07:00,55.0,1018.0,305.48,100.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-09-11T20:00:00.000+07:00,59.0,1018.0,304.68,110.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-09-12T12:00:00.000+07:00,83.0,1018.0,298.49,90.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-09-12T15:00:00.000+07:00,66.0,1019.0,303.3,90.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-09-13T14:00:00.000+07:00,94.0,1018.0,299.86,80.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-09-13T16:00:00.000+07:00,66.0,1018.0,301.56,90.0,6.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-09-13T23:00:00.000+07:00,88.0,1015.0,299.0,90.0,9.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2016-09-16T12:00:00.000+07:00,83.0,1018.0,297.86,360.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-09-16T20:00:00.000+07:00,74.0,1017.0,300.15,40.0,6.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-09-17T10:00:00.000+07:00,83.0,1018.0,298.58,330.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-09-17T15:00:00.000+07:00,70.0,1019.0,301.98,30.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-09-18T12:00:00.000+07:00,100.0,1016.0,297.01,287.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2016-09-19T14:00:00.000+07:00,80.0,1028.0,301.934,304.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2016-09-20T14:00:00.000+07:00,93.0,1029.0,299.889,350.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
