datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-09-03T00:00:00.000+07:00,94.0,1016.0,289.15,193.0,2.22,rainy,Portland,United States,45.523449,-122.676208
2023-09-05T02:00:00.000+07:00,81.0,1018.0,285.15,7.0,0.83,sunny,Portland,United States,45.523449,-122.676208
2023-09-05T06:00:00.000+07:00,85.0,1017.0,285.15,3.0,0.56,sunny,Portland,United States,45.523449,-122.676208
2023-09-16T09:00:00.000+07:00,43.0,1015.0,291.15,16.0,1.11,sunny,Portland,United States,45.523449,-122.676208
2023-09-19T04:00:00.000+07:00,79.0,1020.0,285.15,353.0,0.56,sunny,Portland,United States,45.523449,-122.676208
2023-09-21T13:00:00.000+07:00,39.0,1016.0,293.15,3.0,1.39,sunny,Portland,United States,45.523449,-122.676208
2023-09-25T01:00:00.000+07:00,95.0,1008.0,286.15,69.0,1.94,foggy,Portland,United States,45.523449,-122.676208
2023-09-25T04:00:00.000+07:00,96.0,1008.0,286.15,23.0,1.11,foggy,Portland,United States,45.523449,-122.676208
2023-09-26T02:00:00.000+07:00,75.0,1011.0,288.15,160.0,3.61,cloudy,Portland,United States,45.523449,-122.676208
2023-09-29T02:00:00.000+07:00,94.0,1015.0,285.15,7.0,1.94,foggy,Portland,United States,45.523449,-122.676208
2023-10-02T13:00:00.000+07:00,83.0,1019.0,285.15,186.0,1.94,rainy,Portland,United States,45.523449,-122.676208
2023-10-03T01:00:00.000+07:00,96.0,1020.0,284.15,326.0,0.56,foggy,Portland,United States,45.523449,-122.676208
2023-10-05T00:00:00.000+07:00,90.0,1024.0,285.15,12.0,1.11,sunny,Portland,United States,45.523449,-122.676208
2023-10-05T03:00:00.000+07:00,94.0,1023.0,284.15,11.0,1.39,foggy,Portland,United States,45.523449,-122.676208
2023-10-10T06:00:00.000+07:00,78.0,1006.0,285.15,110.0,1.11,rainy,Portland,United States,45.523449,-122.676208
2023-10-10T21:00:00.000+07:00,87.0,1006.0,285.15,217.0,5.56,rainy,Portland,United States,45.523449,-122.676208
2023-10-11T22:00:00.000+07:00,92.0,1014.0,285.15,187.0,3.61,rainy,Portland,United States,45.523449,-122.676208
2023-10-14T01:00:00.000+07:00,88.0,1013.0,286.15,204.0,0.83,rainy,Portland,United States,45.523449,-122.676208
2023-10-16T16:00:00.000+07:00,92.0,1013.0,288.15,228.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2023-10-25T04:00:00.000+07:00,82.0,1010.0,280.15,202.0,1.94,rainy,Portland,United States,45.523449,-122.676208
2023-10-25T05:00:00.000+07:00,93.0,1011.0,278.15,200.0,2.22,cloudy,Portland,United States,45.523449,-122.676208
2023-10-25T13:00:00.000+07:00,76.0,1013.0,283.15,199.0,3.33,rainy,Portland,United States,45.523449,-122.676208
2023-10-26T00:00:00.000+07:00,88.0,1019.0,281.15,28.0,0.83,rainy,Portland,United States,45.523449,-122.676208
2023-10-27T20:00:00.000+07:00,71.0,1028.0,279.15,34.0,2.22,sunny,Portland,United States,45.523449,-122.676208
2023-10-29T13:00:00.000+07:00,25.0,1027.0,285.15,39.0,3.33,sunny,Portland,United States,45.523449,-122.676208
2023-10-31T02:00:00.000+07:00,59.0,1022.0,279.15,47.0,1.11,sunny,Portland,United States,45.523449,-122.676208
2023-10-31T18:00:00.000+07:00,36.0,1020.0,284.15,148.0,0.0,sunny,Portland,United States,45.523449,-122.676208
