datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-03-21T12:00:00.000+07:00,63.0,1017.0,291.48,310.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2016-03-24T21:00:00.000+07:00,78.0,1016.0,299.15,140.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-03-24T23:00:00.000+07:00,94.0,1016.0,297.8,260.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-03-25T10:00:00.000+07:00,94.0,1014.0,297.53,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-03-25T11:00:00.000+07:00,88.0,1014.0,297.37,150.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-03-25T19:00:00.000+07:00,74.0,1015.0,301.73,60.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-03-29T18:00:00.000+07:00,78.0,1017.0,300.16,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-03-30T11:00:00.000+07:00,88.0,1017.0,294.65,340.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-04-03T21:00:00.000+07:00,55.0,1016.0,298.895085816,44.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-04-04T13:00:00.000+07:00,83.0,1019.0,294.73,330.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-04-04T17:00:00.000+07:00,54.0,1019.0,298.25,360.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-04-13T19:00:00.000+07:00,45.0,1017.0,300.81,80.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2016-04-20T12:00:00.000+07:00,56.0,1018.0,295.65,90.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-04-21T21:00:00.000+07:00,56.0,1029.0,300.938,111.0,7.0,cloudy,Miami,United States,25.774269,-80.193657
2016-04-23T15:00:00.000+07:00,65.0,1015.0,301.05,290.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-04-30T22:00:00.000+07:00,57.0,1014.0,299.87,110.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2016-05-03T17:00:00.000+07:00,66.0,1015.0,303.34,150.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2016-05-03T22:00:00.000+07:00,61.0,1013.0,300.81,160.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-03T23:00:00.000+07:00,83.0,1013.0,300.49,120.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-04T15:00:00.000+07:00,74.0,1012.0,301.88,210.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-05T15:00:00.000+07:00,50.0,1011.0,297.04,310.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-05-08T22:00:00.000+07:00,34.0,1017.0,299.48,90.0,7.0,cloudy,Miami,United States,25.774269,-80.193657
2016-05-09T12:00:00.000+07:00,53.0,1020.0,297.16,100.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-05-10T13:00:00.000+07:00,57.0,1020.0,299.56,140.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2016-05-16T20:00:00.000+07:00,58.0,1018.0,301.47,100.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-17T19:00:00.000+07:00,83.0,1016.0,301.6,140.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-17T21:00:00.000+07:00,83.0,1015.0,300.9,140.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-17T22:00:00.000+07:00,78.0,1015.0,301.38,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-17T23:00:00.000+07:00,78.0,1016.0,301.05,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-18T10:00:00.000+07:00,88.0,1016.0,299.43,260.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-18T11:00:00.000+07:00,88.0,1015.0,298.41,250.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-18T12:00:00.000+07:00,94.0,1016.0,297.88,320.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-18T13:00:00.000+07:00,74.0,1016.0,298.98,170.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-18T16:00:00.000+07:00,74.0,1017.0,303.1,140.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-18T18:00:00.000+07:00,70.0,1016.0,302.66,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-18T22:00:00.000+07:00,74.0,1016.0,297.7,340.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-20T10:00:00.000+07:00,88.0,1017.0,297.6,129.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-20T23:00:00.000+07:00,74.0,1018.0,301.0,100.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-21T20:00:00.000+07:00,55.0,1015.0,302.93,340.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-21T21:00:00.000+07:00,54.0,1014.0,301.46,30.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-21T22:00:00.000+07:00,74.0,1015.0,300.89,150.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-22T17:00:00.000+07:00,62.0,1014.0,303.13,0.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2016-05-23T21:00:00.000+07:00,48.0,1013.0,302.82,280.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2016-05-23T23:00:00.000+07:00,54.0,1014.0,301.72,194.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2016-05-24T17:00:00.000+07:00,62.0,1019.0,302.73,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-24T21:00:00.000+07:00,83.0,1019.0,300.8,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-26T20:00:00.000+07:00,54.0,1017.0,301.82,60.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2016-05-28T12:00:00.000+07:00,100.0,1016.0,297.24,340.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-28T13:00:00.000+07:00,74.0,1016.0,297.5,274.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-29T15:00:00.000+07:00,62.0,1018.0,302.53,280.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2016-05-29T17:00:00.000+07:00,55.0,1018.0,303.54,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-29T20:00:00.000+07:00,52.0,1017.0,303.35,90.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-30T17:00:00.000+07:00,52.0,1016.0,303.29,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-30T19:00:00.000+07:00,61.0,1015.0,301.29,360.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-31T12:00:00.000+07:00,83.0,1014.0,297.65,50.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-31T17:00:00.000+07:00,69.0,1015.0,300.12,40.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-05-31T19:00:00.000+07:00,78.0,1015.0,298.4,300.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-01T11:00:00.000+07:00,83.0,1015.0,296.9,29.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2016-06-01T16:00:00.000+07:00,66.0,1017.0,302.69,90.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-01T17:00:00.000+07:00,58.0,1016.0,303.17,60.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-02T10:00:00.000+07:00,83.0,1016.0,297.91,130.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2016-06-02T17:00:00.000+07:00,58.0,1018.0,303.85,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-02T20:00:00.000+07:00,62.0,1017.0,302.95,100.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-02T23:00:00.000+07:00,70.0,1016.0,301.98,120.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2016-06-06T20:00:00.000+07:00,66.0,1012.0,304.25,170.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2016-06-07T17:00:00.000+07:00,55.0,1012.0,305.73,210.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-10T22:00:00.000+07:00,91.0,1013.0,300.72,32.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2016-06-12T22:00:00.000+07:00,74.0,1016.0,302.03,65.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2016-06-17T10:00:00.000+07:00,99.0,1010.0,299.26,242.0,6.0,sunny,Miami,United States,25.774269,-80.193657
2016-06-18T18:00:00.000+07:00,100.0,1010.0,303.49,242.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2016-06-22T20:00:00.000+07:00,78.0,1010.0,301.59,242.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2016-06-26T13:00:00.000+07:00,66.0,1020.0,302.51,90.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2016-06-27T16:00:00.000+07:00,74.0,1018.0,302.08,220.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-27T18:00:00.000+07:00,65.0,1017.0,303.35,140.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-27T19:00:00.000+07:00,59.0,1017.0,303.92,80.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-27T20:00:00.000+07:00,70.0,1017.0,303.59,100.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-27T21:00:00.000+07:00,69.0,1016.0,302.6,109.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-28T18:00:00.000+07:00,78.0,1017.0,302.86,123.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-28T19:00:00.000+07:00,70.0,1016.0,303.55,123.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-29T16:00:00.000+07:00,58.0,1017.0,303.12,0.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-29T20:00:00.000+07:00,62.0,1015.0,302.53,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-06-30T16:00:00.000+07:00,66.0,1017.0,302.77,50.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-01T14:00:00.000+07:00,78.0,1018.0,302.08,230.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-01T16:00:00.000+07:00,70.0,1019.0,302.03,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-01T18:00:00.000+07:00,70.0,1018.0,303.2,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-01T19:00:00.000+07:00,62.0,1018.0,303.85,170.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-01T20:00:00.000+07:00,66.0,1018.0,304.2,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-01T21:00:00.000+07:00,78.0,1019.0,301.77,0.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-02T11:00:00.000+07:00,94.0,1018.0,299.12,115.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-02T16:00:00.000+07:00,66.0,1020.0,303.55,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-02T17:00:00.000+07:00,62.0,1020.0,303.88,150.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-02T19:00:00.000+07:00,70.0,1020.0,302.42,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-02T21:00:00.000+07:00,74.0,1019.0,302.81,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-03T14:00:00.000+07:00,83.0,1020.0,302.72,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-03T16:00:00.000+07:00,88.0,1021.0,300.54,140.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-03T17:00:00.000+07:00,70.0,1021.0,302.37,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-03T19:00:00.000+07:00,70.0,1021.0,303.46,170.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-07T21:00:00.000+07:00,55.0,1019.0,305.41,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-08T19:00:00.000+07:00,59.0,1019.0,305.52,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-08T20:00:00.000+07:00,62.0,1019.0,305.06,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-08T21:00:00.000+07:00,66.0,1019.0,304.15,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-08T22:00:00.000+07:00,62.0,1018.0,304.4,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-12T19:00:00.000+07:00,59.0,1019.0,306.27,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-12T20:00:00.000+07:00,59.0,1019.0,305.49,130.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-12T21:00:00.000+07:00,66.0,1019.0,304.44,90.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-13T12:00:00.000+07:00,78.0,1020.0,301.96,210.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2016-07-13T13:00:00.000+07:00,74.0,1020.0,302.53,80.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-13T21:00:00.000+07:00,70.0,1019.0,303.57,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-14T11:00:00.000+07:00,75.0,1032.0,301.702,100.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-07-18T19:00:00.000+07:00,62.0,1031.0,305.692,102.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2016-07-21T12:00:00.000+07:00,78.0,1018.0,301.3,90.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-21T15:00:00.000+07:00,88.0,1020.0,301.77,280.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-21T19:00:00.000+07:00,66.0,1019.0,304.26,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-21T20:00:00.000+07:00,66.0,1019.0,304.15,180.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-22T19:00:00.000+07:00,78.0,1019.0,300.84,290.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-22T22:00:00.000+07:00,74.0,1018.0,300.35,350.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-22T23:00:00.000+07:00,78.0,1017.0,299.87,350.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-23T17:00:00.000+07:00,62.0,1017.0,303.87,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-23T19:00:00.000+07:00,59.0,1017.0,302.73,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-23T20:00:00.000+07:00,74.0,1016.0,302.47,150.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-23T22:00:00.000+07:00,70.0,1016.0,302.14,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-23T23:00:00.000+07:00,78.0,1016.0,301.94,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-24T18:00:00.000+07:00,70.0,1018.0,301.46,140.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-29T17:00:00.000+07:00,78.0,1018.0,303.74,180.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-29T18:00:00.000+07:00,66.0,1018.0,304.61,130.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-29T19:00:00.000+07:00,66.0,1018.0,303.1,0.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-31T16:00:00.000+07:00,66.0,1019.0,304.05,190.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-31T19:00:00.000+07:00,62.0,1018.0,305.26,120.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-31T20:00:00.000+07:00,78.0,1018.0,303.2,90.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-07-31T21:00:00.000+07:00,62.0,1018.0,303.29,110.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-08-01T23:00:00.000+07:00,74.0,1017.0,303.85,80.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-08-02T14:00:00.000+07:00,74.0,1019.0,302.81,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-08-02T22:00:00.000+07:00,78.0,1017.0,299.78,320.0,9.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-08-07T13:00:00.000+07:00,97.0,1016.0,300.37,168.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2016-08-07T20:00:00.000+07:00,71.0,1014.0,303.15,181.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2016-08-13T13:00:00.000+07:00,74.0,1016.0,302.88,207.0,4.0,sunny,Miami,United States,25.774269,-80.193657
2016-08-13T19:00:00.000+07:00,65.0,1016.0,305.07,150.0,1.0,sunny,Miami,United States,25.774269,-80.193657
2016-08-14T19:00:00.000+07:00,80.0,1016.0,302.61,104.0,9.0,cloudy,Miami,United States,25.774269,-80.193657
2016-08-15T20:00:00.000+07:00,76.0,1017.0,303.16,76.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2016-08-16T11:00:00.000+07:00,82.0,1018.0,302.04,69.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2016-08-21T20:00:00.000+07:00,52.0,1016.0,306.13,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
