datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-12-19T10:00:00.000+07:00,65.0,1009.0,279.49,140.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-12-23T23:00:00.000+07:00,42.0,1019.0,290.82,190.0,5.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-12-26T11:00:00.000+07:00,81.0,1005.0,280.57,40.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2012-12-26T12:00:00.000+07:00,81.0,1004.0,281.37,70.0,5.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2012-12-26T14:00:00.000+07:00,87.0,1004.0,280.03,70.0,8.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2012-12-26T15:00:00.000+07:00,87.0,1004.0,280.06,40.0,5.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2012-12-26T21:00:00.000+07:00,86.0,1012.0,272.68,320.0,7.0,foggy,Dallas,United States,32.783058,-96.806671
2012-12-28T13:00:00.000+07:00,79.0,1019.0,270.1,130.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2012-12-28T20:00:00.000+07:00,60.0,1014.0,278.68,120.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2012-12-30T20:00:00.000+07:00,36.0,1029.0,279.15,320.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-01-06T15:00:00.000+07:00,80.0,1028.0,277.95,210.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2013-01-08T12:00:00.000+07:00,86.0,1026.0,272.2,0.0,0.0,sunny,Dallas,United States,32.783058,-96.806671
2013-01-14T22:00:00.000+07:00,39.0,1022.0,278.13,340.0,6.0,sunny,Dallas,United States,32.783058,-96.806671
2013-01-15T12:00:00.000+07:00,58.0,1026.0,271.36,10.0,3.0,snowy,Dallas,United States,32.783058,-96.806671
2013-01-23T18:00:00.000+07:00,50.0,1025.0,287.51,150.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-01-26T11:00:00.000+07:00,87.0,1018.0,283.77,290.0,1.0,foggy,Dallas,United States,32.783058,-96.806671
2013-01-26T14:00:00.000+07:00,93.0,1021.0,281.07,350.0,3.0,foggy,Dallas,United States,32.783058,-96.806671
2013-01-27T21:00:00.000+07:00,76.0,1021.0,283.975,110.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-01-30T21:00:00.000+07:00,57.0,997.0,297.69,190.0,9.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-02-01T17:00:00.000+07:00,34.0,1016.0,287.33,219.0,7.0,sunny,Dallas,United States,32.783058,-96.806671
2013-02-06T21:00:00.000+07:00,72.0,1014.0,292.15,50.0,1.0,foggy,Dallas,United States,32.783058,-96.806671
2013-02-09T21:00:00.000+07:00,20.0,1022.0,290.93,0.0,0.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-02-18T20:00:00.000+07:00,17.0,1016.0,294.54,180.0,9.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-02-19T22:00:00.000+07:00,24.0,1011.0,291.86,300.0,10.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-02-22T15:00:00.000+07:00,87.0,1007.0,280.91,360.0,4.0,rainy,Dallas,United States,32.783058,-96.806671
2013-02-23T12:00:00.000+07:00,69.0,1019.0,273.31,350.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-02-25T11:00:00.000+07:00,60.0,1013.0,276.14,100.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2013-02-26T12:00:00.000+07:00,66.0,1001.0,284.13,100.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2013-02-26T19:00:00.000+07:00,36.0,999.0,287.56,260.0,7.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-02-27T15:00:00.000+07:00,60.0,1011.0,279.31,300.0,7.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-03-01T17:00:00.000+07:00,42.0,1026.0,282.8,330.0,7.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-03-19T14:00:00.000+07:00,88.0,1008.0,287.26,330.0,5.0,foggy,Dallas,United States,32.783058,-96.806671
2013-03-20T10:00:00.000+07:00,48.0,1016.0,282.645,95.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2013-03-24T13:00:00.000+07:00,93.0,1008.0,281.27,40.0,5.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-03-26T11:00:00.000+07:00,63.0,1025.0,273.47,280.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2013-03-26T17:00:00.000+07:00,28.0,1026.0,281.14,348.0,0.0,sunny,Dallas,United States,32.783058,-96.806671
2013-04-01T22:00:00.000+07:00,47.0,1013.0,296.48,350.0,5.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-04-03T14:00:00.000+07:00,77.0,1016.0,291.78,150.0,4.0,foggy,Dallas,United States,32.783058,-96.806671
2013-04-04T23:00:00.000+07:00,81.0,1018.0,282.53,300.0,3.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-04-06T18:00:00.000+07:00,41.0,1021.0,290.9,196.0,0.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-04-11T18:00:00.000+07:00,86.0,1013.0,277.8,320.0,10.0,rainy,Dallas,United States,32.783058,-96.806671
2013-04-11T19:00:00.000+07:00,81.0,1014.0,278.01,310.0,9.0,rainy,Dallas,United States,32.783058,-96.806671
2013-04-14T11:00:00.000+07:00,62.0,1014.0,285.54,170.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-04-17T14:00:00.000+07:00,69.0,1011.0,295.575,180.0,6.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-04-19T13:00:00.000+07:00,81.0,1010.0,282.215,330.0,7.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-04-27T13:00:00.000+07:00,63.0,1021.0,288.57,130.0,5.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-04-27T22:00:00.000+07:00,69.0,1017.0,297.23,150.0,5.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-04-27T23:00:00.000+07:00,65.0,1013.0,297.55,205.0,0.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-04-30T18:00:00.000+07:00,48.0,1011.0,301.8,142.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2013-05-01T20:00:00.000+07:00,54.0,1009.0,300.71,150.0,7.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-05-10T16:00:00.000+07:00,73.0,1014.0,295.07,160.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2013-05-10T18:00:00.000+07:00,83.0,1014.0,294.4,180.0,7.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-05-16T21:00:00.000+07:00,88.0,1013.0,295.36,160.0,4.0,rainy,Dallas,United States,32.783058,-96.806671
2013-05-16T23:00:00.000+07:00,94.0,1010.0,294.77,130.0,6.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-05-18T23:00:00.000+07:00,64.0,1008.0,304.48,156.0,0.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-05-20T20:00:00.000+07:00,57.0,1006.0,304.36,131.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2013-05-22T20:00:00.000+07:00,93.0,1007.0,293.11,350.0,7.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-05-25T19:00:00.000+07:00,65.0,1020.0,302.13,100.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-05-26T17:00:00.000+07:00,74.0,1021.0,298.17,160.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-05-27T12:00:00.000+07:00,88.0,1018.0,295.17,160.0,4.0,foggy,Dallas,United States,32.783058,-96.806671
2013-05-28T11:00:00.000+07:00,78.0,1014.0,295.43,190.0,5.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-05-28T16:00:00.000+07:00,73.0,1015.0,297.69,0.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-06-01T18:00:00.000+07:00,63.0,1006.0,302.08,155.0,0.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-06-10T12:00:00.000+07:00,90.0,1012.0,294.52,35.0,3.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-06-10T14:00:00.000+07:00,94.0,1010.0,293.3,81.0,2.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-06-10T22:00:00.000+07:00,55.0,1011.0,304.43,69.0,0.0,rainy,Dallas,United States,32.783058,-96.806671
2013-06-14T17:00:00.000+07:00,53.0,996.0,306.32,300.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2013-06-15T10:00:00.000+07:00,79.0,1013.0,299.26,187.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2013-06-16T10:00:00.000+07:00,88.0,1012.0,297.39,136.0,3.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-06-16T23:00:00.000+07:00,69.0,1012.0,305.16,99.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2013-06-18T13:00:00.000+07:00,86.0,1016.0,295.52,47.0,0.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-06-19T10:00:00.000+07:00,83.0,1013.0,296.3,54.0,3.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-06-19T11:00:00.000+07:00,78.0,1015.0,295.34,310.0,6.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-06-19T18:00:00.000+07:00,65.0,1015.0,298.725,190.0,2.0,rainy,Dallas,United States,32.783058,-96.806671
2013-06-20T14:00:00.000+07:00,75.0,1013.0,300.06,152.0,0.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-06-20T17:00:00.000+07:00,66.0,1013.0,303.59,68.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-06-25T21:00:00.000+07:00,44.0,1012.0,308.43,121.0,0.0,sunny,Dallas,United States,32.783058,-96.806671
2013-06-25T23:00:00.000+07:00,45.0,991.0,308.57,3.0,6.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-06-28T15:00:00.000+07:00,55.0,1016.0,304.82,200.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2013-07-02T22:00:00.000+07:00,47.0,1007.0,303.21,15.0,5.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-07-07T10:00:00.000+07:00,57.0,1011.0,297.89,137.0,0.0,sunny,Dallas,United States,32.783058,-96.806671
2013-07-09T20:00:00.000+07:00,40.0,1009.0,309.59,108.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2013-07-13T13:00:00.000+07:00,80.0,1014.0,299.19,116.0,1.0,rainy,Dallas,United States,32.783058,-96.806671
2013-07-13T19:00:00.000+07:00,44.0,1013.0,310.94,252.0,0.0,sunny,Dallas,United States,32.783058,-96.806671
2013-07-15T13:00:00.000+07:00,100.0,1029.0,293.164666667,99.0,2.0,rainy,Dallas,United States,32.783058,-96.806671
2013-07-20T21:00:00.000+07:00,70.0,1016.0,301.58,70.0,5.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-07-20T22:00:00.000+07:00,87.0,1013.0,301.01,110.0,1.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-07-21T23:00:00.000+07:00,61.0,1011.0,303.75,121.0,1.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-07-26T15:00:00.000+07:00,63.0,1015.0,301.97,112.0,1.0,rainy,Dallas,United States,32.783058,-96.806671
2013-07-28T11:00:00.000+07:00,83.0,1014.0,296.0,39.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-08-03T15:00:00.000+07:00,56.0,1006.0,305.99,90.0,0.0,rainy,Dallas,United States,32.783058,-96.806671
2013-08-08T16:00:00.000+07:00,51.0,1009.0,306.55,217.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2013-08-14T22:00:00.000+07:00,47.0,1009.0,307.66,280.0,2.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-08-14T23:00:00.000+07:00,78.0,1013.0,304.71,130.0,2.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-08-15T18:00:00.000+07:00,75.0,1011.0,302.4115,129.0,2.0,rainy,Dallas,United States,32.783058,-96.806671
2013-08-24T21:00:00.000+07:00,40.0,1015.0,310.1415,110.0,1.0,rainy,Dallas,United States,32.783058,-96.806671
2013-08-25T15:00:00.000+07:00,59.0,1017.0,304.26,114.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2013-08-25T18:00:00.000+07:00,41.0,1016.0,310.0,287.0,1.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-08-29T16:00:00.000+07:00,52.0,1020.0,304.19,250.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-08-31T15:00:00.000+07:00,49.0,1024.0,304.8705,194.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2013-08-31T17:00:00.000+07:00,38.0,1024.0,309.139333333,202.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2013-08-31T20:00:00.000+07:00,34.0,1022.0,311.511333333,179.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2013-08-31T22:00:00.000+07:00,33.0,1021.0,311.343333333,166.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-09-08T11:00:00.000+07:00,80.0,1027.0,296.947333333,199.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2013-09-09T14:00:00.000+07:00,70.0,1016.0,299.19,166.0,1.0,rainy,Dallas,United States,32.783058,-96.806671
2013-09-11T12:00:00.000+07:00,81.0,1017.0,296.175,179.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2013-09-11T21:00:00.000+07:00,48.0,1017.0,304.15,200.0,7.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-09-12T14:00:00.000+07:00,60.0,1018.0,301.22,207.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2013-09-13T13:00:00.000+07:00,86.0,1007.0,296.699,45.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2013-09-15T14:00:00.000+07:00,56.0,1010.0,299.326,120.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-09-16T13:00:00.000+07:00,74.0,1021.0,299.14,157.0,1.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-09-18T13:00:00.000+07:00,59.0,1009.0,303.31,206.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-09-20T16:00:00.000+07:00,88.0,1012.0,296.15,50.0,5.0,foggy,Dallas,United States,32.783058,-96.806671
2013-09-22T20:00:00.000+07:00,54.0,1004.0,299.589,75.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2013-09-28T19:00:00.000+07:00,83.0,1014.0,297.38,260.0,6.0,rainy,Dallas,United States,32.783058,-96.806671
2013-10-01T13:00:00.000+07:00,94.0,1025.0,292.19,142.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-10-05T18:00:00.000+07:00,82.0,1018.0,287.15,340.0,6.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-10-10T23:00:00.000+07:00,44.0,1008.0,298.135,150.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-10-11T18:00:00.000+07:00,68.0,1007.0,300.45,283.0,0.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-10-18T13:00:00.000+07:00,90.0,1013.0,285.69,152.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2013-10-18T19:00:00.000+07:00,79.0,1012.0,291.39,82.0,1.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-10-18T21:00:00.000+07:00,61.0,1008.0,292.82,151.0,1.0,rainy,Dallas,United States,32.783058,-96.806671
2013-10-27T20:00:00.000+07:00,97.0,1029.0,293.04,235.0,2.0,rainy,Dallas,United States,32.783058,-96.806671
2013-10-29T13:00:00.000+07:00,95.0,1031.0,292.578,170.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2013-10-30T22:00:00.000+07:00,99.0,1024.0,294.270666667,179.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2013-10-31T14:00:00.000+07:00,80.0,1020.0,294.965,252.0,7.0,rainy,Dallas,United States,32.783058,-96.806671
2013-11-01T17:00:00.000+07:00,66.0,1024.0,292.987333333,161.0,4.0,sunny,Dallas,United States,32.783058,-96.806671
2013-11-04T14:00:00.000+07:00,86.0,1032.0,286.564666667,167.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2013-11-05T10:00:00.000+07:00,98.0,1030.0,288.993,133.0,6.0,rainy,Dallas,United States,32.783058,-96.806671
2013-11-06T12:00:00.000+07:00,92.0,1016.0,287.606666667,290.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2013-11-11T19:00:00.000+07:00,64.0,1016.0,294.84,178.0,0.0,sunny,Dallas,United States,32.783058,-96.806671
2013-11-15T12:00:00.000+07:00,88.0,1007.0,285.06,201.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2013-11-16T11:00:00.000+07:00,94.0,1009.0,291.21,178.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-11-21T15:00:00.000+07:00,93.0,1016.0,291.355,155.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-11-22T15:00:00.000+07:00,80.0,1030.0,275.15,360.0,8.0,foggy,Dallas,United States,32.783058,-96.806671
2013-11-23T10:00:00.000+07:00,86.0,1031.0,275.45,350.0,7.0,rainy,Dallas,United States,32.783058,-96.806671
2013-11-25T10:00:00.000+07:00,59.0,1026.0,274.15,201.0,2.0,snowy,Dallas,United States,32.783058,-96.806671
2013-11-26T15:00:00.000+07:00,80.0,1024.0,276.18,350.0,7.0,cloudy,Dallas,United States,32.783058,-96.806671
2013-11-28T10:00:00.000+07:00,59.0,1028.0,272.41,180.0,1.0,foggy,Dallas,United States,32.783058,-96.806671
2013-11-29T10:00:00.000+07:00,69.0,1032.0,273.97,201.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2013-11-29T17:00:00.000+07:00,64.0,1032.0,281.84,171.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2013-11-30T23:00:00.000+07:00,67.0,1022.0,290.0,359.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2013-12-01T18:00:00.000+07:00,76.0,1016.0,291.52,240.0,1.0,sunny,Dallas,United States,32.783058,-96.806671
2013-12-03T23:00:00.000+07:00,64.0,1016.0,294.2,178.0,0.0,sunny,Dallas,United States,32.783058,-96.806671
2013-12-10T15:00:00.000+07:00,70.0,1033.0,269.05,201.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2013-12-11T17:00:00.000+07:00,71.0,1033.0,276.66,201.0,2.0,rainy,Dallas,United States,32.783058,-96.806671
2013-12-12T14:00:00.000+07:00,59.0,1033.0,270.75,201.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2013-12-21T15:00:00.000+07:00,89.0,1002.0,277.24,60.0,4.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-12-21T16:00:00.000+07:00,96.0,1000.0,278.16,201.0,2.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2013-12-24T18:00:00.000+07:00,63.0,1031.0,278.79,201.0,2.0,rainy,Dallas,United States,32.783058,-96.806671
2013-12-24T19:00:00.000+07:00,55.0,1029.0,281.08,178.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
2014-01-08T12:00:00.000+07:00,73.0,1023.0,277.32,185.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2014-01-08T20:00:00.000+07:00,87.0,1021.0,278.4,140.0,4.0,foggy,Dallas,United States,32.783058,-96.806671
2014-01-10T10:00:00.000+07:00,59.0,1012.0,282.38,121.0,1.0,foggy,Dallas,United States,32.783058,-96.806671
2014-01-18T18:00:00.000+07:00,59.0,1010.0,293.563,201.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2014-01-23T10:00:00.000+07:00,59.0,1024.0,277.79,61.0,6.0,sunny,Dallas,United States,32.783058,-96.806671
2014-01-25T17:00:00.000+07:00,59.0,1020.0,283.73,323.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2014-01-26T22:00:00.000+07:00,20.0,1004.0,295.21,200.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-01-30T14:00:00.000+07:00,50.0,1017.0,273.34,170.0,8.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-02-14T21:00:00.000+07:00,21.0,1013.0,294.03,350.0,7.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-02-16T15:00:00.000+07:00,81.0,1018.0,285.26,140.0,5.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-02-16T16:00:00.000+07:00,71.0,1018.0,287.18,150.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-02-23T13:00:00.000+07:00,93.0,1013.0,286.35,170.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-02-25T22:00:00.000+07:00,71.0,1018.0,283.67,20.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-03-01T10:00:00.000+07:00,93.0,1011.0,283.89,110.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2014-03-01T13:00:00.000+07:00,100.0,1013.0,284.16,130.0,3.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-03-02T15:00:00.000+07:00,86.0,1022.0,271.93,360.0,8.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-03-08T23:00:00.000+07:00,65.0,1022.0,279.97,340.0,8.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-03-23T19:00:00.000+07:00,37.0,1026.0,285.59,20.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-03-26T20:00:00.000+07:00,62.0,1017.0,285.35,150.0,7.0,rainy,Dallas,United States,32.783058,-96.806671
2014-04-01T13:00:00.000+07:00,82.0,1015.0,292.04,170.0,4.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-04-01T16:00:00.000+07:00,73.0,1015.0,294.64,160.0,6.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-04-05T22:00:00.000+07:00,76.0,1015.0,285.41,90.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2014-04-10T17:00:00.000+07:00,36.0,1015.0,297.99,200.0,8.0,rainy,Dallas,United States,32.783058,-96.806671
2014-04-12T18:00:00.000+07:00,50.0,1012.0,297.78,180.0,10.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-04-13T21:00:00.000+07:00,78.0,1003.0,296.39,170.0,6.0,rainy,Dallas,United States,32.783058,-96.806671
2014-04-14T13:00:00.000+07:00,70.0,1015.0,279.85,330.0,7.0,rainy,Dallas,United States,32.783058,-96.806671
2014-04-16T19:00:00.000+07:00,31.0,1017.0,291.1,160.0,8.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-04-18T11:00:00.000+07:00,87.0,1022.0,286.33,0.0,0.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-04-20T21:00:00.000+07:00,38.0,1018.0,296.92,180.0,6.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-04-22T23:00:00.000+07:00,34.0,1014.0,300.94,0.0,0.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-04-28T13:00:00.000+07:00,34.0,1004.0,290.66,300.0,5.0,rainy,Dallas,United States,32.783058,-96.806671
2014-05-08T17:00:00.000+07:00,88.0,1011.0,292.06,140.0,2.0,foggy,Dallas,United States,32.783058,-96.806671
2014-05-08T18:00:00.000+07:00,64.0,1009.0,292.73,71.0,3.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2014-05-08T22:00:00.000+07:00,96.0,1007.0,291.22,162.0,0.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2014-05-11T13:00:00.000+07:00,78.0,1009.0,296.49,160.0,6.0,foggy,Dallas,United States,32.783058,-96.806671
2014-05-12T14:00:00.000+07:00,86.0,1010.0,297.6,174.0,1.0,foggy,Dallas,United States,32.783058,-96.806671
2014-05-12T21:00:00.000+07:00,90.0,1011.0,294.98,24.0,0.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2014-05-16T22:00:00.000+07:00,36.0,1012.0,301.93,217.0,6.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-05-17T16:00:00.000+07:00,48.0,1014.0,296.84,184.0,2.0,sunny,Dallas,United States,32.783058,-96.806671
2014-05-22T14:00:00.000+07:00,74.0,1019.0,295.5,161.0,3.0,sunny,Dallas,United States,32.783058,-96.806671
2014-05-27T15:00:00.000+07:00,82.0,1015.0,293.06,190.0,2.0,cloudy,Dallas,United States,32.783058,-96.806671
2014-06-05T16:00:00.000+07:00,65.0,1008.0,300.46,263.0,0.0,sunny,Dallas,United States,32.783058,-96.806671
2014-06-08T12:00:00.000+07:00,69.0,1015.0,298.42,250.0,7.0,thunderstorm,Dallas,United States,32.783058,-96.806671
2014-06-08T15:00:00.000+07:00,72.0,1012.0,295.01,101.0,3.0,rainy,Dallas,United States,32.783058,-96.806671
