datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-01-02T12:00:00.000+07:00,100.0,1015.0,272.34,230.0,3.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-01-02T14:00:00.000+07:00,92.0,1016.0,272.47,240.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-05T15:00:00.000+07:00,74.0,1022.0,270.83,260.0,6.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-08T14:00:00.000+07:00,80.0,1029.0,272.28,260.0,4.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-01-09T14:00:00.000+07:00,85.0,1026.0,268.97,180.0,4.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-01-12T23:00:00.000+07:00,95.0,1023.0,285.4755,182.0,2.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-01-14T10:00:00.000+07:00,82.0,1011.0,287.03,160.0,2.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2013-01-14T11:00:00.000+07:00,82.0,1012.0,287.15,180.0,2.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2013-01-19T18:00:00.000+07:00,53.0,1029.0,271.04,270.0,3.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2013-01-22T13:00:00.000+07:00,73.0,1016.0,267.43,0.0,0.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-22T16:00:00.000+07:00,58.0,1014.0,268.87,230.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-22T17:00:00.000+07:00,58.0,1013.0,268.87,250.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-22T18:00:00.000+07:00,62.0,1012.0,268.79,270.0,6.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-22T20:00:00.000+07:00,79.0,1012.0,268.34,260.0,7.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-22T21:00:00.000+07:00,62.0,1013.0,267.29,260.0,7.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-23T19:00:00.000+07:00,51.0,1021.0,261.96,270.0,6.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-23T20:00:00.000+07:00,51.0,1021.0,261.88,270.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-24T12:00:00.000+07:00,65.0,1024.0,258.18,230.0,3.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2013-01-24T22:00:00.000+07:00,43.0,1020.0,264.02,230.0,3.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-01-24T23:00:00.000+07:00,52.0,1019.0,264.02,230.0,2.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-27T19:00:00.000+07:00,79.0,1023.0,270.14,310.0,2.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-01-30T13:00:00.000+07:00,93.0,1017.0,283.43,210.0,2.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-01-31T23:00:00.000+07:00,77.0,1009.0,276.8455,204.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-01T12:00:00.000+07:00,68.0,1000.0,272.08,270.0,10.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-09T19:00:00.000+07:00,86.0,1010.0,273.52,290.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-09T21:00:00.000+07:00,80.0,1012.0,272.08,290.0,9.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-10T11:00:00.000+07:00,84.0,999.0,265.99,317.0,5.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-02-12T10:00:00.000+07:00,93.0,1010.0,277.89,190.0,3.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-02-12T15:00:00.000+07:00,76.0,1006.0,284.15,210.0,8.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-02-14T20:00:00.000+07:00,64.0,1004.0,275.84,0.0,0.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-15T14:00:00.000+07:00,92.0,1014.0,271.82,170.0,3.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-15T17:00:00.000+07:00,86.0,1013.0,274.56,200.0,6.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-02-16T20:00:00.000+07:00,64.0,1015.0,276.3,220.0,6.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-02-17T11:00:00.000+07:00,79.0,1016.0,268.47,10.0,1.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-18T12:00:00.000+07:00,78.0,1014.0,264.08,290.0,4.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-02-18T15:00:00.000+07:00,78.0,1016.0,265.41,310.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-18T19:00:00.000+07:00,79.0,1017.0,266.82,320.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-18T21:00:00.000+07:00,53.0,1018.0,267.27,280.0,6.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-20T13:00:00.000+07:00,86.0,1006.0,277.47,180.0,7.0,rainy,Pittsburgh,United States,40.44062,-79.995888
2013-02-21T14:00:00.000+07:00,78.0,1017.0,265.38,270.0,6.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-22T15:00:00.000+07:00,79.0,1024.0,267.27,330.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-22T19:00:00.000+07:00,62.0,1024.0,267.89,310.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-22T21:00:00.000+07:00,58.0,1023.0,268.94,330.0,2.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-23T23:00:00.000+07:00,86.0,1015.0,275.4,110.0,3.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-02-24T21:00:00.000+07:00,70.0,1011.0,279.02,320.0,2.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-02-25T11:00:00.000+07:00,86.0,1012.0,271.18,270.0,2.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-02-25T16:00:00.000+07:00,74.0,1015.0,271.81,300.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-25T17:00:00.000+07:00,68.0,1015.0,271.64,290.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-25T18:00:00.000+07:00,68.0,1015.0,271.03,330.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-25T22:00:00.000+07:00,58.0,1017.0,272.11,320.0,4.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-02-26T17:00:00.000+07:00,59.0,1022.0,275.51,0.0,0.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-02-28T10:00:00.000+07:00,100.0,1000.0,276.58,160.0,3.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-02-28T15:00:00.000+07:00,86.0,1008.0,276.294,239.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-02-28T17:00:00.000+07:00,75.0,1018.0,274.711666667,251.0,3.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-02T11:00:00.000+07:00,92.0,1009.0,271.61,320.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-02T13:00:00.000+07:00,92.0,1011.0,271.73,320.0,3.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-02T16:00:00.000+07:00,80.0,1012.0,272.07,320.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-02T19:00:00.000+07:00,79.0,1012.0,271.73,330.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-02T22:00:00.000+07:00,74.0,1012.0,271.46,340.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-03T15:00:00.000+07:00,85.0,1013.0,269.76,340.0,2.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-03-03T16:00:00.000+07:00,73.0,1013.0,269.88,310.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-03T18:00:00.000+07:00,68.0,1012.0,271.35,330.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-03T19:00:00.000+07:00,68.0,1012.0,271.22,350.0,2.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-03T22:00:00.000+07:00,73.0,1012.0,270.17,330.0,3.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-03T23:00:00.000+07:00,79.0,1012.0,269.83,330.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-04T13:00:00.000+07:00,73.0,1013.0,268.43,290.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-04T16:00:00.000+07:00,73.0,1013.0,269.88,310.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-04T23:00:00.000+07:00,68.0,1013.0,269.76,320.0,4.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-05T11:00:00.000+07:00,85.0,1017.0,266.93,290.0,2.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-06T15:00:00.000+07:00,75.0,1021.0,271.2484,37.0,2.0,rainy,Pittsburgh,United States,40.44062,-79.995888
2013-03-08T18:00:00.000+07:00,64.0,1022.0,276.41,320.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-08T23:00:00.000+07:00,69.0,1023.0,275.19,320.0,3.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-14T10:00:00.000+07:00,40.0,1012.0,273.005,220.0,2.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-03-17T22:00:00.000+07:00,80.0,1022.0,275.4665,183.0,3.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-03-18T16:00:00.000+07:00,52.0,1028.0,273.980666667,196.0,3.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-21T15:00:00.000+07:00,37.0,1013.0,274.01,260.0,5.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-03-26T22:00:00.000+07:00,93.0,1001.0,274.93,250.0,2.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-28T13:00:00.000+07:00,86.0,1019.0,273.36,270.0,4.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-03-29T14:00:00.000+07:00,69.0,1022.0,274.79,280.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-03-30T14:00:00.000+07:00,69.0,1024.0,277.08,250.0,2.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-04-03T12:00:00.000+07:00,68.0,1019.0,269.78,310.0,3.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-04-03T15:00:00.000+07:00,42.0,1020.0,273.02,330.0,4.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-04-06T17:00:00.000+07:00,37.0,1015.0,284.64,350.0,7.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-04-10T21:00:00.000+07:00,39.0,1014.0,299.42,230.0,6.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-04-11T18:00:00.000+07:00,50.0,1013.0,298.71,250.0,4.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-04-11T20:00:00.000+07:00,64.0,1011.0,296.77,0.0,0.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-04-11T22:00:00.000+07:00,44.0,1009.0,296.2,240.0,4.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-04-11T23:00:00.000+07:00,60.0,1010.0,294.91,290.0,2.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-04-18T16:00:00.000+07:00,71.0,1024.0,287.85,0.0,0.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-04-21T11:00:00.000+07:00,69.0,1014.0,276.21,240.0,5.0,snowy,Pittsburgh,United States,40.44062,-79.995888
2013-04-22T18:00:00.000+07:00,31.0,1034.0,281.86,130.0,2.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2013-04-24T17:00:00.000+07:00,31.0,1021.0,291.41,0.0,0.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2013-04-25T19:00:00.000+07:00,87.0,1009.0,287.82,240.0,5.0,rainy,Pittsburgh,United States,40.44062,-79.995888
2013-04-28T17:00:00.000+07:00,24.0,1026.0,292.89,150.0,5.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-04-29T14:00:00.000+07:00,55.0,1019.0,287.98,150.0,5.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-04-30T18:00:00.000+07:00,82.0,1016.0,288.49,190.0,3.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-05-11T15:00:00.000+07:00,82.0,1015.0,290.47,170.0,5.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-05-11T20:00:00.000+07:00,60.0,1012.0,295.51,190.0,5.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-05-11T21:00:00.000+07:00,77.0,1011.0,293.1,0.0,0.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-05-15T23:00:00.000+07:00,38.0,1014.0,287.88,160.0,2.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-05-16T15:00:00.000+07:00,60.0,1009.0,293.91,230.0,6.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-05-19T18:00:00.000+07:00,47.0,1020.0,299.72,100.0,3.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2013-05-20T19:00:00.000+07:00,60.0,1018.0,297.3,130.0,3.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-05-23T22:00:00.000+07:00,57.0,1008.0,296.57,170.0,7.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-05-23T23:00:00.000+07:00,69.0,1010.0,294.87,170.0,5.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-05-24T18:00:00.000+07:00,64.0,1010.0,294.95,270.0,9.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-05-24T22:00:00.000+07:00,64.0,1009.0,292.5,270.0,7.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-05-27T16:00:00.000+07:00,41.0,1026.0,287.96,350.0,3.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2013-05-30T21:00:00.000+07:00,48.0,1019.0,302.27,250.0,6.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2013-06-06T16:00:00.000+07:00,55.0,1018.0,296.01,91.0,0.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-06-08T10:00:00.000+07:00,99.0,1008.0,288.67,74.0,1.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-06-09T11:00:00.000+07:00,92.0,1013.0,286.85,298.0,1.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-06-09T21:00:00.000+07:00,67.0,1016.0,294.49,264.0,2.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2013-06-16T13:00:00.000+07:00,83.0,1020.0,288.85,260.0,1.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2013-06-24T14:00:00.000+07:00,81.0,1020.0,299.93,213.0,1.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-06-26T18:00:00.000+07:00,59.0,1015.0,303.85,308.0,2.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-06-26T21:00:00.000+07:00,58.0,1013.0,303.84,277.0,1.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-06-26T23:00:00.000+07:00,66.0,1013.0,299.22,271.0,1.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-06-27T10:00:00.000+07:00,93.0,1015.0,291.91,200.0,2.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-06-27T22:00:00.000+07:00,73.0,1010.0,299.96,346.0,0.0,rainy,Pittsburgh,United States,40.44062,-79.995888
2013-06-28T12:00:00.000+07:00,94.0,1008.0,293.77,185.0,1.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-06-29T20:00:00.000+07:00,83.0,999.0,297.68,266.0,0.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-06-29T21:00:00.000+07:00,85.0,999.0,294.92,305.0,0.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-06-29T22:00:00.000+07:00,93.0,1000.0,292.11,323.0,0.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-06-30T23:00:00.000+07:00,71.0,1003.0,296.52,293.0,0.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-01T16:00:00.000+07:00,78.0,1010.0,296.15,60.0,2.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-01T17:00:00.000+07:00,72.0,1009.0,295.41,240.0,3.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-01T18:00:00.000+07:00,68.0,1009.0,295.17,320.0,3.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-02T11:00:00.000+07:00,94.0,1012.0,292.08,86.0,1.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-02T17:00:00.000+07:00,69.0,1013.0,295.6,70.0,2.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-07-03T10:00:00.000+07:00,93.0,1016.0,291.8,178.0,1.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-07-03T11:00:00.000+07:00,88.0,1016.0,292.62,178.0,1.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-07-08T19:00:00.000+07:00,95.0,1018.0,296.18,252.0,0.0,rainy,Pittsburgh,United States,40.44062,-79.995888
2013-07-11T10:00:00.000+07:00,98.0,1015.0,294.09,222.0,2.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-11T12:00:00.000+07:00,98.0,1016.0,294.2,290.0,1.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-07-11T15:00:00.000+07:00,98.0,1014.0,294.2,121.0,0.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-07-11T21:00:00.000+07:00,80.0,1010.0,300.38,294.0,1.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-11T22:00:00.000+07:00,79.0,1010.0,299.29,270.0,1.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-12T17:00:00.000+07:00,56.0,1016.0,296.72,10.0,3.0,rainy,Pittsburgh,United States,40.44062,-79.995888
2013-07-14T11:00:00.000+07:00,96.0,1020.0,289.07,56.0,1.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-07-17T19:00:00.000+07:00,69.0,1024.0,301.24,291.0,2.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-17T21:00:00.000+07:00,83.0,1025.0,296.93,127.0,1.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-18T19:00:00.000+07:00,70.0,1023.0,302.2,336.0,1.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-18T21:00:00.000+07:00,76.0,1022.0,300.21,48.0,0.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-07-19T20:00:00.000+07:00,57.0,1018.0,306.29,336.0,0.0,rainy,Pittsburgh,United States,40.44062,-79.995888
2013-07-20T23:00:00.000+07:00,82.0,1014.0,298.41,270.0,1.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-22T10:00:00.000+07:00,96.0,1014.0,293.445,110.0,0.0,cloudy,Pittsburgh,United States,40.44062,-79.995888
2013-07-22T23:00:00.000+07:00,78.0,1013.0,296.31,38.0,1.0,foggy,Pittsburgh,United States,40.44062,-79.995888
2013-07-24T14:00:00.000+07:00,90.0,1007.0,294.07,254.0,1.0,rainy,Pittsburgh,United States,40.44062,-79.995888
2013-07-24T22:00:00.000+07:00,69.0,1005.0,299.73,258.0,2.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-24T23:00:00.000+07:00,85.0,1005.0,292.45,272.0,2.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-07-26T12:00:00.000+07:00,89.0,1017.0,286.35,76.0,0.0,sunny,Pittsburgh,United States,40.44062,-79.995888
2013-07-28T17:00:00.000+07:00,97.0,1013.0,291.82,178.0,2.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-08-04T12:00:00.000+07:00,97.0,1015.0,291.01,276.0,1.0,rainy,Pittsburgh,United States,40.44062,-79.995888
2013-08-08T20:00:00.000+07:00,71.0,1013.0,299.91,250.0,0.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-08-08T22:00:00.000+07:00,84.0,1012.0,295.91,193.0,2.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-08-09T23:00:00.000+07:00,88.0,1015.0,294.15,350.0,2.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
2013-08-20T13:00:00.000+07:00,98.0,1020.0,292.0,128.0,1.0,rainy,Pittsburgh,United States,40.44062,-79.995888
2013-08-23T10:00:00.000+07:00,95.0,1023.0,291.7395,201.0,0.0,rainy,Pittsburgh,United States,40.44062,-79.995888
2013-08-23T18:00:00.000+07:00,68.0,1016.0,300.7,273.0,2.0,thunderstorm,Pittsburgh,United States,40.44062,-79.995888
