datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-03-15T13:00:00.000+07:00,38.0,1027.0,278.725,140.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-03-16T17:00:00.000+07:00,21.0,1022.0,288.36,9.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-03-19T20:00:00.000+07:00,7.0,1014.0,289.89,289.0,6.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-04-01T11:00:00.000+07:00,39.0,1020.0,282.68,300.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-04-03T10:00:00.000+07:00,22.0,1016.0,283.27,330.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-04-04T23:00:00.000+07:00,15.0,1018.0,291.34,340.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-04-06T14:00:00.000+07:00,20.0,1020.0,282.67,140.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-04-08T16:00:00.000+07:00,21.0,1014.0,288.48,132.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-04-15T19:00:00.000+07:00,14.0,1007.0,294.27,250.0,9.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-04-22T17:00:00.000+07:00,23.0,1022.0,287.55,289.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-05-03T22:00:00.000+07:00,15.0,1030.0,285.26,0.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-05-11T21:00:00.000+07:00,22.0,1022.0,290.79,40.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-05-11T22:00:00.000+07:00,48.0,1022.0,289.16,160.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-05-20T10:00:00.000+07:00,36.0,1005.0,287.31,294.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-05-23T12:00:00.000+07:00,39.0,1003.0,285.41,214.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-05-24T13:00:00.000+07:00,24.0,1003.0,287.0,125.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-05-27T17:00:00.000+07:00,8.0,1005.0,297.9,221.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-06-06T15:00:00.000+07:00,17.0,1018.0,295.73,286.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-07T21:00:00.000+07:00,29.0,1016.0,302.84,300.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-08T14:00:00.000+07:00,56.0,1012.0,290.83,297.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-06-08T17:00:00.000+07:00,33.0,1004.0,297.64,247.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-09T20:00:00.000+07:00,9.0,1011.0,306.73,287.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-06-10T13:00:00.000+07:00,47.0,1019.0,291.5,80.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-06-11T14:00:00.000+07:00,49.0,1003.0,297.22,189.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-12T15:00:00.000+07:00,11.0,1019.0,299.57,82.0,0.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-14T18:00:00.000+07:00,22.0,1003.0,304.11,182.0,4.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-06-15T22:00:00.000+07:00,36.0,1001.0,299.06,41.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-06-16T23:00:00.000+07:00,16.0,1004.0,303.19,205.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-06-18T19:00:00.000+07:00,26.0,1006.0,301.09,165.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-06-20T17:00:00.000+07:00,32.0,1017.0,302.18,241.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-21T13:00:00.000+07:00,22.0,1024.0,287.474,306.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-06-23T19:00:00.000+07:00,11.0,1018.0,303.454666667,237.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-06-26T20:00:00.000+07:00,13.0,1005.0,302.3,260.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-06-29T15:00:00.000+07:00,33.0,1025.0,299.4,168.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-30T23:00:00.000+07:00,25.0,1004.0,297.47,287.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-07-02T22:00:00.000+07:00,44.0,1022.0,297.15,90.0,13.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-04T20:00:00.000+07:00,45.0,838.0,300.952,186.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-07-04T21:00:00.000+07:00,45.0,838.0,300.952,186.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-07-06T23:00:00.000+07:00,41.0,1000.0,297.53,219.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-09T23:00:00.000+07:00,26.0,1021.0,300.0,120.0,10.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-13T11:00:00.000+07:00,69.0,1006.0,290.89,194.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-07-13T22:00:00.000+07:00,32.0,1004.0,302.67,223.0,0.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-20T22:00:00.000+07:00,35.0,1019.0,297.25,250.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-20T23:00:00.000+07:00,51.0,1006.0,293.38,124.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-21T20:00:00.000+07:00,92.0,1005.0,293.4,180.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-22T22:00:00.000+07:00,29.0,1017.0,297.77,204.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-25T12:00:00.000+07:00,52.0,1022.0,291.02,114.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-07-25T21:00:00.000+07:00,82.0,1005.0,295.21,148.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-02T11:00:00.000+07:00,76.0,1009.0,291.27,197.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-08-06T23:00:00.000+07:00,29.0,1020.0,302.48,0.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-13T11:00:00.000+07:00,91.0,1011.0,288.24,22.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-14T19:00:00.000+07:00,45.0,834.0,299.336,307.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-08-16T19:00:00.000+07:00,49.0,834.0,298.816,271.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-08-18T11:00:00.000+07:00,36.0,1024.0,292.64,310.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-20T11:00:00.000+07:00,46.0,1007.0,290.42,283.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-08-20T23:00:00.000+07:00,24.0,1003.0,302.89,279.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-25T10:00:00.000+07:00,64.0,1009.0,290.76,159.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-05T22:00:00.000+07:00,29.0,1022.0,304.58,150.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-09-08T12:00:00.000+07:00,60.0,910.0,288.554,89.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-09-09T13:00:00.000+07:00,47.0,1018.0,288.28,111.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-09T18:00:00.000+07:00,34.0,1017.0,298.17,208.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-11T16:00:00.000+07:00,76.0,1022.0,290.56,106.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-15T21:00:00.000+07:00,64.0,831.0,295.174,130.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-18T10:00:00.000+07:00,88.0,1019.0,290.15,180.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-18T14:00:00.000+07:00,89.0,831.0,288.96,161.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-09-18T23:00:00.000+07:00,39.0,1016.0,299.15,210.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-19T10:00:00.000+07:00,95.0,1023.0,284.867666667,177.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-21T22:00:00.000+07:00,34.0,1020.0,298.749333333,172.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-09-23T11:00:00.000+07:00,43.0,1022.0,278.846,278.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-25T11:00:00.000+07:00,71.0,1017.0,283.53,127.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-10-02T19:00:00.000+07:00,25.0,1022.0,296.118666667,275.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-10-10T18:00:00.000+07:00,58.0,1011.0,287.15,170.0,13.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-10-19T23:00:00.000+07:00,24.0,1022.0,289.0655,284.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-10-21T21:00:00.000+07:00,26.0,828.0,289.563,299.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-11-03T16:00:00.000+07:00,46.0,1026.0,278.860333333,51.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-11-05T23:00:00.000+07:00,57.0,1026.0,280.430666667,328.0,5.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-11-06T10:00:00.000+07:00,54.0,1026.0,269.47,300.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-11-07T16:00:00.000+07:00,35.0,1032.0,279.77,299.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-11-23T11:00:00.000+07:00,80.0,1028.0,272.15,140.0,9.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-11-24T10:00:00.000+07:00,68.0,1026.0,269.15,130.0,7.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-11-24T13:00:00.000+07:00,68.0,1026.0,267.63,110.0,9.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-11-24T15:00:00.000+07:00,62.0,1026.0,268.12,90.0,8.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-11-24T21:00:00.000+07:00,73.0,1021.0,270.15,299.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-11-26T21:00:00.000+07:00,26.0,1023.0,277.69,330.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-12-05T10:00:00.000+07:00,74.0,1012.0,272.46,350.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-12-05T18:00:00.000+07:00,86.0,1012.0,266.5,80.0,9.0,foggy,Albuquerque,United States,35.084492,-106.651138
2013-12-05T19:00:00.000+07:00,86.0,1011.0,267.49,148.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-12-05T20:00:00.000+07:00,86.0,1011.0,267.63,80.0,6.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-12-06T15:00:00.000+07:00,82.0,1025.0,263.5,299.0,2.0,foggy,Albuquerque,United States,35.084492,-106.651138
2013-12-14T23:00:00.000+07:00,26.0,828.0,289.563,299.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-12-15T17:00:00.000+07:00,38.0,1029.0,277.15,300.0,5.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-12-21T12:00:00.000+07:00,91.0,1003.0,274.66,299.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-12-21T14:00:00.000+07:00,85.0,1003.0,274.14,299.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-12-25T18:00:00.000+07:00,37.0,1029.0,277.11,22.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-12-26T23:00:00.000+07:00,49.0,1033.0,275.569,238.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-12-30T22:00:00.000+07:00,19.0,1023.0,282.63,329.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-01-05T22:00:00.000+07:00,14.0,1021.0,276.14,329.0,6.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-01-18T10:00:00.000+07:00,26.0,828.0,289.563,299.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-01-19T13:00:00.000+07:00,47.0,1026.0,270.18,299.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-01-26T22:00:00.000+07:00,10.0,1015.0,287.55,220.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-01-27T14:00:00.000+07:00,43.0,1018.0,272.83,10.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-01-29T20:00:00.000+07:00,16.0,1019.0,283.2,0.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-01-31T14:00:00.000+07:00,46.0,1003.0,279.95,0.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-02-02T10:00:00.000+07:00,51.0,1018.0,272.46,12.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-02-03T23:00:00.000+07:00,26.0,1007.0,282.55,220.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-02-05T11:00:00.000+07:00,68.0,1019.0,270.74,160.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-02-07T16:00:00.000+07:00,68.0,1017.0,272.11,180.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-02-11T18:00:00.000+07:00,48.0,1021.0,280.56,310.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-02-12T21:00:00.000+07:00,22.0,1020.0,285.81,160.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-02-14T10:00:00.000+07:00,44.0,1018.0,282.39,120.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-02-18T11:00:00.000+07:00,35.0,1018.0,278.15,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-02-24T19:00:00.000+07:00,16.0,1021.0,286.84,150.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-03-03T22:00:00.000+07:00,30.0,1019.0,285.63,230.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-03-12T22:00:00.000+07:00,20.0,1025.0,281.49,230.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-03-15T20:00:00.000+07:00,26.0,1014.0,282.65,310.0,9.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-03-20T10:00:00.000+07:00,29.0,1023.0,274.1,0.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-03-27T10:00:00.000+07:00,48.0,1009.0,279.33,300.0,6.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-03-31T18:00:00.000+07:00,22.0,1019.0,285.81,320.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-04-03T14:00:00.000+07:00,51.0,1012.0,275.0,230.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-04-06T12:00:00.000+07:00,64.0,1014.0,274.92,70.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-04-09T15:00:00.000+07:00,22.0,1025.0,286.0,160.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-04-11T10:00:00.000+07:00,12.0,1019.0,282.65,140.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-04-14T18:00:00.000+07:00,33.0,1024.0,281.37,80.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-04-18T16:00:00.000+07:00,30.0,1022.0,288.25,10.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-04-19T18:00:00.000+07:00,58.0,1021.0,289.24,220.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-04-30T22:00:00.000+07:00,26.0,1026.0,288.743333333,152.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-05-02T16:00:00.000+07:00,37.0,1031.0,284.876666667,120.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-05-03T15:00:00.000+07:00,47.0,1027.0,284.507,181.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-05-09T12:00:00.000+07:00,41.0,1019.0,276.47,222.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-05-11T19:00:00.000+07:00,20.0,1002.0,297.38,226.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-05-12T10:00:00.000+07:00,46.0,1015.0,279.03,301.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-05-21T18:00:00.000+07:00,10.0,1020.0,298.11,170.0,7.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-05-21T21:00:00.000+07:00,9.0,1017.0,301.11,170.0,9.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-05-22T12:00:00.000+07:00,36.0,1019.0,286.61,40.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-05-23T10:00:00.000+07:00,71.0,1023.0,287.05,102.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-05-23T21:00:00.000+07:00,55.0,1019.0,292.22,260.0,11.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-05-23T22:00:00.000+07:00,72.0,1019.0,287.99,260.0,8.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-05-23T23:00:00.000+07:00,87.0,1018.0,287.81,330.0,6.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-05-30T22:00:00.000+07:00,20.0,1018.0,303.11,0.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-06-01T13:00:00.000+07:00,28.0,1018.0,291.28,284.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-06-08T18:00:00.000+07:00,42.0,1015.0,299.54,46.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-06-11T20:00:00.000+07:00,18.0,1016.0,301.87,333.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-06-13T19:00:00.000+07:00,27.0,1021.0,300.625666667,208.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-06-16T18:00:00.000+07:00,13.0,1020.0,300.0755,236.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-06-18T14:00:00.000+07:00,28.0,1018.0,292.294734317,164.0,0.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-06-18T22:00:00.000+07:00,26.0,1017.0,298.91040965,269.0,4.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-07-07T22:00:00.000+07:00,22.0,1018.0,305.15,0.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-07-10T23:00:00.000+07:00,22.0,1017.0,305.15,290.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-07-11T22:00:00.000+07:00,21.0,1018.0,305.56,30.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-07-12T21:00:00.000+07:00,29.0,1022.0,303.56,220.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-07-13T20:00:00.000+07:00,35.0,1024.0,302.15,100.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-07-13T23:00:00.000+07:00,37.0,1023.0,301.61,100.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-07-14T23:00:00.000+07:00,24.0,1021.0,304.61,80.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-07-15T11:00:00.000+07:00,88.0,1029.0,290.69,300.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-07-22T21:00:00.000+07:00,17.0,1023.0,307.97,250.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-07-23T21:00:00.000+07:00,31.0,1026.0,305.04,160.0,7.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-07-27T20:00:00.000+07:00,42.0,1023.0,305.56,20.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-07-27T21:00:00.000+07:00,29.0,1023.0,300.59,320.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-07-28T18:00:00.000+07:00,50.0,1031.0,298.823,115.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-07-31T23:00:00.000+07:00,42.0,1022.0,299.99,220.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-08-01T16:00:00.000+07:00,56.0,1026.0,295.17,164.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-08-04T10:00:00.000+07:00,72.0,1025.0,293.21,160.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-08-04T15:00:00.000+07:00,64.0,1025.0,294.15,120.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-08-04T16:00:00.000+07:00,56.0,1025.0,295.63,130.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2014-08-04T18:00:00.000+07:00,47.0,1025.0,298.15,0.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2014-08-07T18:00:00.000+07:00,50.0,1024.0,295.511311684,199.0,5.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-08-07T21:00:00.000+07:00,64.0,1024.0,294.18,160.0,8.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-08-07T22:00:00.000+07:00,77.0,1024.0,291.67,130.0,6.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-08-22T19:00:00.000+07:00,52.0,1025.0,294.397,104.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-08-30T11:00:00.000+07:00,53.0,1026.0,285.657666667,82.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-09-05T23:00:00.000+07:00,60.0,1026.0,296.481,120.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-09-09T12:00:00.000+07:00,97.0,1025.0,289.8705,225.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-09-12T15:00:00.000+07:00,67.0,1030.0,289.5965,105.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-09-13T19:00:00.000+07:00,58.0,1030.0,291.917333333,170.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2014-09-22T14:00:00.000+07:00,93.0,1032.0,288.941666667,126.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2014-09-24T10:00:00.000+07:00,92.0,1030.0,282.217333333,163.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
