datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-03-10T14:00:00.000+07:00,100.0,1005.0,273.08,340.0,4.0,foggy,Denver,United States,39.739151,-104.984703
2013-03-10T15:00:00.000+07:00,100.0,1005.0,273.09,340.0,4.0,snowy,Denver,United States,39.739151,-104.984703
2013-03-11T23:00:00.000+07:00,51.0,1019.0,275.79,100.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2013-03-12T11:00:00.000+07:00,44.0,1013.0,275.13,270.0,8.0,sunny,Denver,United States,39.739151,-104.984703
2013-03-12T13:00:00.000+07:00,44.0,1029.0,272.012,144.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-03-16T13:00:00.000+07:00,7.0,1018.0,285.145,252.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2013-03-24T18:00:00.000+07:00,78.0,1017.0,264.53,360.0,9.0,foggy,Denver,United States,39.739151,-104.984703
2013-03-24T19:00:00.000+07:00,78.0,1017.0,265.43,360.0,7.0,foggy,Denver,United States,39.739151,-104.984703
2013-03-31T10:00:00.000+07:00,48.0,1020.0,278.75,0.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2013-04-03T13:00:00.000+07:00,86.0,1018.0,275.57,0.0,0.0,foggy,Denver,United States,39.739151,-104.984703
2013-04-03T22:00:00.000+07:00,100.0,1018.0,275.8,340.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2013-04-04T14:00:00.000+07:00,93.0,1020.0,275.38,30.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2013-04-08T18:00:00.000+07:00,22.0,1014.0,288.06,297.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2013-04-10T12:00:00.000+07:00,79.0,1015.0,264.23,20.0,5.0,foggy,Denver,United States,39.739151,-104.984703
2013-04-11T13:00:00.000+07:00,78.0,1018.0,259.43,110.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2013-04-11T20:00:00.000+07:00,67.0,1016.0,269.5,20.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2013-04-11T23:00:00.000+07:00,63.0,1014.0,270.01,0.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2013-04-13T13:00:00.000+07:00,69.0,1012.0,272.82,0.0,0.0,foggy,Denver,United States,39.739151,-104.984703
2013-04-16T10:00:00.000+07:00,47.0,1007.0,275.57,40.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2013-04-16T12:00:00.000+07:00,86.0,1007.0,272.9,360.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2013-04-16T13:00:00.000+07:00,92.0,1007.0,271.85,350.0,4.0,snowy,Denver,United States,39.739151,-104.984703
2013-04-16T15:00:00.000+07:00,86.0,1009.0,271.15,330.0,4.0,snowy,Denver,United States,39.739151,-104.984703
2013-04-18T15:00:00.000+07:00,92.0,1013.0,271.09,30.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2013-04-18T16:00:00.000+07:00,92.0,1013.0,271.2,30.0,3.0,foggy,Denver,United States,39.739151,-104.984703
2013-04-18T19:00:00.000+07:00,86.0,1013.0,271.93,30.0,5.0,foggy,Denver,United States,39.739151,-104.984703
2013-04-18T22:00:00.000+07:00,100.0,1013.0,269.68,360.0,10.0,snowy,Denver,United States,39.739151,-104.984703
2013-04-19T15:00:00.000+07:00,92.0,1016.0,266.86,240.0,0.0,cloudy,Denver,United States,39.739151,-104.984703
2013-04-23T20:00:00.000+07:00,86.0,1020.0,271.88,10.0,5.0,foggy,Denver,United States,39.739151,-104.984703
2013-04-23T23:00:00.000+07:00,86.0,1022.0,270.59,10.0,5.0,foggy,Denver,United States,39.739151,-104.984703
2013-04-24T13:00:00.000+07:00,85.0,1023.0,266.37,10.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2013-05-09T15:00:00.000+07:00,70.0,1017.0,282.86,180.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-05-09T18:00:00.000+07:00,76.0,1018.0,284.74,250.0,3.0,rainy,Denver,United States,39.739151,-104.984703
2013-05-09T20:00:00.000+07:00,66.0,1017.0,284.3,200.0,10.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-05-10T21:00:00.000+07:00,62.0,1023.0,283.97,360.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-05-16T22:00:00.000+07:00,35.0,1015.0,297.02,150.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-05-19T22:00:00.000+07:00,21.0,1010.0,295.09,30.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-05-20T19:00:00.000+07:00,25.0,1007.0,291.63,222.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2013-05-21T23:00:00.000+07:00,62.0,1015.0,285.91,20.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-05-30T15:00:00.000+07:00,87.0,1007.0,283.86,280.0,7.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-05-30T19:00:00.000+07:00,71.0,1006.0,287.31,330.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-06-05T23:00:00.000+07:00,34.0,1017.0,294.51,280.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-06-08T21:00:00.000+07:00,31.0,1016.0,298.46,26.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-06-14T22:00:00.000+07:00,28.0,1018.0,300.7,26.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-06-17T19:00:00.000+07:00,38.0,1022.0,292.81,313.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-06-17T20:00:00.000+07:00,35.0,1024.0,293.64,303.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-06-19T20:00:00.000+07:00,41.0,1018.0,296.75,211.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-06-19T21:00:00.000+07:00,41.0,1017.0,298.61,102.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-06-23T13:00:00.000+07:00,73.0,1018.0,287.54,42.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2013-06-23T22:00:00.000+07:00,20.0,1013.0,299.17,54.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-06-24T23:00:00.000+07:00,53.0,1014.0,297.13,113.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-06-28T14:00:00.000+07:00,22.0,1026.0,298.38,146.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2013-07-02T20:00:00.000+07:00,49.0,1026.0,295.15,330.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-07-02T21:00:00.000+07:00,40.0,1025.0,296.65,215.0,4.0,rainy,Denver,United States,39.739151,-104.984703
2013-07-02T22:00:00.000+07:00,31.0,1025.0,298.15,100.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-07-03T16:00:00.000+07:00,59.0,819.0,292.561,314.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2013-07-05T14:00:00.000+07:00,34.0,1019.0,294.35,267.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2013-07-06T21:00:00.000+07:00,72.0,1015.0,296.79,259.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2013-07-06T22:00:00.000+07:00,72.0,1014.0,302.82,252.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-07-07T21:00:00.000+07:00,64.0,1018.0,300.59,221.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-07-08T21:00:00.000+07:00,35.0,1021.0,293.74,100.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-07-11T20:00:00.000+07:00,34.0,1024.0,296.9,282.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-07-11T23:00:00.000+07:00,40.0,1022.0,301.9,119.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-07-13T22:00:00.000+07:00,24.0,1021.0,298.92,24.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-07-14T23:00:00.000+07:00,95.0,1022.0,295.93,20.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-07-16T17:00:00.000+07:00,84.0,1025.0,292.97,110.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2013-07-16T20:00:00.000+07:00,71.0,1025.0,293.5,152.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-07-18T13:00:00.000+07:00,81.0,1027.0,287.98,195.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2013-07-19T23:00:00.000+07:00,27.0,1022.0,300.62,285.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-07-21T23:00:00.000+07:00,96.0,1017.0,301.33,54.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-07-24T23:00:00.000+07:00,53.0,1021.0,302.11,43.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-07-26T21:00:00.000+07:00,41.0,1027.0,292.59,1.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-07-28T13:00:00.000+07:00,80.0,1022.0,290.56,52.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2013-08-02T20:00:00.000+07:00,36.0,1021.0,297.8,175.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-08-03T23:00:00.000+07:00,57.0,1018.0,301.34,202.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-08-04T21:00:00.000+07:00,31.0,1021.0,300.35,245.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-08-06T12:00:00.000+07:00,71.0,1021.0,291.62,168.0,0.0,cloudy,Denver,United States,39.739151,-104.984703
2013-08-10T22:00:00.000+07:00,50.0,1025.0,290.2,172.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-08-10T23:00:00.000+07:00,75.0,1025.0,290.94,157.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-08-12T22:00:00.000+07:00,36.0,1024.0,294.94,48.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-08-13T21:00:00.000+07:00,39.0,1024.0,295.51,48.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-08-13T22:00:00.000+07:00,39.0,1023.0,295.81,338.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-08-14T16:00:00.000+07:00,48.0,1028.0,292.794333333,170.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2013-08-14T20:00:00.000+07:00,52.0,1026.0,294.05,274.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-08-19T22:00:00.000+07:00,23.0,1021.0,301.82,1.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-08-23T10:00:00.000+07:00,90.0,1026.0,288.3245,246.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2013-08-25T21:00:00.000+07:00,53.0,1021.0,298.88,290.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-08-25T23:00:00.000+07:00,45.0,1021.0,297.19,330.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-08-27T13:00:00.000+07:00,83.0,1028.0,287.548,247.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2013-08-30T15:00:00.000+07:00,47.0,1025.0,296.19,165.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2013-09-04T22:00:00.000+07:00,30.0,1025.0,303.62,103.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-09-10T22:00:00.000+07:00,78.0,1012.0,290.65,350.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-09-13T10:00:00.000+07:00,100.0,1022.0,288.23,330.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2013-09-14T21:00:00.000+07:00,93.0,1015.0,290.79,120.0,7.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-09-14T22:00:00.000+07:00,72.0,1015.0,288.47,240.0,10.0,thunderstorm,Denver,United States,39.739151,-104.984703
2013-09-17T18:00:00.000+07:00,68.0,839.0,296.605,209.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2013-09-19T19:00:00.000+07:00,59.0,841.0,288.59,54.0,4.0,rainy,Denver,United States,39.739151,-104.984703
2013-09-20T11:00:00.000+07:00,77.0,1028.0,282.294,301.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2013-09-23T12:00:00.000+07:00,67.0,1002.0,283.1128,343.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2013-09-24T11:00:00.000+07:00,68.0,1017.0,280.83,210.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2013-09-27T13:00:00.000+07:00,91.0,1003.0,282.73,191.0,5.0,foggy,Denver,United States,39.739151,-104.984703
2013-10-04T17:00:00.000+07:00,97.0,1018.0,275.01,344.0,7.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-10T14:00:00.000+07:00,92.0,1046.0,274.05,171.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-10-12T12:00:00.000+07:00,90.0,1020.0,278.41,20.0,0.0,foggy,Denver,United States,39.739151,-104.984703
2013-10-14T22:00:00.000+07:00,44.0,1019.0,282.6185,193.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2013-10-14T23:00:00.000+07:00,41.0,1017.0,281.37,71.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2013-10-17T14:00:00.000+07:00,66.0,1017.0,274.66,17.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-10-18T13:00:00.000+07:00,99.0,1021.0,272.14,8.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2013-10-18T21:00:00.000+07:00,87.0,1021.0,279.05,21.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2013-10-18T23:00:00.000+07:00,86.0,1019.0,278.84,292.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2013-10-20T13:00:00.000+07:00,76.0,838.0,268.824,237.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2013-10-21T19:00:00.000+07:00,50.0,1053.0,277.15,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-10-30T10:00:00.000+07:00,89.0,1026.0,269.301333333,236.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-30T12:00:00.000+07:00,86.0,1026.0,270.378,244.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-30T13:00:00.000+07:00,79.0,1026.0,268.519666667,283.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2013-10-30T19:00:00.000+07:00,62.0,1020.0,280.460333333,67.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-04T15:00:00.000+07:00,73.0,1030.0,271.5775,127.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-04T17:00:00.000+07:00,66.0,1030.0,272.999,123.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-04T19:00:00.000+07:00,52.0,1028.0,275.891666667,119.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-04T22:00:00.000+07:00,46.0,1025.0,278.022666667,120.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-05T18:00:00.000+07:00,66.0,1031.0,271.769,166.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-05T19:00:00.000+07:00,57.0,1030.0,274.11,48.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-05T20:00:00.000+07:00,56.0,1030.0,274.425,44.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-05T21:00:00.000+07:00,55.0,1032.0,273.0105,39.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-07T19:00:00.000+07:00,74.0,1025.0,285.81,280.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-11-09T19:00:00.000+07:00,74.0,1021.0,287.68,150.0,0.0,cloudy,Denver,United States,39.739151,-104.984703
2013-11-17T11:00:00.000+07:00,74.0,1003.0,273.24,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-21T11:00:00.000+07:00,76.0,1047.0,266.78,35.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2013-11-21T13:00:00.000+07:00,76.0,1048.0,263.93,35.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2013-11-21T16:00:00.000+07:00,68.0,1049.0,263.15,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-21T18:00:00.000+07:00,67.0,1050.0,263.77,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-21T21:00:00.000+07:00,62.0,1050.0,263.1,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-21T23:00:00.000+07:00,63.0,1052.0,261.12,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-11-25T17:00:00.000+07:00,74.0,1025.0,271.24,54.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2013-11-27T19:00:00.000+07:00,74.0,1018.0,282.49,151.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2013-12-04T19:00:00.000+07:00,74.0,1008.0,259.96,35.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2013-12-04T22:00:00.000+07:00,74.0,1009.0,259.3,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-12-06T12:00:00.000+07:00,74.0,1018.0,254.38,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-12-20T12:00:00.000+07:00,83.0,1005.0,265.36,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2013-12-21T22:00:00.000+07:00,63.0,1001.0,271.69,360.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2013-12-26T14:00:00.000+07:00,74.0,1021.0,274.54,352.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2013-12-31T19:00:00.000+07:00,27.0,1016.0,285.79,318.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-01-01T20:00:00.000+07:00,72.0,1017.0,275.46,28.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2014-01-04T11:00:00.000+07:00,74.0,1010.0,270.39,83.0,0.0,snowy,Denver,United States,39.739151,-104.984703
2014-01-04T23:00:00.000+07:00,75.0,1026.0,265.8,35.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2014-01-05T18:00:00.000+07:00,71.0,1022.0,260.16,335.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2014-01-06T15:00:00.000+07:00,74.0,1019.0,258.36,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-06T21:00:00.000+07:00,46.0,1015.0,270.29,127.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2014-01-07T14:00:00.000+07:00,74.0,1014.0,275.34,307.0,8.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-07T19:00:00.000+07:00,28.0,1010.0,277.94,173.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-01-09T10:00:00.000+07:00,83.0,1009.0,268.38,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-18T23:00:00.000+07:00,74.0,839.0,281.543,35.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-23T12:00:00.000+07:00,83.0,1025.0,261.25,360.0,1.0,snowy,Denver,United States,39.739151,-104.984703
2014-01-26T18:00:00.000+07:00,18.0,1010.0,285.33,280.0,15.0,cloudy,Denver,United States,39.739151,-104.984703
2014-01-27T15:00:00.000+07:00,85.0,1018.0,264.15,330.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-01-29T19:00:00.000+07:00,25.0,1009.0,282.07,0.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-02-04T20:00:00.000+07:00,78.0,1013.0,264.11,50.0,4.0,rainy,Denver,United States,39.739151,-104.984703
2014-02-07T19:00:00.000+07:00,50.0,1007.0,274.26,210.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-02-10T19:00:00.000+07:00,85.0,1015.0,269.6,0.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2014-02-10T21:00:00.000+07:00,100.0,1014.0,273.48,360.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-02-14T12:00:00.000+07:00,35.0,1015.0,275.41,30.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2014-02-16T10:00:00.000+07:00,69.0,1013.0,273.73,130.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-20T20:00:00.000+07:00,17.0,1014.0,270.55,280.0,10.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-22T21:00:00.000+07:00,15.0,1008.0,279.7,260.0,8.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-24T23:00:00.000+07:00,12.0,1013.0,284.0,280.0,8.0,cloudy,Denver,United States,39.739151,-104.984703
2014-02-26T18:00:00.000+07:00,73.0,1017.0,273.72,240.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-02-28T16:00:00.000+07:00,31.0,1006.0,279.44,260.0,9.0,cloudy,Denver,United States,39.739151,-104.984703
2014-03-03T10:00:00.000+07:00,79.0,1015.0,270.59,250.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-03-12T18:00:00.000+07:00,32.0,1025.0,277.7,150.0,4.0,rainy,Denver,United States,39.739151,-104.984703
2014-03-22T14:00:00.000+07:00,79.0,1017.0,269.63,360.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
