datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-09-23T16:00:00.000+07:00,94.0,1014.0,284.58,159.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-01T13:00:00.000+07:00,96.0,1010.0,283.59,117.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-01T18:00:00.000+07:00,76.0,1011.0,286.46,179.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-01T20:00:00.000+07:00,69.0,1011.0,287.57,251.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-05T11:00:00.000+07:00,100.0,989.0,283.646,194.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-09T19:00:00.000+07:00,100.0,994.0,285.689,317.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-09T22:00:00.000+07:00,100.0,992.0,285.453,264.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-13T22:00:00.000+07:00,96.0,975.0,287.795,167.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-15T14:00:00.000+07:00,97.0,975.0,285.519,173.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-19T20:00:00.000+07:00,94.0,1003.0,283.927,83.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-19T23:00:00.000+07:00,93.0,1002.0,284.346,131.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-23T15:00:00.000+07:00,100.0,991.0,282.482,74.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-24T18:00:00.000+07:00,78.0,982.0,287.36,197.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-10-25T21:00:00.000+07:00,90.0,994.0,286.099,179.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-27T12:00:00.000+07:00,94.0,991.0,283.288,192.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-02T22:00:00.000+07:00,55.0,1016.0,290.14,80.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-11-03T15:00:00.000+07:00,100.0,1026.0,281.72,160.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-03T19:00:00.000+07:00,82.0,1026.0,285.57,110.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-04T10:00:00.000+07:00,100.0,1018.0,281.02,87.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-06T19:00:00.000+07:00,82.0,1018.0,286.32,170.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-11-08T12:00:00.000+07:00,100.0,1019.0,281.34,270.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-08T18:00:00.000+07:00,93.0,1021.0,284.44,86.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-10T20:00:00.000+07:00,100.0,1019.0,286.57,84.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-10T21:00:00.000+07:00,63.0,1018.0,288.39,84.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-12T19:00:00.000+07:00,77.0,1019.0,287.99,220.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-14T22:00:00.000+07:00,93.0,1019.0,286.15,140.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-15T10:00:00.000+07:00,93.0,1008.0,287.13,170.0,6.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-17T16:00:00.000+07:00,93.0,1022.0,280.0,136.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-20T15:00:00.000+07:00,87.0,1006.0,282.87,160.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-23T16:00:00.000+07:00,87.0,1017.0,280.14,190.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-24T19:00:00.000+07:00,71.0,1014.0,282.86,190.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-25T22:00:00.000+07:00,81.0,1011.0,283.43,90.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-26T12:00:00.000+07:00,93.0,1004.0,282.29,181.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-27T17:00:00.000+07:00,87.0,1012.0,279.27,190.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-28T10:00:00.000+07:00,75.0,1008.0,280.43,260.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-30T11:00:00.000+07:00,93.0,1016.0,281.15,214.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-01T17:00:00.000+07:00,81.0,1027.0,278.71,225.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-02T23:00:00.000+07:00,87.0,1026.0,280.86,130.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-12-03T23:00:00.000+07:00,76.0,1027.0,283.99,300.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-05T15:00:00.000+07:00,86.0,1021.0,276.15,180.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-05T17:00:00.000+07:00,86.0,1021.0,276.02,210.0,6.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-05T19:00:00.000+07:00,93.0,1021.0,275.5,100.0,3.0,snowy,Portland,United States,45.523449,-122.676208
2016-12-05T20:00:00.000+07:00,100.0,1020.0,275.43,80.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-05T21:00:00.000+07:00,86.0,1019.0,275.86,0.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-06T14:00:00.000+07:00,88.0,1020.0,274.814090658,240.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2016-12-07T12:00:00.000+07:00,92.0,1029.0,270.99,57.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-08T15:00:00.000+07:00,47.0,1017.0,273.97,100.0,6.0,sunny,Portland,United States,45.523449,-122.676208
2016-12-08T16:00:00.000+07:00,47.0,1017.0,274.43,80.0,4.0,sunny,Portland,United States,45.523449,-122.676208
2016-12-08T18:00:00.000+07:00,47.0,1016.0,274.33,100.0,9.0,snowy,Portland,United States,45.523449,-122.676208
2016-12-10T21:00:00.000+07:00,86.0,1014.0,277.46,110.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-13T12:00:00.000+07:00,93.0,1023.0,276.29,62.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-13T16:00:00.000+07:00,93.0,1024.0,274.29,270.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-13T18:00:00.000+07:00,86.0,1025.0,275.8,58.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-14T22:00:00.000+07:00,55.0,1013.0,273.59,90.0,7.0,snowy,Portland,United States,45.523449,-122.676208
2016-12-16T16:00:00.000+07:00,92.0,1017.0,269.56,86.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-16T18:00:00.000+07:00,92.0,1018.0,270.39,86.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-17T15:00:00.000+07:00,74.0,1030.0,270.73,150.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-18T11:00:00.000+07:00,86.0,1035.0,272.16,111.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-18T14:00:00.000+07:00,92.0,1035.0,270.15,156.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-19T13:00:00.000+07:00,78.0,1026.0,272.87,120.0,4.0,snowy,Portland,United States,45.523449,-122.676208
2016-12-19T15:00:00.000+07:00,98.0,1025.0,273.87,150.0,4.0,snowy,Portland,United States,45.523449,-122.676208
2016-12-20T10:00:00.000+07:00,87.0,1018.0,281.47,180.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-20T14:00:00.000+07:00,93.0,1020.0,282.0,320.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-20T16:00:00.000+07:00,81.0,1024.0,282.31,300.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-21T18:00:00.000+07:00,82.0,1031.0,273.57,300.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-22T11:00:00.000+07:00,100.0,1018.0,272.49,85.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-22T17:00:00.000+07:00,74.0,1016.0,272.87,120.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-23T15:00:00.000+07:00,86.0,1000.0,277.44,120.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-25T10:00:00.000+07:00,93.0,1017.0,275.31,250.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-25T17:00:00.000+07:00,93.0,1019.0,275.28,103.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-26T10:00:00.000+07:00,80.0,1025.0,272.99,125.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-26T15:00:00.000+07:00,92.0,1026.0,271.83,105.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-26T17:00:00.000+07:00,80.0,1027.0,273.32,140.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-26T18:00:00.000+07:00,80.0,1027.0,274.0,160.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-27T17:00:00.000+07:00,87.0,1019.0,278.72,190.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-31T13:00:00.000+07:00,88.0,1023.0,273.73,0.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-01T15:00:00.000+07:00,86.0,1005.0,275.29,160.0,2.0,foggy,Portland,United States,45.523449,-122.676208
