datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-11-07T17:00:00.000+07:00,96.0,1021.0,283.848020478,195.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-11-09T14:00:00.000+07:00,100.0,1017.0,280.413786429,43.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-11-09T17:00:00.000+07:00,87.0,1014.0,280.39,349.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-11-10T13:00:00.000+07:00,87.0,1023.0,276.8,140.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-11-11T16:00:00.000+07:00,70.0,1023.0,280.39,170.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-11-15T15:00:00.000+07:00,93.0,1004.0,277.04,170.0,2.0,snowy,Seattle,United States,47.606209,-122.332069
2015-11-19T18:00:00.000+07:00,86.0,1021.0,278.78,330.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2015-11-23T21:00:00.000+07:00,81.0,1011.0,278.76,176.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-11-24T18:00:00.000+07:00,100.0,1012.0,276.77,180.0,2.0,snowy,Seattle,United States,47.606209,-122.332069
2015-11-26T18:00:00.000+07:00,79.0,1033.0,273.01,34.0,1.0,snowy,Seattle,United States,47.606209,-122.332069
2015-11-28T18:00:00.000+07:00,100.0,1027.0,272.29,117.0,0.0,snowy,Seattle,United States,47.606209,-122.332069
2015-11-28T19:00:00.000+07:00,98.0,1026.0,275.28,320.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2015-11-28T22:00:00.000+07:00,100.0,1025.0,277.77,210.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-11-29T10:00:00.000+07:00,100.0,1024.0,270.54,120.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-12-09T18:00:00.000+07:00,87.0,1007.0,282.58,170.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-12-10T18:00:00.000+07:00,71.0,988.0,282.64,160.0,8.0,rainy,Seattle,United States,47.606209,-122.332069
2015-12-13T16:00:00.000+07:00,81.0,1001.0,280.16,170.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2015-12-14T13:00:00.000+07:00,100.0,1017.0,277.43,190.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-12-20T18:00:00.000+07:00,93.0,1007.0,278.75,200.0,6.0,rainy,Seattle,United States,47.606209,-122.332069
2015-12-21T18:00:00.000+07:00,93.0,990.0,277.17,20.0,6.0,foggy,Seattle,United States,47.606209,-122.332069
2015-12-23T20:00:00.000+07:00,100.0,1002.0,277.36,180.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2015-12-24T10:00:00.000+07:00,86.0,1000.0,275.92,160.0,5.0,snowy,Seattle,United States,47.606209,-122.332069
2015-12-25T18:00:00.000+07:00,93.0,1024.0,275.54,20.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-12-26T17:00:00.000+07:00,100.0,1036.0,274.222034787,122.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-12-28T20:00:00.000+07:00,93.0,1020.0,277.139583443,29.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-12-29T22:00:00.000+07:00,80.0,1021.0,277.84,10.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-12-30T14:00:00.000+07:00,100.0,1028.0,271.43,30.0,3.0,snowy,Seattle,United States,47.606209,-122.332069
2016-01-01T14:00:00.000+07:00,63.0,1031.0,269.77,30.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-01-01T15:00:00.000+07:00,79.0,1031.0,269.7,59.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-01-01T18:00:00.000+07:00,55.0,1031.0,271.63,66.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-01-03T12:00:00.000+07:00,52.0,1019.0,271.184661381,35.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2016-01-03T15:00:00.000+07:00,79.0,1018.0,269.88,90.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2016-01-03T22:00:00.000+07:00,74.0,1015.0,274.51,140.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-01-05T16:00:00.000+07:00,98.0,1002.0,275.940466623,82.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2016-01-05T19:00:00.000+07:00,100.0,1003.0,277.18,31.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-01-06T13:00:00.000+07:00,100.0,1004.0,276.89,74.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-01-06T21:00:00.000+07:00,87.0,1003.0,280.93,10.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-01-07T23:00:00.000+07:00,93.0,1015.0,278.94,356.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2016-01-10T17:00:00.000+07:00,100.0,1026.0,275.71,50.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-01-11T15:00:00.000+07:00,100.0,1021.0,273.344395604,91.0,2.0,snowy,Seattle,United States,47.606209,-122.332069
2016-01-11T21:00:00.000+07:00,86.0,1020.0,277.05,170.0,5.0,foggy,Seattle,United States,47.606209,-122.332069
2016-01-12T20:00:00.000+07:00,100.0,1021.0,278.323416595,89.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2016-01-15T10:00:00.000+07:00,93.0,1011.0,274.35,354.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-01-19T22:00:00.000+07:00,93.0,1004.0,279.89,330.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-01-23T19:00:00.000+07:00,88.0,1007.0,279.514468665,325.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2016-01-23T21:00:00.000+07:00,94.0,1008.0,279.838324339,174.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-01-27T14:00:00.000+07:00,93.0,1024.0,283.43,166.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-01-28T13:00:00.000+07:00,93.0,1009.0,285.23,190.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2016-01-28T19:00:00.000+07:00,93.0,1013.0,283.15,210.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2016-01-28T23:00:00.000+07:00,71.0,1017.0,284.59,210.0,7.0,foggy,Seattle,United States,47.606209,-122.332069
2016-01-29T18:00:00.000+07:00,93.0,1004.0,279.49,276.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2016-01-29T21:00:00.000+07:00,81.0,1004.0,281.27,190.0,8.0,foggy,Seattle,United States,47.606209,-122.332069
2016-02-05T23:00:00.000+07:00,76.0,1019.0,284.766851283,209.0,6.0,rainy,Seattle,United States,47.606209,-122.332069
2016-02-09T11:00:00.000+07:00,100.0,1023.0,276.73,102.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-02-10T18:00:00.000+07:00,93.0,1024.0,282.84,210.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-02-10T21:00:00.000+07:00,86.0,1023.0,283.604837347,145.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2016-02-12T12:00:00.000+07:00,100.0,1019.0,284.1,160.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2016-02-12T22:00:00.000+07:00,76.0,1021.0,285.97,190.0,7.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-02-14T10:00:00.000+07:00,100.0,1021.0,282.19,170.0,5.0,foggy,Seattle,United States,47.606209,-122.332069
2016-02-14T16:00:00.000+07:00,100.0,1021.0,282.02,170.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2016-02-15T10:00:00.000+07:00,100.0,1020.0,283.76,200.0,13.0,rainy,Seattle,United States,47.606209,-122.332069
2016-02-15T18:00:00.000+07:00,95.0,1020.0,283.863734177,198.0,6.0,rainy,Seattle,United States,47.606209,-122.332069
2016-02-16T15:00:00.000+07:00,100.0,1019.0,281.95,170.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-02-24T18:00:00.000+07:00,75.0,1024.0,281.01,133.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-03-10T20:00:00.000+07:00,87.0,1009.0,283.26,170.0,7.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2016-03-13T20:00:00.000+07:00,93.0,990.0,282.26,70.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-03-14T11:00:00.000+07:00,93.0,1005.0,277.77,180.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2016-03-15T11:00:00.000+07:00,87.0,1027.0,277.278912036,176.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-03-19T17:00:00.000+07:00,67.0,1022.0,282.467340157,98.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-03-29T12:00:00.000+07:00,81.0,1022.0,275.32,20.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-03-30T23:00:00.000+07:00,51.0,1024.0,290.363957325,179.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2016-03-31T20:00:00.000+07:00,51.0,1024.0,290.643223413,297.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2016-04-03T18:00:00.000+07:00,71.0,1018.0,285.87,250.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-04-04T19:00:00.000+07:00,62.0,1024.0,284.09,210.0,9.0,foggy,Seattle,United States,47.606209,-122.332069
2016-04-09T15:00:00.000+07:00,93.0,1012.0,281.86,210.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-04-10T15:00:00.000+07:00,87.0,1014.0,282.19,190.0,5.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-04-13T11:00:00.000+07:00,93.0,1021.0,279.71,120.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2016-04-13T17:00:00.000+07:00,99.0,1019.0,281.842827379,189.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2016-04-15T15:00:00.000+07:00,81.0,1024.0,281.53,160.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-04-15T18:00:00.000+07:00,80.0,1026.0,284.054064157,219.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-04-21T11:00:00.000+07:00,93.0,1011.0,284.7,190.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2016-04-22T11:00:00.000+07:00,85.0,1003.0,285.18,187.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2016-04-23T12:00:00.000+07:00,87.0,1016.0,282.92,170.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2016-04-25T17:00:00.000+07:00,87.0,1024.0,282.0,172.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2016-04-27T22:00:00.000+07:00,58.0,1017.0,287.21,40.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-04-28T20:00:00.000+07:00,67.0,1019.0,288.02,220.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-04-29T12:00:00.000+07:00,93.0,1019.0,282.18,194.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2016-05-01T14:00:00.000+07:00,81.0,1024.0,282.17,30.0,4.0,sunny,Seattle,United States,47.606209,-122.332069
2016-05-02T23:00:00.000+07:00,27.0,1012.0,302.61,0.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2016-05-18T11:00:00.000+07:00,82.0,1021.0,283.51,212.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-05-20T19:00:00.000+07:00,67.0,1011.0,288.16,40.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-05-23T15:00:00.000+07:00,76.0,1014.0,285.38,0.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-05-23T21:00:00.000+07:00,59.0,1014.0,289.59,50.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-05-28T20:00:00.000+07:00,63.0,1018.0,288.68,190.0,6.0,rainy,Seattle,United States,47.606209,-122.332069
2016-06-05T17:00:00.000+07:00,47.0,1014.0,297.69,40.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2016-06-11T11:00:00.000+07:00,92.0,1019.0,282.76,207.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2016-06-11T12:00:00.000+07:00,92.0,1020.0,282.68,207.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2016-06-14T11:00:00.000+07:00,84.0,1011.0,281.66,208.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2016-06-23T12:00:00.000+07:00,87.0,1013.0,286.11,174.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2016-06-26T13:00:00.000+07:00,82.0,1023.0,285.04,18.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2016-06-28T15:00:00.000+07:00,93.0,1024.0,286.3,160.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-06-29T11:00:00.000+07:00,93.0,1022.0,285.91,210.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-06-29T13:00:00.000+07:00,93.0,1023.0,286.08,220.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-07-01T18:00:00.000+07:00,77.0,1022.0,290.54,190.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-07-02T14:00:00.000+07:00,82.0,1017.0,288.76,350.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-07-03T17:00:00.000+07:00,87.0,1022.0,289.4,30.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2016-07-07T15:00:00.000+07:00,93.0,1015.0,288.0,170.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2016-07-10T10:00:00.000+07:00,100.0,1016.0,286.37,311.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-07-11T13:00:00.000+07:00,93.0,1020.0,285.93,198.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-07-11T22:00:00.000+07:00,60.0,1018.0,293.26,160.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-07-17T11:00:00.000+07:00,97.0,1016.0,286.971,195.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-07-21T14:00:00.000+07:00,87.0,1019.0,288.18,357.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2016-07-22T10:00:00.000+07:00,93.0,1021.0,289.32,180.0,2.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2016-07-27T12:00:00.000+07:00,93.0,1020.0,285.53,314.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2016-07-27T17:00:00.000+07:00,60.0,1021.0,292.07,320.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2016-08-01T16:00:00.000+07:00,87.0,1020.0,285.66,0.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-08-02T13:00:00.000+07:00,93.0,1020.0,286.67,170.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-08-07T23:00:00.000+07:00,69.0,1012.0,289.97,175.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-08-26T23:00:00.000+07:00,24.0,1013.0,305.38,160.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2016-08-29T15:00:00.000+07:00,100.0,1019.0,286.18,137.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2016-09-02T13:00:00.000+07:00,93.0,1015.0,285.81,170.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2016-09-02T22:00:00.000+07:00,59.0,1016.0,292.65,210.0,9.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2016-09-03T15:00:00.000+07:00,93.0,1018.0,285.54,197.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-09-03T19:00:00.000+07:00,77.0,1018.0,289.37,330.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2016-09-06T20:00:00.000+07:00,77.0,1016.0,290.02,51.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-09-07T14:00:00.000+07:00,93.0,1020.0,286.95,30.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-09-08T16:00:00.000+07:00,93.0,1024.0,287.53,190.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2016-09-09T17:00:00.000+07:00,77.0,1029.0,287.79,40.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-09-16T17:00:00.000+07:00,87.0,1020.0,287.65,200.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-09-17T15:00:00.000+07:00,93.0,1013.0,286.95,160.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2016-09-28T20:00:00.000+07:00,66.0,1017.0,289.67,33.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2016-09-30T17:00:00.000+07:00,80.0,1015.0,283.33,133.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2016-10-06T23:00:00.000+07:00,75.0,1019.0,287.969,176.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-10-07T16:00:00.000+07:00,98.0,1018.0,285.665,218.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2016-10-14T21:00:00.000+07:00,96.0,999.0,285.199,221.0,6.0,rainy,Seattle,United States,47.606209,-122.332069
2016-10-17T17:00:00.000+07:00,100.0,1006.0,284.444,205.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2016-10-20T10:00:00.000+07:00,100.0,1018.0,283.805,151.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-10-20T23:00:00.000+07:00,97.0,1018.0,286.282,216.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2016-10-21T23:00:00.000+07:00,100.0,1016.0,284.313,186.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2016-10-22T19:00:00.000+07:00,98.0,1017.0,285.118,79.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2016-10-24T20:00:00.000+07:00,85.0,1007.0,287.081,238.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2016-10-24T22:00:00.000+07:00,85.0,1007.0,287.081,238.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2016-10-24T23:00:00.000+07:00,95.0,1007.0,286.186,142.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-10-31T14:00:00.000+07:00,100.0,1007.0,283.396,182.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2016-11-02T14:00:00.000+07:00,100.0,1017.0,283.71,240.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2016-11-03T12:00:00.000+07:00,100.0,1024.0,283.27,200.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-11-04T16:00:00.000+07:00,93.0,1018.0,277.65,115.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-11-05T19:00:00.000+07:00,100.0,1013.0,286.26,170.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2016-11-06T13:00:00.000+07:00,93.0,1015.0,282.14,120.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2016-11-06T15:00:00.000+07:00,93.0,1016.0,282.81,180.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-11-11T21:00:00.000+07:00,87.0,1014.0,288.03,104.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2016-11-13T10:00:00.000+07:00,93.0,1022.0,281.69,150.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-11-14T14:00:00.000+07:00,93.0,1015.0,284.53,140.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-11-14T22:00:00.000+07:00,66.0,1019.0,286.0,190.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-11-15T20:00:00.000+07:00,81.0,1011.0,284.77,200.0,8.0,rainy,Seattle,United States,47.606209,-122.332069
2016-11-18T11:00:00.000+07:00,100.0,1021.0,274.72,10.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-11-18T21:00:00.000+07:00,92.0,1013.0,283.14,140.0,5.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-11-20T16:00:00.000+07:00,81.0,1006.0,284.04,100.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-11-22T22:00:00.000+07:00,57.0,1011.0,285.53,190.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-11-24T19:00:00.000+07:00,93.0,1011.0,281.03,170.0,5.0,foggy,Seattle,United States,47.606209,-122.332069
2016-11-26T11:00:00.000+07:00,100.0,1004.0,281.39,131.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-11-27T14:00:00.000+07:00,93.0,1007.0,279.15,130.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-11-27T17:00:00.000+07:00,100.0,1010.0,278.65,210.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2016-11-28T18:00:00.000+07:00,93.0,1012.0,280.27,120.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-11-29T10:00:00.000+07:00,100.0,1022.0,278.69,160.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-11-30T14:00:00.000+07:00,87.0,1013.0,280.37,150.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2016-12-04T14:00:00.000+07:00,94.0,1018.0,278.393855803,224.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-12-04T15:00:00.000+07:00,86.0,1016.0,278.03,0.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-04T19:00:00.000+07:00,93.0,1018.0,277.6,180.0,2.0,snowy,Seattle,United States,47.606209,-122.332069
2016-12-09T23:00:00.000+07:00,93.0,1014.0,275.38,140.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-12T18:00:00.000+07:00,81.0,1021.0,277.23,180.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-12T19:00:00.000+07:00,81.0,1022.0,278.03,230.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-13T13:00:00.000+07:00,93.0,1025.0,275.38,350.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2016-12-13T22:00:00.000+07:00,80.0,1025.0,277.15,60.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-12-17T18:00:00.000+07:00,79.0,1030.0,270.02,80.0,2.0,snowy,Seattle,United States,47.606209,-122.332069
2016-12-18T22:00:00.000+07:00,69.0,1032.0,276.15,170.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-19T12:00:00.000+07:00,93.0,1018.0,276.27,140.0,9.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-20T13:00:00.000+07:00,81.0,1012.0,282.25,190.0,6.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-12-21T19:00:00.000+07:00,75.0,1030.0,276.97,130.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-21T23:00:00.000+07:00,61.0,1025.0,280.52,32.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-24T12:00:00.000+07:00,93.0,1011.0,274.25,199.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-24T17:00:00.000+07:00,100.0,1014.0,274.39,176.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-25T12:00:00.000+07:00,100.0,1018.0,273.24,150.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-25T18:00:00.000+07:00,100.0,1020.0,272.67,150.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-27T19:00:00.000+07:00,75.0,1016.0,278.48,200.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2016-12-31T13:00:00.000+07:00,100.0,1024.0,272.39,140.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2016-12-31T15:00:00.000+07:00,100.0,1023.0,271.81,160.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-01-01T15:00:00.000+07:00,100.0,1005.0,273.51,12.0,3.0,snowy,Seattle,United States,47.606209,-122.332069
2017-01-03T16:00:00.000+07:00,68.0,1026.0,268.79,0.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2017-01-06T10:00:00.000+07:00,73.0,1021.0,267.33,150.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-01-06T16:00:00.000+07:00,100.0,1019.0,265.44,150.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-01-10T11:00:00.000+07:00,100.0,1004.0,274.27,91.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2017-01-11T16:00:00.000+07:00,100.0,1008.0,272.27,360.0,3.0,snowy,Seattle,United States,47.606209,-122.332069
2017-01-11T17:00:00.000+07:00,100.0,1009.0,271.89,50.0,3.0,snowy,Seattle,United States,47.606209,-122.332069
2017-01-15T14:00:00.000+07:00,92.0,1026.0,269.49,111.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-01-15T16:00:00.000+07:00,92.0,1026.0,269.1,97.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-01-16T19:00:00.000+07:00,60.0,1022.0,275.33,119.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
