datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-12-01T23:00:00.000+07:00,73.0,1029.0,268.05,50.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-03T11:00:00.000+07:00,93.0,1016.0,281.78,0.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-12-06T17:00:00.000+07:00,64.0,1025.0,273.47,350.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-06T18:00:00.000+07:00,69.0,1025.0,273.26,340.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-10T20:00:00.000+07:00,86.0,1020.0,273.05,60.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-11T13:00:00.000+07:00,93.0,999.0,277.01,260.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2012-12-12T10:00:00.000+07:00,68.0,1013.0,268.39,320.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-15T22:00:00.000+07:00,65.0,1023.0,277.43,280.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2012-12-19T15:00:00.000+07:00,81.0,1001.0,278.36,320.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2012-12-20T15:00:00.000+07:00,65.0,1014.0,277.13,300.0,4.0,sunny,Toronto,Canada,43.700111,-79.416298
2012-12-22T23:00:00.000+07:00,86.0,991.0,275.18,300.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-23T11:00:00.000+07:00,68.0,1004.0,270.49,290.0,15.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-23T12:00:00.000+07:00,68.0,1006.0,270.4,290.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-23T13:00:00.000+07:00,68.0,1007.0,270.4,290.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-23T14:00:00.000+07:00,63.0,1008.0,270.3,300.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-23T15:00:00.000+07:00,58.0,1009.0,271.05,310.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-24T15:00:00.000+07:00,74.0,1010.0,272.78,230.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-27T17:00:00.000+07:00,86.0,1024.0,268.7975,202.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-28T10:00:00.000+07:00,85.0,1010.0,267.38,340.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-28T13:00:00.000+07:00,85.0,1012.0,268.14,350.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-28T19:00:00.000+07:00,68.0,1013.0,268.8,330.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-29T15:00:00.000+07:00,85.0,1021.0,268.66,0.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-29T16:00:00.000+07:00,79.0,1021.0,268.66,300.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-30T10:00:00.000+07:00,86.0,1013.0,269.2,50.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-30T11:00:00.000+07:00,92.0,1013.0,268.97,40.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-30T18:00:00.000+07:00,86.0,1007.0,269.17,340.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-30T21:00:00.000+07:00,79.0,1008.0,269.0,320.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2012-12-30T23:00:00.000+07:00,79.0,1009.0,268.66,320.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-01T23:00:00.000+07:00,69.0,1011.0,273.68,240.0,9.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-01-02T11:00:00.000+07:00,68.0,1015.0,268.66,290.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-02T13:00:00.000+07:00,58.0,1016.0,266.97,320.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-03T15:00:00.000+07:00,73.0,1018.0,268.93,260.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-03T18:00:00.000+07:00,58.0,1019.0,270.12,290.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-03T19:00:00.000+07:00,63.0,1019.0,269.89,300.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-04T11:00:00.000+07:00,92.0,1021.0,265.5,70.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-04T12:00:00.000+07:00,92.0,1020.0,264.99,70.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-04T13:00:00.000+07:00,92.0,1019.0,265.39,80.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-04T16:00:00.000+07:00,92.0,1018.0,268.34,230.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-06T22:00:00.000+07:00,80.0,1021.0,273.36,210.0,10.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-01-07T16:00:00.000+07:00,93.0,1012.0,274.57,230.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-07T17:00:00.000+07:00,93.0,1012.0,274.99,240.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-12T19:00:00.000+07:00,86.0,1013.0,278.72,70.0,5.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-01-18T18:00:00.000+07:00,53.0,1022.0,265.86,0.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-01-18T22:00:00.000+07:00,52.0,1022.0,264.51,50.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-18T23:00:00.000+07:00,67.0,1022.0,263.97,60.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-20T14:00:00.000+07:00,69.0,1013.0,276.89,230.0,9.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-01-21T12:00:00.000+07:00,68.0,1004.0,271.67,270.0,17.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-21T14:00:00.000+07:00,73.0,1008.0,269.77,250.0,14.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-21T23:00:00.000+07:00,48.0,1017.0,265.91,280.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-22T20:00:00.000+07:00,53.0,1011.0,267.1,240.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-23T13:00:00.000+07:00,78.0,1017.0,259.92,330.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-23T15:00:00.000+07:00,78.0,1019.0,260.01,310.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-23T16:00:00.000+07:00,72.0,1019.0,260.22,330.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-23T18:00:00.000+07:00,78.0,1019.0,260.35,320.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-25T20:00:00.000+07:00,61.0,1032.0,260.93,303.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-01-26T15:00:00.000+07:00,75.0,1026.0,263.085,75.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-01-26T16:00:00.000+07:00,78.0,1026.0,264.1,80.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-26T21:00:00.000+07:00,98.0,1039.0,266.9445,158.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-26T22:00:00.000+07:00,97.0,1040.0,267.422,181.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-28T13:00:00.000+07:00,86.0,1034.0,267.1235,108.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-01-31T11:00:00.000+07:00,100.0,994.0,280.99,90.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-02-01T10:00:00.000+07:00,64.0,987.0,273.66,260.0,18.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-01T12:00:00.000+07:00,63.0,991.0,270.93,270.0,15.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-01T21:00:00.000+07:00,53.0,1001.0,268.9,270.0,13.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-03T17:00:00.000+07:00,67.0,1016.0,268.15,240.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-05T12:00:00.000+07:00,72.0,1015.0,266.93,269.0,7.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-02-06T21:00:00.000+07:00,63.0,1011.0,268.9,220.0,5.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-02-08T11:00:00.000+07:00,73.0,1028.0,270.15,100.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-08T16:00:00.000+07:00,63.0,1028.0,270.58,100.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-08T20:00:00.000+07:00,86.0,1025.0,270.15,60.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-08T23:00:00.000+07:00,92.0,1023.0,270.15,70.0,13.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-09T10:00:00.000+07:00,92.0,1014.0,268.15,60.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-12T21:00:00.000+07:00,74.0,1002.0,275.49,240.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-12T23:00:00.000+07:00,74.0,1003.0,275.16,230.0,11.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-02-15T19:00:00.000+07:00,80.0,1009.0,274.56,190.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-15T23:00:00.000+07:00,93.0,1008.0,274.47,170.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-16T18:00:00.000+07:00,63.0,1015.0,271.61,270.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-17T11:00:00.000+07:00,73.0,1017.0,265.58,0.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-17T16:00:00.000+07:00,68.0,1017.0,269.03,230.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-17T18:00:00.000+07:00,68.0,1016.0,269.54,220.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-17T19:00:00.000+07:00,79.0,1015.0,268.97,0.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-20T11:00:00.000+07:00,93.0,1004.0,275.09,170.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-20T22:00:00.000+07:00,74.0,1003.0,271.49,230.0,13.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-20T23:00:00.000+07:00,74.0,1004.0,271.49,240.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-21T10:00:00.000+07:00,67.0,1009.0,266.65,260.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-21T19:00:00.000+07:00,58.0,1014.0,267.84,270.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-21T23:00:00.000+07:00,62.0,1017.0,267.03,290.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-23T19:00:00.000+07:00,86.0,1020.0,272.09,80.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-25T13:00:00.000+07:00,86.0,1012.0,271.49,270.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-25T20:00:00.000+07:00,69.0,1014.0,274.37,300.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-28T11:00:00.000+07:00,93.0,1004.0,274.09,70.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-02-28T21:00:00.000+07:00,100.0,1002.0,274.26,90.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-01T12:00:00.000+07:00,100.0,1001.0,273.24,260.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-01T17:00:00.000+07:00,74.0,1002.0,274.97,340.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-01T18:00:00.000+07:00,74.0,1002.0,275.69,330.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-01T20:00:00.000+07:00,64.0,1003.0,276.2,340.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-03-03T17:00:00.000+07:00,67.0,1015.0,267.64,310.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-03T18:00:00.000+07:00,62.0,1015.0,268.55,320.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-04T10:00:00.000+07:00,73.0,1013.0,265.32,330.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-04T15:00:00.000+07:00,67.0,1013.0,265.94,315.0,6.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-03-08T18:00:00.000+07:00,86.0,1024.0,276.24,260.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-15T12:00:00.000+07:00,73.0,1019.0,265.66,280.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-15T19:00:00.000+07:00,52.0,1019.0,274.557,298.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-15T22:00:00.000+07:00,54.0,1019.0,273.861,297.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-17T17:00:00.000+07:00,73.0,1013.0,268.77,80.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-19T15:00:00.000+07:00,58.0,1020.0,271.82,138.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-03-20T15:00:00.000+07:00,74.0,1004.0,273.72,230.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-20T17:00:00.000+07:00,80.0,1005.0,271.8,280.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-20T19:00:00.000+07:00,74.0,1006.0,271.99,270.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-20T23:00:00.000+07:00,74.0,1009.0,270.87,250.0,8.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-03-22T18:00:00.000+07:00,79.0,1007.0,271.02,220.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-22T19:00:00.000+07:00,74.0,1006.0,272.05,230.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-03-22T23:00:00.000+07:00,80.0,1007.0,271.96,320.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-04-01T10:00:00.000+07:00,70.0,1010.0,276.24,138.0,0.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-04-07T18:00:00.000+07:00,49.0,1023.0,276.99,181.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-04-08T19:00:00.000+07:00,47.0,1007.0,285.78,270.0,11.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-04-09T22:00:00.000+07:00,86.0,1012.0,278.56,70.0,12.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-04-10T22:00:00.000+07:00,87.0,1016.0,283.11,70.0,2.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-04-11T15:00:00.000+07:00,93.0,1017.0,278.74,40.0,7.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-04-11T22:00:00.000+07:00,81.0,1016.0,279.1,10.0,5.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-04-13T21:00:00.000+07:00,93.0,1004.0,277.4,210.0,4.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-04-14T19:00:00.000+07:00,80.0,1009.0,279.02,220.0,6.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-04-19T11:00:00.000+07:00,86.0,1016.0,278.83,70.0,10.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-04-20T18:00:00.000+07:00,81.0,995.0,286.2,240.0,9.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-04-20T20:00:00.000+07:00,87.0,997.0,283.49,210.0,11.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-04-25T13:00:00.000+07:00,76.0,1008.0,283.35,0.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-04-25T18:00:00.000+07:00,94.0,1004.0,280.78,265.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-04-27T22:00:00.000+07:00,48.0,1029.0,284.34,256.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-05-01T11:00:00.000+07:00,93.0,1019.0,283.52,80.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-05-01T12:00:00.000+07:00,94.0,1019.0,283.85,123.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-05-02T13:00:00.000+07:00,81.0,1026.0,286.8,80.0,5.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-05-03T14:00:00.000+07:00,46.0,1028.0,290.51,169.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-05-06T12:00:00.000+07:00,62.0,1022.0,285.35,80.0,2.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-05-12T12:00:00.000+07:00,87.0,1007.0,280.51,248.0,0.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-05-14T12:00:00.000+07:00,71.0,1015.0,276.45,292.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-05-16T10:00:00.000+07:00,87.0,1006.0,280.26,80.0,8.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-05-27T15:00:00.000+07:00,47.0,1024.0,286.09,316.0,2.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-05-29T23:00:00.000+07:00,93.0,1016.0,285.62,280.0,1.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-05-31T11:00:00.000+07:00,100.0,1018.0,291.29,210.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-06-01T14:00:00.000+07:00,64.0,1015.0,298.1,255.0,0.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-06-02T20:00:00.000+07:00,83.0,1008.0,296.48,260.0,7.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-06-09T13:00:00.000+07:00,86.0,1013.0,287.84,338.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-06-11T17:00:00.000+07:00,95.0,1012.0,288.39,339.0,0.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-06-14T16:00:00.000+07:00,81.0,1001.0,292.26,326.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-06-15T23:00:00.000+07:00,53.0,1012.0,293.95,306.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-06-18T19:00:00.000+07:00,61.0,1009.0,295.36,144.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-06-23T19:00:00.000+07:00,75.0,1029.0,298.929666667,214.0,3.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-06-24T23:00:00.000+07:00,61.0,1014.0,301.33,190.0,6.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-06-25T18:00:00.000+07:00,73.0,1016.0,300.61,0.0,1.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-06-27T21:00:00.000+07:00,59.0,1006.0,302.88,158.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-06-29T12:00:00.000+07:00,98.0,1002.0,292.83,90.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-07-01T17:00:00.000+07:00,72.0,1005.0,295.181,57.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-07-01T19:00:00.000+07:00,72.0,1005.0,295.181,57.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-07-04T12:00:00.000+07:00,88.0,1021.0,293.15,70.0,4.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-07-06T12:00:00.000+07:00,89.0,1017.0,294.75,229.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-07-06T17:00:00.000+07:00,88.0,1019.0,295.36,80.0,2.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-08T12:00:00.000+07:00,94.0,1016.0,294.98,210.0,2.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-07-08T18:00:00.000+07:00,78.0,1012.0,298.32,169.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-07-08T21:00:00.000+07:00,88.0,1014.0,296.68,330.0,7.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-08T22:00:00.000+07:00,88.0,1014.0,296.18,20.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-07-09T21:00:00.000+07:00,82.0,1013.0,297.03,221.0,2.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-09T23:00:00.000+07:00,88.0,1017.0,294.31,240.0,3.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-10T17:00:00.000+07:00,87.0,1013.0,295.93,144.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-07-11T23:00:00.000+07:00,60.0,1003.0,300.33,229.0,3.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-07-17T12:00:00.000+07:00,69.0,1023.0,298.5,322.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-07-20T22:00:00.000+07:00,73.0,1004.0,298.71,220.0,7.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-20T23:00:00.000+07:00,92.0,1004.0,294.07,224.0,0.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-24T16:00:00.000+07:00,75.0,1001.0,298.335,155.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-07-24T22:00:00.000+07:00,85.0,1001.0,295.7,75.0,1.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-07-28T18:00:00.000+07:00,85.0,1010.0,294.58,90.0,0.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-07-31T12:00:00.000+07:00,87.0,1020.0,288.41,210.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-08-01T16:00:00.000+07:00,74.0,1017.0,295.4,146.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-08-01T21:00:00.000+07:00,84.0,1015.0,294.07,204.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-08-03T22:00:00.000+07:00,91.0,1008.0,293.63,92.0,0.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-08-03T23:00:00.000+07:00,82.0,1009.0,292.45,250.0,2.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-08-14T21:00:00.000+07:00,66.0,1011.0,290.1,334.0,5.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-08-24T18:00:00.000+07:00,58.0,1019.0,295.4,158.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-08-26T10:00:00.000+07:00,92.0,1024.0,286.47,86.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-08-27T13:00:00.000+07:00,95.0,1026.0,294.648,284.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-08-28T14:00:00.000+07:00,96.0,1024.0,294.134,40.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-09-01T17:00:00.000+07:00,90.0,1022.0,295.466,106.0,4.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-09-02T14:00:00.000+07:00,90.0,1004.0,294.93,142.0,0.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-09-11T21:00:00.000+07:00,83.0,1013.0,296.75,240.0,4.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2013-09-17T21:00:00.000+07:00,81.0,1022.0,288.486,111.0,2.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-09-22T12:00:00.000+07:00,100.0,1014.0,283.1822,338.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
