datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-12-27T15:00:00.000+07:00,87.0,1002.0,282.64,350.0,8.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-01-06T19:00:00.000+07:00,100.0,1016.0,284.13,50.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-01-06T22:00:00.000+07:00,87.0,1014.0,284.64,340.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-01-07T15:00:00.000+07:00,93.0,1013.0,284.28,330.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-01-07T18:00:00.000+07:00,68.0,1013.0,291.02,0.0,0.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-01-13T13:00:00.000+07:00,77.0,1030.0,273.718374218,248.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-01-17T10:00:00.000+07:00,81.0,1020.0,275.28,350.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-01-20T12:00:00.000+07:00,93.0,1021.0,284.936369096,187.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-01-24T16:00:00.000+07:00,74.0,1019.0,278.981118356,145.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-01-26T17:00:00.000+07:00,49.0,1022.0,284.16,40.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-01-31T12:00:00.000+07:00,100.0,1011.0,288.16,230.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-02-02T11:00:00.000+07:00,34.0,1008.0,285.92,350.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-02-03T19:00:00.000+07:00,33.0,1022.0,285.905985844,10.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-02-09T11:00:00.000+07:00,50.0,1028.0,275.31,270.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-02-12T11:00:00.000+07:00,81.0,1022.0,280.91,196.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-02-15T11:00:00.000+07:00,93.0,1011.0,285.64,194.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-02-17T23:00:00.000+07:00,23.0,1022.0,297.525527214,139.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-02-19T14:00:00.000+07:00,88.0,1026.0,290.512584367,174.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-02-20T15:00:00.000+07:00,77.0,1019.0,292.71,160.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-02-22T12:00:00.000+07:00,88.0,1014.0,290.29,70.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-02-23T10:00:00.000+07:00,87.0,1002.0,288.43,360.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-02-26T10:00:00.000+07:00,64.0,1030.0,280.462475028,202.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-02-29T16:00:00.000+07:00,88.0,1020.0,290.28,130.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-03-02T17:00:00.000+07:00,54.0,1022.0,289.78,150.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-03-07T11:00:00.000+07:00,100.0,1010.0,291.44,120.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-03-08T18:00:00.000+07:00,83.0,1007.0,296.87,200.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-03-09T16:00:00.000+07:00,82.0,1006.0,289.73,30.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-03-10T22:00:00.000+07:00,93.0,1010.0,291.15,10.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-03-11T22:00:00.000+07:00,60.0,1014.0,293.58,160.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-03-13T15:00:00.000+07:00,60.0,1012.0,291.5,270.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-03-14T16:00:00.000+07:00,33.0,1014.0,295.630658762,226.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-03-15T18:00:00.000+07:00,73.0,1011.0,297.44,140.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-03-17T11:00:00.000+07:00,93.0,1013.0,292.91,160.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-03-18T19:00:00.000+07:00,77.0,1010.0,296.44093887,150.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-03-19T18:00:00.000+07:00,50.0,1023.0,286.78,20.0,7.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-03-29T13:00:00.000+07:00,93.0,1015.0,289.72,106.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-03-29T15:00:00.000+07:00,93.0,1015.0,290.58,160.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-03-29T18:00:00.000+07:00,83.0,1013.0,293.27,100.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-03-31T10:00:00.000+07:00,100.0,1003.0,293.87,144.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-03-31T19:00:00.000+07:00,26.0,1006.0,301.58,10.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-04-01T10:00:00.000+07:00,47.0,1011.0,290.41,40.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-04-09T15:00:00.000+07:00,63.0,1021.0,292.4,180.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-04-10T17:00:00.000+07:00,83.0,1015.0,295.01,150.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-04-13T11:00:00.000+07:00,93.0,1015.0,289.86,350.0,5.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-04-13T16:00:00.000+07:00,82.0,1019.0,291.47,40.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-04-15T12:00:00.000+07:00,100.0,1013.0,286.88,350.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-04-16T20:00:00.000+07:00,77.0,1009.0,297.367167251,120.0,6.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-04-17T10:00:00.000+07:00,94.0,1011.0,295.01,130.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-04-18T11:00:00.000+07:00,88.0,1014.0,294.85,110.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-04-18T14:00:00.000+07:00,94.0,1017.0,293.29,30.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-04-20T13:00:00.000+07:00,83.0,1016.0,291.91,290.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-04-20T14:00:00.000+07:00,93.0,1018.0,290.79,36.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-04-22T11:00:00.000+07:00,96.0,1006.0,289.954,23.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-04-24T16:00:00.000+07:00,83.0,1013.0,294.26,150.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-04-25T23:00:00.000+07:00,66.0,1005.0,301.99,110.0,9.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-04-27T10:00:00.000+07:00,88.0,1006.0,289.47,130.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-04-28T10:00:00.000+07:00,83.0,1008.0,293.23,120.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-04-28T18:00:00.000+07:00,65.0,1009.0,300.84,90.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-04-29T13:00:00.000+07:00,88.0,1006.0,297.29,150.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-04-30T10:00:00.000+07:00,87.0,1004.0,289.34,340.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-04-30T19:00:00.000+07:00,45.0,1007.0,301.14,360.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-05-01T13:00:00.000+07:00,88.0,1012.0,293.5,30.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-05-02T18:00:00.000+07:00,63.0,1019.0,290.89,340.0,7.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-05-02T19:00:00.000+07:00,68.0,1019.0,290.8,350.0,7.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-05-06T13:00:00.000+07:00,82.0,1018.0,290.97,85.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-05-12T13:00:00.000+07:00,83.0,1018.0,295.65,60.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-05-12T17:00:00.000+07:00,94.0,1022.0,296.98,60.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-05-12T19:00:00.000+07:00,65.0,1019.0,298.69,60.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-05-14T17:00:00.000+07:00,65.0,1018.0,298.72,100.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-14T19:00:00.000+07:00,83.0,1019.0,296.42,300.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-15T16:00:00.000+07:00,88.0,1018.0,291.12,20.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-16T13:00:00.000+07:00,94.0,1013.0,292.57,80.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-05-16T14:00:00.000+07:00,94.0,1013.0,293.13,100.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-05-19T12:00:00.000+07:00,93.0,1012.0,290.4,60.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-19T14:00:00.000+07:00,93.0,1014.0,289.17,350.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-19T15:00:00.000+07:00,93.0,1015.0,289.32,350.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-19T16:00:00.000+07:00,93.0,1013.0,289.96,60.0,7.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-19T18:00:00.000+07:00,88.0,1013.0,291.8,30.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-19T21:00:00.000+07:00,78.0,1011.0,295.67,10.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-05-21T14:00:00.000+07:00,94.0,1017.0,296.0,110.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-05-22T14:00:00.000+07:00,88.0,1014.0,296.43,70.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-05-25T16:00:00.000+07:00,74.0,1016.0,300.45,160.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-05-26T19:00:00.000+07:00,74.0,1010.0,302.84,170.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-26T20:00:00.000+07:00,70.0,1009.0,304.06,170.0,5.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-05-28T23:00:00.000+07:00,58.0,1014.0,304.31,150.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-29T11:00:00.000+07:00,78.0,1019.0,293.95,320.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-29T12:00:00.000+07:00,83.0,1020.0,293.51,340.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-29T22:00:00.000+07:00,62.0,1016.0,303.39,130.0,5.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-05-30T13:00:00.000+07:00,93.0,1020.0,291.17,300.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-31T16:00:00.000+07:00,78.0,1012.0,300.35,150.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-05-31T19:00:00.000+07:00,66.0,1010.0,300.35,160.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-05-31T23:00:00.000+07:00,88.0,1009.0,294.34,40.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-06-02T20:00:00.000+07:00,58.0,1011.0,299.33,360.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-06-04T10:00:00.000+07:00,93.0,1011.0,292.1,360.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-06-04T22:00:00.000+07:00,51.0,1010.0,302.97,20.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-06-06T12:00:00.000+07:00,77.0,1012.0,291.15,320.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-06-10T17:00:00.000+07:00,72.0,1015.0,301.62,61.0,0.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-06-12T14:00:00.000+07:00,88.0,1017.0,300.79,334.0,0.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-06-19T12:00:00.000+07:00,94.0,1017.0,297.59,223.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-06-23T11:00:00.000+07:00,94.0,1016.0,295.93,155.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-06-25T19:00:00.000+07:00,66.0,1017.0,302.55,130.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-06-25T20:00:00.000+07:00,78.0,1016.0,302.05,100.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-06-25T22:00:00.000+07:00,83.0,1016.0,299.26,130.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-06-26T19:00:00.000+07:00,55.0,1019.0,305.06,150.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-06-26T20:00:00.000+07:00,62.0,1018.0,304.42,90.0,5.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-06-26T21:00:00.000+07:00,62.0,1018.0,304.41,120.0,7.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-06-28T20:00:00.000+07:00,44.0,1015.0,307.77,120.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-06-29T11:00:00.000+07:00,94.0,1016.0,294.77,32.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-07-01T12:00:00.000+07:00,94.0,1016.0,295.72,30.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-07-03T14:00:00.000+07:00,74.0,1015.0,300.87,180.0,6.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-07-03T19:00:00.000+07:00,50.0,1013.0,307.76,190.0,5.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-07-04T14:00:00.000+07:00,70.0,1014.0,301.03,170.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-07-09T12:00:00.000+07:00,88.0,1017.0,298.66,100.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-07-12T16:00:00.000+07:00,59.0,1015.0,304.19,180.0,8.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-07-14T15:00:00.000+07:00,75.0,1004.0,301.718,168.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-07-17T21:00:00.000+07:00,50.0,1004.0,307.901,138.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-07-21T19:00:00.000+07:00,39.0,1020.0,307.97,160.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-07-25T21:00:00.000+07:00,37.0,1012.0,309.37,130.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-07-25T22:00:00.000+07:00,55.0,1012.0,308.05,20.0,7.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-07-26T20:00:00.000+07:00,88.0,1013.0,297.75,100.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-07-27T17:00:00.000+07:00,66.0,1016.0,302.14,0.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-07-27T18:00:00.000+07:00,66.0,1015.0,302.04,90.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-07-28T11:00:00.000+07:00,94.0,1015.0,297.76,110.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-07-28T20:00:00.000+07:00,49.0,1016.0,306.74,130.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-07-28T22:00:00.000+07:00,69.0,1014.0,299.22,80.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-07-29T11:00:00.000+07:00,88.0,1016.0,296.43,162.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-08-01T10:00:00.000+07:00,94.0,1016.0,296.65,160.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-08-01T13:00:00.000+07:00,88.0,1017.0,297.37,140.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-08-16T12:00:00.000+07:00,98.0,962.0,296.31,26.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-08-16T19:00:00.000+07:00,96.0,1014.0,299.25,68.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-08-20T20:00:00.000+07:00,88.0,1011.0,300.35,330.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-08-20T23:00:00.000+07:00,88.0,1010.0,300.48,300.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-08-22T12:00:00.000+07:00,94.0,1017.0,296.34,150.0,5.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-08-22T13:00:00.000+07:00,94.0,1019.0,295.65,160.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-08-23T23:00:00.000+07:00,48.0,1019.0,305.37,190.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-08-29T18:00:00.000+07:00,94.0,1016.0,300.34,30.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-08-30T19:00:00.000+07:00,58.0,1017.0,301.86,80.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-08-31T21:00:00.000+07:00,83.0,1014.0,303.26,340.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-08-31T22:00:00.000+07:00,55.0,1015.0,302.75,40.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-09-02T19:00:00.000+07:00,74.0,1017.0,303.55,21.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-09-02T21:00:00.000+07:00,69.0,1016.0,299.84,130.0,7.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-09-02T22:00:00.000+07:00,88.0,1016.0,299.47,210.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-09-04T13:00:00.000+07:00,100.0,1016.0,297.56,30.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-09-04T16:00:00.000+07:00,78.0,1016.0,301.3,90.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-09-09T14:00:00.000+07:00,88.0,1016.0,298.71,160.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-09-09T16:00:00.000+07:00,51.0,1016.0,302.37,160.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-09-09T19:00:00.000+07:00,43.0,1015.0,305.76,170.0,5.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-09-09T20:00:00.000+07:00,32.0,1014.0,306.53,150.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-09-10T16:00:00.000+07:00,55.0,1020.0,301.43,140.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-09-10T17:00:00.000+07:00,62.0,1020.0,301.19,20.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2016-09-13T13:00:00.000+07:00,94.0,1017.0,297.19,180.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-09-15T12:00:00.000+07:00,94.0,1017.0,295.34,330.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2016-09-16T17:00:00.000+07:00,62.0,1015.0,303.51,80.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-09-19T15:00:00.000+07:00,84.0,1016.0,301.12,214.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-09-19T22:00:00.000+07:00,57.0,1014.0,307.42,134.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-09-22T17:00:00.000+07:00,60.0,961.0,303.53,81.0,0.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-09-24T18:00:00.000+07:00,70.0,1013.0,303.51,97.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-09-26T14:00:00.000+07:00,98.0,1017.0,293.79,34.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-09-29T18:00:00.000+07:00,52.0,967.0,301.49,33.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-10-09T11:00:00.000+07:00,77.0,1011.0,290.365,30.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-10-13T12:00:00.000+07:00,97.0,1006.0,296.019,137.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-10-14T11:00:00.000+07:00,100.0,1007.0,291.329,47.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-10-19T20:00:00.000+07:00,48.0,1000.0,305.427,161.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-10-20T15:00:00.000+07:00,74.0,1007.0,296.285,12.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-10-24T20:00:00.000+07:00,47.0,1009.0,301.831,132.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2016-10-29T18:00:00.000+07:00,60.0,1008.0,301.237,158.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2016-11-02T12:00:00.000+07:00,88.0,1016.0,296.78,170.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2016-11-02T13:00:00.000+07:00,88.0,1016.0,296.86,120.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
