datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-08-26T13:00:00.000+07:00,32.0,1010.0,310.15,353.0,2.22,sunny,Charlotte,United States,35.227089,-80.843132
2023-08-28T15:00:00.000+07:00,55.0,1011.0,304.15,285.0,1.11,rainy,Charlotte,United States,35.227089,-80.843132
2023-08-28T18:00:00.000+07:00,62.0,1011.0,302.15,322.0,1.67,rainy,Charlotte,United States,35.227089,-80.843132
2023-08-28T22:00:00.000+07:00,89.0,1012.0,297.15,54.0,1.67,rainy,Charlotte,United States,35.227089,-80.843132
2023-08-29T05:00:00.000+07:00,99.0,1012.0,297.15,13.0,1.94,rainy,Charlotte,United States,35.227089,-80.843132
2023-09-07T22:00:00.000+07:00,94.0,1011.0,293.15,25.0,2.78,rainy,Charlotte,United States,35.227089,-80.843132
2023-09-10T04:00:00.000+07:00,95.0,1015.0,293.15,41.0,1.11,foggy,Charlotte,United States,35.227089,-80.843132
2023-09-11T00:00:00.000+07:00,74.0,1016.0,297.15,280.0,1.11,rainy,Charlotte,United States,35.227089,-80.843132
2023-09-11T01:00:00.000+07:00,79.0,1017.0,296.15,293.0,1.67,rainy,Charlotte,United States,35.227089,-80.843132
2023-09-24T01:00:00.000+07:00,82.0,1012.0,291.15,11.0,1.11,cloudy,Charlotte,United States,35.227089,-80.843132
2023-09-30T07:00:00.000+07:00,88.0,1021.0,290.15,58.0,2.22,sunny,Charlotte,United States,35.227089,-80.843132
2023-10-02T03:00:00.000+07:00,74.0,1023.0,291.15,25.0,1.67,sunny,Charlotte,United States,35.227089,-80.843132
2023-10-02T20:00:00.000+07:00,57.0,1020.0,297.15,75.0,2.5,sunny,Charlotte,United States,35.227089,-80.843132
2023-10-04T09:00:00.000+07:00,74.0,1023.0,293.15,63.0,2.22,sunny,Charlotte,United States,35.227089,-80.843132
2023-10-05T12:00:00.000+07:00,51.0,1022.0,297.15,77.0,2.78,sunny,Charlotte,United States,35.227089,-80.843132
2023-10-06T15:00:00.000+07:00,43.0,1011.0,300.15,259.0,1.39,cloudy,Charlotte,United States,35.227089,-80.843132
2023-10-13T12:00:00.000+07:00,43.0,1015.0,297.15,105.0,3.06,cloudy,Charlotte,United States,35.227089,-80.843132
2023-10-17T12:00:00.000+07:00,44.0,1017.0,290.15,357.0,3.61,cloudy,Charlotte,United States,35.227089,-80.843132
2023-10-29T19:00:00.000+07:00,49.0,1015.0,296.15,200.0,2.22,sunny,Charlotte,United States,35.227089,-80.843132
2023-10-30T04:00:00.000+07:00,70.0,1014.0,291.15,229.0,3.61,sunny,Charlotte,United States,35.227089,-80.843132
